,regions,coverage
620,283_402_519_184_205_334_484_291_241_307_216_285_192_128_416_312_304_308_497_487,55763
621,447_345_384_431_241_388_308_497_366_529_170_346_452_402_467_390_207_257_438_442,42256
622,298_128_319_305_497_393_492_205_438_312_131_203_484_396_287_447_303_534_401_388,52627
623,308_484_315_366_504_345_391_466_424_128_285_519_513_385_445_342_422_199_550_307,62524
624,216_475_447_466_428_451_308_529_416_202_303_185_437_322_169_109_377_438_203_346,49633
625,395_497_288_169_222_492_131_466_506_172_401_422_513_322_550_285_458_437_326_447,59239
626,561_207_222_125_287_393_151_184_334_307_507_170_169_488_458_366_491_466_422_475,62463
627,203_168_396_304_288_199_475_550_291_301_438_510_128_241_502_307_561_192_395_346,56458
628,438_209_184_466_442_458_168_397_487_308_205_424_529_402_287_128_507_303_451_315,56192
629,334_315_202_314_416_326_502_301_506_431_492_257_366_241_291_312_501_391_304_519,52222
630,507_438_501_475_510_192_550_334_125_503_402_184_447_461_504_513_401_491_345_322,66630
631,326_550_291_396_283_298_168_285_390_216_416_491_334_397_287_513_222_170_307_490,56668
632,451_388_447_385_346_222_170_168_216_192_550_395_125_431_481_285_506_488_445_298,55855
633,285_510_481_513_503_442_491_203_313_222_283_502_390_431_241_550_307_288_466_393,50979
634,466_203_431_491_168_257_318_385_283_366_458_391_397_303_202_184_487_307_291_288,46503
635,202_492_241_312_561_467_285_488_391_444_431_442_422_475_519_307_501_304_497_207,49376
636,503_416_437_312_393_402_458_205_488_424_385_305_241_451_308_131_216_388_307_125,47123
637,561_402_199_288_334_497_202_503_342_401_168_445_170_454_298_491_396_312_301_395,52165
638,322_519_241_497_504_452_466_288_184_128_314_366_396_395_422_312_513_168_257_334,63891
639,203_131_529_312_184_384_298_424_391_475_502_428_318_501_334_437_192_207_467_416,61831
640,305_550_391_291_216_438_513_428_312_318_507_442_241_209_445_481_326_202_287_390,48736
641,377_184_491_442_490_319_445_487_346_283_342_185_169_326_396_437_452_288_313_199,53301
642,308_377_209_241_550_475_529_390_424_168_488_303_487_318_466_109_314_389_428_346,61100
643,257_170_205_481_561_484_287_445_437_168_491_209_151_131_172_312_506_395_401_308,60147
644,488_366_561_506_172_504_345_438_241_385_319_461_388_322_422_424_529_318_442_109,58041
645,291_401_203_222_202_391_510_131_492_313_442_507_390_334_288_484_534_312_125_454,66522
646,283_491_397_444_170_313_305_342_301_497_385_504_424_534_503_391_168_319_315_431,55958
647,366_501_301_209_510_207_467_222_416_388_305_389_458_313_318_454_308_307_298_216,44573
648,504_307_506_490_451_283_466_131_461_322_377_185_318_222_442_550_390_314_168_534,57751
649,388_389_326_345_550_298_529_287_393_502_318_484_503_334_501_444_401_168_438_497,61428
650,504_342_185_131_454_304_506_391_390_490_385_109_534_484_492_497_169_326_283_287,61451
651,315_466_561_125_257_385_291_285_283_128_447_503_192_550_487_199_445_288_203_502,51940
652,303_452_241_313_393_491_445_172_396_431_506_109_487_428_416_131_312_185_125_402,56043
653,442_312_437_452_319_501_318_346_445_506_109_334_304_345_172_428_534_291_510_205,58649
654,202_257_502_168_475_467_199_466_491_452_402_487_393_288_313_283_437_312_169_534,54189
655,391_192_303_506_452_428_291_437_504_402_503_241_388_422_484_202_170_424_172_287,51891
656,393_402_534_467_303_507_385_492_241_491_203_205_442_389_397_561_151_488_170_506,54250
657,184_202_301_385_170_304_345_458_128_283_529_125_151_451_507_397_205_475_467_318,52236
658,395_503_396_377_298_312_445_501_507_561_216_314_510_422_305_207_458_322_169_285,59186
659,481_304_222_475_492_390_385_502_519_447_506_561_501_534_287_308_128_345_445_507,60778
660,444_301_303_397_384_170_481_216_422_513_168_534_475_109_395_451_308_322_128_283,52413
661,131_416_109_308_151_428_304_298_319_396_285_315_342_510_184_454_170_291_202_241,51090
662,424_314_438_431_346_452_422_342_216_199_391_257_326_437_395_319_401_519_377_301,50723
663,561_222_393_205_170_377_128_390_487_283_466_488_287_342_322_396_452_503_313_307,56946
664,467_192_377_488_298_442_452_305_109_216_466_454_519_475_534_506_207_241_257_366,50624
665,451_131_431_510_491_170_487_304_438_342_209_305_401_442_504_319_488_151_452_314,60048
666,334_445_506_466_396_447_402_285_475_241_458_345_207_519_205_209_216_492_288_384,58126
667,199_503_192_491_184_458_377_172_454_428_298_492_506_451_209_504_283_185_447_326,50563
668,442_241_209_507_550_170_431_490_388_131_395_169_216_199_424_458_366_291_346_151,49791
669,192_506_170_389_209_431_291_184_312_318_402_151_481_307_466_422_484_424_125_305,52735
670,391_385_466_384_301_506_109_438_345_484_205_303_451_442_454_452_467_168_396_461,46664
671,452_388_534_307_561_315_503_431_481_424_451_385_389_447_513_202_301_390_334_488,54333
672,393_205_202_534_461_444_424_319_550_510_397_475_366_454_437_467_184_385_388_342,59164
673,303_397_184_334_312_492_170_314_315_207_172_313_209_395_199_451_285_504_513_458,54416
674,326_377_510_507_454_519_342_534_401_334_497_451_315_345_444_169_492_475_506_397,65446
675,207_287_241_452_168_109_438_490_303_397_534_431_488_466_199_504_377_461_402_314,55306
676,346_315_377_202_437_131_385_169_203_550_170_488_199_492_438_291_172_388_151_334,49332
677,283_401_342_203_288_422_501_447_428_445_257_504_319_458_497_385_313_322_312_185,55626
678,397_168_461_298_428_487_291_205_534_312_287_384_513_125_241_385_207_185_322_422,59095
679,390_287_501_461_203_342_497_506_216_466_502_442_377_402_301_437_458_205_125_184,53977
680,285_402_447_454_307_305_377_384_109_203_172_467_346_550_492_510_491_222_298_416,53695
681,452_447_287_442_402_416_241_285_384_307_451_389_314_377_390_550_393_487_192_491,48679
682,128_192_501_241_307_391_510_416_334_170_396_151_422_169_303_384_125_345_326_390,56325
683,385_475_513_131_503_534_506_401_314_402_452_202_303_488_308_451_342_326_444_467,59855
684,491_192_451_291_397_428_395_442_308_205_391_109_534_199_481_452_125_454_318_315,56697
685,287_301_534_445_402_172_447_109_502_497_416_384_506_550_491_458_519_125_315_431,56602
686,529_445_318_313_550_366_422_438_192_454_491_402_301_283_502_424_303_452_377_396,52596
687,345_128_305_503_431_422_502_319_125_510_308_451_438_561_202_318_491_452_291_315,49539
688,401_170_151_395_308_301_207_488_490_475_422_377_444_307_389_192_241_314_397_131,46998
689,288_422_519_444_131_428_487_168_207_169_298_490_285_322_222_384_438_416_501_366,52851
690,506_125_442_466_447_501_534_301_393_437_315_504_428_550_507_291_346_454_318_519,55946
691,315_490_454_492_397_128_437_346_377_504_205_319_391_385_287_487_501_452_519_458,55592
692,322_334_128_393_257_109_168_452_513_285_416_185_288_203_287_561_304_488_172_461,57704
693,487_391_202_377_315_510_185_503_444_519_184_428_314_451_395_424_402_422_506_128,61138
694,205_216_504_431_319_184_131_287_490_334_488_304_314_109_506_438_507_125_447_437,50798
695,393_507_184_475_385_366_319_534_501_298_285_318_428_216_151_257_287_207_346_314,54007
696,393_452_207_326_395_490_484_391_205_438_497_437_401_287_445_312_203_431_510_513,52432
697,452_484_502_205_291_487_447_207_288_313_510_345_488_199_326_428_257_503_342_169,57406
698,490_390_391_445_389_487_346_454_402_301_422_192_169_283_388_484_452_488_303_442,43385
699,502_318_447_384_315_461_534_313_207_431_385_466_184_510_303_438_209_305_388_304,52229
700,168_301_192_285_504_402_366_384_503_207_318_184_151_490_385_422_109_288_424_298,49247
701,283_492_170_109_481_128_184_401_561_452_185_402_490_377_308_497_172_334_257_315,55925
702,222_303_445_314_241_185_497_366_109_437_307_318_257_285_216_507_454_444_128_322,48983
703,207_393_172_422_397_203_445_283_447_326_550_389_504_151_503_287_304_366_438_168,53976
704,184_199_395_169_298_203_342_504_216_301_288_396_322_131_170_285_510_529_192_128,56542
705,416_397_308_151_487_169_209_125_507_490_319_458_391_315_466_298_301_389_322_454,49386
706,452_319_315_366_424_550_298_377_125_384_447_283_313_503_389_168_497_391_492_131,51998
707,513_488_305_491_437_444_288_342_490_209_203_501_481_504_301_128_314_550_322_334,63859
708,131_168_389_185_492_396_308_461_504_205_304_513_397_283_467_442_519_458_318_503,56962
709,422_401_507_209_501_416_184_396_513_168_172_291_283_288_438_442_451_287_504_345,49139
710,416_209_366_561_388_185_451_342_303_444_168_529_428_288_431_128_487_424_377_322,60284
711,342_207_128_314_192_241_510_131_397_461_168_447_507_326_501_109_475_209_492_503,62816
712,467_131_396_312_431_169_257_487_287_437_326_504_422_322_366_391_184_288_345_291,53086
713,428_222_561_506_502_202_388_315_481_184_298_497_287_484_307_447_377_326_207_131,58720
714,506_203_257_507_458_319_192_128_487_287_461_342_561_346_303_298_475_488_502_384,62174
715,241_207_203_313_216_513_307_451_519_366_550_391_322_561_209_315_487_452_504_205,57891
716,185_391_199_170_305_203_308_395_534_319_345_491_397_285_444_510_151_393_313_502,54414
717,285_322_131_444_431_503_395_298_402_529_390_466_172_442_484_125_205_308_437_519,57068
718,207_185_307_315_466_301_192_445_504_507_491_385_497_461_318_396_125_241_422_334,58327
719,288_303_513_170_389_192_402_506_384_454_396_366_308_401_561_168_445_319_447_203,52270
720,488_257_313_519_501_170_424_487_314_503_109_437_322_301_298_209_184_458_388_216,53037
721,377_241_444_304_184_503_445_502_507_315_492_131_222_287_313_291_216_506_475_389,50066
722,393_288_202_487_431_326_506_345_209_391_402_490_342_534_390_492_318_513_216_287,58632
723,209_346_501_475_303_222_487_185_504_283_345_172_390_389_199_322_319_257_301_207,45436
724,442_561_334_205_488_241_484_438_168_319_519_391_550_131_322_288_199_291_285_395,60226
725,422_257_397_424_461_416_288_438_510_291_481_385_216_170_445_185_501_285_506_466,49037
726,481_285_334_342_385_506_444_504_461_492_216_326_510_301_484_318_192_131_315_501,63240
727,506_451_529_131_454_519_481_209_422_285_550_308_185_491_301_452_241_168_257_385,57573
728,291_444_283_504_428_318_288_492_384_502_304_390_484_497_241_185_168_416_424_222,56469
729,313_506_318_458_326_484_342_488_451_503_287_396_497_385_454_391_172_487_298_384,56129
730,391_170_298_389_377_488_534_305_205_447_151_487_257_428_304_467_172_519_326_396,52910
731,561_444_185_168_207_451_402_466_458_315_184_447_216_285_431_303_488_550_384_288,48384
732,312_491_151_326_424_192_438_422_385_384_308_506_519_184_203_510_172_314_497_391,56623
733,475_192_205_422_185_481_395_492_168_202_550_216_315_184_377_342_388_461_561_442,54859
734,502_257_308_170_416_507_431_497_389_326_534_301_438_388_169_490_488_207_461_185,52029
735,431_391_507_241_283_313_390_305_192_488_346_109_298_395_458_492_396_185_550_529,60060
736,169_319_445_168_428_501_504_222_388_257_291_467_203_205_125_431_444_313_519_437,54219
737,131_503_534_385_452_318_288_222_168_561_431_444_454_481_185_377_125_301_510_391,63710
738,497_315_442_169_416_109_487_422_438_466_504_334_561_502_125_322_451_506_519_431,55491
739,307_301_503_125_283_318_401_438_437_315_391_185_288_510_395_385_467_346_529_416,56802
740,401_312_445_454_304_534_442_481_502_393_447_396_170_550_388_402_283_172_322_205,57083
741,397_388_172_285_519_305_484_447_216_396_467_481_288_475_416_561_391_185_497_395,59031
742,395_377_438_283_390_199_422_326_216_484_131_437_416_513_506_168_307_257_305_519,57998
743,431_345_303_298_391_492_287_389_288_445_334_561_168_444_388_326_506_550_501_428,56924
744,346_257_168_442_184_506_185_202_205_422_377_550_497_402_384_291_207_461_388_288,47356
745,384_487_442_484_314_504_184_519_209_492_315_169_298_318_416_488_491_312_437_346,59240
746,315_322_305_442_131_519_428_389_390_422_396_192_492_366_484_461_207_291_481_222,59301
747,416_401_308_534_209_396_481_313_125_513_550_305_444_475_170_257_109_490_241_497,62786
748,492_424_390_529_202_452_444_283_305_131_445_391_288_199_428_207_222_318_501_241,51925
749,529_205_207_307_345_209_396_390_326_285_488_437_428_452_315_318_346_510_475_241,56450
750,184_504_346_467_487_390_131_202_384_502_385_388_481_307_519_458_451_207_490_475,53548
751,390_257_109_451_497_401_322_312_424_241_452_170_168_314_305_304_393_131_342_291,49567
752,125_513_207_334_205_315_502_444_345_291_185_445_484_467_454_168_437_283_326_458,59581
753,192_209_202_109_131_385_438_397_442_334_451_303_291_287_481_466_492_428_561_322,60032
754,241_308_346_291_109_458_529_461_488_172_390_345_402_385_444_497_422_391_519_312,49897
755,170_128_366_395_185_422_466_396_334_109_402_529_384_291_488_203_209_202_385_397,52013
756,416_315_168_109_487_397_151_346_203_437_510_506_444_334_488_345_454_475_390_502,63013
757,492_428_503_454_431_199_346_151_501_241_345_209_466_283_312_185_305_561_502_442,48847
758,424_402_451_487_185_207_397_288_170_307_388_519_416_497_391_322_318_303_503_444,49930
759,287_501_346_305_391_203_437_397_184_438_209_169_216_389_301_131_172_283_428_185,41791
760,438_109_170_314_303_312_287_322_451_502_458_207_461_125_422_447_550_490_481_416,51706
761,172_397_447_503_125_283_209_377_501_216_257_314_185_342_487_315_285_497_451_416,57139
762,345_397_428_502_168_318_257_442_550_384_301_487_128_366_491_402_510_513_396_334,60221
763,298_467_170_534_438_169_203_303_451_519_283_550_305_490_437_216_513_393_131_385,55281
764,128_385_510_366_377_334_442_503_151_491_422_550_216_445_207_444_318_301_307_312,60775
765,342_488_395_345_461_467_510_454_315_484_314_391_513_437_385_334_303_466_202_285,54616
766,205_487_506_318_401_314_550_502_461_207_466_393_504_438_283_491_308_285_342_390,56882
767,209_438_172_437_203_319_216_301_492_534_345_461_497_202_447_428_422_519_490_487,51246
768,322_301_466_170_326_534_484_503_125_401_389_397_283_529_304_402_396_346_467_151,55961
769,422_131_209_488_502_447_390_444_452_501_401_484_550_491_199_207_519_151_467_241,51853
770,307_308_301_377_506_507_168_345_326_109_447_451_384_428_510_513_169_529_199_202,54481
771,438_199_454_168_451_202_467_205_458_241_307_313_534_283_502_510_366_431_192_285,53324
772,452_428_561_307_490_454_308_334_241_491_131_475_312_451_391_304_342_216_502_288,54556
773,169_458_475_288_501_484_312_285_202_131_298_529_507_467_334_510_393_492_241_301,63608
774,395_241_169_313_205_308_534_307_207_501_342_475_497_202_283_199_396_385_481_314,55174
775,128_168_342_346_388_205_452_241_199_315_529_184_312_283_424_291_192_534_109_519,48208
776,346_283_345_503_288_507_424_307_444_170_334_192_488_437_497_203_285_397_199_454,53524
777,241_395_503_501_304_315_109_507_389_205_322_308_391_481_431_168_452_288_484_216,58304
778,318_504_285_452_345_401_519_492_346_502_241_487_431_315_396_507_168_402_490_307,52832
779,502_291_305_402_466_487_497_397_475_346_385_319_168_422_202_390_322_125_452_510,57923
780,305_447_519_184_444_298_291_151_172_391_318_128_169_313_346_529_319_308_497_125,46006
781,285_422_481_396_491_334_431_170_287_315_451_257_475_529_303_466_209_283_490_484,57633
782,307_257_192_466_308_172_334_322_507_199_314_389_301_303_424_291_438_497_561_416,54412
783,312_438_507_305_437_503_484_416_322_288_202_388_513_402_291_285_502_490_298_308,53336
784,334_444_445_288_192_307_151_481_202_388_402_451_447_109_283_396_507_416_366_199,54688
785,384_109_416_461_322_401_390_334_391_131_397_393_454_388_288_291_287_315_125_298,40941
786,257_185_319_285_169_205_504_503_461_491_502_444_298_402_424_529_488_287_428_315,55766
787,488_203_257_529_128_481_491_216_391_451_312_305_502_288_492_301_303_475_199_467,54830
788,561_199_168_291_366_388_303_241_397_513_395_385_416_312_192_484_458_151_442_396,50846
789,534_445_209_437_312_519_513_314_216_490_285_131_385_222_366_303_377_172_315_390,52214
790,550_169_346_285_319_377_442_428_431_184_345_109_487_452_314_461_395_384_125_388,51653
791,438_109_303_513_192_298_326_342_314_402_487_475_312_467_389_384_451_484_390_396,57175
792,151_461_169_288_209_445_513_438_334_497_305_484_168_431_389_550_488_326_312_172,61147
793,318_172_170_497_395_312_334_377_391_467_397_169_454_466_288_388_492_345_202_402,49951
794,458_481_298_492_318_345_391_519_550_288_307_497_444_305_504_502_169_424_488_199,54433
795,451_484_322_452_534_314_475_385_437_305_488_550_184_291_298_467_304_396_345_442,54608
796,304_319_366_550_291_334_315_313_488_388_287_481_385_442_401_305_422_438_506_497,53205
797,366_497_491_502_168_318_334_301_314_109_422_442_391_285_431_504_384_389_506_385,56451
798,502_308_377_507_199_109_510_287_484_501_393_168_384_172_288_534_437_452_389_128,61337
799,125_298_192_385_490_334_319_395_491_504_151_168_291_128_307_458_447_416_326_172,54519
800,397_298_550_207_529_313_304_377_315_507_318_222_501_205_389_442_490_202_390_438,51524
801,438_491_125_487_507_397_458_492_396_185_307_484_393_283_475_504_305_287_401_437,50409
802,315_377_447_513_301_131_307_185_313_184_168_314_128_285_452_454_402_298_506_393,46601
803,342_393_287_184_444_488_390_458_170_203_168_454_298_109_285_207_307_288_422_192,47123
804,488_416_305_131_315_377_502_342_128_209_490_207_447_151_503_438_169_202_109_172,43870
805,513_318_388_561_202_484_534_345_319_203_288_437_391_444_385_334_461_510_125_466,60776
806,377_491_257_416_388_216_490_283_510_445_209_442_389_481_318_168_308_519_390_301,54715
807,401_438_184_447_497_209_391_445_487_172_131_422_452_504_301_151_507_393_285_366,50805
808,390_384_257_313_534_222_326_315_342_475_445_510_285_131_504_192_298_308_170_283,63215
809,185_487_492_475_307_401_442_192_168_172_461_385_205_313_390_291_503_318_422_466,50575
810,424_205_401_458_314_291_475_207_222_402_298_461_490_431_322_288_428_444_170_393,49918
811,305_451_401_513_490_168_503_461_510_366_301_322_395_431_202_396_377_170_222_389,50088
812,504_529_185_346_487_312_168_169_315_490_109_384_396_377_314_172_506_442_534_481,58149
813,488_172_451_283_395_319_202_322_466_388_475_301_492_128_222_431_424_550_170_503,54944
814,315_438_561_241_487_491_401_128_125_437_395_519_393_447_169_172_151_504_308_422,59949
815,402_170_561_550_318_199_315_192_283_397_257_304_377_529_481_222_301_487_389_437,59948
816,128_397_466_377_257_513_366_447_438_334_503_431_401_389_216_442_491_467_396_199,50604
817,503_484_502_216_366_444_561_507_346_199_492_318_452_397_428_172_128_491_475_466,60843
818,131_444_312_209_285_319_170_458_461_291_377_241_488_475_199_388_301_467_287_303,44660
819,322_209_384_202_305_307_447_192_314_377_318_199_312_529_315_487_458_287_396_550,54853
820,388_484_184_319_519_397_377_428_510_304_507_288_241_445_298_305_151_475_202_308,56711
821,385_151_389_315_501_488_203_424_451_283_205_510_287_416_402_502_257_346_285_308,47857
822,313_366_490_283_454_442_216_287_209_390_291_326_437_222_207_503_257_199_203_384,43770
823,202_422_504_438_391_510_396_519_109_170_216_366_388_501_298_497_424_205_534_322,60910
824,169_151_385_503_437_506_168_416_305_395_314_391_490_308_488_466_202_199_205_467,51127
825,291_185_437_298_401_492_312_345_334_170_205_447_452_318_396_504_507_454_241_438,55277
826,534_315_192_491_184_497_389_312_438_202_395_391_401_503_466_131_318_301_109_393,52674
827,506_397_151_550_475_184_481_313_416_202_319_466_447_444_510_303_497_192_519_205,63072
828,391_307_507_199_424_319_342_490_393_504_501_304_437_222_488_431_506_389_397_447,50877
829,168_202_534_550_454_313_199_561_475_304_315_396_385_481_203_222_484_401_402_490,59895
830,388_207_199_313_334_492_402_422_442_401_216_458_384_550_497_510_128_304_490_377,62355
831,502_257_366_192_125_326_475_199_445_397_314_487_184_503_168_131_216_346_322_488,53952
832,422_431_497_366_304_128_513_390_487_283_291_461_168_437_185_257_169_519_170_492,54112
833,125_184_501_513_458_424_401_396_287_444_319_314_334_307_288_484_504_447_303_534,64982
834,385_184_529_287_283_396_346_314_203_389_391_322_205_209_561_169_510_513_431_301,53615
835,205_384_507_303_534_388_298_466_513_422_283_561_202_319_168_397_504_391_199_314,57381
836,128_401_487_366_397_388_501_319_391_529_205_503_395_202_491_326_445_216_301_504,57912
837,285_401_497_314_389_313_507_506_192_444_304_437_452_205_510_503_172_216_207_241,58673
838,209_437_109_384_342_319_169_199_395_397_305_312_391_396_502_490_438_534_452_314,54154
839,503_257_391_437_192_199_484_170_216_318_307_454_285_393_388_298_172_283_385_534,55391
840,312_192_291_461_416_109_209_346_475_513_342_199_506_497_384_467_287_510_452_534,61799
841,492_519_390_313_550_424_442_484_513_385_303_534_216_393_416_388_151_490_314_452,62330
842,304_205_308_288_437_342_534_402_391_507_312_184_125_285_298_170_501_207_504_447,58220
843,366_466_172_184_109_481_326_384_458_488_534_445_388_285_318_424_501_288_319_304,53521
844,416_501_312_504_467_490_402_170_513_305_492_388_428_397_307_510_422_481_534_257,53007
845,507_550_307_513_288_396_172_346_202_125_303_298_504_170_314_444_503_454_490_442,57628
846,490_438_342_510_451_301_550_314_444_291_461_184_318_313_128_447_385_442_326_168,53852
847,504_534_561_301_345_319_308_172_451_395_326_209_458_216_128_397_184_492_424_288,60559
848,444_506_431_346_184_241_445_503_303_391_203_207_291_490_467_393_529_169_216_202,50690
849,507_288_125_291_128_402_315_326_397_491_445_109_384_366_319_461_308_424_490_312,50096
850,287_205_305_431_326_467_488_185_131_366_484_303_416_342_452_109_397_461_308_510,62574
851,444_305_438_301_488_402_303_202_366_561_437_401_475_504_298_125_391_170_506_287,55703
852,488_128_510_109_491_301_377_307_322_304_303_326_431_366_529_305_395_184_285_203,52126
853,428_298_391_550_501_466_452_307_395_388_451_487_384_561_393_125_475_467_513_447,48952
854,319_487_308_561_388_438_506_366_502_385_346_510_301_484_416_503_431_285_393_534,59915
855,170_128_288_475_519_487_319_444_561_305_192_513_395_342_452_334_322_492_205_303,67402
856,257_492_487_185_298_319_510_318_402_422_366_313_454_285_481_203_308_291_445_192,51396
857,314_424_513_390_283_561_185_322_172_125_342_397_301_285_458_184_534_466_487_506,64473
858,283_507_184_199_466_475_492_389_501_416_315_285_366_312_402_308_205_216_497_307,54680
859,503_390_497_184_396_287_484_205_510_312_391_298_445_170_307_487_384_322_466_507,59787
860,510_502_345_484_342_488_207_308_216_151_444_169_513_205_503_209_291_391_389_307,52838
861,203_401_497_510_346_305_322_172_503_128_202_288_125_283_307_466_315_207_326_444,52175
862,504_203_312_301_184_510_422_298_169_366_151_458_308_222_529_390_168_315_314_428,53219
863,109_342_458_207_305_384_393_390_366_395_151_424_222_519_467_451_550_442_487_128,57215
864,389_287_416_510_342_151_216_184_202_561_503_534_444_490_318_492_422_326_298_366,62287
865,305_497_315_287_506_168_172_346_397_301_313_393_519_491_285_222_192_484_561_458,61106
866,304_475_402_481_131_205_390_168_322_487_257_199_506_384_345_438_461_170_451_283,57946
867,507_315_454_490_467_504_401_205_209_313_314_501_481_534_322_307_125_151_334_550,66728
868,298_452_461_529_170_291_184_304_389_169_491_377_390_503_131_444_109_125_397_172,45552
869,395_504_288_416_301_519_334_342_437_452_393_283_307_388_314_391_550_442_506_308,52355
870,334_384_424_488_431_109_534_151_257_128_305_467_291_391_395_501_454_458_301_401,51339
871,322_291_202_184_303_490_334_529_519_396_199_172_492_168_424_241_319_452_391_395,55591
872,401_492_334_550_519_529_466_326_216_467_445_184_384_312_416_308_501_504_502_342,65874
873,442_488_395_170_128_447_207_444_346_326_313_377_437_318_345_502_185_487_203_303,48679
874,416_241_442_322_467_319_308_307_168_298_366_401_487_202_169_199_192_497_502_345,46975
875,519_307_393_461_438_303_385_283_424_184_529_444_561_207_484_314_131_391_170_491,60756
876,402_488_318_422_283_298_481_484_534_334_199_452_312_467_257_389_561_172_393_451,62737
877,283_202_257_209_445_334_504_447_131_487_422_492_205_497_510_397_388_438_529_307,63390
878,510_445_128_424_454_389_207_437_283_169_397_285_467_334_550_466_442_170_444_185,52106
879,305_390_504_492_202_490_303_319_288_308_428_342_384_519_475_192_312_422_203_287,57019
880,346_313_401_125_428_504_199_151_507_501_447_438_444_128_497_388_393_397_490_396,49625
881,501_442_390_322_416_305_128_438_172_490_534_207_475_285_287_507_451_397_319_345,60825
882,550_510_501_466_507_207_488_318_203_199_319_431_314_497_377_304_307_416_313_437,56395
883,389_312_428_298_484_303_497_305_454_438_431_397_307_402_345_502_207_287_534_125,52376
884,318_301_461_345_416_497_454_484_451_185_384_184_312_390_315_501_222_402_342_283,56322
885,345_424_131_314_431_390_397_534_388_491_487_391_454_308_318_396_550_303_315_168,55539
886,507_209_172_484_346_185_318_342_131_492_128_241_454_305_458_510_304_389_314_203,63601
887,497_318_308_291_437_510_442_172_504_388_424_490_345_303_366_492_287_506_491_396,52996
888,402_291_305_342_397_202_283_384_475_199_504_288_454_216_461_401_303_506_128_492,54519
889,109_192_550_303_384_395_315_377_492_222_128_454_513_287_169_313_241_401_326_461,53632
890,384_151_488_510_207_497_467_291_481_428_241_395_169_401_385_216_366_205_529_503,54754
891,385_490_550_503_484_314_334_442_304_534_451_507_458_301_346_283_501_502_322_467,54838
892,172_216_184_315_490_322_288_519_209_308_313_395_385_366_444_431_151_529_169_199,52427
893,301_561_461_205_377_506_109_431_326_502_312_285_384_447_519_131_199_390_490_170,61461
894,481_203_298_209_384_451_497_502_501_438_125_437_151_484_346_304_454_131_466_307,54362
895,184_481_458_285_484_192_388_452_385_504_438_506_109_326_461_490_454_510_401_287,56705
896,257_308_185_428_342_452_391_501_416_458_397_393_291_561_312_307_431_192_314_506,52038
897,170_437_199_481_397_466_447_507_298_125_510_497_283_346_438_304_484_384_424_303,56572
898,169_291_438_487_288_185_401_550_205_502_366_305_492_298_393_301_109_312_216_437,51802
899,519_504_192_395_322_529_291_416_203_484_402_125_285_377_445_342_314_301_308_401,62896
900,502_366_209_308_291_185_513_467_319_416_461_203_312_447_298_519_169_303_431_424,47007
901,396_313_416_298_492_467_185_444_504_442_491_288_345_301_481_461_314_503_151_431,53893
902,501_285_291_172_492_497_467_510_205_389_488_519_461_184_534_319_283_298_391_424,54001
903,170_497_172_461_184_389_393_319_313_199_550_125_366_503_314_288_345_402_491_529,53238
904,431_315_396_389_388_428_312_467_504_561_199_491_390_397_402_216_151_461_454_185,53750
905,322_314_172_342_131_466_396_305_222_346_216_502_401_467_452_431_397_504_501_315,52036
906,503_319_550_475_203_484_109_497_416_391_314_488_285_492_561_385_534_428_322_151,63178
907,461_298_199_424_287_131_510_384_395_346_431_305_422_428_216_151_308_172_288_222,44178
908,241_529_442_393_390_109_461_216_466_445_168_301_391_305_209_475_308_444_202_438,48633
909,507_205_291_461_125_442_128_451_301_287_322_346_396_466_216_168_389_366_491_490,52310
910,285_199_192_314_305_402_313_467_461_447_291_303_203_442_550_319_502_534_445_475,55872
911,384_438_490_442_307_322_241_445_391_315_205_207_202_326_390_366_502_313_389_222,39529
912,283_442_501_168_454_318_424_385_431_488_345_109_207_529_131_303_397_287_388_519,54440
913,313_397_388_203_291_534_322_561_307_492_205_466_452_402_442_481_315_444_484_487,56801
914,257_428_298_222_504_529_377_391_502_438_170_390_416_207_506_209_437_283_322_488,52493
915,322_454_444_109_346_192_185_491_326_283_437_502_288_561_442_199_303_205_334_424,59464
916,393_312_444_424_484_291_442_385_395_303_315_222_202_304_209_529_550_390_437_513,51240
917,172_389_451_342_447_550_377_396_444_151_502_109_205_315_288_497_475_390_437_481,63118
918,304_203_487_442_396_492_385_315_301_437_205_303_185_507_125_390_298_319_452_307,52743
919,385_466_172_490_285_291_326_422_461_384_308_222_287_313_487_314_298_497_305_366,46765
920,438_366_342_304_205_513_504_506_428_390_305_466_510_461_497_384_241_501_222_452,52872
921,285_461_185_172_401_444_424_319_396_287_346_391_397_168_345_513_388_447_389_428,41913
922,529_497_397_561_431_184_125_319_416_506_504_241_318_307_172_384_305_222_285_444,56161
923,315_291_504_172_390_428_445_492_346_466_345_461_488_391_207_312_503_199_287_395,47258
924,444_283_534_506_492_304_487_451_491_291_287_222_391_393_401_424_345_125_192_422,54905
925,458_492_467_170_519_185_184_502_326_501_128_444_561_131_283_397_422_385_287_298,50582
926,377_451_384_510_315_314_128_307_416_422_458_452_169_305_444_151_484_447_506_170,52676
927,389_391_322_438_416_428_314_131_205_447_125_491_506_304_529_534_422_109_287_437,58053
928,384_285_222_385_257_534_461_467_283_346_377_492_168_416_288_314_304_185_287_184,48778
929,534_422_312_484_497_202_304_550_388_192_513_307_488_301_285_442_377_454_185_501,52963
