,regions,coverage
2774,222_298_459_250_502_550_209_245_152_106_368_424_428_184_529_185_442_288_210_480_186_575_507_464_458,64637
2775,504_138_355_151_326_447_431_96_369_247_444_452_210_445_510_169_185_388_172_288_301_451_575_436_427,57766
2776,519_342_389_510_96_192_572_377_182_199_401_254_318_334_312_507_207_451_466_131_369_502_444_205_464,68459
2777,467_459_481_390_149_315_188_182_388_303_308_513_480_241_355_498_461_283_464_451_101_416_393_454_289,48859
2778,427_497_301_444_116_184_487_445_209_254_307_475_385_305_402_512_510_249_519_491_58_416_424_96_442,62855
2779,116_374_195_461_366_484_293_466_437_148_418_199_470_152_172_322_396_385_529_442_249_502_393_464_168,56627
2780,510_461_366_109_390_575_396_199_212_149_428_572_502_491_257_223_519_116_334_322_186_211_293_404_245,70632
2781,438_305_431_481_196_151_368_285_451_148_283_314_212_404_490_367_106_501_416_138_534_497_458_169_254,60225
2782,223_510_211_116_416_169_283_202_550_293_369_446_519_314_257_128_291_442_203_459_374_464_313_289_355,54968
2783,151_447_212_464_186_355_307_291_572_490_436_249_374_467_285_223_148_475_342_575_506_461_502_561_314,59396
2784,305_501_334_185_401_506_461_170_367_422_445_326_503_550_395_99_184_437_151_250_484_424_366_393_195,67594
2785,254_212_205_488_480_513_575_257_303_305_572_507_216_249_396_431_529_58_464_148_222_195_314_172_152,67214
2786,196_487_286_388_461_211_459_212_149_322_507_424_226_369_402_241_116_326_168_210_445_205_481_304_382,63207
2787,270_285_288_513_250_109_148_480_438_131_481_404_572_411_185_428_169_506_151_461_436_393_418_196_168,54681
2788,452_575_109_491_202_305_99_431_148_226_506_572_185_209_461_529_223_391_241_484_459_389_245_470_368,63600
2789,513_125_285_207_504_480_428_205_445_438_422_481_209_168_106_128_491_427_318_464_245_270_397_138_313,64533
2790,109_451_444_437_572_326_390_404_314_342_385_513_291_288_401_466_393_491_305_241_106_188_307_170_184,62793
2791,367_529_151_431_561_202_58_416_382_116_484_497_507_490_345_283_314_481_270_467_249_366_226_291_289,74290
2792,109_445_497_207_464_151_389_534_307_377_513_138_428_346_369_245_312_492_575_454_211_254_58_467_172,56832
2793,138_561_510_212_249_188_308_529_247_475_131_58_393_151_459_285_436_216_149_196_257_99_287_490_488,65285
2794,207_149_466_307_512_437_101_388_446_481_382_464_438_326_210_170_510_202_497_291_418_355_109_428_393,54386
2795,389_131_480_346_467_152_192_427_186_377_149_445_313_384_223_203_534_289_382_388_185_138_326_442_301,54255
2796,550_342_289_424_506_402_374_304_116_199_445_96_438_322_283_226_404_131_216_222_490_447_286_249_184,64858
2797,58_382_416_395_241_149_451_288_377_510_315_491_298_186_185_428_534_289_550_452_270_249_101_109_374,66300
2798,492_504_488_491_308_396_475_149_207_510_249_211_209_497_431_288_529_575_481_490_507_402_58_480_304,64892
2799,491_437_470_96_326_384_322_182_210_138_305_270_480_293_418_128_447_241_222_401_504_438_318_445_529,64017
2800,377_196_404_186_109_168_366_428_401_99_248_513_287_447_283_184_480_345_367_308_318_470_223_498_575,53119
2801,401_572_397_393_368_196_106_447_151_513_342_303_438_308_459_241_109_466_492_504_101_96_377_464_226,62701
2802,451_454_368_250_491_326_222_397_561_390_507_254_422_131_205_431_385_550_307_305_247_484_291_480_395,61194
2803,254_128_402_312_116_96_222_382_466_491_248_216_308_138_205_438_445_318_184_247_422_404_480_298_188,52424
2804,205_283_481_402_148_404_222_454_437_447_467_451_446_334_116_313_498_464_192_128_470_188_487_247_431,64577
2805,184_182_368_501_510_199_301_561_385_480_216_467_307_149_192_211_169_446_101_512_366_128_390_442_502,54979
2806,96_172_151_245_247_393_447_212_427_507_416_346_367_377_304_452_428_205_287_128_285_480_498_313_388,57150
2807,575_529_431_427_170_308_470_503_401_172_404_369_490_109_184_195_241_334_382_385_534_125_222_203_459,63318
2808,481_285_288_503_575_529_510_211_205_377_248_404_519_445_168_389_454_418_374_461_422_436_382_96_128,63225
2809,498_152_168_248_151_396_293_480_501_305_291_298_424_308_315_314_247_561_401_301_391_285_504_384_467,57742
2810,385_575_172_250_369_287_572_502_475_404_99_116_301_254_151_185_451_464_529_481_427_182_374_138_223,63346
2811,169_322_128_293_369_395_498_519_307_458_298_248_464_288_216_396_438_202_452_384_203_390_305_503_312,55038
2812,247_401_575_446_169_466_319_298_212_131_368_188_444_397_384_490_288_391_427_308_249_314_438_416_459,51588
2813,459_131_402_312_411_315_464_487_168_396_293_454_385_488_151_442_249_203_395_169_355_254_125_128_192,48117
2814,422_209_459_461_196_249_575_502_298_289_202_369_96_513_322_226_550_487_444_149_374_529_447_442_245,62554
2815,513_575_293_106_101_289_424_367_384_172_312_241_298_404_491_461_226_368_418_318_427_498_374_303_315,60469
2816,487_396_368_184_289_459_207_366_257_461_245_458_303_428_384_315_385_438_254_301_283_186_393_445_291,44154
2817,447_211_109_374_346_184_491_312_427_249_199_314_512_286_466_507_561_402_416_480_131_442_326_291_170,63923
2818,207_222_368_513_182_307_454_287_216_396_452_512_308_367_575_451_384_503_318_315_382_445_502_322_411,53061
2819,109_313_210_447_438_487_390_575_318_170_529_285_138_241_186_459_207_249_298_202_404_131_291_418_342,65107
2820,506_561_416_498_209_459_211_510_308_464_451_247_149_367_396_374_257_303_534_424_575_293_312_301_461,55629
2821,431_464_498_342_254_196_192_326_458_488_315_222_461_388_248_172_185_298_305_138_96_250_561_397_503,55125
2822,345_502_470_285_374_377_254_116_211_446_58_131_270_490_451_498_396_388_385_312_512_487_481_397_461,55689
2823,312_205_512_283_428_313_385_487_212_355_318_391_207_369_438_222_393_286_506_131_248_257_170_402_186,55757
2824,291_389_322_313_519_305_402_502_308_506_575_503_270_396_199_286_303_490_245_498_501_393_480_148_257,56592
2825,172_447_285_438_506_393_345_319_424_510_195_203_452_185_192_550_298_534_470_431_492_384_226_312_467,64376
2826,287_428_96_397_438_422_395_192_303_212_411_207_291_342_106_481_289_506_390_550_458_196_182_470_424,56240
2827,199_109_519_454_490_503_467_210_388_513_437_318_131_287_480_390_209_226_211_461_289_368_424_58_185,60537
2828,182_289_170_254_504_461_223_138_315_464_319_572_326_152_467_416_451_195_385_106_96_202_481_390_99,55050
2829,451_503_490_151_395_369_367_368_211_210_247_207_245_447_315_402_385_106_355_298_109_401_442_202_391,43774
2830,148_151_397_502_510_488_422_466_498_138_464_318_391_125_388_307_503_395_289_212_367_487_169_334_442,60839
2831,504_427_342_125_424_212_461_444_491_481_270_334_313_438_512_459_305_355_109_286_318_99_192_391_138,66726
2832,428_170_368_223_575_318_481_308_393_445_270_319_151_422_424_152_401_369_286_303_377_305_184_510_490,55001
2833,397_289_388_427_149_484_211_250_210_396_270_345_318_304_148_503_384_374_202_470_428_245_196_203_287,47362
2834,481_454_216_437_169_397_366_109_151_492_384_288_519_172_286_326_445_319_209_504_475_226_241_382_293,66864
2835,99_203_307_192_487_326_367_315_431_411_312_131_188_286_385_437_428_209_334_424_184_504_492_250_466,59656
2836,395_470_501_488_241_507_504_298_318_170_131_185_245_389_510_561_424_203_58_437_451_319_422_572_466,61777
2837,529_270_475_507_377_366_285_222_186_491_461_170_196_185_534_510_291_504_195_391_199_301_451_216_498,63533
2838,307_205_211_427_444_184_250_131_475_109_58_270_322_438_490_254_550_529_257_138_464_374_192_459_308,61403
2839,148_384_308_431_305_488_192_125_454_389_170_195_342_216_390_202_245_475_149_467_254_307_445_382_257,55132
2840,395_212_58_226_534_304_487_293_492_466_416_513_182_172_315_561_498_184_436_319_396_502_318_369_490,62802
2841,303_248_391_396_385_254_288_497_446_402_249_506_308_431_247_355_322_168_207_257_99_424_319_561_188,51394
2842,377_369_216_534_374_437_99_382_249_223_312_151_451_442_322_391_257_192_248_355_484_212_205_345_199,51610
2843,385_250_209_96_345_502_283_396_312_322_270_314_241_470_436_148_464_513_99_488_223_491_202_315_319,54830
2844,211_209_216_319_307_393_458_480_575_308_313_385_444_484_488_374_470_131_101_442_389_416_152_286_334,62057
2845,504_388_519_301_241_58_318_305_438_346_313_109_444_374_342_334_209_498_210_431_99_464_466_283_385,59566
2846,305_498_475_411_492_283_390_247_428_226_464_245_369_319_502_326_202_442_487_374_212_172_313_506_572,61720
2847,169_303_203_506_188_301_308_128_270_458_550_416_534_342_502_116_222_444_152_438_437_286_196_293_503,61540
2848,125_561_513_481_504_385_389_182_109_446_467_222_205_288_454_519_572_367_152_301_211_391_498_507_396,57548
2849,99_484_428_461_561_411_169_519_203_418_223_445_355_374_550_128_427_422_211_512_286_510_506_391_254,61992
2850,504_513_464_461_288_116_205_446_442_487_212_438_307_390_385_427_223_416_270_192_287_184_388_512_312,57062
2851,210_384_397_369_116_561_475_422_572_168_172_366_393_270_196_202_501_293_490_436_149_391_374_467_447,51235
2852,484_195_437_367_444_222_466_512_151_445_289_513_464_391_209_304_152_303_458_459_298_369_241_480_461,45459
2853,168_424_182_288_404_480_575_384_99_303_315_572_446_322_447_503_245_402_385_58_427_418_374_199_188,56542
2854,424_116_445_446_395_125_396_458_216_211_209_444_507_106_572_312_384_291_480_101_428_385_188_304_464,50645
2855,461_322_459_203_151_454_195_484_374_502_303_575_458_446_314_196_480_519_172_451_212_152_416_254_209,55210
2856,303_222_195_470_427_319_192_490_431_416_212_314_247_418_422_355_168_216_461_298_428_149_513_390_437,49821
2857,490_438_305_301_313_487_391_488_286_503_128_395_366_212_504_216_288_342_481_512_196_510_550_172_367,66479
2858,396_314_250_334_301_436_270_442_288_393_182_445_203_131_550_305_438_504_168_192_475_572_427_502_498,64598
2859,131_454_185_529_442_391_283_401_106_447_207_445_168_506_504_438_313_307_501_416_519_216_452_192_484,66028
2860,390_377_487_168_345_315_223_445_480_58_464_404_172_125_502_287_188_149_199_245_367_334_312_475_391,57449
2861,422_367_550_391_169_345_286_428_498_222_396_444_401_374_212_461_487_390_431_312_506_501_575_447_418,54847
2862,484_428_454_106_301_480_561_209_308_303_389_442_315_58_402_416_188_203_288_488_575_391_492_388_346,58906
2863,312_438_315_369_464_447_287_125_202_355_575_510_431_393_459_458_151_245_106_454_534_512_186_254_226,52397
2864,205_291_210_388_391_305_58_326_285_480_182_461_575_257_313_254_96_169_374_226_444_367_148_436_116,51151
2865,382_304_507_345_210_285_503_447_355_377_319_442_216_445_138_305_366_502_116_149_437_480_368_226_391,52618
2866,444_504_507_270_385_404_125_188_396_346_377_291_308_307_149_226_322_550_216_393_374_561_391_490_512,62303
2867,401_459_461_116_488_202_504_247_512_470_572_248_507_484_389_529_209_345_210_346_186_58_561_464_416,66859
2868,109_424_209_550_397_106_487_314_315_428_346_312_345_184_436_188_249_454_185_404_444_374_501_326_490,57657
2869,109_303_249_207_203_506_149_452_315_507_491_431_308_248_389_498_424_313_411_464_446_305_245_291_402,59321
2870,467_367_205_58_470_377_534_529_184_487_138_128_326_345_480_519_397_257_492_250_503_459_245_270_550,60679
2871,203_210_148_428_216_326_396_149_109_138_96_431_248_303_172_184_169_418_291_207_513_382_480_492_502,54060
2872,318_385_467_475_424_212_390_308_377_303_257_312_401_203_188_368_512_152_250_342_248_447_418_289_270,53194
2873,254_312_382_245_534_404_346_422_226_461_401_307_288_451_106_184_513_285_205_186_512_355_458_223_438,50556
2874,211_312_285_446_241_106_289_125_466_128_507_503_170_487_437_411_368_461_504_436_510_490_470_346_451,52670
2875,125_431_395_452_512_101_196_184_138_207_319_131_475_212_241_192_374_447_402_506_288_385_318_168_342,58344
2876,334_467_149_151_168_254_438_188_58_422_437_314_366_293_304_431_466_388_368_427_534_452_470_101_298,53291
2877,291_185_480_270_377_131_484_301_205_507_186_315_151_404_475_367_401_366_226_488_422_203_390_241_313,57012
2878,502_445_322_388_301_475_288_318_575_334_480_286_298_192_404_195_209_257_534_510_454_101_384_466_248,68128
2879,488_397_322_334_388_507_446_307_184_172_437_561_346_270_186_447_369_326_467_196_459_182_152_305_101,64543
2880,459_312_422_384_257_106_484_442_461_307_390_366_458_125_291_497_151_182_498_148_169_382_445_303_346,52210
2881,298_346_203_393_402_368_293_285_209_466_461_396_404_301_389_222_512_319_58_444_149_334_507_374_467,57430
2882,212_315_248_313_195_390_96_396_245_502_458_223_484_298_550_216_446_99_464_395_366_451_305_342_401,58951
2883,442_195_186_385_391_131_196_504_287_250_418_148_205_283_513_397_285_484_293_199_308_402_512_149_304,50630
2884,148_466_529_288_501_305_58_326_475_368_286_401_442_572_385_211_384_404_452_185_96_491_382_195_192,64973
2885,211_442_467_249_131_369_250_207_402_438_303_497_404_293_99_138_411_481_470_304_342_464_326_101_492,60905
2886,99_342_210_216_437_397_389_182_106_550_502_254_402_444_374_436_248_452_467_289_226_322_301_488_438,56560
2887,245_182_106_424_438_289_428_287_464_116_99_203_285_291_125_575_128_396_498_466_212_513_172_374_404,48988
2888,488_481_58_250_289_223_182_128_501_459_241_131_291_101_401_287_203_402_416_257_209_125_454_451_285,47173
2889,428_475_411_192_498_99_452_312_188_211_480_172_184_367_575_374_487_209_199_416_109_377_444_148_401,55137
2890,390_314_424_138_283_342_116_305_216_561_125_490_96_377_369_131_250_475_195_487_307_287_512_451_312,62171
2891,241_248_438_101_504_342_534_503_312_186_488_389_185_345_270_148_451_199_382_314_442_497_172_445_138,63214
2892,106_168_305_510_366_416_151_188_182_561_101_293_334_454_369_504_404_288_312_491_382_396_307_391_480,70446
2893,411_397_172_184_502_550_492_534_529_497_212_334_498_312_185_427_315_436_445_203_464_458_286_301_452,58382
2894,151_305_454_301_550_436_212_205_304_185_106_223_512_109_491_249_513_226_388_257_397_307_498_470_502,56450
2895,128_116_250_182_389_222_345_506_534_575_438_519_289_291_293_216_382_186_148_512_428_168_404_467_416,61773
2896,389_510_315_467_270_314_395_481_151_293_402_257_355_396_534_205_304_289_575_512_318_342_313_572_427,61020
2897,195_452_451_216_128_513_519_322_454_207_464_172_152_391_575_138_428_149_481_510_326_170_199_445_529,58306
2898,436_446_319_315_481_326_561_210_254_245_427_529_125_512_454_169_293_452_334_138_396_459_314_223_152,62728
2899,382_205_503_223_490_226_346_322_186_245_287_367_385_313_216_210_128_369_99_182_318_283_149_464_203,43898
2900,250_384_148_199_138_202_454_481_451_475_461_192_315_431_397_207_106_368_572_318_367_385_293_184_216,55190
2901,366_428_442_322_314_561_148_377_385_575_534_512_186_222_125_492_416_199_502_96_241_248_245_384_389,62594
2902,334_464_416_384_507_442_216_498_182_451_446_170_501_422_318_319_312_402_396_481_506_388_492_307_550,65197
2903,307_209_447_313_418_205_202_390_152_283_368_106_411_442_58_484_318_128_427_186_369_250_504_388_497,57773
2904,437_169_254_202_497_211_168_285_99_512_575_446_270_210_241_550_459_447_106_125_461_475_427_480_308,53726
2905,507_481_202_391_561_428_303_285_411_395_96_424_431_369_367_458_168_169_241_254_480_222_192_529_401,61406
2906,195_210_168_207_125_308_501_487_504_534_374_241_416_314_481_484_458_305_313_169_418_245_101_326_250,58511
2907,293_151_286_501_416_467_451_452_382_401_389_534_125_199_461_291_458_250_438_368_393_283_490_249_212,49322
2908,491_257_247_512_451_125_58_305_428_534_391_401_185_202_498_504_503_461_396_138_313_254_475_101_128,73783
2909,504_312_286_207_283_445_212_388_210_382_519_431_106_572_216_529_58_503_138_575_366_313_497_467_502,62313
2910,188_257_307_168_447_207_254_241_125_226_411_186_416_431_368_464_369_298_223_374_326_247_424_203_304,38579
2911,389_382_303_270_247_313_470_254_575_475_487_298_210_152_288_369_447_312_223_404_322_291_58_491_287,55326
2912,96_326_377_401_475_199_303_506_431_504_148_106_249_422_149_270_245_458_152_480_366_99_168_286_451,54876
2913,241_192_491_470_125_550_418_286_466_481_458_195_106_529_393_480_416_315_285_248_288_396_209_444_454,63172
2914,202_286_424_312_355_501_418_377_58_257_492_447_185_561_467_288_298_388_138_389_168_459_384_507_307,55618
2915,307_342_575_216_504_245_498_250_148_270_438_366_396_529_257_550_203_205_446_501_109_196_326_390_209,62696
2916,195_487_507_461_254_192_424_497_498_367_458_488_444_346_466_389_209_207_529_397_128_513_491_106_404,61478
2917,96_503_342_152_464_446_207_397_226_326_106_512_418_374_447_442_444_199_313_182_461_572_131_254_148,55546
2918,125_451_384_307_534_334_210_196_461_223_492_138_490_313_199_303_464_498_257_389_222_395_345_131_497,60156
2919,467_226_510_128_447_404_186_195_437_418_241_199_389_298_116_223_148_170_345_315_396_446_428_286_416,52260
2920,488_401_106_504_534_374_507_464_210_125_446_445_188_396_497_285_484_492_207_367_393_512_390_257_481,61456
2921,431_301_418_487_116_211_247_507_393_96_286_314_205_402_458_245_382_411_203_550_342_199_437_319_513,69878
2922,149_203_368_209_404_211_492_196_480_313_445_418_254_461_424_248_513_575_257_561_172_283_454_512_401,58338
2923,513_446_454_184_319_452_390_285_257_374_99_210_475_342_96_504_326_345_152_185_395_385_529_436_534,67328
2924,510_247_245_182_291_314_504_312_355_512_445_196_293_481_170_484_283_502_442_211_506_101_250_377_428,57260
2925,404_216_326_254_510_288_452_151_334_397_291_367_428_424_470_561_211_444_185_222_289_99_393_374_396,59824
2926,389_512_504_58_519_487_301_507_561_422_510_481_466_498_470_326_247_503_451_445_168_314_459_447_148,67261
2927,438_226_510_475_109_301_305_384_192_572_411_286_334_366_418_502_390_287_248_416_451_519_454_326_212,71647
2928,222_303_504_169_422_346_389_459_254_366_305_461_513_291_480_512_315_488_384_286_498_396_411_458_431,55653
2929,418_464_424_312_346_488_254_301_366_106_245_519_502_411_390_303_247_431_131_452_480_58_506_318_222,59469
2930,444_149_172_188_492_301_384_572_519_322_195_491_248_550_424_207_396_148_502_393_326_288_498_128_182,60370
2931,149_289_447_418_452_424_96_461_458_502_388_106_397_384_484_315_226_248_487_385_507_99_513_497_355,62175
2932,185_389_334_286_131_447_288_458_464_250_315_308_210_172_488_366_507_322_422_382_205_529_369_342_444,61178
2933,322_207_464_393_319_301_303_424_446_307_444_498_247_254_223_169_304_490_492_138_312_436_572_305_507,56984
2934,367_250_519_188_464_199_99_396_303_286_504_484_377_498_226_480_247_501_507_391_149_101_148_182_313,63506
2935,444_481_99_106_446_466_452_58_504_195_470_318_148_416_480_186_404_451_418_572_247_291_319_487_216,63414
2936,96_211_270_431_438_452_503_389_58_424_241_151_382_445_366_106_101_185_312_313_437_488_195_186_436,48737
2937,391_418_497_286_334_475_484_216_342_304_222_487_245_106_345_250_289_99_452_184_308_404_411_470_254,59801
2938,389_168_305_199_293_212_431_313_270_58_170_319_247_416_172_513_481_254_438_286_501_314_185_209_461,51747
2939,186_385_424_480_458_404_366_58_285_389_488_99_101_318_422_396_390_226_418_319_203_205_534_207_248,54872
2940,395_461_512_152_241_182_96_289_116_382_151_396_346_442_491_203_459_314_369_402_497_291_109_502_184,54244
2941,196_185_96_346_192_125_152_168_416_467_572_106_308_510_254_170_418_319_458_314_226_442_470_447_475,53958
2942,315_501_334_250_101_304_195_366_367_313_550_172_444_534_374_389_223_186_131_391_314_390_254_436_491,58608
2943,188_442_451_513_436_96_428_488_58_305_470_490_467_346_184_245_138_345_397_374_529_99_454_322_314,59021
2944,503_301_382_185_304_355_168_534_192_199_451_504_312_210_475_288_212_287_305_250_346_202_334_308_342,60386
2945,436_389_424_446_301_305_326_442_304_186_172_366_534_303_385_209_490_342_377_58_491_170_368_109_318,57653
2946,314_534_152_492_109_202_207_402_250_288_128_374_312_510_501_411_199_293_223_464_504_315_437_222_446,63188
2947,431_442_506_490_305_402_382_308_395_480_322_226_202_106_205_257_247_411_444_250_389_502_388_209_125,53502
2948,422_488_152_503_464_451_245_384_480_106_182_307_502_484_322_393_128_301_446_223_319_396_438_437_519,56969
2949,185_226_125_210_512_388_308_534_442_507_437_223_151_212_257_488_366_391_207_384_481_301_283_427_475,63558
2950,169_402_388_396_185_307_437_342_303_241_172_207_366_374_210_470_490_288_222_149_416_506_451_182_270,55433
2951,210_467_491_131_501_464_529_186_470_128_466_513_382_391_368_507_322_315_534_431_484_298_222_283_458,66174
2952,397_461_445_367_138_205_388_442_369_212_168_504_125_497_492_402_487_196_223_498_561_366_131_254_464,56235
2953,393_458_401_506_475_226_422_148_498_285_366_480_202_442_182_404_131_207_390_464_293_503_211_411_192,56119
2954,116_397_312_393_369_464_192_247_513_411_492_385_481_382_319_534_575_301_326_149_402_203_447_182_346,63353
2955,504_487_390_377_319_572_428_254_152_312_131_437_209_488_391_125_447_314_395_241_454_475_184_226_257,62494
2956,128_480_438_451_436_209_202_504_151_561_182_203_452_402_382_345_497_391_305_377_369_507_291_519_401,56499
2957,444_491_402_172_289_467_452_572_106_513_287_149_196_366_534_367_459_342_212_490_125_303_226_510_447,63641
2958,250_287_506_491_424_116_389_315_303_308_128_475_188_148_326_195_366_138_367_210_501_152_257_319_109,50704
2959,481_498_397_401_367_466_374_168_575_285_116_501_422_334_452_395_199_188_99_497_377_315_58_418_207,59570
2960,216_184_203_438_199_168_322_116_355_484_304_222_247_346_270_319_298_431_250_342_550_313_411_401_291,52933
2961,212_487_424_138_461_389_283_254_334_427_241_510_384_345_168_396_116_428_99_475_369_170_186_195_390,58252
2962,431_490_125_301_168_458_210_148_447_99_151_377_451_283_393_241_488_149_101_519_188_211_199_223_510,54706
2963,431_209_391_199_270_529_254_561_401_367_436_319_131_467_298_346_480_513_492_170_442_444_287_58_138,67041
2964,480_58_196_502_326_185_291_318_369_454_503_270_203_315_424_391_202_313_286_382_283_195_501_125_184,49969
2965,182_308_377_314_480_131_481_257_411_270_484_475_470_109_424_402_318_491_367_454_223_289_207_304_241,61442
2966,207_248_488_388_186_396_416_442_303_287_131_210_301_512_314_411_427_438_170_444_481_182_346_572_461,56087
2967,506_106_503_314_172_322_287_366_411_96_286_192_458_291_575_404_207_470_374_382_424_444_283_452_216,61305
2968,503_507_199_248_169_313_186_385_168_288_283_504_286_138_314_444_377_131_411_188_397_319_125_561_152,53303
2969,451_444_488_366_287_291_308_106_452_395_196_151_491_313_293_388_250_490_502_575_288_207_199_170_298,51431
2970,388_128_216_289_404_319_428_185_196_202_488_293_151_199_470_291_318_182_109_391_445_211_454_207_575,54481
2971,308_241_481_151_355_467_223_501_58_254_384_314_226_464_424_188_304_125_388_192_185_382_452_109_210,51486
2972,437_561_293_391_503_195_170_461_411_342_205_454_168_481_498_424_138_315_283_131_287_467_285_507_334,61042
2973,312_270_445_436_459_491_501_438_138_211_313_342_334_241_315_444_287_428_96_368_247_458_245_326_506,56987
2974,209_293_396_431_106_389_223_185_384_226_470_418_404_488_287_458_345_382_424_168_459_452_445_502_247,49680
2975,355_289_397_222_470_199_303_209_169_210_481_249_109_257_501_436_270_318_58_487_395_513_322_212_428,52294
2976,475_322_507_285_125_254_437_484_428_288_367_572_575_442_436_467_207_458_307_534_506_391_226_318_151,63921
2977,210_109_291_202_216_138_458_506_428_377_444_431_411_307_312_501_152_289_287_298_572_342_247_390_203,54601
2978,512_182_125_199_501_503_411_377_487_401_513_151_312_305_374_169_241_293_285_427_99_451_203_287_172,53469
2979,283_182_152_464_318_388_226_250_151_377_393_148_293_466_188_467_303_428_184_101_459_186_510_389_458,45503
2980,305_502_393_210_384_374_288_248_99_149_561_503_172_106_202_466_484_490_431_346_404_152_345_492_481,57361
2981,519_289_575_245_404_395_512_470_369_411_561_322_315_207_186_377_226_444_467_247_529_480_438_385_487,65959
2982,210_169_307_388_312_395_245_506_257_368_247_481_250_148_519_390_418_402_442_431_507_459_451_367_334,55427
2983,250_461_223_459_437_498_168_199_307_186_355_428_314_502_303_501_484_431_270_401_475_411_447_172_216,57535
2984,488_355_307_550_444_209_216_334_303_438_270_151_304_389_128_315_226_458_326_404_207_504_169_223_298,63927
2985,504_326_411_207_288_210_245_506_168_169_209_529_128_501_470_287_401_382_575_185_466_138_402_346_437,64991
2986,512_334_211_402_149_497_195_138_436_315_125_395_487_288_287_507_116_346_257_369_385_458_404_247_484,67530
2987,445_401_444_428_367_492_512_202_304_345_315_481_212_248_438_498_270_313_216_209_513_101_318_334_424,57422
2988,96_286_250_402_125_212_504_109_313_291_116_188_185_393_447_312_318_561_395_481_512_283_287_99_452,55997
2989,241_186_138_148_196_492_389_307_424_247_368_464_210_185_169_314_416_101_385_461_245_467_490_346_182,45431
2990,303_366_285_512_397_188_446_437_315_211_454_334_245_451_572_504_301_291_506_312_254_459_304_212_575,52100
2991,286_116_257_291_96_369_192_210_488_366_561_422_283_209_315_106_99_534_184_497_182_385_289_148_152,50490
2992,367_561_464_475_312_402_377_149_384_513_289_247_298_424_366_491_504_342_346_437_507_397_308_481_199,63379
2993,402_390_148_492_436_196_510_291_404_374_534_322_487_293_195_418_212_288_397_286_168_318_550_447_270,63396
2994,388_248_216_289_437_207_249_226_152_308_488_334_464_106_222_416_131_513_212_424_396_257_109_498_506,62868
2995,101_461_428_210_490_304_313_503_184_270_484_418_192_427_431_550_312_466_368_470_475_249_502_504_444,56155
2996,168_109_138_575_491_96_212_366_393_210_315_512_184_195_185_254_314_368_151_513_428_326_385_416_286,56004
2997,149_393_298_466_464_318_491_384_487_572_319_512_188_411_209_503_390_222_226_480_216_270_481_404_451,62011
2998,211_195_241_287_416_458_125_436_152_298_572_385_561_285_151_199_534_149_502_192_503_205_58_128_452,55172
2999,550_461_170_250_388_286_216_418_287_445_389_248_199_512_211_257_247_492_506_226_484_561_319_451_205,61796
3000,385_395_374_192_106_216_464_185_314_315_497_203_411_250_401_424_572_334_188_445_384_207_431_345_454,54265
3001,307_464_444_431_404_384_497_438_466_534_291_305_393_481_385_216_128_422_207_298_96_572_283_377_99,55548
3002,184_307_504_467_223_346_170_203_418_464_226_288_212_529_152_318_210_507_207_572_125_458_199_254_58,54415
3003,305_534_170_250_418_402_498_393_186_285_289_411_504_318_345_315_209_401_561_301_382_202_185_125_148,52507
3004,345_475_481_308_101_289_458_427_422_447_445_402_385_438_390_169_319_184_388_503_497_507_367_131_138,63900
3005,192_254_99_222_96_207_366_513_212_389_128_286_289_285_223_138_131_313_368_367_501_186_188_436_346,45695
3006,286_385_529_374_393_459_99_404_446_461_397_470_195_497_345_458_168_58_368_377_293_116_389_205_226,50592
3007,445_402_308_149_131_561_185_391_461_96_510_334_437_313_369_211_184_513_109_492_431_428_506_301_196,68324
3008,249_534_428_401_291_507_366_247_287_436_326_442_312_481_422_151_438_96_466_550_561_315_185_109_396,63394
3009,481_480_106_322_458_393_487_312_270_366_245_196_291_304_109_437_401_575_169_390_172_315_287_382_418,59679
3010,501_377_402_293_458_245_101_512_427_304_454_424_498_367_285_168_128_561_391_506_322_315_393_188_308,61860
3011,366_470_374_377_288_182_446_397_247_185_305_293_207_322_459_222_151_298_128_283_125_418_116_428_131,45440
3012,492_212_513_484_367_346_507_529_427_318_216_314_184_152_436_454_481_222_497_458_334_185_488_503_293,66789
3013,169_285_561_254_534_109_203_170_314_437_209_401_445_222_334_131_205_484_418_424_431_422_99_245_497,62745
3014,152_303_125_428_216_507_367_382_168_464_475_355_116_534_210_250_488_445_561_504_397_304_322_506_404,68455
3015,291_470_270_293_322_454_334_151_283_438_418_437_389_313_109_247_575_396_192_416_374_128_241_431_223,56021
3016,298_184_245_382_283_188_116_572_195_207_490_128_152_374_270_291_404_185_355_550_209_216_470_446_480,51730
3017,182_391_459_151_288_184_506_195_250_377_444_270_125_116_223_152_411_222_507_502_342_402_374_314_226,58046
3018,467_270_475_572_345_484_293_561_438_416_411_395_481_374_182_203_451_444_384_459_287_312_151_390_497,56093
3019,438_307_293_480_226_519_169_395_151_447_249_401_503_131_270_529_101_507_291_461_497_286_437_389_148,60369
3020,199_397_170_519_314_172_270_367_480_248_196_442_431_186_346_490_491_308_404_283_459_488_475_184_451,56974
3021,192_396_152_270_170_411_101_385_391_497_211_346_226_209_534_498_519_345_374_369_216_301_458_393_304,52285
3022,211_461_250_315_389_152_510_444_550_487_326_169_209_458_285_422_447_303_298_442_247_436_438_382_125,57297
