,regions,coverage
620,306_318_431_167_342_503_195_339_491_498_396_475_70_250_90_298_505_372_411_484,63925
621,287_491_293_444_401_428_517_503_170_367_318_452_436_561_145_182_225_99_244_415,58642
622,212_438_505_287_248_211_170_575_169_355_308_129_256_470_216_175_152_402_459_138,46183
623,396_299_363_306_70_58_510_149_367_326_513_232_205_355_522_498_411_212_64_188,49795
624,488_389_289_382_506_490_466_424_534_64_212_172_470_458_131_531_241_342_195_306,55978
625,487_422_339_307_424_232_191_503_131_295_507_115_505_446_211_401_497_404_396_415,59132
626,314_451_250_283_507_505_202_295_382_70_550_191_501_291_311_186_427_313_488_365,53394
627,391_563_443_442_509_492_365_216_119_468_101_459_294_226_245_342_418_470_481_367,47617
628,487_172_119_531_314_428_128_101_311_488_319_90_498_357_358_422_254_490_148_388,53349
629,468_168_488_258_396_506_294_319_451_312_220_295_226_205_221_510_459_372_374_210,51573
630,130_367_149_196_561_172_226_390_128_436_397_346_370_169_101_519_283_314_259_115,48706
631,374_454_342_390_318_130_502_487_404_85_286_64_345_468_443_401_431_480_389_418,54107
632,491_188_366_486_418_184_501_131_390_422_355_106_550_170_64_90_431_245_507_136,50468
633,291_174_222_444_299_491_99_298_314_149_490_464_172_443_202_488_505_498_367_232,45072
634,311_427_475_444_295_308_470_369_116_519_304_345_563_94_305_205_172_467_365_58,49095
635,58_216_393_195_222_285_529_436_415_438_131_367_513_468_326_575_416_451_563_294,56030
636,357_182_345_171_531_94_149_249_184_293_497_170_151_451_301_370_487_447_254_152,46236
637,453_148_232_221_288_90_442_299_307_363_428_384_505_186_357_454_311_175_291_513,47001
638,188_303_148_443_366_116_128_510_125_404_185_106_308_529_452_427_517_241_70_503,58481
639,58_466_467_486_109_241_313_534_395_245_480_475_459_196_289_239_451_167_169_372,49739
640,367_64_442_245_101_388_286_138_58_291_418_575_563_299_372_318_182_188_148_322,43045
641,226_244_428_312_505_286_177_401_294_247_510_145_301_314_299_481_436_99_186_486,48314
642,259_505_517_96_475_270_385_299_397_513_382_395_90_308_431_211_368_184_168_294,48046
643,239_390_490_130_211_58_289_481_128_480_184_254_453_397_488_226_116_531_461_415,45464
644,366_391_90_125_436_171_390_168_384_149_318_470_491_128_534_225_355_148_131_288,51536
645,519_169_258_510_422_369_445_101_254_424_285_458_70_294_245_363_427_438_257_467,44964
646,517_368_370_358_212_513_94_416_459_502_192_451_99_382_497_245_374_522_184_225,44096
647,458_257_70_136_205_285_447_130_418_357_288_506_505_168_289_454_529_199_385_452,48876
648,192_149_334_244_223_442_101_427_395_145_203_531_287_384_513_339_289_291_128_447,52765
649,254_503_131_438_575_101_519_513_223_301_130_509_125_136_346_365_374_298_149_185,50151
650,270_171_222_174_307_244_90_366_119_248_289_550_199_451_454_308_370_404_257_130,40840
651,286_167_510_115_431_365_172_257_138_64_550_427_443_397_342_258_389_363_322_168,53682
652,464_522_418_254_211_136_225_424_382_488_238_339_304_203_402_171_285_446_459_301,47564
653,374_534_286_96_220_575_418_151_207_94_205_115_288_401_106_355_334_415_507_211,47884
654,247_168_109_404_458_480_454_372_443_490_244_368_504_303_491_307_128_401_492_203,47369
655,303_64_431_318_415_519_259_484_207_342_522_226_301_438_289_131_529_517_305_453,56099
656,209_232_225_145_446_368_131_507_295_177_293_199_503_468_396_70_459_486_334_152,55254
657,152_192_212_177_357_488_436_467_427_256_182_222_131_138_401_116_191_172_238_365,39209
658,452_318_174_443_572_484_151_58_445_453_306_447_513_257_94_512_149_249_529_258,54707
659,169_287_415_192_447_416_503_222_470_319_550_513_203_149_468_184_259_115_312_531,58430
660,497_363_186_223_287_322_366_342_428_436_517_445_510_119_393_563_152_291_382_416,57900
661,195_145_220_203_509_177_294_490_468_382_427_191_99_422_85_311_498_326_342_458,54887
662,175_210_192_294_291_212_572_256_467_312_167_385_188_402_259_283_513_519_289_130,49210
663,199_422_372_195_294_285_447_168_454_424_177_191_115_192_391_209_466_254_437_303,35856
664,174_488_468_385_534_466_106_377_202_293_318_368_459_130_446_326_447_509_486_210,51815
665,70_192_312_209_318_389_128_475_467_288_259_96_397_175_384_210_211_196_254_313,49160
666,501_116_106_90_504_517_216_151_534_182_191_572_322_491_404_437_303_245_506_395,68507
667,396_436_202_402_561_453_207_437_188_411_507_466_250_422_177_195_391_401_129_427,45024
668,305_490_151_397_503_220_226_501_312_443_522_431_101_395_563_368_384_289_125_488,46158
669,490_503_367_216_169_319_238_357_250_257_170_258_470_442_116_342_177_446_453_203,47440
670,401_367_248_256_319_428_211_572_191_437_258_377_293_289_369_196_502_298_393_531,48305
671,436_308_299_209_451_461_294_342_575_287_395_443_501_298_452_258_171_203_148_270,47616
672,168_481_418_319_313_222_90_169_491_99_451_404_239_358_411_470_287_305_368_288,55829
673,245_220_307_358_370_318_372_195_357_512_313_136_177_306_422_315_437_502_355_131,43416
674,446_244_199_505_492_223_212_367_313_85_232_390_503_175_94_326_152_285_470_506,50097
675,249_357_339_199_442_487_311_207_315_572_172_529_239_145_291_453_285_468_491_492,51241
676,382_226_191_365_416_283_254_184_517_109_249_182_318_130_389_424_294_561_222_106,45635
677,129_453_96_184_345_339_464_298_365_171_222_210_357_125_452_285_199_389_301_503,42003
678,572_563_128_370_481_372_377_467_363_109_307_368_522_534_225_258_169_575_238_130,45324
679,509_70_225_339_484_466_475_241_497_250_136_196_363_301_172_464_210_389_326_188,52098
680,182_506_342_188_444_484_339_294_254_101_248_244_145_470_502_152_318_550_226_315,57595
681,115_259_313_182_503_365_334_138_507_177_446_357_461_368_130_58_149_247_199_363,49971
682,510_572_295_249_170_492_99_311_506_393_248_238_305_216_326_304_402_513_505_431,51693
683,172_453_464_366_397_355_196_211_506_256_145_534_247_205_64_418_529_311_388_169,43650
684,96_444_522_286_550_270_506_454_172_475_285_169_101_313_259_129_377_401_295_561,57568
685,365_437_411_531_445_326_244_241_298_422_384_404_225_503_510_314_436_188_572_575,60967
686,182_184_298_311_451_504_207_221_238_368_247_259_436_249_301_287_216_369_446_531,36954
687,427_436_223_363_295_291_452_529_169_244_374_308_507_319_312_431_396_199_283_404,48168
688,115_357_294_287_334_220_497_306_486_307_64_475_244_319_308_367_534_289_170_299,47391
689,131_247_223_210_314_169_487_245_334_319_270_531_109_289_575_451_402_192_301_389,62411
690,249_517_128_411_561_225_365_319_313_168_424_131_250_451_308_96_129_311_259_510,48540
691,418_374_167_459_575_453_415_128_101_169_438_185_270_486_487_572_207_422_304_151,47075
692,370_306_374_152_487_245_339_288_444_561_169_185_145_488_259_244_506_312_481_367,55954
693,58_422_522_216_367_368_138_209_232_369_358_388_171_451_452_191_346_447_561_119,41074
694,369_422_170_389_115_188_334_216_357_202_222_138_171_529_475_531_256_186_313_299,47896
695,370_109_411_497_58_131_447_315_148_418_188_377_221_209_446_223_358_151_367_363,38077
696,220_186_248_96_288_241_244_259_464_415_475_184_170_94_519_115_99_188_497_346,43729
697,286_454_436_447_388_519_239_247_480_287_106_313_248_293_534_238_196_487_169_464,56018
698,372_285_199_287_531_487_451_391_225_342_481_116_151_458_480_211_437_318_167_291,62528
699,458_177_232_125_288_168_238_298_502_319_210_211_58_247_480_444_182_151_245_395,49177
700,305_226_311_504_167_334_404_188_185_85_239_397_475_368_256_285_401_480_291_220,46661
701,129_382_212_283_295_374_451_312_116_207_210_250_388_506_346_418_442_232_466_308,38536
702,191_374_128_220_458_451_188_346_145_390_372_467_174_370_148_64_211_534_531_401,39423
703,445_522_427_444_384_303_174_239_442_404_395_185_517_563_505_177_221_94_101_186,54486
704,308_177_369_287_436_115_232_504_464_345_512_128_209_318_131_487_170_172_220_507,52810
705,447_453_99_151_232_374_563_393_396_385_451_454_298_270_355_238_314_366_513_424,48973
706,446_575_207_70_151_58_522_308_422_298_182_445_293_288_424_312_249_175_334_220,51722
707,191_305_444_174_393_177_221_216_368_247_182_447_244_94_475_428_185_503_411_239,47819
708,390_293_468_283_363_504_174_531_382_458_397_306_96_220_391_561_366_395_385_389,45315
709,322_529_481_288_195_168_346_171_94_402_453_468_188_151_507_395_285_90_136_506,52382
710,501_342_312_445_313_223_184_128_115_244_389_203_212_345_270_563_210_232_298_90,48498
711,232_70_550_513_289_415_270_94_244_355_64_291_431_397_475_259_314_149_529_377,58383
712,561_116_454_395_451_345_293_168_291_368_424_529_216_209_288_444_202_283_106_319,51132
713,169_203_259_314_442_502_291_58_90_492_453_223_454_232_486_199_305_256_116_171,43397
714,427_509_384_151_195_301_503_370_225_366_416_315_188_368_129_169_285_517_192_145,49141
715,486_531_248_366_101_291_442_372_484_370_374_427_220_249_454_177_319_170_512_116,49342
716,503_318_365_177_188_488_424_90_357_418_70_391_109_304_513_226_366_322_313_467,54287
717,312_209_291_507_519_85_119_308_372_318_270_136_211_301_397_94_488_241_561_422,57300
718,298_322_149_207_222_191_288_211_186_498_480_575_294_447_315_305_250_437_203_167,47400
719,239_298_306_475_205_445_258_397_411_136_490_64_151_311_497_481_250_216_223_563,55261
720,239_369_467_101_418_209_299_506_145_174_512_254_345_390_64_442_438_318_484_401,57200
721,209_363_492_504_305_498_529_415_452_308_169_443_283_401_99_293_437_174_342_172,59161
722,116_505_318_220_175_304_391_436_370_534_167_223_314_491_298_502_384_182_287_522,52651
723,519_388_312_503_119_382_345_70_446_307_225_339_239_293_115_395_298_257_492_416,49602
724,459_232_503_357_422_365_363_445_488_575_512_390_259_454_334_396_388_492_304_367,48688
725,167_368_451_259_250_205_572_304_101_453_357_256_248_326_355_422_306_247_415_177,35713
726,395_303_367_501_64_422_355_436_308_203_212_186_285_427_247_295_370_550_313_191,46634
727,510_99_503_177_207_391_128_488_322_436_216_315_346_167_64_131_196_507_306_314,54231
728,293_512_148_481_151_550_436_447_119_492_501_363_238_244_390_207_130_488_367_391,42195
729,259_305_286_312_211_390_101_453_504_186_454_427_334_415_563_438_225_70_295_308,52560
730,385_293_307_172_453_244_443_418_468_504_149_99_451_513_184_258_288_196_199_424,45091
731,188_502_222_486_428_358_490_314_307_129_226_466_402_257_109_458_365_298_288_195,51810
732,382_175_431_312_397_293_259_171_205_238_503_454_303_334_438_129_358_172_487_461,50016
733,90_293_285_225_363_416_295_442_119_287_503_177_238_459_283_481_308_188_192_391,47143
734,313_115_510_221_498_109_169_170_436_223_507_326_172_358_314_563_475_446_428_295,53160
735,115_431_372_207_385_70_480_226_303_366_174_130_492_254_172_182_99_401_138_466,46762
736,116_507_443_90_119_58_451_575_131_368_306_481_322_211_295_101_401_572_307_377,51905
737,256_244_85_128_199_119_210_136_446_315_211_459_345_484_295_372_529_195_308_221,45249
738,99_370_470_531_443_182_427_294_486_221_326_254_207_322_298_172_391_259_510_119,50101
739,192_451_370_138_223_391_390_314_145_444_369_418_326_308_363_358_306_368_291_199,37309
740,384_490_130_101_207_365_223_358_388_191_397_575_248_225_188_416_550_389_372_209,42586
741,374_437_184_480_517_339_519_174_513_308_258_64_295_222_223_211_216_185_504_58,53002
742,519_58_145_446_342_283_149_294_186_244_572_345_368_232_196_428_442_447_452_468,51714
743,506_377_129_416_101_563_550_211_401_308_182_437_185_481_385_467_431_382_285_301,53619
744,131_458_182_334_396_128_192_254_374_205_289_393_467_454_391_365_70_372_172_502,47716
745,136_418_509_170_393_422_369_529_416_192_207_303_191_131_205_504_221_444_313_125,50895
746,513_225_531_529_94_270_510_492_480_301_502_145_131_424_241_239_397_475_390_116,50875
747,311_188_363_372_315_115_382_464_390_402_298_484_175_136_256_529_131_396_470_431,49094
748,304_436_307_452_466_249_115_285_247_119_497_422_374_446_369_301_101_326_244_188,37901
749,199_402_390_397_299_202_393_370_312_437_416_203_513_322_225_106_512_241_151_119,48601
750,145_522_389_285_467_490_561_90_345_422_396_119_319_512_293_148_283_366_510_223,59351
751,561_303_418_443_424_186_437_170_368_416_177_502_94_487_504_152_295_85_517_232,55431
752,519_397_382_484_311_510_136_404_202_285_145_168_345_490_366_116_444_192_138_368,55005
753,250_442_488_177_506_257_210_109_318_152_249_443_115_64_467_345_131_534_225_220,47753
754,358_188_288_492_312_355_148_294_475_388_502_339_145_203_416_522_504_531_501_216,55160
755,85_283_249_259_377_202_396_293_319_467_513_195_301_507_422_285_177_444_454_119,52993
756,395_404_484_488_283_170_210_390_58_318_64_522_128_575_286_468_239_475_504_131,58231
757,415_339_174_416_244_209_506_368_308_293_305_355_346_481_223_358_115_444_575_131,46965
758,315_464_207_486_415_368_283_222_531_367_116_366_388_223_241_168_475_286_294_517,47427
759,210_259_115_171_401_258_291_199_370_390_382_145_550_256_444_427_244_395_306_131,39939
760,151_396_529_402_223_270_470_355_209_130_148_397_308_222_248_369_106_486_254_286,45556
761,294_531_389_519_507_319_151_239_248_136_388_467_367_225_443_182_506_454_561_365,49469
762,467_393_212_182_209_257_484_390_202_254_502_248_446_370_171_298_382_315_96_561,50357
763,308_402_572_131_169_454_177_223_411_247_199_313_172_249_210_203_446_401_372_244,40757
764,404_184_402_363_96_358_312_254_470_288_484_507_169_250_475_256_550_342_431_289,55804
765,210_128_306_370_388_534_248_172_301_298_130_561_175_85_116_519_384_442_171_458,47851
766,109_148_131_411_291_249_232_326_550_184_357_422_209_152_174_136_382_427_529_314,46654
767,467_372_226_216_444_357_285_529_186_550_96_295_184_452_431_468_458_506_115_188,43858
768,345_286_468_358_145_367_212_513_488_452_396_389_283_125_385_257_497_491_404_519,52621
769,396_424_101_205_148_431_138_464_196_451_509_96_136_468_372_504_207_318_106_458,47836
770,445_116_182_357_374_390_507_393_259_466_115_248_307_196_245_205_128_270_367_256,42221
771,355_101_94_461_447_257_70_64_311_170_303_322_468_509_572_232_185_458_188_186,47180
772,436_293_519_510_492_239_138_445_529_222_355_182_287_258_481_130_250_203_418_291,51390
773,384_312_453_152_451_470_285_115_461_418_259_203_507_209_358_365_172_106_488_125,48995
774,220_372_531_291_311_389_404_431_506_529_481_484_192_101_443_205_382_212_94_138,52594
775,369_318_358_136_385_305_220_575_129_167_368_308_101_438_70_106_301_299_442_501,46966
776,454_550_291_151_207_314_299_168_195_64_358_245_239_368_307_70_357_303_295_184,39084
777,90_254_245_199_510_138_256_225_345_167_226_305_438_289_58_363_99_238_461_487,46437
778,289_506_221_480_416_451_475_94_128_259_488_365_167_404_70_101_257_258_106_503,48637
779,212_312_481_311_99_70_175_90_129_519_130_505_447_490_238_196_151_249_467_184,51424
780,334_138_249_389_305_115_418_357_464_221_484_385_311_318_322_339_522_572_488_397,58010
781,498_145_404_377_182_306_452_418_372_312_480_259_307_446_170_424_125_195_308_461,41557
782,172_109_99_299_313_506_247_342_326_207_503_372_415_390_305_365_401_442_368_254,53029
783,388_534_490_301_298_299_318_401_90_422_374_505_115_517_397_437_503_177_226_239,58456
784,177_191_199_480_418_428_322_286_106_377_444_445_101_196_298_334_385_437_314_288,51720
785,175_64_209_85_259_369_363_58_145_177_442_248_307_125_372_572_453_513_370_416,43117
786,248_188_288_151_438_307_388_484_289_385_109_519_172_239_223_513_487_319_232_470,56570
787,418_372_367_99_232_346_370_308_307_503_466_453_225_319_501_212_509_519_365_512,44576
788,424_529_220_308_191_374_416_443_250_326_131_298_244_311_239_461_307_109_205_145,42043
789,191_531_303_475_382_106_304_486_85_491_466_481_182_470_172_561_90_467_389_402,58882
790,241_90_470_411_438_138_397_464_402_415_177_257_220_149_447_167_299_437_58_303,42678
791,90_550_342_182_561_221_130_512_416_96_501_301_259_488_367_345_307_470_401_506,58628
792,416_307_247_291_191_488_358_116_254_148_202_506_502_169_339_512_517_249_443_182,45396
793,446_225_313_487_209_205_468_202_145_249_484_522_370_401_402_366_130_172_188_293,52947
794,452_531_116_291_466_572_436_211_182_395_185_256_202_437_510_145_534_427_254_319,54629
795,326_207_130_202_70_106_145_475_220_125_128_303_366_305_388_304_318_384_184_177,40819
796,510_131_64_211_287_377_444_509_443_396_427_192_239_561_447_207_517_308_497_438,50640
797,458_461_94_418_404_148_247_318_313_136_238_248_326_501_175_431_374_466_519_443,48059
798,99_170_442_285_145_507_452_369_492_374_505_305_422_131_293_318_294_498_411_116,50291
799,377_116_424_393_195_437_232_404_223_486_202_168_498_505_254_561_226_294_182_411,50988
800,239_70_184_572_385_285_313_182_366_370_357_222_109_295_226_205_390_283_365_298,34726
801,488_115_531_184_295_311_401_452_355_303_298_312_418_301_174_502_334_370_85_207,51140
802,507_377_424_129_431_138_442_241_444_221_447_130_199_365_245_438_101_248_90_174,33658
803,244_326_175_232_513_70_519_196_130_517_529_445_368_291_286_487_248_106_202_390,61750
804,195_239_437_475_225_169_522_390_503_172_145_504_245_168_211_575_207_130_346_306,56227
805,299_303_454_534_254_128_519_174_411_368_205_99_196_461_306_130_382_447_239_298,38690
806,492_175_207_225_315_299_506_90_196_295_210_497_172_418_186_311_490_203_289_119,40123
807,480_254_428_288_203_367_116_424_209_467_506_202_461_94_285_512_136_487_85_192,59564
808,427_365_466_99_318_404_220_388_451_130_152_185_119_374_377_501_355_96_196_250,47254
809,101_384_238_486_70_561_205_96_447_174_109_575_191_303_481_498_377_64_519_195,55974
810,563_453_358_326_437_151_232_505_207_451_138_169_480_85_167_377_202_192_306_370,50732
811,507_484_222_346_225_203_116_427_550_464_395_480_152_382_355_90_491_517_301_458,62034
812,99_418_182_298_308_395_492_186_385_503_288_498_106_445_468_184_299_130_241_211,50147
813,395_115_505_313_452_415_250_468_401_453_315_418_184_270_286_411_191_222_467_492,47310
814,250_177_245_168_256_185_131_438_270_486_498_167_393_241_502_90_531_196_513_287,55581
815,220_395_223_388_318_312_464_238_501_390_561_85_182_319_119_445_99_357_446_491,49925
816,209_369_58_451_509_342_305_303_172_401_502_129_270_402_318_307_169_130_416_468,56335
817,106_287_313_238_99_171_298_404_174_401_244_484_575_454_464_248_370_402_301_444,46718
818,396_480_285_216_368_151_438_116_167_138_202_404_225_288_491_145_519_326_509_248,55110
819,459_522_305_322_572_311_501_177_270_148_388_365_239_550_534_222_286_369_517_295,51857
820,531_395_125_424_366_345_459_177_504_270_385_210_301_312_238_355_388_438_497_443,49288
821,167_85_94_136_370_522_467_453_402_391_209_480_259_256_177_152_498_205_424_169,46006
822,199_404_572_416_401_519_191_130_177_205_238_315_481_106_283_490_245_168_368_298,56607
823,138_506_437_259_404_167_177_531_257_355_131_109_256_58_303_365_453_202_315_367,45112
824,270_468_207_436_442_390_522_519_285_138_445_286_370_301_177_431_372_182_313_342,52231
825,303_519_298_445_170_391_480_389_171_191_401_254_185_372_404_304_174_223_182_452,46326
826,312_207_238_96_459_109_174_572_205_339_497_220_175_486_115_216_502_148_529_199,48755
827,172_247_396_283_299_501_550_167_443_199_519_468_446_220_209_106_130_129_369_136,53442
828,195_363_459_202_85_258_257_182_355_481_289_136_129_174_498_563_388_366_106_385,40133
829,313_424_239_247_389_550_192_422_384_522_211_404_170_138_221_339_223_342_453_99,55985
830,239_288_106_99_283_396_293_128_443_531_437_345_355_466_393_510_529_244_486_148,49880
831,314_209_70_195_357_182_529_510_513_339_301_531_257_259_391_188_436_313_468_174,47815
832,304_212_498_519_468_461_308_366_424_367_307_205_318_186_467_286_443_106_534_491,49769
833,572_365_186_367_304_506_502_484_270_182_209_202_220_486_507_99_510_461_64_393,58473
834,186_464_307_466_241_202_239_447_283_388_401_358_152_285_318_436_326_534_453_294,47092
835,510_285_397_319_245_395_311_437_372_250_550_116_211_402_293_486_151_509_424_248,53541
836,99_303_355_299_195_491_480_507_395_199_257_411_572_270_334_488_311_294_202_116,53125
837,256_402_301_149_561_372_119_487_369_106_109_305_244_492_401_389_254_366_169_182,43453
838,308_443_148_301_397_490_244_519_459_395_326_384_339_451_172_372_396_304_507_447,49612
839,151_424_285_342_529_510_428_391_466_384_202_377_245_239_498_512_366_241_184_116,53591
840,522_294_259_490_459_170_152_254_370_172_315_85_226_529_168_411_367_342_185_207,47319
841,212_411_445_388_396_453_245_382_196_270_288_301_283_452_389_418_395_367_497_550,41893
842,247_250_205_172_391_490_177_238_365_509_175_314_415_424_464_209_461_488_312_285,42001
843,70_531_138_249_358_468_220_170_396_428_295_101_232_369_436_365_136_188_519_382,43407
844,334_436_501_467_411_490_319_295_368_94_148_247_99_185_519_504_388_453_294_221,59454
845,286_513_185_372_459_357_169_288_502_507_509_210_428_438_101_464_345_289_446_512,47466
846,461_223_358_99_466_438_452_90_128_501_192_437_572_382_339_561_385_513_258_318,59207
847,148_427_444_313_510_106_445_314_366_466_388_175_355_226_509_424_223_322_459_488,52213
848,481_115_382_175_488_299_402_363_192_148_342_442_415_182_446_168_169_509_498_152,46104
849,148_368_572_453_404_299_436_505_207_169_70_186_258_431_366_311_497_339_464_226,55395
850,411_445_334_385_346_512_575_295_64_241_311_513_125_185_431_367_188_259_244_503,56770
851,291_188_503_487_175_106_438_288_64_248_301_136_458_210_531_346_312_250_390_151,51176
852,436_367_506_366_203_171_306_393_258_196_220_247_411_404_507_232_148_322_358_480,45537
853,248_318_346_334_322_374_256_220_369_244_365_436_283_294_312_416_196_247_505_99,41306
854,199_326_196_226_90_468_395_447_490_148_431_461_436_257_254_454_125_575_475_415,53822
855,247_254_288_322_467_370_505_94_90_411_550_210_481_416_308_464_248_424_185_202,50356
856,451_119_442_431_250_220_480_295_497_216_306_513_487_129_501_363_299_488_167_470,46393
857,96_404_182_416_572_470_490_311_422_467_294_303_285_199_212_512_239_109_288_188,54457
858,531_322_415_468_470_64_149_418_313_199_388_464_287_270_94_249_184_346_366_492,53937
859,202_372_222_365_305_119_294_216_427_172_170_475_443_149_175_382_503_491_221_287,45772
860,467_509_369_363_130_452_101_116_372_563_202_109_148_497_94_96_241_466_464_245,33792
861,443_136_391_401_458_385_298_254_151_505_498_411_446_241_517_318_367_358_436_203,51650
862,298_368_339_222_172_563_207_184_453_395_451_288_459_427_168_258_306_517_377_512,48178
863,99_311_372_575_259_172_490_447_186_220_288_199_509_486_254_401_453_258_85_244,52652
864,390_563_396_459_366_293_507_447_169_177_304_424_136_258_503_467_288_171_192_287,48957
865,109_283_444_355_452_424_486_304_339_374_575_149_428_382_285_58_191_453_466_519,55049
866,169_258_370_365_513_270_196_382_509_480_453_250_249_507_491_239_357_195_447_125,45666
867,401_301_534_393_177_487_209_106_96_497_428_131_211_58_464_174_384_188_145_382,53003
868,572_424_487_186_177_172_116_99_563_550_501_304_308_169_454_322_209_244_294_303,49365
869,207_185_186_431_298_294_318_418_404_382_289_225_131_334_401_249_481_210_366_345,53682
870,391_109_298_563_491_306_339_90_461_502_216_446_385_131_367_258_205_395_186_257,48383
871,202_443_175_314_85_345_220_305_342_497_486_315_222_145_507_293_216_303_442_289,48310
872,220_519_195_357_314_492_185_446_345_509_529_188_498_312_304_452_199_241_480_470,55985
873,109_466_370_254_188_226_388_152_293_299_486_389_404_561_507_506_464_192_287_249,51936
874,418_322_167_575_303_550_177_131_151_484_138_368_248_313_307_334_202_289_490_428,53331
875,130_464_199_447_210_442_396_367_481_172_314_248_369_501_291_393_209_517_427_445,50173
876,513_467_438_464_501_390_366_151_101_257_372_339_293_322_488_171_498_85_365_561,54464
877,451_85_438_286_248_487_244_90_58_389_209_363_461_305_550_254_372_167_210_220,49224
878,391_436_305_468_444_492_427_239_480_510_259_184_467_205_207_289_374_442_136_186,48700
879,372_365_238_293_171_451_358_315_339_312_207_502_507_322_130_307_464_385_342_295,50292
880,506_422_464_221_301_115_151_522_365_202_249_363_369_248_125_169_101_561_131_402,50132
881,195_395_149_470_363_196_334_377_519_257_451_129_287_312_459_223_475_402_507_222,60922
882,427_486_501_109_96_223_168_288_334_447_466_395_313_294_451_295_303_259_484_367,57985
883,172_513_396_174_287_220_470_210_468_225_299_294_487_431_283_256_447_128_444_191,49235
884,244_404_451_211_306_291_202_295_385_339_210_427_513_249_172_303_357_311_411_308,43067
885,497_305_109_199_490_293_411_470_301_572_295_486_393_258_145_220_372_446_307_318,53844
886,131_96_116_295_207_202_129_345_314_257_192_151_505_531_199_404_303_259_461_466,46060
887,391_372_225_401_365_488_99_232_192_196_205_390_422_459_436_138_575_285_510_502,52412
888,355_365_311_388_270_211_442_152_505_468_285_436_401_427_418_534_195_308_249_415,45828
889,177_510_445_232_326_572_466_563_497_384_422_303_287_145_205_534_382_366_203_311,59907
890,210_411_498_58_202_369_283_101_427_289_446_377_293_259_502_505_480_298_442_170,49923
891,301_172_339_507_503_366_458_232_445_447_517_438_131_561_397_283_239_377_451_370,55524
892,259_196_239_358_377_109_202_481_369_395_129_466_238_188_428_507_119_529_475_418,51313
893,202_503_99_318_374_311_116_504_428_136_101_259_304_451_446_402_377_130_308_461,49312
894,563_205_401_490_374_169_70_131_404_402_299_445_389_487_497_355_502_468_415_119,55943
895,385_58_238_326_109_390_395_308_393_436_451_513_402_241_128_466_207_221_239_458,45037
896,501_167_561_188_174_507_442_285_468_389_319_372_390_461_250_488_346_311_391_177,47258
897,504_367_248_334_480_130_358_339_470_177_129_304_486_446_85_199_99_445_411_186,50683
898,145_346_464_393_382_318_199_459_372_480_438_315_488_149_301_175_115_226_130_491,52449
899,125_366_239_283_99_311_202_270_529_428_221_226_186_222_314_318_288_207_170_467,48124
900,468_444_304_311_232_416_115_487_254_443_363_221_299_210_503_99_101_172_291_138,42342
901,294_501_404_572_318_145_488_454_241_192_322_451_427_411_196_148_497_249_507_529,60536
902,368_322_116_561_442_149_256_464_454_502_404_484_382_446_418_458_210_216_531_401,56835
903,501_319_58_85_220_442_145_259_411_459_503_119_289_298_304_490_436_249_427_248,43292
904,326_492_497_168_470_365_191_270_298_550_175_529_480_389_115_245_241_367_345_370,53431
905,209_191_342_411_257_241_370_128_445_211_315_299_167_287_572_384_357_254_115_184,43996
906,289_186_151_503_285_220_58_128_286_138_453_506_575_342_287_301_402_322_534_367,57233
907,238_222_346_322_458_216_480_195_301_257_232_442_334_207_519_225_388_488_226_437,54884
908,314_358_355_288_306_220_502_305_480_390_503_311_308_225_168_504_368_342_357_366,47368
909,318_517_418_339_291_232_249_346_475_314_388_411_487_167_289_226_99_461_415_128,51972
910,250_502_304_172_453_171_447_128_192_244_358_390_130_202_285_148_270_467_247_365,40614
911,257_510_283_411_169_256_288_286_185_497_501_99_490_401_393_488_259_534_291_192,46484
912,291_384_195_452_339_459_248_374_369_326_256_225_99_182_497_270_438_185_196_345,45535
913,306_295_445_184_416_339_438_422_238_393_529_481_205_468_572_182_390_138_492_298,60006
914,418_446_506_365_370_445_64_468_397_505_382_109_334_416_288_522_534_116_424_428,53214
915,288_459_182_505_136_368_461_438_402_191_404_510_389_106_241_222_424_326_257_451,49707
916,241_370_148_195_106_125_507_172_431_307_522_424_174_250_222_96_504_318_149_85,44202
917,404_370_358_288_312_247_238_481_232_70_119_196_345_446_295_185_148_517_470_447,46967
918,374_453_385_238_305_182_205_312_196_70_365_203_207_451_94_395_415_454_222_184,37306
919,491_171_99_451_342_209_247_531_402_498_424_453_289_90_517_422_510_167_299_389,55417
920,109_355_402_249_391_220_382_185_212_136_401_152_175_487_293_172_534_171_504_314,51700
921,99_225_447_510_175_382_491_220_422_294_561_295_501_256_305_492_212_171_402_529,53959
922,289_186_221_184_385_152_342_501_119_357_303_502_402_522_372_202_311_191_203_575,44825
923,481_258_167_418_249_207_232_286_239_184_561_505_304_136_401_220_312_298_171_470,44564
924,504_294_575_304_510_244_385_287_169_397_182_128_109_468_475_177_170_199_393_509,47260
925,509_96_484_522_319_210_322_199_196_390_402_221_404_136_464_492_345_453_517_428,59538
926,169_454_438_172_355_191_480_145_402_334_486_270_283_390_424_210_428_259_212_188,49811
927,504_475_385_497_505_186_517_254_222_196_101_452_326_388_464_85_561_167_285_171,59334
928,428_393_358_326_445_315_452_171_188_464_322_368_136_339_389_447_177_222_212_519,45154
929,529_322_223_345_492_404_415_249_287_293_397_452_498_131_442_393_453_507_501_481,61555
