,regions,coverage
4613,248_289_303_154_106_237_134_257_225_447_236_501_443_365_220_140_395_477_84_340_175_314_185,52565
4614,224_244_180_385_135_436_471_247_404_563_438_376_205_522_508_106_322_390_467_342_365_253_536,56449
4615,469_468_477_143_114_255_148_237_196_404_58_83_503_218_130_374_54_570_305_372_216_506_419,47383
4616,411_175_334_573_298_250_289_279_121_491_427_305_485_270_133_536_313_117_73_447_391_203_346,62040
4617,306_212_467_435_94_387_461_176_346_367_510_502_573_208_205_378_343_479_402_226_170_103_279,53664
4618,175_487_505_122_256_460_377_255_388_496_197_480_43_490_497_313_28_79_361_503_469_198_172,52195
4619,124_239_192_257_487_502_508_96_97_341_397_312_249_72_368_464_63_8_90_342_395_288_64,53702
4620,361_520_245_391_232_331_154_305_312_340_286_540_152_230_261_221_422_442_572_291_522_501_437,55822
4621,205_138_133_117_61_305_124_468_54_445_474_295_461_389_298_178_520_577_415_469_172_431_382,46285
4622,507_318_301_509_185_512_178_487_188_296_355_92_372_151_520_168_315_93_43_22_484_550_85,59025
4623,222_94_305_120_152_345_331_513_502_182_410_368_278_216_113_64_247_125_419_283_323_485_539,51185
4624,221_176_577_211_282_178_383_388_303_184_84_487_168_203_390_474_570_117_72_451_434_235_121,55902
4625,401_432_122_480_113_531_427_378_550_207_171_322_501_486_133_340_109_73_140_298_502_561_148,60217
4626,519_121_70_397_182_495_270_234_383_444_291_94_464_459_423_143_299_307_249_293_496_168_437,49424
4627,384_339_97_130_232_121_22_217_545_128_58_285_513_186_115_326_296_195_416_210_256_122_331,50736
4628,289_104_85_55_176_223_365_334_402_301_181_497_123_432_330_287_461_531_437_114_133_215_66,54943
4629,365_129_418_378_73_314_8_561_510_230_141_255_172_236_188_498_225_181_478_488_170_486_340,57112
4630,55_131_207_135_361_285_369_238_288_115_307_508_484_340_253_423_371_415_313_389_506_358_368,52569
4631,341_539_506_488_372_55_307_282_198_396_256_382_109_177_505_423_278_525_202_22_343_545_501,57036
4632,84_258_197_256_334_54_177_41_419_211_138_72_301_306_495_233_444_167_312_178_215_475_207,44908
4633,474_415_471_333_306_135_422_261_103_158_149_136_410_285_378_151_208_186_54_108_101_197_90,41319
4634,231_198_404_305_213_441_371_254_209_270_395_248_55_196_506_222_197_141_367_502_138_402_168,46422
4635,330_510_501_508_182_507_445_429_391_536_471_437_407_109_342_451_181_54_345_103_486_272_177,61589
4636,116_23_492_211_397_339_298_424_480_296_151_374_391_124_239_256_520_234_63_550_182_549_132,51958
4637,251_158_221_436_148_208_416_186_55_330_305_88_63_167_282_132_96_505_572_503_236_301_467,55064
4638,504_464_501_384_245_374_185_3_536_486_304_93_330_468_367_236_520_436_285_250_134_151_454,59166
4639,185_178_534_376_207_114_248_505_255_487_332_434_318_216_116_96_393_407_389_41_484_387_220,56502
4640,385_106_279_121_154_305_237_205_434_293_304_288_506_113_132_461_233_346_203_368_255_419_522,44662
4641,66_235_196_323_180_367_398_396_506_216_205_96_423_536_58_122_458_63_92_311_257_432_520,46993
4642,90_496_133_240_540_330_223_119_209_220_122_539_64_407_550_213_293_231_61_184_117_390_311,41412
4643,175_286_136_301_199_211_254_382_186_248_202_480_361_433_283_203_289_366_461_55_446_106_468,45856
4644,481_245_388_272_66_287_492_285_432_234_115_63_471_550_522_435_407_319_113_402_427_424_314,57300
4645,447_363_357_345_485_205_289_397_220_433_361_270_437_152_236_237_167_372_466_231_109_106_97,38562
4646,383_323_79_169_303_396_251_461_384_505_404_134_222_210_476_478_314_117_397_371_252_536_120,51159
4647,357_117_184_107_436_522_210_247_211_258_272_70_435_245_108_513_444_512_452_481_398_331_249,43952
4648,422_319_83_506_410_512_372_454_513_195_504_434_250_312_358_225_404_8_223_289_313_122_174,54728
4649,261_487_218_343_497_488_221_469_22_314_299_312_106_445_99_181_534_66_212_520_467_176_370,56160
4650,118_504_291_23_367_531_102_259_299_141_210_334_130_452_106_519_474_570_365_561_248_237_330,56246
4651,313_410_467_474_389_365_106_115_143_234_240_519_362_196_322_28_185_225_261_432_140_299_174,55439
4652,334_522_149_213_401_393_416_355_221_361_561_437_23_520_172_251_90_152_475_363_340_182_323,62364
4653,549_174_315_88_66_177_188_366_398_437_507_419_368_525_130_497_382_123_475_313_226_485_416,60184
4654,134_282_144_244_361_250_118_199_522_374_133_213_128_97_132_239_212_459_285_231_407_307_478,35544
4655,561_144_43_169_294_319_119_431_312_131_116_225_378_248_562_549_508_180_398_437_577_467_244,54549
4656,130_365_186_471_428_213_135_318_218_208_224_577_239_536_340_367_73_188_513_70_134_222_121,43043
4657,132_435_215_383_252_454_79_340_115_577_28_248_459_545_570_93_210_490_171_217_152_181_415,47288
4658,238_192_442_497_572_251_248_416_270_144_368_64_502_170_250_97_128_55_358_135_279_216_131,44520
4659,427_485_93_419_107_124_288_326_512_237_96_366_342_3_116_122_573_167_205_102_73_304_144,52252
4660,385_358_361_235_387_445_226_458_313_202_453_108_119_99_55_468_148_393_545_239_481_506_331,52326
4661,197_384_90_355_369_501_346_368_301_572_293_323_72_573_149_475_415_154_550_459_295_393_94,52675
4662,529_97_123_122_393_167_491_113_340_216_422_358_343_102_231_545_63_261_345_145_549_503_43,53489
4663,195_252_104_223_469_480_534_96_278_572_176_101_169_470_167_90_479_433_207_486_115_361_66,46585
4664,225_55_525_240_441_508_106_208_152_291_28_130_510_239_478_217_445_480_186_550_96_141_376,49912
4665,66_185_233_322_303_573_172_254_433_461_94_145_92_209_339_385_93_315_495_22_220_286_199,53012
4666,293_437_253_422_283_442_377_332_131_339_389_255_133_561_73_311_108_301_531_435_427_443_236,48619
4667,122_367_22_79_283_492_261_43_305_345_531_529_441_129_395_151_575_54_525_488_197_341_464,56972
4668,453_385_296_330_41_231_477_435_365_167_143_434_102_384_502_374_451_192_90_443_261_382_174,50964
4669,433_550_85_484_184_195_443_502_117_88_79_101_573_130_447_145_115_106_113_122_261_120_369,45147
4670,306_562_418_355_395_486_517_170_136_458_255_123_415_441_428_101_419_436_288_424_573_522_468,57764
4671,257_231_423_279_97_334_181_130_124_536_424_480_550_252_61_326_90_393_411_122_104_70_149,52404
4672,215_216_367_339_573_415_570_446_388_23_234_182_308_174_492_247_453_73_431_199_117_120_460,50906
4673,107_549_418_114_234_534_178_184_225_101_202_247_106_218_308_298_102_391_540_255_508_519_141,40764
4674,330_118_453_466_505_480_491_314_114_125_171_312_121_311_346_232_108_8_447_303_202_209_441,52963
4675,319_226_220_125_143_422_313_294_119_507_66_136_149_506_209_124_366_205_41_8_480_397_331,51290
4676,92_508_158_488_387_367_376_498_346_382_389_363_438_170_484_401_295_512_188_215_213_237_28,55758
4677,433_306_536_534_478_195_90_471_562_238_199_121_236_474_135_191_522_296_401_289_418_229_506,53284
4678,184_407_195_208_58_520_244_522_136_115_374_177_573_261_480_447_319_485_254_505_509_434_288,61708
4679,454_469_133_486_55_138_520_427_116_437_248_154_113_301_176_319_289_257_240_410_474_288_367,54680
4680,303_427_367_460_113_191_148_404_22_505_233_378_178_252_311_539_107_58_322_108_231_285_211,49514
4681,433_184_549_479_330_151_389_454_422_501_376_28_123_495_215_378_299_339_460_301_107_229_529,61369
4682,313_130_534_295_203_226_305_54_205_491_467_468_208_418_510_197_539_477_90_401_188_286_181,58954
4683,182_355_233_345_366_278_181_401_575_531_311_252_385_384_326_301_467_549_282_83_367_250_272,44664
4684,311_326_209_167_562_203_114_334_485_218_8_103_226_422_117_307_512_368_451_534_441_478_215,59057
4685,498_226_288_313_188_90_234_252_385_326_438_196_241_343_391_213_306_184_222_331_293_136_517,47323
4686,54_72_365_116_299_362_459_461_491_479_138_178_114_437_563_176_539_149_445_361_226_509_66,51281
4687,73_372_254_491_210_270_467_444_468_23_289_103_423_118_326_128_315_432_366_141_442_466_55,48617
4688,509_224_531_253_540_234_367_293_488_393_508_387_563_102_519_169_445_474_545_172_407_314_239,58162
4689,55_236_474_484_572_203_330_287_128_93_58_468_314_296_370_443_366_318_444_529_377_247_199,58062
4690,218_411_444_343_135_339_388_404_357_148_248_58_313_182_154_174_366_61_370_424_92_245_298,44960
4691,311_371_295_233_424_397_427_476_299_461_539_370_466_97_434_209_115_307_536_436_444_378_525,41439
4692,152_525_106_293_84_490_158_520_423_332_188_577_442_191_3_464_202_249_479_433_322_258_334,66152
4693,169_362_431_470_133_562_529_224_270_61_453_503_332_205_58_158_226_145_534_207_3_391_221,52192
4694,252_198_423_393_41_395_218_520_484_120_231_253_215_222_185_304_447_212_191_79_261_221_66,43051
4695,296_504_251_446_178_63_158_230_131_299_573_287_226_357_577_90_395_121_531_488_278_237_312,52007
4696,390_196_305_234_182_539_229_222_446_355_545_341_407_479_117_424_255_123_427_94_122_492_358,47935
4697,479_199_505_573_88_447_256_104_220_368_181_487_236_229_196_382_303_270_446_550_278_178_118,51823
4698,304_411_218_97_491_512_298_451_197_106_230_429_279_28_312_469_138_222_362_288_427_208_549,52959
4699,151_225_340_303_43_237_181_355_132_510_550_3_205_184_294_418_445_282_63_506_369_88_475,58129
4700,84_236_205_507_216_66_195_113_437_22_92_108_128_54_330_431_487_393_545_305_503_23_339,57707
4701,340_207_384_236_288_429_343_171_345_475_355_512_256_480_447_289_441_539_138_208_140_131_365,46955
4702,512_272_199_215_132_395_191_288_572_174_101_384_501_495_460_66_216_490_207_128_454_251_508,52761
4703,224_215_441_101_94_371_92_339_504_460_202_234_342_319_507_138_385_279_442_475_459_180_410,53537
4704,326_371_23_416_73_474_422_133_94_115_343_396_225_108_365_216_313_261_397_196_224_366_58,47498
4705,288_55_94_529_141_536_120_346_510_174_476_210_79_96_416_66_258_211_270_478_506_395_391,53822
4706,323_423_342_466_121_313_334_573_93_235_539_185_341_209_272_279_330_170_343_231_174_168_561,51142
4707,562_168_522_383_454_232_382_250_278_487_254_122_115_422_432_374_441_340_237_131_459_396_203,53600
4708,307_152_346_93_225_73_211_134_233_99_529_198_181_210_229_431_192_140_221_382_158_124_385,44765
4709,191_124_314_444_104_517_339_283_512_85_217_238_475_299_148_372_507_134_306_72_197_431_92,56000
4710,177_479_362_99_239_255_298_245_391_517_295_114_244_88_248_70_23_286_390_116_285_113_184,37343
4711,496_151_577_507_358_390_119_445_411_423_23_376_272_388_433_525_372_481_550_115_237_184_502,61008
4712,308_55_369_141_389_416_185_498_154_311_287_510_519_312_303_315_106_208_128_534_410_387_235,55920
4713,550_529_113_369_363_361_311_124_175_447_382_241_192_570_217_390_118_378_345_486_485_389_289,46413
4714,148_192_209_23_131_368_419_468_93_323_181_407_158_319_217_202_289_231_207_97_410_332_510,43337
4715,217_249_575_188_312_216_170_224_334_256_545_23_168_382_550_468_306_66_295_326_172_407_158,49282
4716,185_61_505_252_83_177_186_106_369_117_151_435_192_188_174_396_167_491_140_411_368_314_149,47949
4717,285_63_415_342_196_383_429_247_424_108_323_377_84_428_308_136_577_128_469_306_125_117_307,46793
4718,453_124_298_172_498_83_534_237_476_444_446_307_480_369_109_140_79_467_313_54_138_435_185,51913
4719,250_389_481_140_128_339_151_442_22_225_148_295_319_236_467_342_116_23_293_444_115_410_54,52179
4720,104_171_134_96_58_498_97_485_167_339_437_367_563_168_211_545_355_283_368_261_477_362_481,57714
4721,513_345_486_424_205_261_249_572_247_128_152_416_28_326_378_404_492_385_485_158_477_431_279,60454
4722,479_540_431_471_299_90_136_175_577_134_209_66_442_539_245_355_312_475_333_289_138_285_534,48449
4723,261_391_252_434_84_346_83_203_407_72_334_484_510_152_186_93_191_315_363_570_343_293_135,53495
4724,319_467_149_261_93_522_55_311_129_198_272_330_158_306_446_410_92_355_398_237_411_169_390,46749
4725,116_92_573_433_72_570_88_241_301_93_232_332_294_340_148_326_117_140_313_170_122_563_438,43486
4726,129_213_207_195_128_170_123_252_418_138_107_244_334_92_102_410_154_58_487_415_209_180_124,37389
4727,136_570_487_97_28_195_196_435_288_197_334_470_94_186_170_395_404_230_131_279_485_22_339,50602
4728,477_357_314_182_23_99_418_429_278_385_377_370_259_8_226_198_501_513_272_238_186_303_474,51526
4729,8_513_208_369_64_255_85_368_93_241_237_339_238_510_427_104_484_285_169_549_396_486_122,51190
4730,480_261_124_185_378_577_222_253_372_491_192_432_563_387_402_247_102_311_447_174_177_208_519,58417
4731,389_239_340_510_388_432_357_460_311_314_115_61_345_299_185_252_125_401_393_230_220_253_22,51203
4732,172_258_270_539_484_496_393_334_497_117_447_293_177_221_432_205_168_43_525_140_261_529_423,55868
4733,140_512_108_332_410_94_522_312_296_138_248_3_486_561_90_135_393_192_496_437_224_432_172,62454
4734,508_447_443_517_131_54_215_362_93_446_474_497_378_404_3_496_490_58_136_428_144_222_510,49301
4735,575_488_315_313_432_358_388_445_366_367_55_369_334_203_333_28_339_143_118_3_374_342_90,53363
4736,192_477_480_333_461_106_410_446_241_343_492_145_342_222_107_444_296_549_301_261_467_233_170,51288
4737,184_171_307_99_152_253_197_84_119_371_123_503_168_223_507_477_446_244_151_218_345_257_93,43488
4738,252_318_416_357_370_339_398_322_205_175_434_287_305_171_490_519_435_520_303_226_125_212_540,53067
4739,549_507_186_443_198_120_490_469_441_84_573_536_247_423_385_115_231_124_61_575_366_176_191,50864
4740,236_197_175_497_70_357_577_177_422_234_476_314_429_279_486_84_213_563_210_168_113_401_397,57227
4741,471_198_259_419_433_573_478_507_208_334_231_452_116_358_355_224_469_203_461_445_131_270_492,53876
4742,365_434_369_132_119_396_490_496_303_478_143_305_229_61_389_244_479_312_525_218_443_195_507,52320
4743,23_63_424_113_121_186_203_474_397_445_423_102_377_512_545_520_550_133_130_427_196_229_562,49310
4744,330_397_288_63_562_217_107_453_391_575_510_506_125_70_407_572_259_234_464_289_382_468_72,54315
4745,245_207_182_120_418_501_395_106_116_180_346_94_474_377_254_429_299_210_234_434_140_384_315,42116
4746,195_28_470_249_253_508_55_141_490_479_208_334_410_383_319_134_447_205_256_217_525_72_366,54900
4747,397_505_481_504_223_395_443_256_464_232_120_211_503_485_180_55_286_102_238_28_192_289_418,49698
4748,562_176_203_3_96_534_116_436_424_486_545_97_94_451_304_418_205_505_384_202_368_529_387,57183
4749,447_186_145_103_216_97_212_224_512_129_497_481_293_407_135_233_259_196_378_255_133_391_131,39841
4750,101_239_167_135_419_458_513_96_293_506_461_83_342_240_131_120_467_282_236_114_396_102_496,49435
4751,385_66_85_119_293_188_202_501_563_367_427_186_319_487_334_369_509_73_192_279_93_444_282,57453
4752,453_256_182_491_398_539_58_495_123_205_208_319_167_176_192_340_470_172_237_510_401_301_562,59035
4753,63_299_124_342_99_393_113_484_390_199_444_109_116_209_407_149_58_385_358_447_55_378_217,46625
4754,519_419_124_437_357_490_174_148_536_114_460_502_96_154_307_404_192_454_306_363_152_433_513,51871
4755,209_453_372_258_293_254_333_407_342_211_331_97_478_404_383_130_298_240_210_288_103_434_233,48603
4756,491_481_102_172_501_374_209_66_390_178_149_445_460_101_342_331_436_402_322_202_480_431_180,60906
4757,358_383_184_442_572_540_215_171_141_61_63_128_116_113_259_282_231_222_423_498_396_203_331,44124
4758,419_124_220_431_534_326_371_387_113_236_404_258_218_191_468_341_209_170_174_461_411_222_305,51733
4759,407_474_224_261_491_154_432_229_502_296_96_255_424_435_131_301_61_454_311_484_376_315_371,52291
4760,486_540_152_188_131_295_88_505_250_366_388_22_70_339_282_218_213_363_97_312_115_498_199,51419
4761,154_102_357_495_416_459_492_198_250_424_358_343_469_178_480_123_237_295_212_72_549_401_315,55737
4762,176_453_368_363_437_562_428_454_296_236_203_341_508_376_577_256_432_382_253_158_136_464_134,42634
4763,114_572_446_563_480_258_453_130_182_90_296_131_407_252_539_299_481_322_429_83_230_370_410,53693
4764,176_145_61_298_175_148_216_469_287_94_140_288_58_503_305_96_428_502_368_99_383_285_490,42601
4765,438_432_255_128_120_208_182_103_83_460_130_476_539_427_376_233_207_366_502_256_311_507_222,46698
4766,369_154_209_445_124_216_466_278_504_461_134_299_475_512_282_177_241_304_232_186_501_101_342,59797
4767,415_525_97_485_512_248_453_374_92_311_545_58_136_411_55_345_131_497_534_296_357_116_501,50363
4768,522_195_520_231_365_212_331_343_83_458_496_475_529_66_442_313_389_339_128_308_385_314_508,57730
4769,92_441_471_361_118_288_470_73_343_66_355_404_345_117_509_55_258_128_109_575_496_101_129,42626
4770,103_306_490_236_289_522_434_540_167_384_487_245_539_464_216_314_175_151_477_182_116_452_104,56108
4771,342_474_294_207_391_540_572_432_434_104_238_428_197_466_411_315_211_522_419_507_116_334_122,58155
4772,144_248_395_333_169_197_377_254_213_240_507_339_491_196_397_286_479_241_384_70_43_416_371,53701
4773,198_154_229_106_498_436_174_289_505_191_279_446_389_220_257_343_363_115_452_101_185_99_570,43966
4774,211_318_296_152_428_3_205_123_323_498_180_213_8_497_510_176_79_278_464_220_138_488_113,54459
4775,70_339_286_296_371_389_365_144_288_196_58_154_220_391_367_251_114_174_416_259_333_103_113,42832
4776,459_363_106_470_180_251_314_239_231_23_236_570_208_525_374_385_319_134_247_70_118_383_84,46918
4777,216_477_490_402_534_212_168_23_258_211_503_388_520_177_378_207_326_431_531_374_313_108_545,53152
4778,64_519_365_145_238_230_345_169_188_123_213_174_170_220_55_487_254_374_391_362_334_340_231,44885
4779,205_505_41_170_117_434_197_330_113_480_323_345_125_257_357_383_203_340_470_322_395_506_174,54617
4780,282_109_178_221_431_234_66_124_133_384_368_104_464_285_307_418_117_272_343_404_575_484_93,49100
4781,529_113_118_477_129_480_272_221_522_397_141_468_362_255_167_103_136_99_170_152_481_192_291,47488
4782,312_238_468_443_258_94_475_181_508_464_182_253_388_454_391_97_466_286_245_131_118_295_496,44714
4783,8_220_66_342_178_177_572_172_404_305_216_509_345_549_443_210_384_313_372_512_129_203_492,59037
4784,221_140_148_506_490_240_454_220_84_525_461_158_573_211_452_134_198_252_251_286_303_517_285,51271
4785,411_384_107_435_203_573_252_496_288_388_278_487_469_525_452_3_96_415_104_287_224_377_251,55965
4786,487_70_308_261_550_502_341_304_73_332_240_149_339_496_474_388_531_437_438_130_326_58_63,61956
4787,368_213_235_122_345_224_346_216_492_296_382_475_363_383_506_205_488_58_154_304_458_192_480,50357
4788,361_191_22_131_133_241_469_404_485_534_369_418_570_176_326_452_168_103_438_382_486_102_306,52404
4789,226_133_169_287_239_487_424_241_433_447_181_531_172_122_178_176_470_371_253_244_113_84_402,50247
4790,475_438_136_411_73_304_429_345_130_286_488_467_447_476_114_459_445_196_220_355_505_428_225,51891
4791,236_561_133_513_239_339_475_217_83_522_404_229_470_486_241_315_199_132_384_520_330_272_376,58498
4792,182_501_253_357_367_306_70_411_470_550_485_480_312_285_248_239_444_288_371_404_340_454_172,56805
4793,366_134_175_491_481_424_83_423_229_427_387_198_342_490_531_447_480_283_135_434_213_389_319,58821
4794,395_459_148_247_422_475_378_346_510_505_434_313_236_270_326_363_61_208_529_203_361_539_332,56975
4795,216_365_451_158_93_476_573_458_128_119_234_384_116_191_177_402_207_484_61_251_64_389_279,43580
4796,479_487_94_419_247_215_469_431_452_478_238_407_119_488_368_477_207_416_303_125_218_517_109,45999
4797,207_464_202_357_135_534_437_433_355_422_241_97_498_229_172_286_407_210_158_376_131_66_182,48281
4798,512_66_536_357_236_158_378_484_396_174_133_141_296_261_250_477_188_410_85_205_374_257_342,48987
4799,249_397_286_293_226_145_122_210_313_575_213_467_314_435_330_28_178_103_298_203_144_197_368,50661
4800,287_117_225_369_54_143_468_311_235_362_171_125_322_106_387_478_92_148_241_195_422_278_208,44834
4801,41_138_123_230_484_479_178_384_497_58_212_504_63_223_23_43_133_416_339_382_181_84_85,52141
4802,479_58_401_116_311_149_339_531_55_168_431_378_313_253_390_270_433_497_88_475_217_487_334,65049
4803,505_331_434_368_415_152_423_171_461_395_180_389_468_495_443_118_485_28_358_236_517_507_192,54522
4804,176_279_43_287_468_109_572_470_441_345_293_424_249_108_445_365_240_563_370_415_41_145_307,44738
4805,73_209_172_43_168_145_365_357_491_109_188_225_307_479_304_287_475_522_464_191_250_488_311,49910
4806,103_221_506_505_305_427_522_149_272_90_66_422_519_370_343_301_451_311_436_250_372_314_475,55310
4807,54_513_64_342_502_195_562_458_72_402_198_175_479_258_108_218_101_577_170_143_270_8_115,57924
4808,475_258_308_444_122_407_143_169_177_97_216_175_476_215_252_415_136_239_79_429_464_237_410,37835
4809,444_288_474_238_154_213_301_416_441_563_345_312_132_461_470_287_293_102_174_203_495_486_279,52392
4810,41_563_467_451_388_131_134_108_312_572_92_174_435_96_66_444_99_503_366_63_152_504_447,50042
4811,181_492_221_505_479_241_235_119_342_109_63_176_258_73_346_54_130_132_393_416_468_477_476,54584
4812,520_230_129_220_138_216_8_304_232_367_288_90_446_257_502_333_119_468_229_195_207_377_315,52755
4813,83_138_235_445_241_370_192_411_258_497_199_118_471_197_251_367_298_136_96_102_253_23_475,47907
4814,141_333_247_278_92_197_130_106_175_442_221_490_468_176_208_496_340_305_505_372_404_124_135,52974
4815,488_461_109_224_239_476_396_97_424_319_232_79_238_182_315_343_106_311_233_577_382_132_140,49883
4816,229_470_416_185_88_182_339_99_97_315_424_198_367_390_90_109_249_149_138_346_444_293_151,42353
4817,192_502_486_73_339_464_291_213_176_117_182_177_460_140_216_199_125_94_133_154_70_382_361,45938
4818,512_222_502_345_395_540_104_411_247_419_355_363_145_209_149_480_444_239_437_334_461_424_339,58445
4819,140_43_577_291_294_197_561_106_570_293_141_563_517_398_107_207_453_361_172_54_495_203_377,47742
4820,217_124_250_282_136_429_367_288_357_506_452_437_451_398_294_502_123_492_259_251_143_549_43,47131
4821,234_363_90_331_295_167_66_253_445_8_384_468_475_437_132_481_226_382_311_113_125_199_140,54814
4822,549_120_70_519_326_54_128_393_174_304_438_191_428_501_563_407_536_340_84_272_389_216_370,61924
4823,577_366_258_507_272_513_485_318_217_132_253_55_480_481_114_245_181_216_261_301_138_191_215,45866
4824,171_176_506_125_235_229_427_103_220_293_487_22_97_195_322_85_573_291_404_199_136_464_223,57222
4825,296_202_519_508_315_185_436_384_99_383_293_575_540_54_64_484_232_427_323_367_237_531_158,54761
4826,129_222_144_332_374_433_468_495_577_117_451_233_435_203_333_130_231_436_85_340_192_109_178,44807
4827,497_181_374_222_410_278_326_220_539_367_510_471_572_469_101_299_397_505_149_341_73_113_143,61673
4828,334_333_63_332_252_154_255_513_376_285_121_217_28_230_107_315_278_461_106_488_429_452_303,54152
4829,286_363_141_416_168_383_169_119_387_178_120_374_334_216_223_510_481_371_222_313_391_279_43,50062
4830,334_305_128_125_170_476_131_132_339_143_299_84_223_396_509_256_401_575_435_229_447_23_133,54226
4831,468_258_522_486_229_491_447_459_222_371_216_250_365_572_253_107_154_506_128_90_322_397_129,59697
4832,196_241_174_374_390_452_575_369_508_382_22_451_446_233_487_517_84_64_225_226_41_220_326,52277
4833,198_416_172_377_376_96_66_63_307_361_334_468_203_168_370_55_525_109_286_184_253_391_470,51114
4834,278_289_70_195_361_331_550_484_401_132_346_8_385_561_97_94_140_93_575_99_55_314_436,50584
4835,345_289_402_464_549_346_192_129_444_429_383_389_433_237_525_120_509_41_282_550_479_176_454,54358
4836,475_222_288_215_374_490_133_468_116_253_216_423_124_563_301_223_202_422_285_134_363_54_314,52789
4837,220_333_487_199_369_509_506_331_339_202_291_234_305_168_529_536_368_363_145_323_249_178_188,48065
4838,480_505_298_85_540_490_133_209_318_304_93_104_389_226_341_125_225_501_502_229_419_434_176,51748
4839,395_486_55_261_54_314_475_191_72_152_222_216_296_447_479_562_245_229_207_471_154_371_432,49657
4840,402_261_393_224_296_195_385_334_198_138_73_208_411_43_287_72_223_252_451_180_391_487_120,53536
4841,3_358_304_433_130_184_221_495_570_97_22_66_424_236_362_272_109_333_562_507_120_346_508,45228
4842,117_562_561_283_22_507_468_446_313_306_424_172_216_291_397_577_133_8_104_322_158_475_237,63598
4843,259_101_492_464_387_73_279_209_390_370_505_393_471_476_61_422_55_474_365_322_109_513_119,58669
4844,210_308_170_303_371_195_249_453_502_446_461_438_122_252_319_323_185_101_372_270_368_437_361,43183
4845,506_339_431_562_323_407_182_129_525_85_261_313_427_453_195_208_446_332_393_365_438_401_534,56880
4846,8_509_226_134_102_391_366_279_113_345_342_529_248_79_361_383_398_210_451_303_429_250_363,52242
4847,478_314_487_471_96_363_177_239_217_154_522_198_411_370_129_188_470_529_389_572_248_458_303,61769
4848,66_245_573_459_278_154_174_135_233_561_447_283_435_371_303_207_525_312_475_304_175_467_368,47881
4849,240_322_508_525_365_488_433_540_468_442_520_120_467_376_199_505_339_539_492_223_152_229_423,56641
4850,209_502_451_460_539_534_244_429_210_461_176_259_362_239_479_550_418_279_224_389_199_525_491,50277
4851,529_396_498_312_294_520_385_323_133_107_461_226_469_507_295_205_196_286_70_8_289_366_143,56545
4852,63_470_443_130_88_256_478_506_529_355_232_294_258_487_208_374_125_453_301_377_158_3_464,54396
4853,109_254_471_540_237_171_488_188_85_322_168_261_134_158_545_205_58_288_475_123_294_445_215,56385
4854,239_345_301_216_224_244_177_330_124_195_182_459_23_486_508_475_202_362_279_104_445_225_422,49040
4855,361_54_23_256_211_391_96_459_79_3_270_252_570_305_232_411_172_286_368_422_303_148_365,44900
4856,341_470_345_252_357_222_385_388_245_129_307_323_545_436_151_103_452_178_174_283_272_573_531,51534
4857,367_28_125_475_468_191_423_252_306_119_370_495_372_529_293_97_361_570_434_285_333_220_72,51124
4858,66_252_374_283_562_504_478_393_304_158_144_444_208_345_445_41_238_305_55_196_361_346_319,53777
4859,167_466_529_235_436_132_178_501_270_172_432_458_330_461_256_135_429_104_492_224_287_307_427,46675
4860,8_289_209_117_175_341_365_397_570_485_218_144_148_172_368_216_28_429_149_395_385_401_134,39323
4861,143_250_395_171_308_197_293_505_88_572_513_475_311_134_168_378_270_452_490_99_103_520_97,61785
4862,208_470_195_94_562_202_433_123_192_199_104_447_291_469_154_135_476_174_308_85_167_282_404,44935
4863,132_285_108_299_202_28_229_389_158_41_435_133_505_461_522_213_345_232_70_422_363_216_311,45807
4864,230_415_431_305_471_474_343_226_241_113_385_491_550_278_125_72_506_289_315_99_390_331_199,59260
4865,168_512_180_355_393_531_64_253_140_233_445_401_175_125_498_469_342_241_245_212_92_404_442,51746
4866,188_244_177_398_501_186_73_442_471_138_531_378_115_223_99_185_171_132_240_94_63_233_256,41896
4867,433_248_307_299_435_376_306_382_104_130_83_459_398_314_562_144_216_169_64_259_184_237_28,45016
4868,149_429_453_529_125_437_259_443_229_487_296_121_390_475_441_180_481_247_233_135_432_43_318,60074
4869,96_573_152_315_136_469_251_3_217_519_550_148_197_562_114_128_28_287_186_222_312_355_180,46391
4870,308_54_217_96_119_314_220_176_138_133_141_149_248_250_114_441_339_88_507_383_419_411_334,47349
4871,479_298_253_152_307_132_119_291_205_113_435_279_101_418_387_447_333_258_562_362_259_512_367,47256
4872,428_296_125_197_261_94_158_253_3_257_170_418_272_118_443_432_446_230_388_285_63_367_203,40924
4873,438_303_135_63_534_495_476_106_466_58_432_247_484_182_345_370_545_140_429_215_340_254_378,48209
4874,131_332_374_186_445_211_355_475_476_145_70_466_132_387_151_485_342_120_229_298_478_210_55,48880
4875,143_306_158_361_135_383_382_8_125_167_188_198_436_505_305_497_118_522_326_225_230_490_134,52992
4876,180_334_129_64_346_170_122_182_55_140_398_431_101_234_355_136_365_433_475_109_176_171_149,42435
4877,79_433_304_64_301_143_314_345_225_118_134_97_248_287_495_186_291_442_484_185_346_363_296,46996
4878,517_174_286_512_423_550_460_103_239_231_171_307_385_502_475_55_415_191_61_411_257_114_311,54460
4879,230_143_217_94_244_341_434_93_343_545_216_305_486_358_296_115_453_28_314_152_222_447_366,47794
4880,199_383_577_367_505_343_476_422_467_119_433_308_487_404_286_517_103_148_231_178_133_444_331,66178
4881,287_391_488_332_479_216_97_477_447_175_279_372_346_507_259_397_486_169_384_184_226_563_186,55132
