,regions,coverage
430,203_241_293_307_318_195_366_184_461_109_192_388_185_519_286_498_138_210_427_101_99_172_437_301_480_226_313_152_470_393,60905
431,226_389_438_249_503_222_195_382_444_501_572_396_490_377_374_192_241_203_186_128_138_288_369_312_431_575_467_512_148_303,57744
432,424_216_245_304_202_125_182_301_393_248_374_497_101_459_498_437_507_369_314_288_326_384_431_308_196_475_254_99_512_510,65517
433,99_172_431_315_210_393_286_385_222_58_506_501_109_168_305_342_459_314_169_475_519_575_186_411_195_374_128_488_101_116,68952
434,368_138_454_58_501_377_550_561_374_382_513_202_247_402_393_184_315_534_283_397_396_298_342_288_388_313_270_101_286_512,65514
435,401_58_470_212_529_534_106_575_431_355_203_211_402_109_490_480_169_172_452_285_226_442_416_152_304_345_286_202_507_374,64601
436,492_172_312_216_366_377_382_497_101_424_285_454_245_319_442_249_519_152_291_346_203_202_125_254_458_422_461_467_437_402,54746
437,424_529_308_461_186_498_326_458_497_199_96_513_283_209_152_366_304_534_345_484_184_445_170_411_257_313_289_384_506_444,67086
438,254_458_182_418_550_172_395_436_250_491_369_210_168_461_391_422_504_519_116_209_291_99_396_196_481_488_507_355_506_106,60387
439,481_168_101_502_226_431_504_497_152_128_391_389_507_491_319_209_210_185_334_205_199_99_466_424_169_488_138_447_283_207,62610
440,461_458_437_446_438_490_131_199_270_293_396_318_168_550_416_188_249_418_480_534_210_422_283_503_186_96_510_497_436_411,65455
441,151_185_389_451_374_501_395_170_396_342_334_388_249_148_125_436_488_345_475_422_401_424_313_109_442_510_402_138_304_210,64422
442,196_128_285_168_313_172_447_286_501_404_106_402_254_346_510_109_393_384_422_480_458_561_318_366_513_446_397_283_116_291,61333
443,504_454_192_438_205_384_436_402_270_212_250_346_388_519_467_503_480_283_550_458_257_374_431_498_451_291_241_390_138_303,61205
444,442_438_196_195_374_128_487_334_285_248_510_185_207_345_216_184_182_250_270_497_561_257_318_138_513_427_367_283_459_397,66081
445,437_345_192_436_427_575_393_458_451_416_404_487_293_470_442_128_431_322_367_315_488_506_96_209_99_467_303_454_519_211,67043
446,346_438_186_203_342_481_283_445_291_488_192_257_254_396_210_572_534_502_442_195_475_512_397_452_185_446_487_377_507_459,67742
447,529_466_318_209_374_152_470_109_169_312_572_250_396_196_391_458_285_172_315_192_491_293_411_369_366_355_513_497_216_207,62910
448,504_442_307_247_216_384_151_298_222_312_314_510_109_366_170_422_355_303_512_241_393_270_529_437_319_488_402_497_418_431,67774
449,503_210_314_304_319_451_184_436_131_185_481_391_368_534_257_447_209_459_488_397_497_396_303_550_101_148_575_427_529_491,63624
450,184_205_138_128_170_368_250_307_148_222_402_431_209_389_395_529_304_447_199_451_550_226_116_484_207_345_507_452_519_298,62451
451,195_487_437_461_192_389_459_367_491_391_199_210_303_510_125_182_305_99_346_480_519_575_318_151_307_301_452_427_470_245,65933
452,481_572_488_199_391_382_396_211_550_534_385_445_498_305_428_286_307_99_170_250_249_458_504_289_226_210_444_513_248_131,65350
453,169_293_283_101_396_314_397_355_427_480_507_209_184_226_195_151_464_308_487_512_501_188_312_319_377_506_172_211_322_404,62800
454,151_216_188_326_467_148_442_303_247_402_346_391_301_212_428_355_319_490_497_487_207_186_222_368_209_315_550_431_249_389,59082
455,454_149_488_513_172_431_572_368_184_209_247_301_504_427_287_58_391_250_480_475_384_223_404_109_182_99_459_447_286_389,65556
456,458_438_186_374_202_196_498_212_481_241_467_303_561_128_391_283_203_315_466_461_308_289_404_436_249_151_431_444_369_149,52517
457,241_466_169_418_254_188_288_492_199_326_396_185_101_149_342_390_510_249_286_186_422_58_461_247_291_490_384_195_459_106,62062
458,168_222_322_416_195_315_318_366_342_199_487_116_534_169_470_481_424_205_384_58_172_519_304_216_186_209_388_185_301_385,66798
459,389_447_422_470_138_304_342_418_285_497_223_192_101_314_402_289_436_507_185_393_498_283_216_151_384_487_131_226_301_99,64975
460,125_185_128_461_458_223_168_106_382_396_58_101_116_291_250_366_561_368_184_444_257_424_149_404_192_322_416_497_212_283,56600
461,188_285_396_487_454_301_96_550_368_437_199_466_404_503_431_291_210_319_374_168_519_106_393_452_195_226_467_202_312_322,63046
462,411_184_106_211_424_437_487_451_308_492_312_480_346_507_416_368_334_170_427_241_315_151_452_186_503_205_188_182_203_428,59722
463,418_291_270_293_498_149_575_470_254_125_422_304_152_402_210_188_248_506_437_397_216_96_355_431_504_305_226_283_185_334,56616
464,248_431_510_58_342_148_377_149_507_186_283_396_216_467_212_512_307_402_313_195_466_346_550_125_298_326_312_241_444_503,70528
465,128_254_212_250_427_507_512_475_497_444_377_199_424_291_223_498_519_185_501_195_131_411_384_286_355_283_182_125_510_470,65833
466,442_99_186_501_513_507_192_458_195_452_445_96_211_270_384_502_313_389_205_185_315_346_184_318_534_241_422_257_481_438,63012
467,454_326_367_188_418_503_96_466_303_459_241_382_424_377_504_384_131_492_497_285_385_249_464_366_199_401_490_458_152_575,57529
468,374_315_431_207_427_293_286_452_212_346_283_291_247_182_125_99_305_226_241_502_377_438_289_109_203_101_507_319_470_488,49017
469,393_170_452_467_210_389_416_470_388_367_241_250_507_502_382_451_411_131_289_377_459_148_355_346_497_424_308_475_202_303,56331
470,196_575_289_99_497_492_446_501_427_304_487_312_96_550_342_207_199_223_503_484_315_480_534_442_488_58_101_172_149_301,62510
471,318_241_254_116_210_185_342_96_377_561_312_172_454_451_207_382_507_138_396_447_313_422_492_389_326_148_366_444_572_226,63047
472,475_209_101_307_575_152_319_186_454_368_389_503_128_561_502_451_506_207_374_308_315_390_396_418_438_151_169_445_195_172,63583
473,202_313_504_490_366_445_438_390_404_101_459_222_550_488_116_503_502_481_170_484_209_497_169_301_436_312_395_510_58_131,71912
474,490_170_488_384_550_96_445_452_131_575_313_247_222_390_216_385_377_475_393_437_149_461_303_210_301_459_185_507_101_416,65278
475,125_131_315_458_226_575_241_210_149_305_222_492_186_303_334_216_270_249_427_184_454_318_293_151_534_116_202_185_385_502,62965
476,308_529_447_226_416_510_148_492_318_442_452_286_322_245_188_96_305_491_241_396_304_428_250_291_388_152_168_488_467_424,62410
477,534_461_446_247_529_475_313_125_322_377_512_312_390_384_116_168_431_503_395_184_374_438_241_484_151_182_519_138_389_285,64382
478,367_247_384_334_195_388_389_298_445_572_286_314_491_170_377_301_149_501_245_550_315_401_416_385_257_459_395_484_475_504,66723
479,385_307_390_308_172_101_205_212_575_470_401_411_389_445_438_192_355_418_424_254_550_444_475_270_452_488_395_223_285_342,60050
480,138_388_395_319_384_293_424_431_241_288_572_503_470_427_172_402_464_307_247_222_209_314_428_318_534_125_99_345_195_199,61550
481,307_196_513_131_382_402_480_291_396_346_424_285_257_58_345_442_484_475_367_390_209_404_169_322_437_192_506_286_428_510,56904
482,389_96_393_202_513_186_101_480_492_377_396_342_534_491_437_314_502_170_461_131_216_467_148_303_241_529_203_288_182_424,68392
483,470_254_169_291_369_196_205_390_283_481_270_116_513_519_148_334_451_313_199_416_106_249_170_293_475_512_128_210_484_101,64991
484,149_210_312_534_202_369_411_304_512_303_58_298_334_186_184_529_510_418_503_492_293_288_125_506_490_428_99_315_442_169,65606
485,534_346_431_182_492_401_550_385_151_404_490_307_303_210_138_374_116_390_391_484_298_502_195_212_106_149_388_209_442_501,57563
486,131_305_427_319_424_513_334_270_205_247_152_304_411_404_186_534_428_368_314_151_222_418_502_287_464_467_369_106_442_291,67048
487,254_304_444_404_491_101_384_250_318_322_484_513_402_424_393_293_470_312_519_445_241_446_287_257_454_128_498_490_223_374,67150
488,241_416_384_550_428_313_519_422_199_391_458_491_245_424_529_504_501_195_513_109_152_148_447_404_442_487_492_298_498_459,76887
489,241_461_304_109_490_475_418_249_390_396_303_529_289_184_346_58_510_447_451_182_314_452_561_199_216_212_305_428_196_389,68077
490,368_205_461_395_287_488_308_222_185_322_391_210_490_575_454_131_289_211_245_293_254_172_492_550_291_464_170_203_305_428,52219
491,342_470_314_561_481_184_322_205_402_393_346_484_416_418_106_454_285_318_195_248_368_401_487_188_345_199_254_504_211_384,71525
492,470_99_222_458_326_209_148_506_427_322_257_481_369_464_245_186_101_513_382_355_131_397_390_388_475_402_199_393_550_451,61388
493,396_504_128_444_308_424_446_401_223_475_391_222_207_345_307_270_464_431_101_99_503_355_287_513_313_283_212_342_304_184,65485
494,488_512_507_270_212_172_396_202_319_428_402_416_301_288_451_492_314_458_209_385_210_303_504_308_99_490_447_437_575_322,63670
495,288_374_470_270_355_182_148_416_291_285_366_418_377_390_475_211_384_96_283_389_369_116_445_131_151_185_101_313_216_404,49825
496,369_346_561_402_467_355_186_202_315_464_389_308_572_437_345_241_216_342_250_289_388_503_446_396_288_99_188_368_534_106,55651
497,106_461_319_128_367_501_572_322_125_286_58_223_418_385_152_291_436_345_422_285_298_254_172_404_170_307_205_250_210_445,57523
498,196_303_211_249_298_444_393_222_223_128_512_507_99_436_322_287_416_424_437_369_334_148_207_241_404_418_458_481_186_480,63723
499,388_436_326_101_250_138_288_367_506_498_319_109_96_203_249_384_369_170_461_342_223_172_368_464_377_513_428_286_313_550,59674
500,513_210_427_58_307_286_209_481_202_404_185_222_490_572_304_444_207_152_451_212_250_431_510_367_315_418_411_437_397_396,59132
501,270_125_497_487_196_314_245_396_101_257_507_345_313_506_488_254_458_151_205_464_106_575_209_293_188_304_444_148_226_169,62990
502,315_481_288_382_404_298_452_416_475_454_395_319_101_470_247_308_391_185_431_442_436_326_207_128_334_402_210_561_502_529,73427
503,301_575_428_304_245_397_384_404_131_395_287_512_248_422_207_222_427_109_377_203_249_186_519_326_138_223_286_368_374_438,57520
504,241_368_182_445_307_510_402_99_188_288_461_308_385_301_334_451_572_205_397_431_293_534_395_151_169_355_186_506_212_312,63236
505,484_461_519_404_149_182_382_458_307_131_314_205_151_488_308_366_396_211_170_247_466_184_444_481_203_507_172_250_467_196,62936
506,445_326_303_504_447_202_418_475_428_492_345_207_404_488_506_502_512_291_367_185_369_484_466_438_247_382_318_192_138_575,64139
507,431_481_58_512_322_464_369_475_368_507_391_314_308_170_510_298_222_422_288_390_326_506_550_254_216_128_345_250_561_502,69481
508,454_367_519_207_58_461_492_99_288_298_301_572_308_257_390_293_125_436_446_402_346_289_210_185_322_424_437_501_303_287,60882
509,245_519_452_212_250_308_283_314_470_382_447_151_184_506_384_207_223_289_293_148_58_396_226_169_534_334_389_270_503_458,65225
510,529_385_382_186_390_374_445_393_368_170_428_519_245_192_116_169_431_222_388_411_148_314_416_458_138_446_202_391_447_355,51780
511,241_401_326_288_169_561_286_109_149_245_313_575_226_250_382_395_202_451_461_314_470_192_513_315_184_222_182_458_501_304,60537
512,202_397_504_459_216_512_186_488_138_491_301_315_249_519_106_575_424_367_212_283_288_368_458_188_411_404_226_308_507_437,68327
513,480_438_326_257_116_125_385_195_287_464_128_312_212_431_301_428_534_481_188_288_561_377_507_345_286_397_513_283_424_289,64737
514,304_367_185_307_424_249_203_222_575_442_172_254_152_498_116_250_490_58_270_182_411_503_507_210_202_96_308_452_101_422,50051
515,128_318_319_391_199_96_513_301_196_397_401_293_422_366_99_355_314_286_305_322_444_216_257_452_575_313_247_512_172_241,50941
516,211_116_572_470_293_424_416_301_196_502_247_451_109_492_395_291_314_205_427_131_298_202_270_168_393_484_481_452_497_550,66584
517,318_388_418_298_203_397_395_422_101_529_170_210_319_480_226_447_444_416_254_519_345_502_431_401_245_184_149_385_192_377,57433
518,487_286_396_185_367_209_205_480_519_285_575_248_475_314_513_404_561_303_438_101_385_149_322_422_391_212_572_293_427_346,65213
519,313_287_550_369_247_442_355_196_491_422_401_512_298_501_207_445_377_572_109_388_416_452_307_424_438_334_138_389_490_519,68474
520,447_212_467_315_223_250_211_452_396_355_342_504_205_484_510_487_168_169_458_326_308_304_128_416_431_475_106_529_411_369,73711
521,382_422_402_109_289_534_404_241_501_510_319_503_451_207_436_326_149_481_152_492_313_445_210_395_342_502_484_366_287_106,71728
522,534_212_466_346_170_298_186_385_96_307_382_241_128_125_575_106_572_550_513_151_445_384_396_222_424_427_470_249_247_210,55051
523,572_172_128_501_138_196_131_401_561_452_216_368_203_418_149_550_199_385_188_447_345_402_169_513_285_424_99_182_247_366,55023
524,313_466_385_513_192_368_431_391_475_326_169_488_186_388_149_467_293_401_374_451_226_534_205_454_369_367_404_382_148_345,63321
525,411_334_106_464_367_128_99_438_216_305_561_424_192_389_248_385_307_510_151_467_491_369_446_550_428_575_185_182_250_209,60807
526,209_512_149_427_397_283_550_446_249_480_169_182_116_377_487_184_497_151_481_101_247_389_438_185_519_245_384_355_501_199,60145
527,128_389_334_345_195_438_212_172_116_512_459_192_444_572_519_315_368_377_58_431_304_446_374_550_209_289_480_475_138_287,67026
528,452_438_307_529_396_169_319_367_442_223_254_151_248_385_186_101_109_484_172_318_291_491_245_241_506_458_305_301_199_249,63493
529,318_222_447_484_211_286_550_170_367_512_249_289_125_210_480_106_254_534_488_501_151_322_169_424_313_131_504_270_308_195,67086
530,128_466_390_451_397_182_185_368_254_428_345_444_385_427_315_497_286_401_418_447_504_506_199_318_99_116_312_561_442_207,57521
531,488_397_293_106_382_490_319_170_151_216_492_503_205_411_368_451_501_249_334_447_438_446_366_304_402_152_484_442_374_464,60970
532,138_125_519_480_418_529_491_209_304_424_289_334_395_151_169_270_513_192_374_452_506_315_286_195_223_503_397_385_291_210,70410
533,490_389_58_101_355_411_138_245_96_488_212_307_464_304_427_451_291_418_506_195_390_396_288_454_503_404_185_384_498_211,59522
534,475_202_313_366_334_109_270_58_301_248_393_151_402_487_254_490_368_315_293_96_436_459_467_192_257_442_422_169_116_396,62687
535,345_501_315_459_185_301_250_285_382_424_223_305_431_393_389_490_125_461_355_247_283_270_304_402_322_397_506_172_212_368,53896
536,288_452_249_488_437_498_169_212_464_428_458_377_186_502_257_550_312_291_401_270_382_125_467_318_384_402_490_185_396_248,55601
537,461_250_286_451_384_438_216_188_106_498_305_96_199_529_487_346_293_374_507_393_395_369_510_464_572_125_534_491_314_437,70878
538,484_561_216_442_427_186_444_286_487_342_389_507_131_289_396_366_402_346_149_314_305_438_368_374_250_168_291_148_170_369,64539
539,501_484_312_416_366_196_355_446_289_513_488_491_101_451_437_291_454_298_575_315_128_58_447_459_342_319_438_211_334_249,64172
540,431_249_507_427_319_287_418_452_315_326_207_116_366_270_454_307_211_222_428_182_492_446_459_212_101_305_168_506_490_248,54052
541,313_287_223_305_447_203_250_416_199_149_401_480_497_209_241_314_470_289_442_484_501_283_196_301_397_464_446_411_58_458,57590
542,424_212_475_534_216_487_195_222_192_196_186_507_501_447_270_481_490_355_442_283_488_461_428_384_291_257_345_411_385_303,61902
543,507_185_459_96_195_288_488_334_389_395_502_382_196_249_109_454_384_475_199_315_444_470_151_366_461_305_572_301_346_377,67105
544,106_286_301_226_384_389_318_487_170_326_401_247_404_342_185_168_212_475_470_424_444_307_397_506_437_442_402_390_391_503,67865
545,442_513_250_367_402_303_312_182_393_249_504_314_368_305_257_396_438_575_492_384_172_138_291_301_404_245_458_345_369_334,62767
546,395_436_411_222_248_391_484_442_513_254_291_287_106_382_322_318_172_366_245_168_250_125_184_307_342_241_490_393_223_345,60086
547,492_205_442_319_314_151_289_172_285_368_484_203_185_367_550_466_502_385_397_461_366_488_384_184_254_504_436_315_170_196,60793
548,184_519_459_109_322_466_185_131_512_396_195_397_223_575_507_307_291_510_304_96_502_513_168_315_503_428_488_445_424_148,65711
549,519_270_168_401_389_322_291_384_209_184_475_186_446_128_293_101_226_404_305_151_241_106_382_301_512_131_397_561_334_447,65845
550,490_369_504_322_285_346_510_212_199_58_395_437_401_424_128_428_458_393_502_377_506_125_170_138_390_301_304_342_452_149,66346
551,286_397_431_116_424_428_461_250_203_464_226_390_389_454_481_196_288_550_504_287_184_355_305_445_207_467_318_466_488_459,62956
552,249_207_529_307_467_488_303_116_384_366_247_451_205_209_395_216_510_369_442_326_186_270_390_149_454_211_342_422_497_195,65845
553,513_510_205_248_497_202_481_461_445_222_506_168_131_151_212_270_492_304_291_184_451_464_467_470_172_195_226_298_322_334,61469
554,428_404_388_223_492_561_270_422_192_454_377_288_106_504_501_101_199_480_168_389_116_148_438_172_151_346_385_149_169_497,60149
555,307_128_293_210_451_519_368_447_169_411_391_374_470_506_205_184_101_502_497_345_168_504_501_250_291_512_481_491_334_314,64706
556,492_447_298_550_314_106_303_192_131_510_109_529_507_422_424_247_270_313_116_196_504_195_502_431_461_293_395_286_490_484,72744
557,512_249_199_298_534_488_510_491_288_411_305_422_497_152_286_222_481_257_466_210_250_312_442_308_374_99_185_487_318_149,59912
558,307_437_250_304_374_205_506_385_254_170_572_319_322_367_186_303_490_286_504_447_192_510_249_216_210_501_346_291_116_169,58978
559,395_411_501_202_497_491_298_285_503_355_195_427_205_367_188_452_480_502_454_248_283_529_319_384_513_212_382_445_293_211,59271
560,475_427_288_152_467_151_289_326_374_447_534_461_458_459_188_313_416_202_513_464_203_481_466_512_186_487_334_506_247_382,69946
561,345_550_391_422_151_497_195_322_286_382_513_452_199_293_241_152_447_492_307_308_428_285_438_342_291_186_249_168_411_169,63363
562,374_431_382_498_96_304_452_447_422_116_106_216_390_248_152_308_109_461_512_355_319_397_367_131_169_466_519_377_467_572,57701
563,205_390_416_322_367_345_288_202_459_458_501_170_445_285_287_346_168_184_484_506_254_185_497_487_436_444_250_138_291_490,58988
564,202_513_342_377_458_301_404_128_131_101_313_192_401_461_172_384_366_211_216_293_319_250_149_466_270_303_561_203_318_498,59437
565,395_247_480_312_534_575_393_109_205_507_151_106_170_116_459_402_196_438_513_367_424_389_254_390_322_452_504_207_125_418,64664
566,138_326_285_369_212_575_211_442_188_513_388_314_170_487_209_283_497_402_125_195_391_401_534_254_355_397_445_452_447_151,64902
567,390_257_109_396_397_286_312_210_442_245_369_298_151_367_334_492_196_445_513_490_355_388_466_247_366_182_254_293_128_480,58114
568,207_322_467_416_226_202_286_125_437_172_195_106_575_109_572_216_245_254_186_504_249_287_314_481_334_101_395_506_303_148,65874
569,291_393_424_298_270_512_475_534_303_445_149_245_442_451_254_366_249_313_491_125_305_431_184_345_575_250_458_322_519_437,69344
570,210_529_222_401_345_151_491_490_192_293_313_319_534_395_382_304_466_342_298_209_109_550_458_437_452_257_128_442_501_99,66828
571,202_152_216_247_289_510_149_385_211_186_303_342_106_170_513_575_475_428_270_401_487_223_250_519_322_427_506_222_109_288,69481
572,451_312_484_291_442_222_152_314_212_196_401_346_454_305_529_301_487_461_203_464_182_402_250_293_334_283_388_475_491_397,60943
573,575_411_404_216_293_128_196_416_470_346_170_391_445_451_424_510_289_315_397_288_212_298_382_438_418_502_291_444_195_374,57946
574,388_207_519_416_384_125_424_459_288_314_245_561_312_454_498_510_291_475_575_270_223_487_209_480_452_438_447_212_355_247,69431
575,502_461_397_313_366_384_490_305_222_442_438_424_285_226_396_196_270_492_484_561_575_451_481_501_385_411_170_395_211_418,58655
576,248_222_149_502_287_529_202_315_345_313_283_459_503_411_182_444_307_427_484_401_464_109_186_447_438_446_138_241_257_534,60713
577,512_106_461_288_211_467_575_169_245_367_470_404_286_291_203_314_498_481_513_393_491_226_451_223_205_480_209_366_401_289,60057
578,447_149_116_342_424_283_313_319_445_249_298_211_182_226_223_286_210_395_431_99_466_152_212_452_461_101_388_491_109_291,57772
579,291_289_326_444_283_211_470_484_572_529_152_467_393_491_293_101_506_427_223_390_534_369_451_402_248_315_99_490_182_186,69350
580,438_346_148_464_458_298_480_550_125_470_291_366_128_207_286_444_209_192_304_374_452_212_466_510_377_152_490_484_285_109,57589
581,513_203_519_464_402_170_326_502_334_285_289_491_368_288_286_377_245_106_501_550_444_374_172_488_291_461_109_308_192_222,66162
582,436_249_199_116_209_513_401_318_138_507_402_169_212_345_257_446_286_203_393_131_99_454_437_445_291_475_186_149_125_168,58155
583,368_170_575_470_418_312_301_322_186_148_561_503_287_283_424_396_211_305_401_293_303_506_501_106_245_203_182_438_502_395,59221
584,502_445_205_148_366_437_307_326_395_454_464_498_368_286_298_247_377_385_418_270_506_223_484_195_401_318_149_572_283_447,64927
585,303_131_454_210_411_377_488_470_491_196_184_289_475_169_301_442_427_445_223_393_451_203_428_245_447_315_561_355_318_437,58837
586,481_492_502_186_247_512_452_257_445_389_534_346_487_291_519_318_377_319_250_422_212_388_106_285_384_211_184_464_404_58,64555
587,196_128_488_444_397_148_314_467_355_248_393_575_168_195_384_254_452_202_391_490_170_459_385_342_203_550_411_345_257_209,53821
588,366_96_247_401_368_391_529_289_326_205_182_151_318_184_487_512_319_507_203_293_202_315_418_377_484_438_389_503_322_199,64897
589,192_109_205_305_286_125_428_492_374_345_459_389_391_304_366_257_487_513_470_207_245_223_314_247_451_138_209_293_283_298,55312
590,211_404_182_342_366_125_431_519_374_248_475_451_447_461_575_459_396_458_188_257_346_481_286_534_249_510_192_101_247_492,65363
591,207_447_490_504_170_318_202_199_172_436_254_270_148_512_458_384_424_303_431_501_442_188_301_151_396_205_223_182_283_374,57712
592,466_109_416_305_128_314_283_250_519_445_216_498_427_355_575_390_507_572_326_116_313_125_270_304_241_451_484_367_195_169,62653
593,424_382_470_241_427_369_519_345_216_322_151_308_196_498_442_222_402_391_301_318_212_303_438_428_298_436_182_368_513_492,59360
594,58_301_199_436_289_286_195_318_207_196_116_185_374_248_202_315_451_492_452_287_96_182_128_506_442_467_475_186_312_304,55266
595,497_185_427_152_172_270_572_492_308_301_385_101_436_319_303_445_326_458_466_438_404_210_211_512_131_388_195_128_318_226,65603
596,304_502_203_286_388_210_491_490_109_487_396_377_222_288_248_207_172_293_148_241_497_138_169_245_454_411_188_249_436_291,50284
597,196_424_454_285_393_248_437_491_366_345_452_512_488_431_459_203_151_209_369_138_529_270_487_519_109_312_152_186_389_169,62171
598,513_475_283_172_203_315_188_285_192_289_304_222_404_480_519_369_422_575_452_116_305_109_461_428_391_199_257_504_481_550,64041
599,210_346_326_367_205_298_512_466_575_393_436_488_345_467_254_481_270_186_418_402_416_106_313_475_507_534_454_285_199_96,69850
600,116_490_464_431_442_427_319_481_303_550_184_312_561_377_451_209_575_446_249_152_106_510_507_367_393_318_475_257_58_384,69591
601,512_519_466_506_488_106_128_572_481_184_152_510_451_422_285_498_418_401_368_369_404_188_172_205_427_222_501_116_270_390,67864
602,396_385_58_148_116_196_418_289_550_241_374_442_216_498_298_202_99_388_131_389_395_503_461_497_223_480_211_454_195_504,62961
603,388_395_203_223_192_401_254_151_288_334_393_209_304_249_424_389_416_451_458_245_402_418_484_466_170_512_519_312_481_529,60141
604,454_151_131_488_395_314_481_431_402_170_291_484_519_202_138_475_459_534_492_397_497_445_257_298_222_199_211_152_188_366,66200
605,437_303_497_385_484_431_326_287_346_301_488_402_249_106_308_374_366_185_222_226_466_210_304_101_369_424_188_355_418_286,56556
606,248_131_388_305_303_501_205_99_315_436_401_466_492_534_168_291_355_58_223_446_418_475_289_250_431_241_125_186_245_314,60698
607,367_188_437_411_459_223_138_382_452_389_249_307_326_466_298_444_454_529_355_322_396_195_315_149_393_186_436_575_507_125,60272
608,196_301_367_195_109_305_216_504_288_248_291_572_502_58_270_385_304_447_513_315_151_490_172_326_125_467_436_303_401_388,65501
609,512_307_250_461_452_446_390_389_188_484_442_529_438_346_369_459_128_377_342_507_186_245_254_209_475_519_470_322_366_315,65651
610,188_270_424_241_322_138_575_396_169_308_58_211_254_96_497_314_402_128_488_298_368_447_346_411_438_459_247_529_502_170,63769
611,506_454_502_182_404_459_216_436_202_148_575_186_196_481_572_270_109_287_475_149_247_470_367_315_301_395_172_461_222_207,64780
612,152_293_301_572_195_169_396_58_241_285_491_402_172_391_404_447_312_393_368_346_291_422_185_507_389_444_424_116_287_561,59793
613,209_397_298_422_454_519_169_401_249_152_575_507_436_286_308_390_427_451_283_368_506_389_216_116_367_58_312_458_211_437,57597
614,385_503_106_461_497_318_487_396_185_445_510_402_305_326_247_313_427_481_507_58_285_99_470_369_572_513_382_391_314_346,70169
615,385_131_148_109_285_313_367_391_458_314_288_128_481_307_480_303_257_138_427_452_106_492_125_58_501_513_534_374_390_207,60098
616,385_293_241_288_396_355_431_318_422_418_199_501_205_170_444_491_391_445_572_283_307_301_202_513_285_247_322_304_250_366,54816
617,355_291_431_459_504_293_444_445_436_480_490_250_404_534_254_169_96_498_152_550_464_368_185_345_58_487_313_513_318_416,73227
618,506_254_396_270_287_289_480_466_388_458_422_342_497_210_513_116_125_377_186_216_534_484_307_304_202_315_209_288_447_318,68969
619,436_308_318_209_287_291_283_192_382_248_395_492_205_504_322_411_315_458_168_480_506_106_464_249_301_416_404_374_501_396,57670
620,96_401_416_512_287_437_285_212_289_454_186_534_424_491_427_466_315_382_250_464_196_207_319_247_475_513_182_510_459_481,63172
621,151_345_506_307_491_534_184_427_109_390_484_185_367_388_318_334_216_470_248_480_287_561_226_301_326_346_125_401_466_209,76506
622,395_442_245_283_270_188_492_195_519_257_497_484_254_287_445_307_216_99_390_182_226_345_464_490_249_346_502_382_248_368,54932
623,519_488_286_452_319_391_385_182_438_451_513_446_293_506_247_529_170_270_384_315_101_445_397_291_504_575_308_431_447_222,63066
624,431_319_182_223_298_305_475_304_422_152_369_575_374_418_466_481_497_368_484_447_216_326_303_389_334_402_451_444_270_250,65081
625,492_313_245_151_445_170_207_307_490_442_345_424_418_464_288_99_388_366_205_125_438_138_454_504_314_374_480_286_211_393,58581
626,461_481_116_216_184_196_202_304_355_467_250_291_513_96_397_185_438_342_396_451_445_298_312_199_497_388_223_106_205_125,55074
627,202_451_464_366_314_303_346_96_168_480_452_391_389_334_377_216_342_148_247_289_308_287_397_507_131_149_185_196_326_445,59712
628,283_427_207_366_322_461_411_498_212_211_196_203_319_501_334_222_199_241_404_138_390_182_205_101_210_184_128_391_438_345,58829
629,447_199_467_319_464_452_96_58_345_442_241_529_247_116_149_437_131_431_534_506_367_390_138_404_257_428_318_503_561_504,66700
630,490_498_241_209_368_298_293_304_446_504_226_422_185_128_454_291_322_534_346_288_245_186_492_572_411_497_461_138_452_96,63863
631,291_211_442_502_257_185_369_438_575_241_315_480_288_96_151_285_445_203_366_475_303_422_404_209_304_216_312_484_401_470,57273
632,96_223_431_397_507_307_475_209_466_128_285_125_391_283_497_396_106_168_488_470_436_185_384_452_245_427_346_445_510_319,66438
633,185_209_211_287_184_501_346_222_428_298_475_458_315_487_148_446_497_210_422_249_291_203_454_452_377_480_445_199_293_212,51380
634,506_285_397_507_293_445_382_304_216_248_314_289_447_510_575_241_188_391_416_169_424_498_125_411_427_184_377_484_374_301,60092
635,322_304_529_503_382_203_168_431_195_125_138_106_497_152_390_101_248_131_205_303_257_385_561_249_318_454_519_188_428_369,59578
636,431_377_151_305_454_315_202_106_334_199_470_503_319_411_391_475_185_490_283_401_504_169_418_467_212_572_287_314_385_313,69637
637,169_168_418_498_452_388_454_211_248_442_223_497_116_334_202_287_395_572_313_444_345_428_205_312_393_510_396_308_288_422,62597
638,334_572_427_248_459_442_172_245_250_182_342_169_447_287_170_116_106_481_184_301_529_445_498_424_319_490_488_487_207_390,68419
639,58_401_131_404_561_212_451_182_172_366_199_491_283_436_223_445_315_427_334_402_291_461_422_424_470_428_186_96_550_196,63646
640,315_211_223_458_388_444_442_451_503_513_438_459_498_222_424_101_326_319_575_491_96_199_447_437_367_212_248_411_308_226,57518
641,285_561_464_286_481_390_322_248_249_484_319_396_504_188_195_116_101_529_125_513_446_148_431_170_192_209_99_367_401_185,68463
642,207_346_222_319_404_491_298_384_374_212_168_148_367_534_270_416_437_210_288_169_209_507_502_254_101_550_397_497_411_188,66184
643,427_529_125_96_438_202_368_305_211_428_247_572_422_467_510_366_395_186_459_226_138_461_513_304_504_245_377_285_346_196,58074
644,283_507_492_305_270_109_427_480_396_301_319_212_203_461_445_99_366_322_561_512_369_249_313_304_497_466_182_192_209_250,68777
