,regions,coverage
5755,488_468_447_416_299_101_424_442_191_437_418_96_438_288_238_466_470_174_151_339_404_185_415_444_248,51099
5756,522_390_211_374_318_191_152_415_192_148_428_287_451_368_99_205_363_220_128_130_115_490_396_174_384,52865
5757,203_428_232_470_196_395_452_377_101_225_172_99_326_259_389_468_305_286_167_148_575_131_372_257_169,46871
5758,453_319_171_289_438_304_306_503_298_367_128_418_507_286_210_295_101_404_152_447_505_257_318_259_223,53589
5759,366_422_334_480_491_382_369_488_389_191_368_458_130_287_298_138_363_322_454_152_115_416_245_428_504,61987
5760,170_491_346_342_366_64_129_313_221_363_531_248_131_220_171_106_504_446_285_99_210_258_452_334_454,59964
5761,175_510_370_365_451_368_289_438_391_203_195_293_484_169_572_303_428_447_396_402_116_522_355_287_431,54953
5762,401_196_506_222_451_447_339_131_415_225_184_458_64_436_377_385_128_512_245_368_182_209_205_248_94,48896
5763,512_366_334_270_312_550_167_346_254_202_313_393_481_345_207_438_318_305_391_357_174_513_256_294_374,49683
5764,390_203_436_487_199_468_492_247_467_241_191_312_385_182_304_192_502_427_422_305_298_283_366_115_484,48577
5765,451_458_171_90_247_294_115_250_502_94_169_563_125_311_315_182_211_149_138_534_221_377_248_128_512,50057
5766,286_184_513_424_454_418_402_151_293_501_466_238_422_209_185_391_374_211_470_427_318_319_223_58_85,54351
5767,563_492_507_182_363_175_304_191_192_308_322_145_445_101_209_259_170_488_306_220_357_509_388_522_169,59947
5768,451_294_488_517_513_202_96_501_314_436_481_136_167_225_385_415_259_505_291_445_295_389_572_99_370,59927
5769,211_129_192_487_365_287_130_308_314_238_116_458_311_431_70_402_428_288_468_572_488_216_64_250_389,57765
5770,388_468_90_174_211_270_424_498_209_288_481_289_503_169_220_311_306_96_238_393_507_411_369_312_431,58860
5771,503_370_367_397_498_207_402_459_424_470_148_438_475_550_254_561_151_501_96_391_199_211_488_486_203,55687
5772,196_249_289_58_245_209_512_99_422_529_490_517_442_367_366_401_184_199_458_339_188_318_244_346_168,56789
5773,185_487_459_232_466_345_222_184_484_416_454_393_116_550_384_501_250_468_452_149_507_145_307_372_314,62640
5774,346_491_461_442_221_301_115_99_186_293_452_223_531_451_305_468_125_370_109_308_199_85_389_355_446,47544
5775,307_438_445_258_459_175_517_446_372_422_245_443_451_382_512_177_210_522_301_377_431_257_291_503_94,46320
5776,346_196_326_70_358_210_298_443_130_307_418_464_247_304_507_286_148_167_492_96_572_136_239_294_311,55079
5777,199_415_211_519_99_270_467_481_129_395_148_488_561_301_550_191_345_286_285_307_368_492_372_94_480,60884
5778,377_286_119_212_205_172_488_391_443_131_299_531_365_491_326_529_306_490_303_270_397_128_96_447_418,51644
5779,319_205_384_136_254_191_503_446_372_145_453_374_238_402_270_131_452_481_283_305_334_294_106_129_509,55943
5780,294_283_369_125_106_346_427_199_254_128_486_191_192_451_307_216_247_149_169_454_99_293_289_109_502,46078
5781,475_192_308_447_397_487_249_512_64_99_254_490_339_363_575_509_293_216_452_175_498_170_195_223_136,59564
5782,358_393_145_209_175_184_357_575_452_415_382_168_283_244_444_174_498_301_550_308_370_491_202_453_363,46451
5783,313_402_561_306_326_445_129_346_428_519_288_385_389_475_195_167_342_294_90_368_312_177_442_427_367,59386
5784,314_396_308_285_305_431_461_96_563_480_311_366_502_301_195_497_239_363_550_291_306_452_174_442_315,54822
5785,311_468_195_151_205_130_484_339_501_259_415_210_401_239_390_404_326_220_506_212_445_369_464_294_492,61109
5786,128_184_125_445_401_572_443_148_258_322_64_90_447_225_534_210_384_250_152_259_484_199_488_188_287,62043
5787,453_531_416_305_377_431_210_509_454_211_357_304_131_170_424_411_186_339_207_138_366_367_223_451_283,48720
5788,368_148_512_99_390_510_195_342_454_487_223_436_345_416_422_396_232_249_388_561_313_298_404_311_505,68414
5789,372_502_70_210_572_85_94_437_355_128_442_531_101_404_507_561_451_365_99_285_226_318_58_402_239,61540
5790,487_311_256_205_192_453_442_427_466_519_149_130_529_248_459_202_216_286_145_363_223_491_170_314_185,56182
5791,319_475_385_311_304_396_258_223_171_94_249_315_115_501_225_509_152_188_285_58_355_345_232_411_184,50885
5792,563_355_437_388_484_305_101_226_510_220_109_438_393_106_454_207_444_64_339_488_368_151_431_241_175,61573
5793,382_502_475_451_85_287_326_404_501_411_202_270_575_168_291_106_172_226_188_248_311_257_431_393_306,58432
5794,491_186_195_312_415_506_216_550_308_304_401_136_447_315_443_522_468_250_101_484_404_572_575_207_287,62188
5795,507_58_186_339_212_303_247_470_315_504_223_369_257_221_503_152_241_177_131_488_517_389_502_149_522,49243
5796,313_437_188_339_322_270_447_422_367_239_345_503_507_199_125_99_480_212_486_177_458_391_151_192_312,61088
5797,152_464_109_238_447_222_491_293_257_480_244_196_492_226_245_374_427_151_241_363_475_203_211_250_416,44774
5798,128_303_249_355_136_369_223_319_459_466_210_115_203_238_222_287_207_138_172_529_391_339_550_428_444,52008
5799,172_454_452_148_315_182_205_305_519_334_443_202_167_503_169_466_306_209_402_492_199_188_550_369_308,56019
5800,249_129_109_377_168_393_247_256_241_481_468_119_464_453_391_334_436_169_438_294_304_369_196_188_216,47422
5801,239_503_322_396_294_99_451_138_374_393_438_289_94_475_136_258_502_116_195_192_461_196_531_415_519,59076
5802,377_136_513_306_453_298_509_561_94_249_116_294_372_307_464_397_199_192_145_418_505_393_488_125_238,54044
5803,384_575_509_304_443_522_177_299_196_244_451_466_306_301_303_119_291_444_467_319_391_232_221_385_185,52407
5804,311_184_196_182_250_313_534_404_270_446_301_149_109_212_322_411_418_177_241_529_223_172_125_507_480,51654
5805,402_334_287_384_388_192_285_319_513_447_486_370_96_70_459_168_506_563_458_534_342_322_443_152_199,65609
5806,416_443_289_301_415_130_427_506_372_307_315_438_431_503_314_238_382_374_248_259_177_355_138_519_513,52343
5807,319_148_256_109_446_384_422_258_58_436_486_172_458_382_503_487_288_203_301_401_286_385_345_192_174,54670
5808,519_170_130_304_248_169_245_221_368_572_397_212_256_512_210_319_195_149_497_436_480_188_334_314_345,62348
5809,390_305_202_513_509_397_416_203_507_502_452_106_487_115_377_186_342_209_445_444_129_367_427_431_339,59618
5810,339_366_397_313_550_470_210_304_184_145_529_480_171_182_393_241_205_298_322_345_301_239_370_492_99,55332
5811,367_389_285_468_391_308_168_402_436_291_221_125_498_301_437_357_411_199_128_151_90_345_342_109_385,50353
5812,368_415_497_186_304_188_505_286_192_257_418_498_446_459_247_466_203_216_475_182_492_149_254_85_318,60603
5813,170_418_168_318_488_288_446_239_283_291_467_258_109_437_509_222_232_299_334_149_205_396_152_285_241,58242
5814,295_283_513_458_487_171_128_424_572_326_177_451_315_503_115_249_428_257_561_436_345_374_312_418_466,59260
5815,192_534_510_222_384_365_172_138_244_239_503_464_226_115_507_326_314_411_459_452_175_191_307_461_339,63086
5816,177_250_125_257_506_225_393_445_270_305_454_402_148_428_174_467_106_510_377_244_313_491_319_424_128,62297
5817,464_315_304_254_116_152_411_395_507_314_291_186_247_529_168_467_207_498_169_486_216_345_339_96_572,57914
5818,487_283_458_507_177_58_312_202_314_510_390_534_138_436_270_505_488_116_388_128_287_372_175_522_563,67784
5819,287_209_151_116_531_497_517_96_355_481_563_415_152_422_486_175_109_288_319_442_301_304_534_169_418,57723
5820,416_422_427_418_437_311_226_368_188_442_289_170_182_507_357_287_391_232_85_128_106_486_270_172_101,47687
5821,416_136_286_125_491_575_298_64_487_312_58_326_357_116_510_226_374_167_507_168_391_322_561_395_418,66591
5822,572_202_177_170_191_436_415_101_488_225_311_498_257_288_322_70_212_256_129_355_209_366_171_509_223,53565
5823,391_308_384_397_289_283_424_509_575_428_287_318_382_238_563_241_152_461_149_436_481_358_192_169_186,52702
5824,99_519_458_437_385_575_148_294_221_225_436_480_152_427_563_326_502_506_388_459_298_288_94_216_239,65882
5825,130_188_339_404_443_136_369_196_397_529_334_436_424_402_390_492_315_572_306_195_307_512_289_291_90,65980
5826,288_226_339_453_170_443_174_283_64_148_128_424_185_519_334_286_391_308_244_458_416_248_188_203_220,53636
5827,191_286_529_461_334_304_437_484_358_90_369_169_481_491_391_498_177_303_199_401_96_342_244_205_210,68106
5828,226_447_468_384_129_404_254_149_418_534_366_510_258_94_319_99_438_90_346_504_445_283_529_522_167,61979
5829,563_106_182_411_470_185_115_186_431_167_244_295_467_436_475_339_211_305_169_458_259_355_464_402_308,49964
5830,488_314_99_415_170_377_232_487_250_109_115_498_254_116_395_172_287_486_307_510_245_221_384_286_149,55196
5831,404_301_454_303_207_298_259_241_519_468_115_498_90_283_306_291_128_136_308_209_491_245_130_248_513,56540
5832,311_293_454_99_475_339_396_563_447_418_488_232_306_192_136_128_427_188_534_239_550_184_64_125_366,64258
5833,291_244_149_221_491_151_534_195_438_467_64_368_422_167_370_175_507_487_257_490_470_256_459_355_480,59018
5834,245_96_318_136_222_503_395_288_210_442_505_313_115_199_170_529_148_492_428_484_295_355_196_311_367,63189
5835,442_491_355_342_286_299_289_396_404_241_211_259_357_438_468_128_422_177_507_308_232_512_90_250_374,63263
5836,58_298_167_355_365_303_550_131_199_152_202_210_186_322_286_170_116_94_428_304_492_427_299_270_397,51398
5837,388_257_202_389_428_116_561_211_94_396_203_174_209_513_487_115_128_222_171_196_289_130_446_241_397,48966
5838,357_370_453_367_326_512_285_382_58_205_466_196_497_222_363_572_203_221_311_424_517_491_315_199_470,54398
5839,223_148_254_451_288_447_64_128_468_245_58_175_424_368_342_366_459_314_182_504_90_531_207_395_512,61702
5840,303_99_295_226_192_445_424_175_464_446_152_374_314_363_484_529_418_304_490_572_195_211_291_444_106,60169
5841,505_355_401_99_306_507_513_168_245_531_106_454_254_250_216_195_170_202_270_305_311_299_563_504_244,49053
5842,391_459_116_505_207_223_365_464_509_186_466_293_188_250_572_205_506_334_342_125_447_451_182_401_468,48128
5843,481_345_427_285_306_397_512_529_226_186_308_304_239_484_501_286_372_283_314_125_318_58_497_70_510,58330
5844,220_94_401_210_304_357_382_416_368_418_258_480_203_503_294_470_191_209_369_221_451_363_487_205_519,53301
5845,303_307_575_505_396_295_85_377_289_454_184_572_203_509_490_136_106_293_446_94_232_185_171_437_447,59260
5846,225_382_70_447_451_468_304_502_175_529_306_342_106_428_575_247_510_322_303_415_295_248_498_389_305,64436
5847,191_377_339_454_70_388_90_283_475_202_395_207_149_286_186_389_437_415_64_427_442_363_212_314_461,52179
5848,216_109_334_367_128_365_130_148_517_175_131_447_550_294_428_223_152_125_424_531_254_249_96_342_418,50025
5849,390_418_447_128_294_220_312_223_291_225_459_422_509_196_90_138_572_382_561_384_334_513_454_131_402,54982
5850,250_385_222_223_396_313_522_225_510_258_513_443_529_422_138_254_505_415_136_192_185_389_167_298_119,56256
5851,513_402_125_318_182_467_222_119_148_466_342_249_415_270_116_366_531_510_437_389_443_223_250_303_451,57885
5852,484_116_319_461_480_529_502_311_286_487_369_415_148_504_295_129_294_245_513_491_503_424_174_401_210,64921
5853,464_283_459_342_491_285_466_418_452_188_256_305_306_184_531_436_345_512_221_401_319_199_318_458_220,59409
5854,288_505_342_313_470_488_563_401_129_366_205_289_385_497_125_299_322_130_365_368_232_445_152_209_258,62463
5855,299_289_175_207_172_451_377_319_221_128_318_404_288_391_258_445_468_151_529_130_115_152_167_374_498,52595
5856,171_307_205_326_342_491_191_442_207_170_295_167_174_422_501_177_109_481_509_287_345_445_497_372_299,53189
5857,119_505_365_216_550_438_416_454_115_561_226_168_366_286_385_468_464_250_295_182_225_470_303_129_306,50180
5858,303_382_289_145_358_355_326_442_534_257_481_411_270_458_304_451_168_513_99_311_210_149_510_377_396,53613
5859,184_222_363_319_294_295_382_109_458_390_550_90_169_314_509_130_422_404_506_575_418_374_136_453_491,63574
5860,291_481_488_145_96_305_256_486_307_416_345_459_115_453_451_446_313_504_534_244_326_138_370_575_109,61393
5861,452_298_397_184_119_129_358_291_312_503_94_185_447_99_175_152_391_209_393_461_285_287_443_498_422,48975
5862,358_209_99_369_501_245_225_315_186_424_314_481_287_109_293_145_517_291_502_368_305_96_346_522_326,43318
5863,345_431_382_363_396_184_210_241_64_453_249_119_446_491_368_305_454_307_322_444_195_315_397_226_115,50446
5864,401_461_64_339_167_58_470_312_293_169_258_196_519_148_424_402_250_199_385_298_131_223_512_428_291,54223
5865,258_447_486_517_250_366_445_248_369_170_396_497_223_196_90_572_422_466_185_342_167_287_355_131_377,58415
5866,177_248_220_498_522_481_250_322_199_125_298_357_486_459_186_307_188_182_365_171_168_342_149_94_466,52446
5867,205_170_446_209_286_305_497_131_239_148_486_382_411_220_507_334_116_318_466_90_390_248_101_130_575,60348
5868,221_301_382_334_314_70_517_504_185_90_446_488_470_393_358_401_445_484_459_295_513_244_293_509_444,68130
5869,461_128_96_372_125_308_225_451_270_239_488_326_250_94_148_136_513_459_366_248_202_311_207_167_370,44223
5870,307_411_368_484_487_232_222_445_207_519_563_498_298_299_248_202_138_442_313_503_342_212_374_306_575,55699
5871,369_293_334_390_436_453_415_291_171_506_480_382_372_367_512_446_575_212_177_308_451_529_128_286_467,62287
5872,372_196_506_358_306_355_428_575_502_254_382_247_368_307_207_505_492_513_319_131_395_125_64_509_312,54788
5873,244_285_504_358_167_492_498_177_312_318_241_172_480_101_561_145_305_453_572_326_298_475_306_437_446,56706
5874,186_531_285_534_149_451_506_411_207_70_199_452_404_402_109_188_467_172_461_250_203_64_299_368_512,54070
5875,572_519_365_199_313_367_395_257_416_186_136_307_96_447_451_125_259_467_177_244_171_306_503_382_369,52524
5876,128_561_195_313_192_172_288_411_209_389_270_467_506_169_534_372_395_431_459_428_247_391_70_438_182,59633
5877,291_149_355_438_395_346_451_196_513_109_445_488_148_244_192_575_70_487_257_377_295_314_470_447_428,61168
5878,319_311_195_431_458_301_289_453_199_175_70_355_505_245_167_575_342_225_415_129_444_304_210_513_377,54403
5879,468_226_101_497_318_402_202_443_116_191_130_90_447_522_301_313_366_294_96_391_572_307_186_322_199,56115
5880,342_295_184_512_249_334_522_304_517_443_501_308_384_151_64_497_395_431_484_468_306_283_389_357_436,65177
5881,96_177_287_397_289_326_125_519_130_404_431_492_239_221_388_109_368_64_531_259_436_342_232_294_466,62944
5882,504_289_195_498_257_186_305_175_501_322_382_295_209_232_170_428_458_291_517_318_131_119_509_149_510,60088
5883,151_109_287_138_298_58_575_210_424_116_377_488_212_136_334_486_64_517_202_443_186_382_504_149_436,60288
5884,293_357_222_422_492_468_424_220_106_249_358_529_223_311_171_345_196_257_195_148_385_488_431_506_304,54031
5885,509_452_184_404_572_109_188_249_202_315_497_222_90_85_191_244_506_416_461_312_519_365_385_534_513,63146
5886,401_109_304_572_257_299_345_312_245_358_319_301_563_70_288_303_334_522_575_510_94_129_101_199_488,61542
5887,250_531_216_172_322_445_509_397_119_210_58_185_188_303_339_363_443_452_125_220_374_490_334_510_184,64326
5888,138_314_374_389_447_486_94_220_307_492_258_363_517_101_196_357_572_437_145_96_339_283_481_205_58,60218
5889,308_288_490_396_503_168_481_238_212_152_497_404_287_505_192_486_138_464_437_342_209_444_391_355_393,66357
5890,205_94_427_152_322_575_490_372_283_470_358_182_222_418_177_303_445_241_168_70_561_221_291_85_249,55153
5891,459_401_226_464_390_447_510_446_232_531_130_209_395_502_177_415_389_149_466_136_195_249_377_294_311,51947
5892,422_401_395_363_385_245_334_416_452_427_314_239_222_357_287_503_365_185_196_285_436_415_388_458_58,49850
5893,506_283_148_452_210_90_369_427_303_312_58_388_561_130_437_298_258_504_125_202_249_401_490_270_529,62704
5894,466_357_575_288_254_221_431_303_513_517_402_488_172_182_503_436_443_358_411_125_396_311_101_504_257,58317
5895,256_196_301_185_342_388_513_418_369_216_148_484_428_370_175_202_270_239_221_490_308_223_247_238_447,55211
5896,513_438_138_563_223_270_303_101_258_506_424_436_575_397_207_509_466_58_151_209_221_199_467_368_572,52075
5897,148_454_96_445_461_504_314_192_64_131_319_572_295_366_106_424_232_345_287_497_575_119_191_401_509,64117
5898,415_177_382_293_404_339_446_90_298_374_238_575_534_96_365_519_501_437_152_85_512_484_256_326_170,67123
5899,138_305_212_299_447_506_467_374_517_451_314_167_427_363_377_461_294_209_470_486_184_315_415_241_418,47328
5900,484_468_288_505_384_238_401_306_480_270_519_226_177_232_322_152_58_151_96_334_466_182_411_416_395,64031
5901,488_151_397_322_318_116_304_447_444_424_561_211_136_238_454_346_345_241_171_466_170_572_385_388_301,51389
5902,507_254_220_401_226_306_308_151_125_222_209_459_416_171_480_293_182_305_492_170_167_422_312_355_563,56274
5903,152_374_212_346_245_125_484_148_416_239_258_289_326_366_388_466_505_191_507_438_145_467_175_470_446,49301
5904,390_239_209_431_125_491_470_506_404_170_207_446_311_301_136_70_458_85_212_289_418_396_529_377_326,66682
5905,447_223_90_424_470_245_512_247_257_195_491_422_226_390_148_58_186_145_444_225_438_504_451_152_130,50975
5906,288_453_152_488_270_466_411_454_182_447_151_202_461_312_326_550_436_308_248_503_211_492_249_244_303,50917
5907,342_293_250_519_257_444_311_365_283_507_285_484_148_504_145_232_486_391_453_438_510_199_223_149_248,60153
5908,437_238_90_94_191_254_305_294_58_385_454_372_374_70_382_446_443_258_220_415_490_202_99_492_424,43430
5909,312_506_70_138_491_377_443_497_363_415_396_99_389_130_424_468_254_145_391_436_223_372_287_563_452,58206
5910,152_244_257_357_169_422_203_367_504_322_346_285_254_503_64_270_289_90_531_411_506_385_438_446_437,57129
5911,191_502_517_250_442_498_459_395_388_221_445_283_389_396_169_326_203_382_85_428_427_464_466_575_355,54379
5912,491_293_128_415_205_196_247_192_436_119_388_498_531_395_431_422_291_305_487_303_241_384_452_222_397,53827
5913,490_322_315_396_480_313_468_510_109_202_451_232_192_507_186_488_149_486_377_256_291_58_174_207_64,67799
5914,223_502_459_254_70_185_285_401_191_249_416_402_437_466_177_94_509_212_293_497_152_291_244_326_315,57015
5915,395_195_454_191_294_202_241_70_519_563_311_283_129_288_481_293_389_377_502_374_90_203_256_170_358,55150
5916,454_437_522_149_418_250_307_195_294_446_168_291_468_216_491_171_388_85_358_366_90_311_502_431_534,53229
5917,452_345_486_85_311_404_210_148_247_151_402_221_346_498_58_491_442_322_550_461_192_374_304_185_427,60139
5918,258_402_299_192_85_384_507_304_175_461_393_287_427_138_313_487_202_342_388_307_480_366_244_365_199,62512
5919,283_295_96_125_358_428_211_319_188_389_168_339_481_285_94_101_418_497_509_531_385_517_502_561_436,59541
5920,151_188_512_96_438_259_563_293_99_216_502_222_171_199_291_211_169_192_501_64_287_185_531_256_529,52680
5921,481_374_175_488_470_149_241_304_510_283_464_259_245_94_171_468_404_239_129_466_188_293_452_358_249,48587
5922,94_445_363_461_451_306_283_431_459_374_502_411_311_345_561_377_509_498_171_192_138_470_203_312_210,53229
5923,171_358_285_175_517_115_339_393_311_550_529_363_442_312_90_221_212_451_257_301_502_249_461_326_174,57954
5924,445_212_466_238_481_287_501_244_286_431_58_185_561_136_339_369_177_404_313_303_396_374_470_563_96,63716
5925,216_119_226_322_490_221_492_467_306_256_220_464_70_522_298_199_342_497_188_427_148_192_85_504_151,62609
5926,199_241_212_136_96_388_322_498_447_257_225_256_239_444_563_385_377_480_522_446_254_270_510_481_319,53639
5927,238_209_369_395_436_116_459_507_216_212_185_415_301_203_196_220_534_128_481_512_388_295_389_522_418,49585
5928,220_226_507_480_401_192_363_326_438_443_311_152_115_205_294_506_177_442_318_287_322_209_513_303_239,54636
5929,505_454_319_151_486_512_461_170_209_377_490_211_286_294_346_529_239_291_293_192_207_464_342_138_444,61669
5930,358_550_436_306_367_452_182_138_256_334_184_490_346_444_188_106_470_96_464_491_342_125_221_512_322,58646
5931,90_270_322_428_116_129_507_519_445_216_225_283_308_212_314_58_247_149_293_131_334_303_431_517_192,64134
5932,486_467_232_175_468_445_221_326_502_402_283_314_488_444_293_299_505_318_397_480_289_128_151_258_458,56789
5933,145_138_464_385_299_170_506_345_369_186_254_226_249_295_130_497_509_312_148_461_452_466_467_319_205,49795
5934,459_232_149_291_345_70_461_372_504_427_308_370_385_561_393_563_342_245_115_99_313_491_191_467_374,63080
5935,145_94_301_116_467_291_498_306_326_99_241_188_572_209_377_223_258_466_191_519_319_203_286_106_259,48392
5936,505_411_397_522_481_355_239_507_247_475_248_369_167_293_422_288_437_172_468_286_221_211_299_294_512,51966
5937,506_355_443_131_411_368_220_283_148_258_58_130_318_512_106_363_342_295_175_195_339_244_248_404_239,56763
5938,438_289_212_307_365_468_222_169_186_475_145_318_308_247_517_148_209_225_151_357_513_345_561_322_503,59629
5939,504_291_365_129_475_303_459_397_244_299_487_148_101_501_247_270_305_211_152_345_411_453_318_106_196,54269
5940,395_481_283_85_285_390_389_534_334_411_211_301_167_257_312_116_306_384_575_291_238_470_424_249_109,55674
5941,96_507_484_101_191_358_357_184_346_303_299_212_534_128_294_115_397_172_301_247_504_492_293_225_326,52324
5942,490_382_106_563_182_148_311_513_452_319_444_211_130_247_149_501_167_374_129_519_202_192_115_358_334,59128
5943,220_377_314_415_401_468_513_171_470_466_446_318_184_428_326_334_151_99_531_431_372_490_396_391_306,61229
5944,167_447_319_256_390_561_466_186_377_522_506_486_529_306_223_207_288_225_130_563_299_245_388_247_249,56601
5945,509_115_487_138_561_484_136_258_212_304_464_377_131_422_220_285_171_436_303_174_467_355_453_503_245,51794
5946,385_517_374_145_396_382_422_270_519_510_522_109_497_368_291_99_70_175_106_58_148_363_312_370_170,55908
5947,306_245_96_487_503_70_99_480_58_250_129_203_510_291_492_167_391_182_393_522_396_436_497_207_411,59618
5948,334_303_116_452_250_416_256_167_298_211_115_239_238_131_96_415_369_505_575_431_109_424_291_241_486,50073
5949,445_90_151_186_152_502_169_572_294_188_480_402_184_318_377_397_226_101_212_391_422_192_195_438_303,56585
5950,509_318_491_365_563_374_207_247_522_561_216_171_503_366_575_396_384_512_367_186_304_192_138_286_298,56418
5951,247_513_507_285_294_345_171_212_318_220_401_184_346_186_167_390_239_389_304_431_424_391_130_145_484,53018
5952,306_388_283_308_358_492_506_389_319_202_241_395_168_368_169_513_130_370_393_318_487_221_294_519_238,52904
5953,202_285_303_256_519_195_498_390_506_372_368_531_486_358_384_311_370_444_306_283_445_130_428_436_191,54811
5954,319_488_293_416_205_315_367_451_192_468_167_458_404_563_346_291_428_531_186_299_184_355_96_258_369,54110
5955,138_177_148_453_404_307_503_382_249_289_534_436_286_207_454_106_334_326_125_168_188_196_491_172_531,62190
5956,374_314_498_177_99_301_288_170_116_438_247_454_186_534_416_572_221_258_377_294_171_502_459_148_357,59609
5957,401_307_444_175_402_322_397_90_497_424_461_326_207_411_512_572_459_249_534_315_101_452_212_306_377,58844
5958,428_365_368_177_238_459_513_509_185_384_220_431_382_169_492_205_385_480_481_377_101_401_248_504_308,55920
5959,416_96_170_391_256_258_572_257_211_315_99_308_295_182_475_442_504_374_250_370_301_238_299_451_481,52836
5960,64_148_138_216_258_182_475_205_286_207_90_250_293_446_257_490_313_249_318_305_210_270_312_151_377,46803
5961,416_522_186_64_319_304_203_167_315_502_151_444_247_239_294_307_534_509_431_138_372_458_318_109_182,53989
5962,129_377_188_184_115_241_385_138_244_288_305_319_501_211_442_454_298_304_451_534_182_216_452_504_170,54001
5963,248_171_199_458_130_138_221_370_431_438_334_288_192_64_90_216_513_170_404_401_196_504_225_491_416,63776
5964,305_418_446_486_452_459_131_415_510_195_172_326_220_168_58_232_298_169_319_125_191_248_221_464_207,45222
5965,437_452_223_247_366_270_151_199_363_128_167_286_575_184_222_285_443_295_572_369_258_293_226_507_254,47503
5966,101_468_244_199_396_182_293_209_497_404_226_177_438_109_169_519_446_222_512_490_128_248_85_492_94,55204
5967,339_138_416_509_293_223_202_94_517_70_411_185_99_256_345_212_172_382_446_130_513_312_315_451_468,45441
5968,397_427_384_245_58_301_390_339_203_238_322_226_299_136_168_283_424_563_442_355_192_313_454_452_391,47941
5969,334_506_304_418_238_503_369_152_131_572_339_222_522_186_357_220_509_298_505_575_504_85_311_182_167,54252
5970,119_367_464_188_301_513_58_245_177_232_480_438_365_222_203_247_289_454_487_241_374_151_531_402_138,55693
5971,509_195_342_445_358_326_191_487_311_244_109_245_377_298_390_303_136_177_382_464_517_475_436_522_94,62707
5972,451_239_393_250_470_270_385_365_505_498_396_395_529_149_454_285_312_357_370_484_184_172_129_427_306,58143
5973,151_318_116_94_385_513_402_109_490_148_188_572_238_367_395_221_270_424_365_152_254_575_470_339_484,58959
5974,130_461_99_70_257_464_151_254_368_504_550_315_438_443_295_145_223_167_245_416_168_129_171_212_502,52531
5975,152_209_572_377_222_443_151_175_138_401_171_226_177_391_575_342_395_339_431_396_488_195_550_167_270,48903
5976,397_355_256_257_357_402_298_334_196_443_145_131_125_519_534_319_307_389_431_322_484_305_70_136_223,59835
5977,452_367_131_169_125_382_288_395_486_389_563_286_497_522_226_342_172_390_453_402_357_203_418_446_365,54947
5978,492_58_99_94_131_259_424_437_226_222_241_529_390_151_64_401_283_318_307_461_517_195_416_136_504,66025
5979,90_241_411_322_212_195_116_109_467_458_396_447_497_357_422_531_168_304_453_561_492_512_517_339_70,67077
5980,307_101_346_149_192_467_490_488_561_209_221_313_291_136_288_404_168_254_438_222_241_318_184_486_431,58065
5981,334_377_226_372_232_385_259_116_90_145_563_184_388_131_342_304_488_130_345_502_444_512_391_339_138,52763
5982,370_99_289_416_534_411_318_488_170_90_443_119_304_418_451_221_384_357_454_372_487_152_291_486_258,55171
5983,64_522_210_438_109_119_374_221_385_397_222_151_167_480_239_169_390_152_334_497_486_245_395_207_416,55117
5984,431_466_294_396_58_390_488_393_151_270_502_497_226_506_522_138_374_438_461_382_94_171_220_397_363,52873
5985,90_416_248_312_366_247_442_484_339_363_136_115_529_285_256_481_258_382_498_192_422_447_438_510_244,56795
5986,510_186_58_513_285_191_64_466_504_257_199_388_239_498_453_366_427_151_99_355_286_250_101_454_220,55107
5987,257_480_418_391_389_130_464_223_202_512_346_99_210_372_116_199_311_195_517_171_211_428_70_270_505,49916
5988,510_195_304_305_289_561_368_395_322_513_487_239_367_221_498_575_288_415_461_436_550_397_501_283_185,55359
5989,125_210_220_305_115_480_196_363_452_346_195_152_470_377_372_188_94_222_185_258_131_357_96_184_109,38427
5990,128_431_152_319_561_487_315_563_366_259_451_427_505_345_226_334_254_245_468_390_70_58_211_294_167,60825
5991,422_391_287_171_319_101_212_385_222_195_519_416_238_486_355_377_99_210_129_291_185_172_244_283_492,49520
5992,390_216_249_223_445_510_490_167_459_203_151_222_212_304_504_355_506_464_422_367_470_138_366_418_512,50790
5993,314_402_152_294_167_250_382_254_130_101_301_70_210_212_90_221_257_572_397_487_182_517_307_186_207,52000
5994,220_374_225_106_287_232_397_303_490_270_468_446_239_172_531_313_174_177_131_510_196_498_175_145_451,60042
5995,314_572_96_106_444_369_149_307_415_346_529_305_312_254_509_239_464_396_238_388_505_136_334_372_195,62557
5996,207_517_125_195_382_202_502_285_116_339_342_561_210_286_510_454_289_486_501_404_256_490_196_223_389,61596
5997,459_304_446_418_339_94_199_519_148_529_136_397_461_209_452_177_442_244_436_427_563_384_372_369_226,55609
5998,151_304_303_283_334_58_575_411_357_125_442_299_312_186_129_247_498_370_346_458_459_315_128_192_248,48937
5999,377_401_196_318_250_517_442_195_445_136_128_522_428_512_513_254_220_131_247_561_58_299_388_404_393,58852
6000,492_312_175_389_151_205_367_257_288_85_372_466_210_211_186_294_513_486_245_99_404_207_136_507_488,54189
6001,248_355_175_58_437_314_443_258_85_374_513_382_369_291_475_106_249_452_171_199_470_418_358_174_466,49432
6002,411_345_481_191_239_382_468_396_85_422_167_503_464_192_258_168_205_427_115_257_136_445_475_109_285,55901
6003,346_461_363_177_393_531_222_199_169_285_311_339_550_168_480_444_497_391_443_182_388_512_145_519_247,59263
