,regions,coverage
4927,396_185_184_529_301_491_422_346_298_287_442_445_393_550_305_216_319_397,52932
4928,503_170_257_458_507_452_442_504_131_424_395_203_207_396_192_422_484_128,45552
4929,458_209_304_334_202_287_314_529_561_184_283_481_461_285_301_168_438_303,54423
4930,202_397_322_416_184_442_466_288_304_506_109_285_390_513_481_503_445_447,54970
4931,442_513_241_484_431_451_202_109_424_384_389_529_314_345_307_342_322_291,59476
4932,461_424_308_454_390_550_287_207_444_334_151_304_216_501_192_283_205_318,52921
4933,438_507_346_283_388_199_209_305_534_216_308_257_203_466_385_393_172_397,44304
4934,326_322_393_550_184_401_377_492_431_128_402_301_481_366_205_288_287_445,52167
4935,487_431_192_298_207_346_283_397_501_322_209_303_170_461_377_445_202_519,51096
4936,202_384_467_199_491_442_303_308_184_283_377_397_458_447_169_319_109_128,44529
4937,391_319_492_151_389_481_490_131_305_534_487_170_377_312_287_385_257_384,44521
4938,319_484_534_431_291_205_492_445_452_461_202_318_192_314_561_442_491_185,52699
4939,109_298_288_488_322_318_466_377_128_503_192_396_561_501_402_393_291_125,49863
4940,466_334_184_506_510_550_416_192_291_303_503_431_458_314_451_502_391_172,57057
4941,170_366_454_169_314_475_322_287_422_497_504_207_184_298_326_109_346_466,51878
4942,492_475_308_487_513_301_467_313_490_461_168_391_203_109_172_481_314_488,49272
4943,303_451_304_445_313_216_402_507_467_396_513_438_203_424_209_395_346_492,50099
4944,109_396_192_326_438_502_334_497_305_384_491_550_454_492_385_510_461_467,57799
4945,467_391_397_452_487_313_384_125_151_388_172_561_285_488_431_168_366_131,50129
4946,401_346_467_170_397_490_318_203_185_207_475_447_519_151_288_442_550_319,57374
4947,513_401_131_326_298_396_109_503_202_305_366_345_529_199_291_501_461_151,55510
4948,346_305_169_326_131_285_205_319_207_199_377_385_504_209_109_388_467_401,45616
4949,444_192_451_287_550_454_125_458_445_304_366_203_424_438_334_131_257_385,45953
4950,184_319_466_529_192_510_461_287_397_475_170_207_241_291_125_395_519_346,55392
4951,519_305_346_506_303_287_257_497_438_172_428_345_424_298_395_184_491_199,48215
4952,305_384_454_424_422_437_241_416_451_390_185_458_322_388_199_467_334_169,42528
4953,308_513_285_184_109_447_199_442_366_458_216_304_445_322_384_389_298_151,46378
4954,342_287_492_466_314_109_490_389_506_326_283_534_312_502_397_192_241_550,59866
4955,529_416_168_385_507_184_481_315_199_504_207_303_467_313_390_192_388_389,49018
4956,322_172_308_334_366_303_445_257_346_437_216_488_466_513_203_326_447_304,49653
4957,447_241_125_388_466_305_313_303_393_192_510_151_377_416_484_287_445_283,53092
4958,385_203_445_291_501_507_437_283_492_401_184_209_561_305_185_519_257_396,52018
4959,207_497_437_391_452_170_209_431_384_151_513_504_334_185_199_502_561_550,59388
4960,334_422_431_322_437_346_467_458_199_388_209_397_314_490_487_301_315_444,50220
4961,322_312_422_504_461_377_313_492_172_519_467_385_506_416_458_170_168_444,48158
4962,170_501_416_128_393_185_431_366_334_241_315_326_304_534_384_503_497_345,57899
4963,128_550_391_424_168_151_487_313_384_199_283_438_288_192_467_109_169_315,49795
4964,452_488_385_447_497_312_491_507_345_397_395_283_285_454_366_444_487_315,40560
4965,305_395_467_442_458_308_319_301_445_205_529_550_342_506_491_502_326_504,57996
4966,346_451_397_303_484_445_504_396_385_438_395_169_334_389_109_377_491_490,54902
4967,241_318_151_199_202_313_346_497_503_444_445_452_205_334_397_308_438_519,57019
4968,185_502_203_131_314_466_454_257_288_313_202_109_366_291_170_451_334_424,47653
4969,345_451_422_334_529_458_550_388_416_283_424_301_401_481_185_346_322_287,51785
4970,205_168_314_507_312_389_131_529_385_452_184_304_428_342_257_222_504_561,53984
4971,202_506_342_216_313_288_504_168_170_390_203_458_424_109_326_519_209_307,53536
4972,484_216_388_184_172_488_346_503_529_475_109_151_169_199_301_424_458_550,55827
4973,431_305_131_308_128_342_319_318_445_428_491_109_287_467_241_475_395_203,54344
4974,203_395_303_301_422_390_319_257_391_131_431_314_222_168_312_445_125_561,44981
4975,192_401_301_319_308_461_207_170_393_346_203_257_445_491_283_241_402_447,46498
4976,172_475_431_287_507_319_491_401_506_484_438_437_315_308_490_497_422_366,52438
4977,390_345_395_334_391_257_207_561_304_506_314_305_402_393_445_288_424_303,48293
4978,502_451_396_291_322_529_202_385_491_192_301_492_334_303_458_487_390_501,54326
4979,444_467_506_481_445_312_377_390_388_209_131_487_308_283_437_185_169_452,50208
4980,491_484_461_502_388_389_345_308_318_285_241_170_550_561_222_287_487_422,49324
4981,475_504_318_202_488_401_389_492_467_503_312_128_487_241_391_319_454_283,49845
4982,125_241_458_503_384_109_314_502_467_202_345_388_397_192_303_334_422_507,53422
4983,451_519_442_318_447_285_312_216_314_454_444_345_416_385_222_401_203_504,45552
4984,199_322_257_203_131_283_326_202_424_185_506_529_303_170_377_389_285_475,44380
4985,447_301_444_222_445_168_461_529_504_319_169_305_458_422_283_395_322_312,47990
4986,461_534_172_169_170_458_507_209_345_397_550_303_241_291_424_438_318_326,53333
4987,561_396_203_241_168_287_390_507_452_416_209_257_384_402_475_288_345_326,53947
4988,519_438_205_444_490_458_393_303_454_506_216_318_209_128_507_313_304_513,57083
4989,397_318_288_390_401_513_285_396_241_442_438_384_257_481_319_428_389_454,38439
4990,502_301_209_170_207_561_109_442_550_484_172_519_490_422_257_503_319_366,51047
4991,216_502_342_205_185_510_454_444_366_384_503_438_172_561_424_315_431_192,56077
4992,504_395_366_484_492_447_314_437_475_513_305_169_454_315_401_451_431_467,52954
4993,318_307_319_529_503_313_384_396_169_283_125_291_298_203_451_199_288_301,50803
4994,288_510_428_109_313_402_529_334_131_128_507_451_506_390_384_458_513_319,53177
4995,128_319_395_322_466_507_390_169_481_312_109_422_168_314_513_431_313_488,50461
4996,315_319_442_506_303_301_388_490_288_313_402_513_128_461_391_346_491_389,49239
4997,488_287_390_395_205_151_305_170_510_342_304_534_437_318_529_431_203_501,58268
4998,438_401_319_288_461_209_506_503_416_501_366_458_170_442_481_385_428_513,50208
4999,216_128_283_313_501_402_192_424_307_451_491_475_303_326_184_314_487_298,52060
5000,529_185_222_428_422_438_458_305_346_205_402_504_391_396_326_209_303_487,56693
5001,444_502_202_128_492_366_304_428_442_314_437_169_319_388_385_216_401_315,47365
5002,303_424_428_313_384_318_283_445_312_334_131_484_529_501_466_203_444_301,59391
5003,184_451_534_491_241_424_388_307_510_125_301_172_303_288_428_497_431_366,53244
5004,207_461_416_287_492_326_490_431_303_388_184_488_283_503_444_395_437_422,45791
5005,389_513_170_393_288_454_345_438_185_502_192_303_550_395_437_184_151_431,50292
5006,501_222_467_151_298_385_447_184_313_444_202_442_319_416_342_203_308_491,50867
5007,501_402_388_534_318_346_170_438_285_301_491_445_287_291_502_202_444_298,47405
5008,285_184_205_172_346_305_454_319_487_475_458_467_241_402_452_416_185_291,47246
5009,467_445_561_490_314_388_458_454_172_397_497_442_491_484_283_192_131_326,52258
5010,507_513_475_169_388_304_502_481_487_199_467_377_416_322_424_454_497_298,52308
5011,241_109_285_385_322_490_169_452_497_185_445_291_298_402_519_314_393_458,54550
5012,125_283_502_291_168_314_128_391_222_390_305_342_475_507_461_384_199_202,55633
5013,291_431_385_388_561_184_487_222_288_402_377_466_312_391_170_481_384_308,51451
5014,209_458_401_319_393_151_170_475_519_396_222_461_216_506_481_199_402_303,56995
5015,184_192_384_388_466_422_305_395_326_308_203_391_131_390_199_475_491_285,48176
5016,305_209_444_318_169_393_391_389_185_447_192_428_395_416_319_128_529_519,43706
5017,307_172_513_334_475_393_492_366_169_314_396_185_128_442_170_461_131_424,57451
5018,305_452_185_334_172_312_199_207_534_168_301_388_304_307_314_313_503_342,50185
5019,304_529_342_487_307_312_128_424_422_319_384_305_513_503_241_314_203_502,58401
5020,301_334_497_312_109_444_390_529_170_447_467_305_314_506_241_431_461_288,56531
5021,287_475_125_346_393_241_504_422_298_458_342_437_222_326_322_447_519_388,58905
5022,519_283_492_109_513_125_318_502_397_389_326_131_322_396_185_442_303_445,52486
5023,301_312_334_305_428_151_445_209_202_287_491_481_424_389_513_402_507_506,56552
5024,285_397_346_481_444_308_534_497_384_209_491_445_216_490_172_451_109_301,52719
5025,203_202_322_303_490_447_388_461_424_109_205_467_298_445_301_396_288_287,45163
5026,529_169_128_384_287_475_402_209_428_437_385_401_203_491_288_283_510_315,58036
5027,192_497_395_131_506_390_319_304_366_298_291_397_342_389_170_402_308_487,49587
5028,438_466_401_510_308_487_125_291_484_298_393_422_313_366_385_445_396_513,50783
5029,507_291_301_466_287_192_288_490_128_393_207_461_422_458_550_285_444_312,49709
5030,458_397_288_303_291_451_319_131_437_202_428_467_385_109_222_172_314_345,41687
5031,313_490_185_125_345_298_207_301_506_401_308_307_287_396_458_481_492_168,54288
5032,454_391_502_319_313_216_366_504_507_222_561_519_205_345_442_451_303_168,53776
5033,298_207_504_506_422_510_461_445_318_222_184_366_401_199_185_287_304_303,49888
5034,561_308_205_334_422_402_389_442_416_169_209_207_203_393_216_307_475_312,46789
5035,366_319_342_481_501_504_458_185_431_490_467_384_401_304_513_377_454_257,54073
5036,497_314_184_422_561_222_451_185_402_397_209_291_424_334_437_504_318_305,58543
5037,402_169_424_422_390_428_396_384_519_301_203_257_345_397_131_491_207_109,48994
5038,475_257_384_203_504_207_303_318_222_458_437_502_481_487_192_389_209_491,56966
5039,319_487_170_342_458_216_490_131_384_313_308_506_513_257_207_326_393_322,56338
5040,416_377_395_492_428_388_506_298_307_438_305_241_257_313_209_287_458_283,46744
5041,222_172_109_534_384_312_501_475_283_207_205_241_506_209_313_257_315_192,52028
5042,131_377_304_390_205_322_169_484_437_199_366_492_424_416_393_301_109_431,51116
5043,506_301_109_401_428_561_203_454_283_125_445_451_452_305_184_397_345_346,43248
5044,313_438_125_305_131_416_397_298_502_384_287_481_391_308_534_169_506_172,52722
5045,209_385_318_151_307_534_444_334_170_416_510_301_431_452_391_257_304_492,57734
5046,391_390_501_185_428_287_203_396_402_431_184_241_488_192_444_442_513_475,46595
5047,529_315_131_444_366_283_313_502_207_397_287_445_401_184_461_452_205_319,48963
5048,216_257_475_438_205_491_184_390_451_285_314_168_192_301_298_550_291_388,51854
5049,377_199_207_475_492_241_529_507_169_458_384_401_487_345_303_185_313_388,57482
5050,402_287_502_291_283_437_481_396_170_151_342_314_131_222_497_519_438_128,58401
5051,207_322_491_513_444_222_304_205_438_308_202_390_313_391_334_502_315_445,49146
5052,445_318_169_342_346_334_424_438_192_447_168_431_397_487_393_503_319_510,54658
5053,109_216_390_396_203_319_326_298_318_346_313_416_488_507_431_466_393_497,55464
5054,431_184_170_481_285_491_322_385_314_402_377_241_490_444_458_529_534_125,56291
5055,202_490_475_438_313_307_451_458_397_288_318_534_334_185_445_312_401_529,56268
5056,315_345_492_519_467_461_438_502_497_334_389_199_488_402_481_169_487_209,56018
5057,303_490_501_287_389_207_461_550_454_395_488_291_307_384_529_506_510_345,48766
5058,131_475_342_490_125_301_401_519_257_492_390_170_241_384_298_454_506_428,61140
5059,497_490_291_513_285_169_444_366_395_128_216_298_209_492_257_170_504_319,53522
5060,428_185_291_487_241_438_312_442_519_501_503_304_319_391_550_513_402_490,56142
5061,304_461_388_203_184_488_207_452_314_287_131_109_401_447_205_301_334_390,47607
5062,334_151_304_445_451_125_184_192_168_385_169_506_424_395_467_257_491_484,57109
5063,125_510_491_534_416_184_388_507_131_222_385_484_345_481_395_461_451_506,60570
5064,402_326_390_318_366_172_467_504_438_506_322_393_388_283_241_287_397_475,46272
5065,287_490_283_318_447_510_342_151_314_534_172_492_308_319_192_185_428_291,52666
5066,390_199_285_467_393_454_487_561_291_322_388_484_534_401_550_192_308_501,52275
5067,431_442_454_303_561_452_501_319_128_241_202_334_484_402_216_184_283_315,56777
5068,312_303_466_401_128_424_346_170_497_492_503_442_172_467_491_222_322_304,47295
5069,504_502_202_475_334_393_319_318_205_534_313_487_287_303_222_151_131_291,53451
5070,444_550_199_216_385_388_192_397_345_390_428_366_109_205_466_303_346_334,48916
5071,169_490_345_510_445_488_506_504_307_318_402_125_452_397_313_438_389_507,53845
5072,385_151_168_488_490_314_288_304_454_487_442_395_346_312_510_424_319_416,51197
5073,513_458_312_288_561_444_168_307_377_315_202_492_529_431_257_222_445_172,56024
5074,285_131_501_401_109_452_395_216_393_529_487_291_385_458_491_437_506_318,55050
5075,192_497_303_506_312_313_513_416_396_550_397_172_461_345_151_307_510_466,52411
5076,507_428_319_287_389_308_444_447_334_384_366_241_396_202_388_109_304_561,50234
5077,481_207_431_301_216_503_390_199_185_529_384_319_561_125_305_288_298_202,59011
5078,442_550_291_216_461_422_345_384_451_395_396_205_151_445_377_257_424_438,40726
5079,184_503_428_388_313_484_192_222_169_513_287_467_488_393_170_314_291_377,54907
5080,401_288_131_346_481_529_322_109_390_301_257_513_461_501_475_502_287_303,52361
5081,216_209_384_326_312_416_298_401_192_307_397_125_322_484_283_488_385_504,52757
5082,502_390_491_506_388_444_301_169_431_184_529_396_384_428_501_507_438_319,50828
5083,285_318_503_168_513_305_389_506_301_209_428_131_451_397_334_216_424_396,58704
5084,388_168_458_291_534_384_346_390_169_342_185_507_416_506_288_307_491_438,56594
5085,222_391_203_326_438_385_396_342_192_131_397_422_481_345_288_488_205_451,51762
5086,288_454_416_345_207_185_393_216_467_305_377_307_529_431_491_475_322_550,57225
5087,304_313_442_497_454_393_484_395_388_391_519_151_377_510_315_422_128_322,55380
5088,497_109_442_366_199_257_502_401_313_503_151_303_484_301_461_561_504_185,59736
5089,561_384_431_492_388_131_422_484_385_510_391_491_490_461_192_199_513_203,51538
5090,513_438_431_257_151_131_529_467_169_424_346_222_318_209_322_458_202_207,45313
5091,534_561_283_202_203_510_481_396_444_185_424_346_377_452_422_504_391_490,56457
5092,319_416_288_125_285_396_169_504_185_389_314_334_315_305_128_503_438_209,52653
5093,504_529_513_216_487_534_402_501_298_397_416_510_303_467_209_492_481_291,55135
5094,318_346_422_283_326_444_366_385_454_185_131_402_184_192_481_314_396_203,45158
5095,492_345_313_326_315_168_506_442_445_388_298_510_192_502_481_283_416_447,49848
5096,305_312_510_452_447_491_313_475_326_128_490_377_395_397_503_168_391_257,52630
5097,345_168_507_303_199_313_314_451_502_308_454_128_431_216_529_402_326_366,55300
5098,222_397_304_513_490_313_510_346_308_452_504_492_205_125_491_185_172_451,55674
5099,345_402_438_475_503_192_313_322_507_458_506_431_384_125_393_466_513_199,57650
5100,128_385_397_490_506_315_393_510_257_203_437_305_504_481_424_501_222_492,50531
5101,209_397_303_314_185_346_445_319_466_318_487_298_305_431_422_172_301_326,45662
5102,447_131_203_389_458_488_283_461_388_507_151_452_301_451_561_550_322_497,50155
5103,285_314_203_452_395_402_447_510_209_312_131_458_207_192_491_326_424_438,51514
5104,283_492_314_312_205_257_313_172_216_305_307_303_199_519_287_501_461_484,48672
5105,504_199_222_488_151_346_451_513_401_298_287_519_506_475_561_322_291_192,63895
5106,424_501_326_484_396_314_131_109_513_151_184_475_510_203_401_285_305_561,55787
5107,308_454_488_319_510_257_402_203_391_491_467_313_437_109_131_303_529_304,57809
5108,308_170_519_283_205_402_185_497_241_550_301_504_488_424_322_561_431_288,55669
5109,125_222_487_561_529_384_458_402_503_390_507_491_385_151_307_484_391_431,59773
5110,513_291_397_318_444_507_561_288_283_452_488_390_416_298_502_428_393_207,55556
5111,466_452_283_304_401_202_172_534_184_458_312_222_507_445_492_291_288_397,47319
5112,168_222_203_207_209_377_388_313_199_202_497_401_298_125_534_385_301_444,44436
5113,458_202_315_466_490_510_222_283_461_216_169_424_481_503_396_199_422_291,45351
5114,390_467_202_507_128_342_377_550_492_401_396_447_393_445_304_461_291_203,52150
5115,444_342_285_318_467_507_510_442_437_283_216_207_492_192_202_388_391_445,55187
5116,128_322_529_315_390_490_308_504_561_454_131_416_314_283_298_205_503_318,59902
5117,308_452_109_301_442_298_481_488_203_444_128_388_313_431_466_384_288_502,45174
5118,502_452_519_257_507_490_451_151_467_366_334_288_506_466_216_393_484_442,53150
5119,192_385_504_402_172_285_438_322_401_390_487_389_366_388_497_510_466_461,56941
5120,131_487_298_184_444_422_345_484_506_437_561_307_301_125_490_257_401_529,58939
5121,170_315_313_322_529_395_502_185_202_151_452_461_506_397_291_458_431_222,53526
5122,452_395_513_431_202_396_393_170_312_125_151_442_334_447_109_307_301_397,43956
5123,445_283_322_497_442_301_184_287_385_304_451_388_437_319_391_444_422_128,38031
5124,550_390_458_402_442_454_287_312_170_203_461_202_503_507_385_431_391_451,45191
5125,431_488_534_507_424_216_466_334_314_322_393_128_203_377_506_172_490_442,61397
5126,125_389_326_513_287_308_447_205_307_303_131_109_334_305_475_377_384_304,48201
5127,507_168_199_345_377_506_442_529_287_283_202_502_461_322_205_390_366_416,51761
5128,390_466_301_534_402_109_288_125_490_444_451_128_393_401_437_298_222_205,46359
5129,422_301_488_390_207_467_507_304_519_283_397_287_438_491_445_366_222_202,46643
5130,202_308_396_452_315_170_205_510_402_416_283_207_437_395_288_385_428_431,41335
5131,519_451_391_484_454_298_314_401_442_241_377_307_222_507_285_172_301_501,54147
5132,285_184_287_445_172_185_384_151_437_428_314_502_451_322_388_510_304_298,48275
5133,393_385_467_377_319_257_397_326_318_491_298_445_314_307_241_128_451_497,45920
5134,447_192_513_288_287_314_168_561_322_199_307_529_285_393_444_313_506_342,52932
5135,513_491_257_151_507_222_298_385_285_283_529_395_202_442_313_438_168_312,56946
5136,504_203_507_442_402_488_384_503_319_444_131_169_313_451_192_207_461_397,47239
5137,391_454_389_466_402_416_318_207_501_304_484_128_319_199_529_437_431_308,57473
5138,490_314_422_488_424_402_561_345_377_388_313_334_312_390_396_534_285_502,48380
5139,287_170_510_312_388_377_445_298_304_342_529_451_504_422_438_390_488_288,56138
5140,313_192_491_488_385_503_437_396_507_506_303_442_170_168_395_492_326_393,44453
5141,168_452_397_205_318_507_109_437_481_385_428_334_501_125_313_209_490_287,60760
5142,390_184_205_315_334_534_492_397_393_366_318_285_481_109_199_445_241_346,58784
5143,298_315_172_424_442_506_451_492_334_384_396_488_125_458_345_503_534_513,59856
5144,216_534_334_391_550_305_314_561_506_199_481_388_442_484_395_303_131_366,60265
5145,492_428_534_169_170_475_438_451_207_192_561_481_377_313_519_395_504_487,65219
5146,454_490_322_199_185_131_307_487_492_442_298_488_319_397_491_315_334_484,47804
5147,377_241_326_222_209_393_445_308_170_307_466_318_447_467_561_507_168_454,50314
5148,467_550_428_334_241_312_151_125_444_168_502_401_475_488_416_209_202_451,57719
5149,318_322_257_170_401_207_510_438_377_466_452_199_501_445_519_475_305_241,56011
5150,185_388_345_384_291_393_151_487_454_366_422_288_416_492_307_466_109_561,49670
5151,342_308_314_257_492_312_519_388_488_444_451_313_391_151_203_291_503_170,46814
5152,288_346_442_312_428_444_319_487_401_519_170_205_501_437_366_475_534_318,55175
5153,510_257_314_442_301_125_422_395_502_506_184_492_170_288_447_203_241_504,52258
5154,303_401_390_454_510_424_497_484_504_502_285_377_384_396_288_529_342_205,64530
5155,391_216_312_442_437_447_301_389_561_287_416_305_510_497_125_151_319_475,56746
5156,345_109_451_501_534_454_312_385_151_428_395_257_334_444_391_288_442_301,53369
5157,397_452_506_334_207_222_385_377_192_484_395_510_203_307_313_346_298_303,52457
5158,313_491_128_490_384_529_172_345_318_401_503_507_388_314_209_241_346_504,49385
5159,487_169_502_184_402_128_185_203_346_384_313_550_109_301_390_454_312_442,52087
5160,397_437_424_466_390_202_345_319_385_346_416_184_207_185_451_513_454_534,47632
5161,170_437_424_442_501_125_395_458_431_491_428_504_315_484_422_497_452_384,51988
5162,168_504_334_492_487_488_170_257_172_395_291_503_185_438_513_451_192_428,53526
5163,491_209_397_257_510_424_298_467_315_513_431_497_287_313_125_437_492_422,51547
5164,390_172_391_445_109_313_504_492_396_334_461_488_345_534_209_451_314_402,59159
5165,342_467_318_312_185_396_305_205_304_550_401_257_389_345_391_487_488_207,53211
5166,561_451_199_377_529_513_342_125_497_437_209_503_334_319_203_131_487_502,61393
5167,313_319_497_334_397_488_452_510_444_458_438_205_288_303_550_391_345_168,62752
5168,283_391_207_447_390_125_304_288_550_345_318_491_205_199_298_490_172_334,52453
5169,454_504_301_312_416_203_445_388_315_534_205_452_402_447_318_222_550_561,53849
5170,397_504_401_416_391_301_481_205_109_334_484_442_298_389_168_507_170_257,51928
5171,389_428_492_288_207_125_501_503_301_475_391_437_397_488_513_222_519_484,54765
5172,488_397_390_169_445_437_424_283_503_312_172_458_401_451_185_389_466_301,38525
5173,391_458_125_389_424_466_326_487_303_442_319_384_422_451_315_461_488_241,44465
5174,396_216_502_285_481_170_510_497_458_487_222_393_318_507_377_447_452_431,55391
5175,128_172_205_312_475_424_529_241_452_451_397_481_458_510_491_466_303_322,58559
5176,131_447_345_491_454_467_203_315_529_402_452_346_326_313_396_507_207_342,58895
5177,481_510_529_397_490_222_488_501_199_393_467_402_346_384_388_377_283_315,47378
5178,287_488_185_334_475_169_487_308_168_396_506_202_550_466_207_397_209_345,59708
5179,287_529_501_172_402_475_519_308_288_444_199_184_504_534_491_502_216_513,55543
5180,519_388_451_444_461_502_492_315_131_291_393_401_342_304_168_395_303_298,44767
5181,497_393_490_438_504_550_205_125_184_513_422_445_169_318_298_222_346_304,60549
5182,389_504_506_288_431_503_384_334_168_209_151_393_345_109_401_203_298_497,55051
5183,519_534_452_203_513_490_389_401_319_502_131_334_209_393_168_397_283_318,54433
5184,366_488_428_458_397_402_467_287_301_451_513_487_322_461_550_389_437_534,51872
5185,384_172_298_345_184_397_481_308_438_497_366_475_422_529_322_504_185_334,61136
5186,314_384_288_451_170_454_475_513_185_334_388_377_550_308_312_222_503_307,61175
5187,497_503_437_319_481_388_315_461_151_396_222_424_504_550_326_318_390_393,58346
5188,377_445_285_395_487_437_287_503_481_207_428_172_507_502_205_209_488_451,51317
5189,513_519_326_534_241_288_458_396_322_490_484_461_203_342_388_128_397_391,62106
5190,491_442_504_283_345_481_475_314_452_303_184_513_458_377_428_241_319_322,56311
5191,424_319_428_461_384_199_402_298_307_192_169_345_308_484_109_519_491_131,56656
5192,490_345_529_192_488_442_128_503_202_385_550_401_169_285_444_395_131_287,48430
5193,513_502_384_128_475_510_388_488_391_561_342_131_467_209_466_366_484_319,57935
5194,307_393_388_491_109_125_199_326_513_507_385_391_481_422_428_475_319_442,55343
5195,397_458_385_550_322_395_492_283_454_345_437_422_416_445_313_484_444_334,51569
5196,444_454_298_257_534_484_504_319_506_169_447_342_222_467_416_170_491_288,62968
5197,291_550_510_385_334_454_313_308_481_492_452_257_416_391_390_497_125_207,59756
5198,389_151_502_501_109_205_172_257_428_491_438_170_390_506_534_322_416_452,55887
5199,207_322_298_288_416_172_431_209_506_346_109_326_257_205_467_312_487_315,54934
5200,396_334_510_342_172_488_467_506_202_445_422_497_308_125_305_431_151_319,61887
5201,444_501_303_416_377_491_241_461_507_168_422_550_313_169_172_209_397_438,52056
5202,319_454_561_416_475_345_550_490_510_377_385_241_497_396_168_288_438_313,62893
5203,507_209_416_384_326_475_199_487_216_503_346_550_402_491_428_506_390_391,56927
5204,487_334_451_466_492_391_298_444_445_222_388_301_475_497_467_503_393_169,51471
5205,428_490_377_131_334_184_416_222_438_447_203_192_401_510_442_301_461_345,52273
5206,172_308_510_395_128_467_507_487_305_416_205_241_447_285_529_393_388_209,59505
5207,203_424_168_458_506_431_209_312_445_319_510_428_184_402_109_451_503_492,54141
5208,452_304_506_438_401_366_342_393_334_447_184_484_170_377_312_222_501_391,55113
5209,484_487_257_510_342_442_467_205_288_490_303_168_298_466_488_207_501_287,53379
5210,442_185_131_490_308_291_396_257_534_109_170_507_438_431_475_319_454_422,57768
5211,497_445_209_501_452_334_313_389_534_202_444_203_437_484_529_366_561_385,56188
5212,222_342_389_185_128_366_283_313_467_507_345_422_216_170_497_484_397_390,58038
5213,313_424_396_307_492_314_475_401_397_257_503_168_458_285_385_491_288_445,50564
5214,298_447_170_288_492_510_203_385_454_488_345_241_209_192_216_319_428_326,50097
5215,207_385_285_438_487_447_346_366_497_396_312_395_377_481_502_128_519_397,48376
5216,401_454_326_428_313_298_504_288_307_529_305_318_492_342_345_209_151_205,62588
5217,487_444_451_342_170_393_128_497_454_475_203_490_283_184_437_326_389_442,56331
5218,384_484_424_298_209_431_315_390_345_437_377_461_257_287_192_184_447_322,43293
5219,307_202_388_490_168_334_319_487_447_169_285_283_315_291_342_205_424_391,47480
5220,502_385_216_312_513_428_454_109_510_481_313_466_366_475_442_342_451_168,58056
5221,169_307_205_519_497_507_488_151_454_390_207_301_366_467_391_431_393_305,50943
5222,334_319_458_384_170_501_503_487_492_396_506_452_184_502_301_395_209_169,53155
5223,288_283_401_437_169_445_422_315_326_550_510_199_257_507_192_128_202_109,53213
5224,388_442_314_395_490_209_393_170_298_199_307_447_561_377_315_285_222_385,43328
5225,491_490_396_314_481_445_424_397_467_447_385_172_487_151_475_283_454_199,52093
5226,491_416_222_326_550_529_467_481_314_401_534_322_402_385_503_461_377_202,56041
5227,199_285_475_304_283_510_492_561_384_451_461_305_209_257_192_497_437_490,54134
5228,185_391_503_334_319_312_507_170_402_307_385_315_461_451_257_241_438_491,53737
5229,438_377_507_326_388_312_529_445_390_308_301_461_307_342_257_216_389_305,45966
5230,209_304_490_303_216_313_109_445_501_492_312_151_396_561_454_466_168_202,51285
5231,467_209_241_185_125_131_345_428_452_445_461_128_202_416_431_257_422_318,36995
5232,534_312_169_345_319_285_461_170_445_451_488_172_257_402_389_503_428_492,50229
5233,377_326_397_334_550_199_216_504_151_444_402_506_534_257_287_492_447_452,64056
5234,207_466_172_491_301_534_438_513_447_397_285_222_529_322_326_199_395_209,56441
5235,388_393_313_416_326_503_454_397_390_467_125_452_389_385_304_314_298_241,42531
5236,168_151_534_510_416_488_442_326_131_487_451_222_241_550_109_447_314_490,56191
5237,169_452_422_307_308_461_424_346_402_503_445_484_199_401_492_184_203_345,47598
5238,428_484_125_550_475_346_529_402_322_416_185_199_366_391_487_507_497_442,63734
5239,437_305_506_366_396_291_169_475_529_385_451_497_507_438_209_444_304_241,51929
5240,475_442_466_205_285_461_125_390_307_305_202_488_445_393_170_168_501_458,46573
5241,314_205_172_519_319_346_209_125_298_334_484_561_202_550_366_487_131_170,52473
5242,216_184_402_169_288_428_291_488_319_506_298_209_501_388_442_461_257_384,50180
5243,488_288_314_207_301_391_502_385_534_291_109_287_492_416_396_507_241_487,56794
5244,313_304_491_396_131_488_502_184_257_305_388_222_312_326_389_202_283_203,36840
5245,491_481_216_334_192_283_475_391_326_184_298_315_389_438_303_199_322_222,56411
5246,322_192_184_366_487_291_205_401_397_128_402_199_385_438_334_424_491_481,56391
5247,291_390_312_287_475_345_315_257_326_395_503_491_389_199_216_492_334_203,46669
5248,128_319_393_257_151_401_438_303_342_389_203_322_454_345_424_287_502_131,50646
5249,458_422_497_241_396_257_184_401_199_170_488_285_393_319_389_342_185_334,52667
5250,319_315_401_503_342_209_326_257_501_366_291_393_550_305_447_529_377_428,52910
5251,385_308_451_305_366_393_257_172_314_307_519_488_301_529_454_388_288_445,47690
5252,131_561_385_388_307_207_402_437_506_454_397_475_488_481_391_285_257_319,59852
5253,389_424_466_184_451_257_192_334_550_458_377_307_416_342_366_461_503_318,48351
5254,169_481_452_490_184_342_257_488_131_416_402_390_125_151_313_385_305_393,51657
5255,401_314_416_503_424_185_519_257_345_301_326_205_319_303_388_487_510_131,56008
5256,385_401_209_501_388_451_484_203_202_492_205_313_216_307_444_345_283_168,48195
5257,393_385_510_170_438_169_342_503_366_428_203_307_534_319_257_501_461_424,57333
5258,326_492_305_377_391_315_389_128_402_529_491_422_451_346_424_428_169_447,52880
5259,529_452_203_467_454_396_322_172_497_385_192_151_461_422_393_424_315_402,45802
