,regions,coverage
12634,169_203_488_484_402_497_366_506_481_431_454_513_467_447_466,48465
12635,481_507_416_222_445_125_388_312_428_342_346_502_487_389_452,56257
12636,241_315_388_396_502_307_451_401_109_305_484_366_298_285_313,45695
12637,424_307_396_172_304_437_501_241_346_422_308_431_510_131_461,45438
12638,257_192_388_390_222_287_209_454_203_487_305_185_384_396_438,39465
12639,437_401_305_390_203_475_319_550_487_172_125_466_503_257_184,53123
12640,475_484_428_401_424_109_444_209_301_169_377_283_207_307_451,45782
12641,184_492_428_385_534_475_345_550_346_125_454_488_504_506_216,53972
12642,487_497_461_513_438_109_199_203_125_314_319_481_502_298_313,47312
12643,445_209_287_203_534_384_170_257_385_303_305_169_377_519_502,42461
12644,151_192_447_561_490_307_222_334_304_288_301_314_285_550_452,52354
12645,377_461_466_109_307_519_510_504_285_172_288_488_222_529_131,52840
12646,481_366_490_416_466_301_561_431_519_390_384_203_184_128_550,55557
12647,125_305_377_447_366_451_452_288_458_205_312_506_401_308_488,42905
12648,342_466_431_169_318_396_216_506_424_170_322_131_385_395_447,45431
12649,131_169_391_534_550_451_202_503_389_184_428_401_301_442_125,51225
12650,109_345_454_529_318_491_458_401_391_550_298_342_131_389_393,53642
12651,447_385_444_497_314_318_172_422_222_487_168_437_307_503_216,47583
12652,389_128_510_322_285_304_444_342_466_241_561_550_318_396_395,49172
12653,490_342_529_288_506_322_334_502_397_393_391_504_422_492_377,47474
12654,222_488_466_305_319_561_510_184_444_497_491_431_402_501_334,54671
12655,447_390_550_257_458_401_288_307_192_216_203_184_402_283_391,38875
12656,504_438_192_342_428_216_257_454_481_442_501_561_487_301_322,57163
12657,304_326_168_388_534_393_205_431_377_467_550_305_492_312_287,52608
12658,481_257_442_168_169_401_529_346_109_393_451_216_491_131_422,48767
12659,203_416_257_452_307_402_466_491_467_291_437_169_287_431_451,39734
12660,377_389_484_202_128_322_497_444_304_172_388_319_397_507_345,46564
12661,172_288_151_442_283_501_209_345_326_205_308_534_125_452_128,48862
12662,222_304_424_395_169_307_550_445_467_285_202_322_314_437_125,46993
12663,312_461_491_285_502_385_334_308_437_287_304_192_203_169_438,43937
12664,203_396_401_424_314_454_207_301_125_334_467_128_438_428_529,50089
12665,519_202_151_431_109_397_492_513_377_319_285_461_172_222_444,52625
12666,442_503_288_202_487_283_342_475_388_318_393_550_291_298_447,48911
12667,510_298_222_202_397_207_285_416_506_151_452_442_402_346_313,47567
12668,169_222_319_287_304_168_438_388_128_550_534_205_314_481_491,55907
12669,241_125_424_322_312_257_319_315_466_454_487_467_184_304_402,42946
12670,484_346_304_519_307_209_431_125_283_377_288_172_561_151_395,49020
12671,291_241_490_389_305_168_529_170_318_346_184_131_313_447_342,49165
12672,125_484_202_307_334_467_384_151_437_444_507_184_395_396_451,49003
12673,207_561_487_402_287_388_389_109_497_170_550_393_307_490_128,42755
12674,431_241_401_304_487_484_529_519_502_385_503_424_451_402_205,47506
12675,492_484_184_467_322_319_488_304_529_287_346_199_466_385_424,48574
12676,442_131_285_451_301_334_504_287_397_288_445_529_346_393_222,48638
12677,308_504_184_109_314_303_487_205_561_391_438_131_444_313_384,52659
12678,314_397_315_391_445_169_216_170_451_303_205_291_257_490_395,41859
12679,388_384_422_185_313_385_438_510_534_502_241_490_301_452_170,51442
12680,128_287_504_185_334_534_322_307_431_384_395_288_492_461_491,58418
12681,303_444_334_458_534_454_168_561_257_467_216_391_451_388_345,43745
12682,184_377_287_303_503_416_203_283_169_397_313_513_170_168_388,43857
12683,396_507_487_202_550_303_209_207_199_241_401_519_428_502_438,51473
12684,172_342_312_497_207_507_396_125_308_216_447_488_393_484_301,53982
12685,481_438_125_305_487_342_402_109_488_285_315_507_312_388_377,49978
12686,304_285_346_318_424_488_442_534_501_312_452_487_428_345_202,43012
12687,312_437_241_492_298_283_128_461_550_534_561_131_506_402_481,59430
12688,445_402_322_484_506_492_342_169_301_315_391_151_550_222_395,59923
12689,377_438_384_402_481_202_305_487_314_492_529_393_345_491_285,48160
12690,322_503_315_318_128_442_385_313_393_169_467_529_561_454_305,47604
12691,199_445_345_497_342_401_125_385_307_319_322_257_491_314_298,52288
12692,395_318_322_503_396_452_458_192_402_384_184_307_431_401_416,39597
12693,202_342_519_313_209_424_393_303_491_308_345_510_397_502_461,51779
12694,490_388_467_424_487_307_519_444_488_303_346_342_170_529_131,46904
12695,125_199_303_502_442_396_444_466_488_216_390_534_109_389_326,47081
12696,490_318_401_529_192_507_390_315_388_307_431_396_298_391_366,45549
12697,422_314_342_395_345_216_491_315_184_506_458_199_241_534_168,55960
12698,497_490_203_185_529_199_334_502_424_519_396_444_481_285_431,51272
12699,529_388_506_342_444_168_322_222_128_451_315_484_334_313_447,57446
12700,519_205_216_312_466_529_285_334_461_131_346_416_192_128_109,44725
12701,285_416_388_109_342_185_431_315_402_313_207_205_125_202_301,44162
12702,313_475_431_291_345_402_428_168_444_288_506_304_490_491_447,50201
12703,301_291_437_304_416_207_326_397_390_534_513_388_128_168_342,54487
12704,345_303_202_385_207_507_388_291_447_192_319_241_506_393_109,42014
12705,308_502_452_561_109_303_503_170_184_205_285_185_384_534_484,55310
12706,550_313_283_445_461_315_393_452_314_447_401_481_334_467_395,37908
12707,488_109_192_444_305_307_510_185_475_402_487_287_170_168_561,48684
12708,393_497_326_301_491_442_428_503_241_128_209_285_125_216_438,46785
12709,444_172_346_151_185_390_291_458_506_438_318_170_481_561_203,49971
12710,506_168_501_396_416_366_458_345_207_401_203_319_391_287_504,50048
12711,313_507_216_128_326_184_385_487_199_451_388_319_391_491_222,49053
12712,385_207_445_307_442_202_504_303_184_172_488_169_241_481_151,44818
12713,428_481_501_125_484_109_504_384_492_222_431_422_168_467_506,52396
12714,257_452_481_319_209_490_131_305_384_125_487_467_445_442_170,49263
12715,503_481_561_484_202_131_322_506_529_287_298_384_497_185_207,60932
12716,346_303_519_128_402_184_345_424_388_209_222_151_437_438_428,44002
12717,307_458_318_209_504_345_492_431_322_390_501_513_422_506_313,47754
12718,510_428_431_396_314_506_308_484_442_131_481_322_507_438_497,48064
12719,303_288_170_257_366_312_298_287_487_475_452_192_442_202_199,41490
12720,431_199_422_384_437_497_131_502_389_467_390_475_287_291_128,44887
12721,222_205_502_257_291_507_402_315_389_424_203_314_342_390_510,46892
12722,484_519_391_534_481_487_384_451_389_209_216_437_452_291_390,50188
12723,444_287_510_452_391_488_447_346_504_307_395_385_216_458_366,40656
12724,438_497_424_125_503_481_458_216_285_366_305_534_346_388_291,48230
12725,513_303_458_384_314_257_445_550_506_529_466_388_199_318_172,53881
12726,454_451_125_207_431_304_561_397_222_384_475_487_502_184_466,47869
12727,287_288_510_467_390_388_513_346_422_168_169_428_442_452_298,38535
12728,307_342_437_506_391_207_393_484_151_397_416_389_168_390_303,49513
12729,298_492_561_313_207_109_484_288_491_366_437_185_447_390_503,57504
12730,487_416_461_503_488_467_128_241_287_298_504_458_437_510_322,53637
12731,452_401_491_428_205_507_318_447_488_170_396_315_438_307_388,46596
12732,318_199_322_484_203_497_507_390_241_301_444_396_308_326_345,49709
12733,199_487_304_534_385_431_504_151_467_288_491_497_529_428_346,51241
12734,334_366_519_466_199_502_318_314_345_484_390_431_452_257_461,51422
12735,128_431_454_390_131_342_424_487_503_303_502_529_447_205_109,51712
12736,438_431_437_307_428_396_308_318_513_207_345_447_205_458_487,45356
12737,461_313_305_207_346_304_395_438_287_397_345_491_151_475_241,46276
12738,534_397_502_401_326_428_561_444_451_466_170_402_437_396_131,44819
12739,503_529_366_550_391_484_257_304_312_169_185_170_466_298_199,47521
12740,307_561_393_447_172_389_491_384_461_395_452_488_202_397_377,39750
12741,507_461_396_283_395_504_492_131_222_334_168_466_313_431_315,50177
12742,442_241_491_202_199_447_490_451_315_377_303_342_257_185_488,39003
12743,169_388_442_199_334_168_561_172_298_390_303_345_501_510_396,48826
12744,125_397_437_513_504_388_287_285_203_241_319_257_487_401_490,51331
12745,312_454_131_125_402_151_447_444_466_506_397_366_561_438_205,45808
12746,452_391_172_334_550_109_422_401_209_313_497_285_458_205_402,49758
12747,307_345_326_334_506_507_466_283_131_550_461_308_314_431_342,46079
12748,128_326_506_287_334_314_172_184_313_390_285_561_402_461_507,44758
12749,504_131_287_444_185_202_529_466_390_550_431_503_437_488_491,52808
12750,391_491_395_529_561_487_202_504_452_550_366_416_342_151_319,60453
12751,192_151_513_475_283_447_109_529_491_207_125_488_318_131_506,58194
12752,389_207_185_385_172_345_285_312_484_205_401_318_125_170_475,39661
12753,444_458_447_301_109_491_342_209_390_503_334_257_322_475_199,55985
12754,422_168_298_447_484_385_519_304_307_301_326_444_475_216_199,44193
12755,207_389_345_390_322_287_319_318_342_185_313_519_507_491_384,50209
12756,451_345_184_488_318_298_307_445_402_442_431_207_366_109_390,44109
12757,396_503_312_346_345_402_391_519_168_199_401_342_389_303_385,41971
12758,222_314_326_307_298_131_487_561_502_285_168_422_257_396_454,51528
12759,390_437_205_109_184_458_209_185_192_151_451_202_345_199_481,37122
12760,475_428_502_366_437_504_291_422_454_202_308_285_385_431_131,48476
12761,342_497_447_301_203_304_291_438_207_501_168_393_422_510_467,52322
12762,285_451_385_209_550_561_202_319_490_484_305_207_128_396_185,55493
12763,444_513_185_303_319_458_490_342_550_326_428_125_492_395_391,55283
12764,534_507_428_487_491_442_322_467_497_313_501_184_131_308_388,52810
12765,451_504_497_510_185_184_257_205_458_342_389_385_314_461_207,52931
12766,519_397_342_151_416_402_422_346_393_504_305_203_390_385_461,48703
12767,342_202_222_424_192_481_393_452_131_529_326_488_315_501_301,54956
12768,315_519_438_475_447_424_384_388_550_444_199_319_504_452_437,49869
12769,172_125_401_257_385_307_366_492_422_454_241_109_326_313_298,43108
12770,519_342_390_307_466_447_301_304_402_319_424_452_209_391_334,42896
12771,207_192_442_445_304_444_312_322_298_488_428_390_481_467_466,44556
12772,444_184_550_366_342_315_438_304_322_283_326_313_391_428_128,41996
12773,307_308_366_397_209_199_216_318_451_513_507_345_491_497_285,50576
12774,298_490_322_207_461_458_444_216_185_467_424_481_454_202_301,38848
12775,395_291_131_384_304_416_168_301_202_205_513_503_109_318_424,47968
12776,298_185_199_334_501_257_428_484_291_109_216_507_488_312_442,52581
12777,287_492_172_428_209_346_447_438_168_385_534_318_301_366_510,48477
12778,285_488_322_168_241_185_318_345_519_314_305_490_308_458_388,46410
12779,346_442_445_314_490_125_318_466_396_322_416_390_377_319_192,45493
12780,202_151_334_396_312_384_424_438_393_481_390_452_326_503_199,51648
12781,454_303_326_491_390_431_397_241_401_222_216_395_125_313_510,48321
12782,326_285_393_199_491_490_222_458_203_550_447_318_461_185_424,46724
12783,431_319_504_534_128_326_109_437_488_222_288_298_377_389_199,55025
12784,285_241_312_422_291_431_288_168_491_437_305_416_384_184_257,42379
12785,384_345_444_308_222_283_168_304_492_502_488_534_550_170_169,45803
12786,125_172_168_519_431_390_452_318_342_205_203_461_487_209_207,51754
12787,298_205_490_345_491_467_342_501_534_216_445_346_202_487_416,48724
12788,131_391_519_207_447_209_442_313_397_461_458_422_308_304_452,41572
12789,502_529_475_168_202_307_185_402_192_298_454_491_303_507_345,52363
12790,396_257_205_288_170_416_397_510_199_222_390_298_207_401_326,42400
12791,205_444_377_307_346_550_561_393_491_312_209_416_257_490_502,41416
12792,506_466_502_377_345_285_257_128_326_451_388_534_390_222_424,48668
12793,312_285_366_334_475_502_397_128_346_491_125_192_510_377_314,51629
12794,322_458_502_291_315_366_168_257_442_513_334_125_422_437_209,51320
12795,391_452_305_428_550_298_513_458_128_366_202_475_199_151_401,50401
12796,205_503_431_504_169_184_305_445_393_346_397_502_490_390_298,43580
12797,199_151_168_510_490_401_318_205_396_305_169_303_334_445_172,51260
12798,510_314_467_402_391_301_334_202_199_452_529_401_185_438_507,56270
12799,125_461_466_222_384_416_346_326_458_301_283_318_451_488_307,44073
12800,390_304_428_458_308_492_431_192_437_307_202_416_467_422_481,39536
12801,172_315_287_241_305_304_216_318_422_366_192_442_497_169_395,38269
12802,444_205_366_467_209_257_402_395_241_322_416_506_388_313_345,40547
12803,444_451_501_184_442_315_393_203_487_125_222_205_307_298_199,41571
12804,125_313_481_445_319_388_507_257_561_207_305_402_452_241_502,56964
12805,301_401_288_199_170_534_326_452_303_502_451_169_397_442_385,39328
12806,490_308_314_322_447_466_506_301_437_222_401_291_487_125_481,51436
12807,428_466_288_550_283_169_391_326_467_393_445_501_377_442_345,44004
12808,397_416_298_497_492_305_529_287_550_315_345_393_395_209_207,45601
12809,308_529_326_298_322_445_466_169_209_315_510_305_467_168_205,47112
12810,451_506_492_503_466_128_502_315_550_395_491_428_490_345_431,45228
12811,169_168_291_389_561_437_447_466_487_458_461_109_303_507_304,47494
12812,222_550_454_458_128_288_395_467_216_322_391_312_334_125_366,44635
12813,442_205_287_395_388_492_506_484_185_451_307_561_209_519_334,58894
12814,203_445_172_207_401_389_491_199_501_561_287_391_396_312_241,44272
12815,491_209_466_184_172_326_502_203_506_561_319_488_202_288_216,47985
12816,445_437_313_484_534_397_402_461_401_475_451_385_170_285_287,41231
12817,416_445_298_424_438_308_444_322_377_125_192_287_451_484_395,43538
12818,131_203_172_125_345_388_303_506_168_334_529_314_507_424_397,46887
12819,172_438_202_313_366_203_488_447_304_397_291_205_428_322_393,40110
12820,313_283_168_346_442_461_241_304_319_393_488_467_377_402_342,47187
12821,442_393_461_510_529_304_307_207_491_506_428_424_125_389_319,58668
12822,303_389_454_298_168_491_388_199_451_125_444_314_207_393_510,49318
12823,451_222_437_510_490_402_322_497_334_458_192_397_466_431_391,53191
12824,192_170_366_216_484_395_491_428_168_314_467_451_458_318_308,52406
12825,305_550_303_257_304_322_451_151_488_390_452_209_502_334_529,51482
12826,172_346_445_288_312_315_491_481_390_385_209_454_550_397_452,49001
12827,109_397_481_128_207_192_529_318_396_510_131_513_346_395_209,45903
12828,452_488_492_506_390_402_466_451_305_303_308_475_313_391_529,43765
12829,561_314_503_199_401_216_466_322_452_184_222_501_377_490_326,47496
12830,442_444_291_501_287_550_424_490_401_334_172_438_452_492_431,44118
12831,314_184_503_487_534_109_385_397_345_442_506_401_298_313_203,49725
12832,209_185_385_488_451_491_467_492_447_422_445_257_366_203_507,38428
12833,437_315_395_444_488_322_481_199_484_169_241_257_487_492_504,51744
12834,519_313_501_222_377_416_510_452_131_428_504_303_393_513_447,57447
12835,437_467_307_390_397_510_519_561_389_304_506_257_492_205_291,53235
12836,454_504_307_388_561_169_304_172_396_312_346_402_497_491_492,48653
12837,366_203_314_305_490_301_257_402_501_125_184_315_342_491_304,39344
12838,291_301_305_391_304_490_346_366_402_207_561_401_487_312_428,37644
12839,319_287_502_442_466_205_128_504_203_388_170_438_445_481_561,55927
12840,529_389_428_291_451_209_501_497_490_424_151_534_445_550_216,48271
12841,497_291_128_467_401_534_257_185_519_402_151_125_488_326_303,51568
12842,303_185_497_209_305_488_366_192_346_334_487_318_291_416_442,40616
12843,241_304_385_519_192_388_502_125_151_484_513_303_291_128_390,47744
12844,396_550_304_305_488_461_534_438_207_345_301_326_467_222_454,44000
12845,222_125_497_169_393_109_454_207_209_346_502_389_203_202_128,38188
12846,315_345_438_510_168_319_507_424_377_205_389_287_216_519_301,50505
12847,334_205_257_438_185_209_303_184_199_170_484_314_207_401_481,49170
12848,209_377_172_458_128_184_199_396_391_384_304_388_431_390_308,34601
12849,458_291_169_442_184_203_481_519_475_185_283_488_447_422_438,48531
12850,458_497_451_401_447_319_487_393_313_285_519_445_128_283_346,48615
12851,510_513_287_389_319_445_377_304_207_467_308_481_384_345_222,37514
12852,304_395_461_438_447_291_203_312_257_389_503_192_298_454_384,37955
12853,444_481_216_389_301_318_416_534_304_492_203_396_308_490_257,47527
12854,389_313_125_396_442_391_385_507_305_402_288_168_205_203_285,42186
12855,209_507_170_303_388_461_308_131_288_452_202_346_222_307_285,36507
12856,393_291_109_334_151_513_502_492_504_447_298_388_283_452_257,50686
12857,291_487_109_318_185_388_451_326_285_313_283_345_396_209_131,48094
12858,384_424_199_454_128_428_185_334_484_396_298_205_393_301_131,48017
12859,475_402_131_391_322_307_319_444_501_454_396_561_304_205_390,50258
12860,322_510_389_442_402_307_319_285_492_377_484_467_488_475_313,44373
12861,513_185_168_169_487_510_170_484_490_205_467_502_288_481_452,43501
12862,513_314_334_172_199_458_318_391_534_438_285_497_315_491_301,53472
12863,422_202_503_428_288_185_437_507_199_291_534_444_461_442_504,46819
12864,529_510_513_491_168_301_319_561_298_501_451_390_313_466_307,51176
12865,377_385_550_454_205_285_475_504_491_202_395_125_283_172_428,54364
12866,397_342_184_529_437_192_490_287_492_393_168_442_315_444_452,46235
12867,431_307_396_257_475_192_312_550_222_287_393_301_466_322_389,44322
12868,497_169_314_395_131_389_550_393_454_301_481_401_128_488_366,48292
12869,184_442_207_315_458_308_444_283_424_389_466_384_216_401_169,34728
12870,291_319_314_313_202_390_397_322_318_377_128_428_454_504_466,42306
12871,283_442_305_308_313_389_312_168_109_241_445_207_497_170_288,43050
12872,288_507_428_304_322_561_501_170_416_185_534_487_326_199_481,57405
12873,402_192_452_318_466_507_185_491_366_322_561_504_315_172_346,49928
12874,366_491_184_185_287_492_466_222_291_507_461_304_192_207_454,41273
12875,437_303_458_507_304_422_307_169_396_109_342_172_428_488_322,50292
12876,298_488_216_326_481_438_283_207_192_345_397_503_437_202_458,46393
12877,503_131_488_216_458_285_303_506_461_305_501_128_534_388_169,46286
12878,484_131_322_529_424_503_318_203_504_170_497_437_314_490_444,54599
12879,128_131_492_501_442_431_481_301_304_497_402_475_510_504_342,52670
12880,397_492_550_385_507_384_502_109_488_222_131_401_287_207_506,39050
12881,452_490_385_424_445_307_313_488_438_561_466_377_431_384_131,44632
12882,318_506_497_475_466_431_510_437_529_393_467_366_458_507_303,50645
12883,283_342_458_109_466_497_125_431_199_401_487_484_424_397_501,49374
12884,513_202_492_185_452_312_529_458_203_444_366_334_506_491_481,49712
12885,451_397_199_301_366_519_390_172_444_388_513_475_334_497_422,51671
12886,314_222_322_402_205_168_491_287_422_481_467_487_377_501_431,53593
12887,314_488_131_307_318_151_454_447_466_209_288_502_384_424_303,41977
12888,170_202_458_287_490_561_389_451_314_205_513_510_125_207_442,50853
12889,170_497_128_431_401_402_452_307_475_550_366_437_534_504_438,54293
12890,431_467_397_491_287_507_170_550_389_168_445_288_501_318_172,49706
12891,401_288_334_396_202_305_442_504_385_184_402_192_458_475_315,49168
12892,288_307_313_301_199_550_131_391_466_168_216_291_209_416_257,41273
12893,184_488_185_467_125_390_168_501_492_451_307_319_216_301_396,44617
12894,492_396_203_291_481_428_452_283_184_170_561_391_172_390_322,48651
12895,131_384_285_519_307_326_397_390_484_506_424_445_529_422_203,53380
12896,304_291_481_445_298_454_513_466_447_390_388_384_305_314_109,37600
12897,128_484_481_283_184_550_207_424_461_388_257_131_308_109_447,48164
12898,291_169_207_491_519_454_301_504_461_506_466_447_396_377_402,48954
12899,519_334_391_301_513_388_506_497_305_484_438_454_395_447_346,50416
12900,451_131_170_315_391_345_487_447_390_319_503_388_519_497_222,46801
12901,288_285_391_490_345_334_458_298_192_318_437_312_488_401_461,45998
12902,291_466_416_128_561_312_334_401_169_396_170_487_481_131_504,57660
12903,203_285_388_172_303_467_424_447_487_205_184_304_241_507_334,47112
12904,391_384_172_305_506_169_298_389_287_451_438_128_241_207_502,45116
12905,461_342_422_497_288_385_529_395_216_377_192_109_401_384_334,48738
12906,185_428_402_314_287_444_326_342_452_312_510_209_307_308_202,44973
12907,125_431_492_346_216_314_507_203_128_304_168_467_442_438_561,48763
12908,534_185_422_285_312_447_319_491_395_487_497_437_313_203_207,48696
12909,334_346_550_488_397_313_318_428_169_291_342_151_205_510_506,59279
12910,488_393_507_510_303_109_431_318_529_390_313_298_169_192_422,55269
12911,385_199_303_192_184_384_304_416_507_346_506_481_491_484_209,51091
12912,298_307_431_391_314_170_287_388_199_168_151_502_447_222_487,43017
12913,458_402_487_388_346_504_506_503_444_497_308_312_416_318_437,49269
12914,385_222_506_314_388_454_461_458_438_315_377_318_125_326_428,40445
12915,561_507_475_169_467_318_501_314_513_285_131_366_303_481_390,54192
12916,402_422_285_491_461_303_384_506_291_128_207_488_452_168_199,46596
12917,438_510_125_322_342_389_288_301_454_393_305_506_529_377_257,55373
12918,342_168_185_346_424_461_503_437_458_319_506_285_308_501_128,51031
12919,507_203_205_315_492_322_487_326_151_285_504_503_308_131_307,36934
12920,207_402_550_501_131_529_314_444_308_534_484_401_377_428_313,54530
12921,207_444_291_205_454_451_125_487_326_304_561_185_202_393_345,51457
12922,298_466_322_503_388_385_491_128_172_301_395_291_507_502_389,41880
12923,315_151_561_346_342_366_185_490_445_301_131_199_507_184_384,52788
12924,458_288_534_313_388_424_131_366_203_497_466_283_452_475_442,45824
12925,467_319_416_131_444_507_461_322_422_452_334_216_307_475_285,45566
12926,314_467_519_334_475_497_502_192_401_550_184_257_389_503_301,58414
12927,422_397_444_484_207_504_222_437_490_125_502_305_390_550_203,51540
12928,491_451_312_241_377_285_345_475_442_314_319_207_534_452_438,44661
12929,301_202_534_207_503_397_170_257_458_422_192_447_315_475_519,48345
12930,209_334_501_151_452_170_393_128_424_422_510_168_396_298_534,55134
12931,396_285_307_287_529_442_241_484_192_305_397_313_203_312_438,42330
12932,377_510_131_447_291_390_458_314_209_125_172_475_326_312_501,47953
12933,492_322_461_458_151_308_334_452_301_199_506_283_366_346_168,48380
12934,366_484_203_431_502_490_506_497_125_216_503_424_422_199_315,48260
12935,422_488_447_203_151_257_346_424_308_322_319_342_307_216_490,41962
12936,185_461_366_519_491_397_313_475_428_298_288_534_318_487_513,59459
12937,287_504_334_428_192_461_241_205_481_315_396_534_169_487_366,60894
12938,395_319_216_307_442_424_550_389_501_461_490_304_184_502_303,42335
12939,315_416_445_285_503_288_314_312_184_475_488_504_128_431_458,48308
12940,199_506_447_307_501_519_322_315_393_389_125_109_298_510_458,51369
12941,303_241_345_207_510_504_393_205_502_445_301_402_128_401_454,49950
12942,318_475_151_390_303_438_377_467_401_458_285_422_207_510_484,48844
12943,510_209_319_128_205_487_125_315_345_497_401_395_519_397_507,53311
12944,506_384_377_416_487_507_257_308_169_452_168_334_241_205_422,52385
12945,384_501_401_445_506_395_203_308_199_504_301_451_390_484_438,48539
12946,202_222_437_291_151_461_519_481_315_326_366_345_303_285_301,43836
12947,402_192_303_184_401_298_384_291_513_431_288_454_308_488_502,40904
12948,319_326_507_431_467_202_529_304_366_345_384_490_303_513_285,51612
12949,442_169_513_304_388_437_504_168_501_451_447_422_384_397_490,45312
12950,395_490_345_401_366_497_298_205_454_402_451_199_326_318_285,45351
12951,207_216_222_319_303_401_445_461_312_519_326_202_484_444_170,45188
12952,241_366_506_319_298_318_454_428_437_484_388_461_504_390_334,44697
12953,298_257_168_308_534_396_428_304_475_424_437_397_128_312_561,50460
12954,447_529_207_298_345_342_202_502_384_487_461_318_303_503_402,50448
12955,345_442_437_334_312_503_291_447_397_402_172_487_431_497_125,48689
12956,503_303_207_366_390_461_447_513_396_298_561_128_304_203_458,47236
12957,287_318_109_125_501_169_199_326_442_288_203_151_222_393_396,43786
12958,502_467_216_287_488_401_298_561_497_385_301_461_397_507_506,40062
12959,207_452_395_169_447_513_475_431_307_422_342_445_172_442_151,46599
12960,488_534_490_395_109_222_304_322_207_504_241_168_513_497_451,56618
12961,298_454_445_506_334_504_390_207_475_326_467_534_283_366_438,51952
12962,510_550_216_396_519_314_315_128_207_346_454_291_487_185_318,62213
12963,467_445_312_507_334_131_322_305_442_451_513_199_377_519_390,51862
12964,510_507_291_346_305_388_366_109_488_315_298_424_442_550_431,48823
12965,298_131_388_199_313_390_345_192_389_402_491_319_285_467_205,47655
12966,484_502_389_519_172_203_401_438_402_291_445_308_395_507_168,50837
12967,402_396_390_422_377_185_416_389_437_312_314_169_315_458_125,38562
12968,501_481_506_315_428_492_169_491_502_510_125_397_385_303_184,41816
12969,401_308_393_184_519_513_319_475_484_504_185_303_305_491_438,54722
12970,241_314_388_342_318_313_326_366_391_503_507_304_437_287_203,46707
12971,424_151_313_466_185_444_345_475_442_388_315_484_422_390_389,38831
12972,502_490_366_454_497_287_305_125_550_510_169_437_308_257_458,49400
12973,502_205_501_401_287_487_313_397_431_308_452_467_444_319_326,39876
12974,492_305_507_513_391_216_452_301_458_209_389_385_109_467_561,49200
12975,488_391_315_395_428_447_285_345_390_168_437_388_501_431_561,42309
12976,202_346_458_109_184_151_385_454_172_437_550_304_416_481_326,49234
12977,318_561_298_467_326_346_428_389_319_342_170_445_334_444_128,46934
12978,396_203_447_437_342_291_257_422_319_285_222_475_168_401_534,51674
12979,222_125_534_385_452_506_151_172_312_170_257_481_318_401_529,48911
12980,185_438_451_402_205_458_377_461_444_502_241_203_366_125_287,41426
12981,170_298_241_445_444_507_283_334_151_342_484_287_454_128_393,53097
12982,318_447_444_388_431_490_534_319_241_304_503_216_395_497_203,41832
12983,384_257_561_442_507_128_445_467_192_484_283_125_366_490_203,54931
12984,424_291_447_319_442_298_481_151_431_315_451_334_313_491_203,50855
12985,454_205_207_397_301_501_209_303_388_497_305_315_257_307_424,36327
12986,437_366_202_312_342_326_458_257_345_315_287_169_428_385_313,40171
12987,422_388_501_384_550_203_168_222_192_314_184_307_519_461_437,53946
12988,438_550_507_458_216_307_315_308_503_491_402_288_484_444_319,48618
12989,301_322_401_466_504_170_312_207_451_481_184_384_287_169_416,46147
12990,490_207_241_185_466_319_484_461_318_314_389_519_510_424_385,52256
12991,314_203_467_484_172_170_257_519_322_313_458_109_199_334_384,52141
12992,334_452_301_291_487_307_431_308_389_172_202_502_313_467_170,44155
12993,209_216_467_507_447_393_283_172_502_490_445_205_109_510_389,49044
12994,298_287_172_109_307_442_366_501_481_506_334_390_393_384_151,47440
12995,203_502_303_207_488_377_192_501_466_222_314_288_492_202_109,43363
12996,497_502_345_484_390_488_444_534_291_458_203_401_561_185_396,52636
12997,416_391_318_128_366_291_461_561_504_488_402_257_389_501_513,56375
12998,326_172_501_497_285_312_396_467_222_507_109_199_475_184_283,54683
12999,452_504_222_287_475_519_342_326_561_314_172_534_128_454_285,53748
13000,454_342_334_202_313_442_288_395_488_184_128_192_481_501_461,50378
13001,303_298_395_315_305_291_203_185_389_428_222_519_481_241_503,42702
13002,172_322_388_291_497_519_452_437_287_285_442_444_151_216_466,43523
13003,416_307_203_377_298_497_192_318_241_550_467_397_301_466_422,39697
13004,131_442_504_492_313_301_307_445_202_315_342_491_207_308_401,50526
13005,312_452_222_334_199_203_487_313_461_442_109_534_257_169_484,49766
13006,424_345_301_303_390_461_168_346_451_216_334_492_315_109_447,46020
13007,506_461_303_529_222_257_318_298_534_345_346_484_305_109_170,44624
13008,395_346_466_184_202_305_326_503_504_185_529_203_131_534_487,52098
13009,307_168_534_458_504_492_209_422_384_312_451_428_510_128_151,56189
13010,346_291_492_366_488_322_393_513_192_442_319_216_377_519_428,49368
13011,503_151_393_490_388_438_285_307_128_172_314_461_170_396_422,42410
13012,298_109_192_385_322_169_318_345_484_402_202_377_291_447_442,42573
13013,444_442_131_169_488_192_342_199_506_504_561_445_184_203_534,45308
13014,131_504_216_422_291_377_492_318_513_424_319_202_428_313_438,47798
13015,334_345_346_529_452_222_431_109_298_444_257_202_303_503_393,49901
13016,504_285_534_461_506_561_452_151_287_438_301_257_315_402_109,48975
13017,209_170_192_461_416_397_519_366_312_304_437_445_305_402_396,38822
13018,452_491_395_303_502_305_529_396_326_151_391_199_222_490_257,47924
13019,151_467_506_534_342_301_291_529_257_454_203_402_377_389_205,46849
13020,308_454_285_384_128_322_192_447_257_416_241_428_318_445_451,41008
13021,503_131_322_397_285_501_326_534_475_428_283_288_550_438_451,50754
