,regions,coverage
4895,410_240_172_102_467_332_480_358_304_520_301_133_196_294_215_445_285_446_237_388_177_501_167_116_295,50395
4896,308_41_326_443_520_270_549_478_240_398_73_384_407_451_525_152_168_378_404_422_365_330_223_66_466,59402
4897,410_41_453_107_217_94_371_484_54_55_388_226_529_469_561_261_572_435_322_133_422_195_202_97_419,57475
4898,577_261_437_251_497_506_446_395_285_318_505_445_231_572_540_240_488_197_148_366_468_210_471_534_522,65089
4899,213_469_64_237_205_460_366_222_203_270_508_229_285_196_410_484_314_529_102_433_134_251_85_178_97,50596
4900,283_415_231_507_519_171_451_286_140_130_388_572_469_64_387_343_239_92_119_446_315_433_357_461_212,54700
4901,476_504_323_333_135_254_485_188_497_345_506_322_84_28_211_239_102_236_415_248_72_66_326_393_144,50142
4902,209_397_73_90_357_114_467_198_572_252_312_396_251_236_99_151_226_369_121_486_220_23_28_301_460,50150
4903,251_207_492_195_495_176_307_122_478_175_464_225_508_308_434_577_245_427_437_306_209_250_198_238_377,51782
4904,185_272_517_498_108_470_422_431_285_247_531_226_318_572_270_61_478_407_434_396_365_370_411_225_129,55432
4905,319_423_534_314_478_358_362_447_510_122_217_487_198_143_205_561_244_252_437_177_128_55_387_70_475,66395
4906,540_332_130_125_167_93_507_397_107_396_202_529_422_491_305_323_128_496_209_171_330_158_197_213_502,58653
4907,536_174_171_143_461_241_365_244_431_135_114_531_282_484_459_54_383_181_230_28_374_120_385_306_176,46138
4908,197_198_319_522_517_478_371_503_185_119_401_250_362_506_502_192_209_479_491_254_432_217_322_498_363,57058
4909,461_304_570_506_395_85_158_144_378_167_577_241_119_471_58_561_447_88_108_93_303_185_382_312_362,53560
4910,453_123_334_101_498_504_116_178_512_459_294_502_507_291_209_513_177_136_355_497_180_199_368_444_370,56909
4911,525_288_355_255_311_223_298_428_401_205_248_498_345_573_124_221_485_332_154_232_132_235_476_211_83,51281
4912,255_252_286_236_184_229_256_361_149_79_107_196_423_573_88_397_341_120_239_510_234_235_458_451_113,47019
4913,471_270_113_443_438_222_130_419_158_529_467_205_423_550_97_224_466_572_362_509_289_135_468_247_192,48419
4914,174_332_495_121_480_393_438_198_429_134_384_498_278_291_387_241_486_507_8_383_531_203_453_536_561,60627
4915,8_236_256_120_464_451_192_222_125_43_301_218_345_444_152_103_419_28_367_508_479_282_64_378_149,45685
4916,385_437_444_428_106_140_217_158_433_136_343_220_434_488_210_208_459_257_250_401_388_261_207_496_389,45471
4917,444_384_433_435_377_143_41_512_92_250_141_148_259_293_341_428_136_180_220_207_485_106_572_441_331,52400
4918,459_461_480_207_427_396_423_239_172_61_94_22_513_577_545_240_145_376_55_169_99_287_431_256_134,56290
4919,362_485_307_119_357_374_236_378_575_282_370_152_170_172_303_283_437_145_135_221_460_466_178_368_250,45056
4920,93_458_84_148_452_366_501_199_447_223_64_296_23_389_22_230_395_545_241_522_308_225_496_258_563,57831
4921,520_73_370_186_92_135_334_138_101_272_248_217_212_296_104_454_318_175_103_407_148_220_185_96_298,47728
4922,88_522_199_207_184_180_285_172_490_368_198_136_152_573_307_72_289_90_470_251_330_185_119_114_454,51765
4923,485_570_58_374_395_390_445_198_66_376_224_94_545_512_108_28_550_181_208_70_23_343_322_180_340,58204
4924,330_221_298_144_367_229_303_365_199_184_102_72_270_197_182_186_454_8_115_180_238_88_66_90_334,41169
4925,461_474_83_223_119_241_185_145_291_169_484_513_133_312_502_148_209_508_314_534_323_230_294_479_120,60128
4926,235_181_362_232_395_314_283_250_339_197_501_454_196_384_253_480_577_404_185_121_468_122_239_502_180,51174
4927,131_367_519_419_495_177_452_169_28_286_85_479_230_438_279_454_285_180_497_108_247_410_334_178_550,58115
4928,383_101_313_251_202_303_509_132_452_395_252_434_396_561_106_428_377_241_140_283_446_441_221_539_522,53518
4929,510_572_573_428_294_390_536_287_404_180_531_120_312_124_501_186_116_323_209_496_113_101_331_393_238,58725
4930,361_197_466_502_497_570_238_382_387_235_70_423_513_401_577_503_469_545_63_130_129_143_283_431_308,61920
4931,311_94_186_270_128_215_198_438_573_485_464_570_149_231_225_323_259_460_209_232_319_398_422_458_196,47026
4932,491_203_307_563_120_490_109_66_151_149_313_504_395_213_135_41_172_61_222_371_256_279_378_231_288,51627
4933,461_454_506_211_299_116_484_536_257_447_561_342_422_502_209_460_254_104_469_285_72_491_73_458_385,63024
4934,331_122_170_365_172_432_572_138_226_491_66_443_131_486_342_366_239_458_361_144_573_132_191_474_470,53132
4935,234_43_481_239_330_152_469_210_470_519_141_531_233_361_577_216_85_549_395_385_525_458_416_8_340,63056
4936,96_341_340_570_549_226_504_145_124_522_508_418_282_313_252_118_188_258_256_117_397_332_517_83_371,53372
4937,210_446_458_507_437_294_474_231_23_460_303_467_308_236_152_466_491_119_410_484_251_471_79_115_177,57578
4938,117_362_572_236_223_103_423_520_152_366_365_225_55_259_458_467_481_319_123_540_307_377_517_129_461,46298
4939,202_427_562_88_491_382_464_175_72_113_488_495_253_218_372_460_61_83_383_429_272_124_389_374_504,43693
4940,434_261_468_319_223_85_411_213_512_387_143_188_508_113_210_104_198_378_395_237_222_509_211_497_252,49423
4941,174_152_115_217_226_122_141_83_436_171_509_343_221_513_289_211_517_502_41_446_486_185_73_121_210,47311
4942,279_257_486_295_368_293_467_88_229_151_461_232_118_84_411_241_388_416_176_307_289_497_377_508_288,50796
4943,217_495_410_134_442_502_232_199_545_94_272_390_491_461_471_244_279_346_61_255_293_333_286_198_446,47898
4944,151_220_213_186_422_272_371_391_503_122_453_108_133_102_306_427_88_301_103_93_519_195_432_70_490,49995
4945,358_66_415_486_240_484_387_423_503_184_238_245_401_340_215_279_506_223_226_437_512_304_286_117_343,62684
4946,464_340_361_149_158_198_498_323_374_287_436_496_366_545_237_368_474_174_443_341_549_416_184_539_143,53336
4947,382_92_341_83_299_172_536_339_377_334_436_195_272_218_58_73_407_429_231_176_361_391_464_135_113,45618
4948,102_422_259_191_251_256_539_103_294_371_235_508_377_477_54_120_402_84_429_495_315_203_319_174_491,55938
4949,295_186_367_109_371_401_458_231_58_383_504_342_185_322_466_130_203_209_422_181_22_154_378_363_168,56125
4950,203_23_396_188_522_216_504_464_445_279_141_120_444_229_442_182_431_459_441_510_342_185_469_222_496,56629
4951,221_286_58_215_254_573_8_432_107_357_220_251_484_143_115_104_341_510_288_186_106_247_128_367_377,46650
4952,210_468_407_299_41_54_212_404_104_480_298_205_389_168_129_330_226_369_378_549_221_492_131_133_387,50398
4953,385_415_429_319_562_374_488_217_402_239_237_305_28_407_234_293_122_180_218_572_549_361_104_304_125,49355
4954,371_422_223_427_561_341_289_387_196_130_184_298_357_549_255_376_225_452_93_73_120_306_188_291_477,48634
4955,361_396_140_550_301_181_28_492_136_477_383_195_135_385_314_114_484_216_235_305_94_415_213_404_272,55287
4956,236_151_199_362_416_517_438_382_93_355_358_149_464_184_305_129_253_429_404_471_407_148_322_479_376,48930
4957,385_508_459_250_341_471_117_230_562_235_391_330_469_536_113_441_205_136_332_451_331_255_258_124_423,51341
4958,478_458_136_211_43_97_285_149_121_210_468_433_371_475_245_58_304_8_377_232_90_138_170_303_390,45899
4959,504_318_486_176_94_508_178_305_140_529_525_466_385_331_226_203_401_192_93_28_218_216_563_291_185,61327
4960,287_84_279_199_296_437_158_108_443_229_202_289_230_55_490_476_231_484_186_562_382_496_507_258_370,56837
4961,256_72_525_205_431_410_371_231_116_445_467_169_83_370_577_366_433_223_102_167_402_313_365_459_341,53816
4962,279_507_148_434_257_128_231_235_129_313_198_152_122_467_238_108_294_424_116_3_299_115_475_311_239,52270
4963,295_435_270_261_235_468_323_525_145_119_307_411_73_79_306_61_550_312_340_459_427_476_249_480_58,50391
4964,133_234_362_308_285_442_296_122_407_252_106_355_216_451_41_258_415_138_118_434_374_432_411_303_464,36426
4965,272_331_492_402_119_94_289_172_151_333_41_123_245_404_120_84_304_341_70_22_416_334_303_299_254,57214
4966,174_123_216_282_54_402_239_151_376_222_502_522_115_175_182_561_84_286_212_451_135_255_158_427_170,51392
4967,128_118_390_278_343_131_508_254_144_404_296_237_58_154_172_358_197_255_451_398_107_326_220_442_423,51554
4968,369_289_377_184_43_437_213_312_314_116_299_158_64_119_234_460_485_368_451_331_3_318_136_474_393,51752
4969,79_517_529_304_286_423_469_378_468_122_251_141_149_385_103_239_134_181_215_195_303_129_531_106_64,45418
4970,41_436_393_433_255_145_458_441_540_90_226_479_188_144_476_132_488_113_241_3_148_154_170_460_108,49471
4971,211_382_218_205_342_509_222_454_207_358_123_517_209_141_237_495_478_307_63_148_135_72_225_341_249,44978
4972,303_136_92_66_124_480_117_255_181_239_438_345_577_55_251_64_539_215_313_444_358_294_233_41_152,44995
4973,404_522_221_488_487_444_213_389_305_476_345_114_97_367_434_306_64_152_209_278_573_140_259_254_423,55200
4974,464_177_63_492_232_416_451_66_285_501_334_418_129_103_304_291_131_114_152_495_534_115_278_106_245,51084
4975,340_496_385_66_387_497_507_133_534_287_303_432_464_416_169_247_245_180_113_312_130_141_261_270_191,55616
4976,410_145_199_93_250_291_241_175_117_222_443_388_191_496_298_167_534_272_92_54_79_312_23_451_151,48771
4977,314_171_507_497_540_512_452_486_508_184_363_342_484_340_390_491_383_443_245_104_169_485_143_223_8,67973
4978,99_407_221_520_519_234_453_295_517_441_120_451_283_184_481_168_326_367_383_434_132_496_209_391_374,54029
4979,205_207_3_136_343_211_314_345_117_467_504_148_99_510_192_341_286_459_536_531_481_433_256_23_466,63356
4980,453_562_522_539_401_371_211_178_224_303_116_272_446_140_43_261_73_58_151_361_480_323_8_148_339,57584
4981,133_460_186_332_418_22_549_279_480_209_180_575_372_461_509_286_58_444_501_458_231_72_255_118_73,51825
4982,550_102_422_188_23_355_120_223_55_83_152_486_88_377_496_484_148_418_28_363_230_122_311_378_212,45837
4983,113_301_458_488_79_178_303_315_170_211_210_468_393_121_197_307_278_330_192_252_536_168_114_326_199,50614
4984,477_402_415_490_93_387_365_124_509_61_218_474_453_58_258_570_428_28_358_123_424_529_503_131_140,62314
4985,209_486_519_232_241_435_385_129_115_452_211_106_233_451_120_178_505_401_363_311_485_180_506_365_125,49051
4986,175_288_498_191_477_154_496_199_196_129_122_422_387_205_507_451_435_429_484_210_418_460_176_170_469,49766
4987,169_167_549_220_490_238_22_545_573_94_468_88_454_506_505_254_475_432_296_387_250_115_376_326_170,63052
4988,211_23_488_502_549_454_88_226_424_171_447_212_283_254_90_436_461_58_458_107_326_504_73_199_83,55987
4989,312_357_215_479_419_522_334_318_207_282_182_171_23_140_398_94_508_114_220_231_254_397_563_232_388,52887
4990,128_251_101_125_461_468_234_361_230_503_212_572_340_495_374_402_313_120_73_447_223_118_467_175_334,56051
4991,513_340_501_41_498_210_245_312_61_478_289_58_307_318_397_402_221_170_369_132_102_195_70_343_388,55550
4992,248_437_323_520_486_215_296_132_397_58_487_372_178_506_540_478_484_346_488_220_387_174_287_140_238,54770
4993,85_429_251_488_445_459_132_168_371_401_90_573_134_433_64_123_388_502_467_397_507_305_520_367_396,56022
4994,188_313_531_218_484_226_84_145_257_407_291_539_366_464_184_382_101_278_416_296_404_148_509_22_92,57268
4995,460_93_419_114_504_99_572_251_272_432_63_366_168_470_469_198_223_480_423_314_286_459_128_124_385,55958
4996,115_107_298_123_121_312_318_340_424_113_306_385_303_132_220_197_102_208_55_140_461_501_506_304_192,51788
4997,342_195_135_181_103_299_185_438_522_287_256_218_341_79_210_395_232_382_236_117_172_393_213_158_212,47186
4998,383_427_389_244_545_366_113_293_270_454_424_123_287_217_136_122_294_385_205_322_109_488_288_188_377,48594
4999,288_442_383_229_121_55_393_213_370_188_433_312_478_138_458_225_391_447_143_389_239_431_63_180_251,40493
5000,418_311_415_437_224_289_368_70_109_141_490_492_507_422_135_484_258_208_249_198_133_176_429_148_213,51214
5001,507_431_534_252_475_241_143_376_170_248_169_562_197_70_531_257_196_508_282_415_307_135_577_250_573,57507
5002,231_213_99_58_181_319_446_312_140_366_249_226_184_393_509_452_529_305_510_466_397_103_94_3_427,53198
5003,83_229_138_517_198_382_84_94_322_501_488_108_522_496_332_549_241_125_434_372_170_294_291_250_258,53880
5004,504_340_278_480_61_531_3_231_332_240_466_184_330_575_529_217_484_244_94_213_452_158_451_255_471,56530
5005,177_333_172_318_261_410_294_447_198_305_453_460_390_106_496_416_376_256_158_116_540_63_502_475_138,58454
5006,195_248_387_171_345_70_181_170_43_346_484_388_374_382_102_510_431_96_226_232_529_22_545_185_240,48048
5007,424_507_23_561_388_108_362_423_182_240_237_258_460_340_177_382_431_398_520_141_308_549_210_331_101,58228
5008,225_188_259_357_519_471_467_401_458_424_488_136_211_442_441_141_63_382_398_234_158_291_218_177_358,48550
5009,519_117_286_279_212_128_487_221_66_259_63_250_461_572_469_135_507_436_122_397_358_167_404_357_182,58086
5010,390_485_454_429_451_383_367_210_138_474_385_108_442_229_195_510_369_148_249_363_575_79_319_28_389,56254
5011,314_383_270_312_258_453_374_289_334_261_182_497_122_212_382_366_318_391_144_170_225_124_372_278_368,45659
5012,318_443_278_479_231_251_216_124_520_117_407_458_154_222_487_202_498_136_72_340_303_341_102_573_120,58473
5013,120_257_443_313_129_171_191_272_486_382_185_115_117_247_169_311_476_114_444_141_104_83_188_64_495,43236
5014,301_378_192_368_376_120_177_203_220_58_522_136_109_398_539_152_435_573_288_453_480_545_205_488_562,60140
5015,224_119_122_177_333_480_478_298_496_550_416_247_485_66_258_304_470_104_158_232_365_431_397_64_43,53406
5016,174_116_88_357_172_299_170_362_123_342_253_83_319_385_549_433_249_211_152_109_540_577_115_225_363,48552
5017,342_459_107_423_285_307_135_70_116_461_279_230_207_151_106_485_545_101_72_367_306_525_458_561_573,52037
5018,131_387_445_144_563_221_497_133_43_223_315_181_182_286_484_495_342_106_577_466_428_343_154_64_23,59138
5019,121_508_203_296_104_118_486_174_389_252_368_461_398_289_563_186_41_192_170_385_55_136_205_175_244,47557
5020,55_496_572_452_444_261_258_334_185_135_79_371_124_419_285_531_235_239_372_495_304_573_397_3_490,59710
5021,562_116_536_496_304_411_474_178_374_490_479_231_388_133_41_254_488_296_106_419_377_138_225_107_372,49698
5022,58_216_368_377_458_346_397_341_272_305_109_258_570_217_361_418_108_259_491_365_486_529_384_289_442,57646
5023,525_517_441_291_446_102_258_340_383_237_125_339_466_132_410_497_342_332_437_539_235_144_141_121_398,56403
5024,372_70_188_480_470_407_64_176_144_223_397_340_101_315_303_326_311_61_259_117_252_323_479_167_496,48420
5025,431_184_531_296_323_231_254_402_330_138_170_116_180_536_445_374_475_244_577_452_237_466_370_289_404,53581
5026,285_436_496_502_230_79_250_92_469_370_401_216_28_125_395_505_257_106_438_540_305_135_149_115_422,55720
5027,561_135_213_436_367_484_536_225_312_96_370_418_520_83_116_437_513_287_229_66_125_138_382_446_378,55666
5028,143_196_128_509_250_444_522_205_468_108_475_154_341_202_182_8_256_545_374_125_355_442_83_176_443,48605
5029,470_116_217_382_441_258_293_3_240_203_393_391_512_118_372_28_294_301_416_224_519_202_474_330_144,56321
5030,573_512_319_167_443_391_371_241_467_476_460_170_109_169_73_504_209_495_545_180_374_311_282_285_195,59332
5031,372_136_192_411_168_172_331_244_428_415_83_141_545_484_501_167_444_446_507_132_469_322_218_432_345,58471
5032,251_229_433_93_322_362_152_131_305_383_54_154_419_250_212_285_289_367_315_237_106_488_122_296_358,43189
5033,213_332_487_506_480_438_184_424_492_577_361_474_311_218_245_278_109_250_3_333_575_573_61_54_171,61944
5034,104_272_415_385_213_181_251_378_431_180_120_529_469_446_416_319_245_199_175_308_130_318_250_282_258,47750
5035,428_466_423_452_61_476_181_468_259_101_488_416_501_244_304_474_443_288_411_520_245_366_507_434_496,58874
5036,503_313_215_474_451_191_185_510_370_396_343_97_136_172_496_476_471_431_382_447_478_149_549_315_334,65521
5037,174_382_170_377_422_108_141_291_485_258_272_395_169_505_434_182_432_454_466_88_368_441_478_196_129,48058
5038,212_485_322_114_229_491_28_245_122_222_398_410_133_102_441_252_215_134_438_466_366_478_504_140_158,59367
5039,443_357_97_486_222_512_539_158_128_383_250_254_236_251_154_178_340_191_438_429_506_401_519_175_249,52765
5040,73_140_279_188_239_330_387_116_419_251_424_106_79_202_575_181_210_103_369_490_97_378_480_138_124,41907
5041,196_132_423_64_434_488_230_522_452_340_188_404_258_536_496_477_385_298_72_104_372_93_367_256_563,61253
5042,513_423_145_431_427_229_536_288_233_270_550_510_481_424_517_390_322_374_182_476_195_497_272_113_429,58959
5043,323_131_191_305_294_322_427_253_231_207_333_486_442_438_391_470_314_372_143_474_539_570_446_484_502,56485
5044,577_210_520_216_121_96_435_58_539_232_28_411_132_158_240_423_429_432_122_186_366_307_288_128_474,48885
5045,402_55_355_525_401_293_205_340_158_431_249_94_423_491_318_168_154_326_239_572_531_357_458_220_391,66959
5046,428_362_345_41_282_454_382_389_460_470_404_562_122_248_172_257_476_250_22_488_169_423_442_231_378,49191
5047,103_506_99_346_382_174_106_404_97_175_438_513_199_235_130_319_343_270_333_255_133_230_311_184_101,51412
5048,401_415_539_88_570_224_131_133_384_237_143_326_388_241_341_562_272_175_444_158_97_361_468_505_340,56391
5049,202_210_396_438_476_486_283_145_64_294_503_115_109_285_402_90_117_513_326_561_225_322_92_441_454,63149
5050,469_435_539_452_129_286_221_505_167_503_306_176_191_216_234_332_174_230_125_461_445_138_151_508_501,50527
5051,345_226_525_178_357_561_128_203_407_362_502_211_104_175_562_361_232_234_252_293_295_490_258_331_3,42119
5052,118_398_198_211_536_520_304_291_573_88_197_202_213_376_247_171_154_416_372_313_152_285_377_176_222,45311
5053,168_184_437_435_232_393_195_167_376_446_134_496_570_66_315_475_436_345_239_355_442_506_22_358_306,55599
5054,145_308_562_135_124_389_209_116_207_376_469_235_174_43_217_343_294_387_249_370_143_492_54_332_130,45830
5055,293_188_138_484_43_509_101_318_308_428_108_249_432_424_363_507_326_226_481_197_488_90_323_437_314,61904
5056,570_211_502_503_454_510_520_322_257_184_343_236_238_419_367_378_158_369_577_121_307_172_177_73_54,57710
5057,118_210_481_168_326_485_393_285_366_447_460_109_3_340_131_470_226_231_114_217_229_128_103_182_132,55606
5058,211_121_520_314_115_312_250_140_234_84_102_572_517_415_221_355_207_225_92_475_525_549_196_484_488,54870
5059,474_247_250_561_295_279_152_63_507_357_435_534_466_288_220_23_342_509_488_154_199_43_257_333_55,67729
5060,346_116_226_175_192_61_92_133_505_96_54_550_134_106_235_197_138_182_355_529_145_322_250_468_377,51373
5061,501_256_196_362_301_322_444_367_143_340_416_525_428_294_474_135_131_570_453_485_176_107_133_319_505,60456
5062,249_255_109_312_196_452_445_508_395_140_175_301_233_272_377_172_136_458_313_143_224_510_339_453_115,51293
5063,270_365_28_575_505_503_341_230_513_177_517_169_185_572_431_207_378_178_64_176_108_199_234_84_96,52867
5064,117_278_308_287_211_286_492_167_238_3_175_459_497_170_478_322_224_411_486_323_340_196_191_135_550,55068
5065,512_301_3_441_539_305_461_103_323_363_374_28_307_422_295_376_140_428_197_138_119_434_330_545_366,50483
5066,22_303_213_318_185_443_388_385_128_241_134_322_298_208_319_452_458_55_504_304_501_495_283_461_481,57414
5067,471_251_340_259_573_207_415_362_488_270_428_343_513_369_383_258_402_129_285_467_96_326_423_215_410,57220
5068,447_196_490_506_507_93_121_229_107_287_454_84_73_376_178_114_64_366_306_215_223_372_334_222_513,55559
5069,215_312_410_134_252_461_529_443_208_468_377_256_432_517_287_311_477_84_522_61_83_289_115_169_131,49165
5070,496_43_278_249_385_423_355_550_361_411_306_64_291_223_229_507_283_435_390_72_195_154_446_258_345,45765
5071,491_333_369_443_431_428_451_261_312_23_402_213_355_470_177_458_84_191_531_314_322_58_41_152_132,57100
5072,395_132_54_334_129_376_199_169_101_454_315_233_254_208_438_128_303_151_549_476_299_313_3_296_197,54927
5073,460_208_505_3_331_138_238_145_186_114_510_466_361_248_136_370_129_99_122_249_384_22_410_128_312,50602
5074,259_506_498_486_339_431_438_390_223_488_182_63_461_445_149_460_378_432_70_487_368_346_282_245_363,52989
5075,293_170_561_43_177_256_495_178_209_245_241_207_435_296_255_182_502_220_315_369_132_398_384_319_443,48053
5076,442_313_470_345_549_319_460_109_238_192_475_550_232_402_225_372_28_445_278_55_435_452_96_247_545,58560
5077,531_43_85_332_199_188_436_495_70_490_401_233_180_55_208_184_118_502_550_510_229_256_458_299_512,58715
5078,358_176_447_70_251_236_508_411_208_486_132_124_168_171_488_283_461_43_561_185_99_492_92_307_520,58799
5079,305_311_390_259_467_509_395_188_322_476_488_283_575_104_545_453_202_423_522_289_210_198_385_366_212,57988
5080,249_178_382_217_397_144_128_507_475_70_374_345_195_152_453_248_331_319_332_323_121_256_570_479_257,50674
5081,229_387_231_22_464_385_501_334_315_217_121_196_372_384_549_575_170_299_488_370_224_358_92_237_480,56597
5082,378_241_73_125_130_114_107_287_299_296_371_395_314_433_235_496_116_289_397_83_175_503_237_396_186,45274
5083,345_318_226_129_205_178_330_372_70_434_477_130_23_240_222_175_115_99_148_79_504_549_84_294_3,45636
5084,479_289_372_296_285_298_167_529_119_314_116_192_396_256_454_503_138_83_107_217_140_84_371_531_311,57228
5085,395_258_202_94_182_122_469_471_108_422_241_43_308_237_497_575_470_305_3_293_467_136_149_390_191,50974
5086,211_577_496_549_252_259_255_339_507_427_131_299_398_498_469_505_272_205_23_377_209_497_124_149_180,52130
5087,102_366_103_481_488_199_144_458_248_128_428_185_97_203_454_438_229_96_169_125_174_339_278_539_365,49847
5088,355_376_210_441_209_301_345_178_410_390_181_198_288_79_428_491_365_534_61_8_509_395_149_3_225,56997
5089,341_255_231_395_79_171_205_339_61_539_217_102_374_83_377_84_175_97_453_41_501_445_288_550_402,57049
5090,63_563_272_191_498_476_404_257_507_376_490_365_510_323_313_577_419_561_129_282_389_58_205_3_255,60359
5091,577_549_167_272_308_550_475_229_230_106_476_211_461_313_501_223_468_312_301_478_502_497_237_241_467,52102
5092,239_509_248_478_517_185_85_294_492_497_424_315_522_307_374_117_225_369_223_429_433_326_54_531_250,51429
5093,372_507_464_121_181_401_279_211_186_241_314_138_361_298_367_502_451_185_149_437_299_154_247_85_102,55276
5094,248_285_454_525_318_387_236_563_210_175_205_251_376_339_141_55_393_307_522_365_148_534_232_253_441,51243
5095,376_323_220_298_339_415_285_431_140_151_332_295_502_70_418_562_458_186_211_416_226_442_498_371_484,58894
5096,346_103_3_466_221_251_432_188_213_197_519_550_540_459_124_255_517_480_374_358_319_479_132_332_258,57117
5097,437_410_186_109_152_28_407_286_171_207_441_422_474_393_522_92_225_291_66_479_401_505_390_299_570,58021
5098,249_474_484_199_99_41_116_453_198_497_479_196_339_445_85_332_96_209_411_459_307_141_222_123_83,53575
5099,205_288_134_519_389_452_94_144_503_497_505_480_232_367_296_55_218_390_491_575_103_225_250_304_401,57417
5100,477_519_211_467_132_188_492_503_496_215_368_128_480_103_182_383_346_468_319_118_525_422_306_230_85,54098
5101,443_152_197_202_319_452_116_539_334_247_447_520_175_221_158_226_427_250_172_501_497_459_312_96_43,57581
5102,486_464_215_121_259_345_170_203_393_358_512_531_479_3_124_376_226_510_295_407_230_225_240_258_202,48700
5103,466_305_251_451_458_90_452_191_539_407_258_178_43_334_130_471_261_63_306_468_333_504_368_460_495,52053
5104,470_486_113_210_212_225_319_502_234_451_301_427_198_539_211_298_129_205_176_436_513_118_167_295_437,53659
5105,505_102_218_295_485_322_85_314_136_480_213_249_235_148_170_304_221_289_124_99_41_209_498_385_232,52190
5106,152_438_447_93_415_487_223_245_70_279_171_390_471_389_444_505_459_88_41_490_233_387_288_140_128,52134
5107,88_72_438_446_339_466_229_301_253_144_186_241_107_218_431_182_294_209_216_443_203_108_249_130_370,37565
5108,508_88_534_138_340_377_498_234_123_235_461_84_109_73_3_178_313_217_451_148_253_279_395_97_496,55153
5109,84_209_104_410_369_114_258_481_322_133_451_534_172_308_525_254_115_96_168_504_415_213_233_215_279,51871
5110,55_198_225_369_85_383_393_486_66_436_315_363_97_234_192_466_93_259_232_195_211_251_181_330_191,41471
5111,191_85_540_522_226_128_229_512_319_3_221_476_562_326_471_209_520_61_466_154_451_289_303_96_419,59910
5112,478_570_428_149_529_444_218_176_445_221_382_509_464_513_319_577_422_90_370_257_255_131_94_128_484,57727
5113,220_140_230_550_256_213_484_184_396_124_322_109_441_454_339_272_215_534_210_549_182_116_106_536_287,55222
5114,395_496_507_431_102_251_94_223_203_433_234_486_247_510_458_180_434_451_501_345_210_154_261_283_306,56868
5115,151_104_383_138_361_136_545_132_561_261_299_502_118_340_285_28_479_61_231_429_272_342_365_411_330,53575
5116,128_99_244_115_235_445_446_308_109_332_123_484_492_133_415_108_145_279_143_289_512_304_119_254_283,50942
5117,175_247_401_536_490_256_122_432_218_322_402_79_241_209_442_572_116_176_358_99_115_429_476_303_223,56442
5118,131_540_367_491_180_432_197_424_369_184_435_244_508_181_517_488_390_97_304_223_88_125_407_388_226,48956
5119,254_391_240_261_72_314_178_387_186_143_135_369_510_218_298_130_154_149_138_485_64_332_250_531_107,44810
5120,441_73_295_282_422_207_177_203_416_130_438_229_209_213_307_175_253_418_531_474_491_452_395_143_212,54734
5121,391_208_128_488_447_224_185_505_498_295_133_454_435_561_507_355_103_99_365_496_549_495_236_107_191,49711
5122,460_256_491_175_424_549_144_203_301_283_522_120_362_184_391_148_433_404_240_270_178_298_572_236_313,57602
5123,236_288_549_222_220_96_334_301_245_83_64_534_72_175_429_502_498_182_391_176_303_496_41_431_232,58722
5124,167_341_222_73_182_255_223_395_311_332_502_256_485_479_238_22_438_195_84_319_520_496_28_283_355,59830
5125,253_575_333_140_247_415_301_444_79_497_3_389_531_577_181_520_118_143_58_216_22_323_207_509_298,56382
5126,54_427_108_549_561_198_431_382_410_326_144_235_257_255_332_517_232_192_289_333_525_63_23_97_540,55069
5127,397_255_492_141_484_287_169_135_293_99_54_389_195_454_367_330_90_175_73_149_148_272_3_369_478,50566
5128,340_245_481_506_119_217_203_191_229_512_125_158_366_303_73_418_236_431_94_248_307_61_66_451_149,49391
5129,247_258_563_313_167_355_213_374_479_510_389_423_575_437_296_231_121_498_270_474_212_345_66_378_192,53273
5130,525_303_79_441_230_181_169_152_198_66_314_218_185_236_365_205_502_109_505_503_388_313_333_85_577,53649
5131,108_303_422_397_382_401_492_305_563_491_230_253_103_315_41_291_120_307_384_427_570_245_357_312_213,49493
5132,488_512_54_168_341_377_96_539_209_536_343_326_237_477_144_215_383_202_401_223_445_519_94_240_134,61908
5133,485_477_197_247_387_88_256_270_241_376_167_283_141_66_478_285_436_481_288_443_92_460_238_301_149,51567
5134,252_369_476_433_229_210_496_545_217_84_396_96_334_451_505_388_251_506_138_471_288_188_305_158_205,59395
5135,248_99_468_378_313_175_210_562_176_384_365_270_371_172_508_213_28_90_257_178_135_54_525_390_108,45474
5136,134_490_539_41_205_447_191_407_522_304_575_480_431_210_520_435_453_461_230_510_395_512_295_90_519,63505
5137,207_197_512_318_28_144_215_149_99_539_419_398_323_239_188_180_467_368_90_251_138_475_319_490_422,56549
5138,289_298_278_84_512_431_545_232_363_497_522_136_451_340_104_345_572_70_94_370_188_441_305_323_225,58065
5139,506_229_452_168_497_233_388_261_213_562_332_441_540_41_167_570_94_250_286_154_176_513_8_299_480,61731
5140,233_120_485_198_422_539_495_115_252_54_132_61_501_223_496_97_118_424_199_486_478_407_182_389_339,48524
5141,387_213_120_294_113_83_184_249_261_174_148_519_192_402_255_570_391_423_239_230_145_429_372_480_254,46543
5142,217_211_458_109_490_197_184_415_120_307_261_238_122_391_385_573_182_419_509_174_446_134_123_298_256,46983
5143,255_107_170_395_503_177_114_443_293_93_471_545_314_575_477_332_339_154_428_249_433_398_108_361_434,54418
