,regions,coverage
3560,244_101_249_288_88_289_185_199_387_140_315_369_509_23_118_202_192_143_495_54_233_370,42279
3561,278_401_492_307_453_285_387_490_368_503_496_221_306_415_531_475_444_391_208_378_73_479,49076
3562,563_475_148_311_123_339_231_85_207_221_504_331_293_343_332_106_461_476_217_136_442_295,47303
3563,311_307_488_416_376_477_198_396_295_372_395_218_128_501_561_240_431_401_116_216_447_255,48001
3564,131_441_129_133_525_365_429_432_23_342_497_176_368_484_312_307_529_257_323_218_93_466,56060
3565,185_441_506_285_181_422_573_391_152_203_358_468_223_118_192_66_323_61_563_432_22_144,51680
3566,570_376_461_261_434_258_371_128_192_221_88_402_116_435_115_210_416_117_90_107_366_250,38417
3567,136_459_114_177_306_103_130_237_398_232_377_90_303_294_415_115_248_250_452_407_144_365,32580
3568,158_369_443_197_501_363_384_512_83_97_245_117_330_225_296_270_61_99_102_235_368_72,45522
3569,58_539_129_240_64_115_330_441_172_416_573_70_342_419_8_117_72_458_209_124_178_395,46064
3570,83_444_115_282_272_326_357_313_72_128_178_460_293_339_467_478_305_570_432_41_102_247,45689
3571,507_191_135_525_141_305_97_346_363_148_362_186_270_341_410_510_496_244_215_108_171_106,44580
3572,225_238_218_299_3_342_234_122_437_254_453_270_411_55_94_318_117_131_244_561_236_132,46685
3573,224_378_175_101_398_562_84_330_315_340_118_368_313_331_216_444_191_442_70_88_270_63,46546
3574,199_237_198_459_486_507_441_283_435_295_395_377_476_135_330_407_220_311_480_415_505_308,44968
3575,305_270_226_422_343_419_123_93_501_240_116_113_154_561_484_55_429_235_467_298_54_3,50644
3576,477_117_453_132_270_442_239_23_486_118_361_188_418_301_469_107_121_101_369_136_248_540,41601
3577,211_549_23_224_404_186_170_330_202_279_308_55_410_346_90_522_536_244_422_261_508_236,51297
3578,135_550_503_343_285_487_376_255_303_299_377_365_283_149_131_388_169_128_512_117_427_282,49510
3579,291_177_383_88_498_199_468_326_175_507_435_178_145_369_168_115_248_539_313_196_152_234,51054
3580,441_479_311_257_152_451_432_378_416_561_92_393_433_387_225_545_492_301_505_299_43_410,62154
3581,138_54_259_377_401_509_205_118_384_218_64_505_132_245_294_471_209_441_397_451_94_252,43938
3582,207_152_256_501_491_458_289_72_196_119_282_453_308_330_342_108_104_96_261_238_454_503,53385
3583,313_216_198_172_148_476_23_140_311_259_575_434_570_234_210_306_209_441_481_240_255_199,45485
3584,496_94_509_184_339_248_563_314_116_230_96_143_419_213_249_308_131_495_438_340_215_199,48105
3585,383_288_133_454_240_230_295_477_130_104_85_149_231_389_152_370_232_519_404_22_445_410,48184
3586,177_72_235_366_312_438_305_387_485_479_202_393_522_346_341_342_259_410_431_318_498_550,55392
3587,322_470_396_416_384_121_207_258_299_283_92_339_134_23_132_205_304_254_113_346_252_361,46562
3588,117_385_239_167_393_70_322_152_458_223_561_101_128_23_199_208_102_507_255_259_216_141,48914
3589,371_199_99_432_286_178_495_116_272_235_106_545_517_136_496_333_148_120_97_490_475_130,47863
3590,90_303_253_288_318_54_573_124_485_486_428_319_470_357_114_365_525_180_466_287_286_402,48107
3591,507_562_172_279_429_376_125_363_443_436_416_369_226_203_330_469_92_393_508_503_211_479,55021
3592,311_72_257_182_387_384_416_85_445_443_477_436_209_208_215_460_522_454_23_507_225_256,49442
3593,79_192_428_410_172_461_423_257_177_208_362_278_438_90_445_135_66_158_304_550_125_419,44922
3594,361_550_561_480_432_239_114_244_232_251_442_215_270_175_64_454_119_501_180_197_287_519,54160
3595,118_138_296_188_418_445_301_477_506_441_230_519_498_180_106_312_340_125_345_411_311_444,51421
3596,385_407_481_245_108_326_305_232_149_209_23_178_107_418_225_79_224_303_64_129_218_315,42118
3597,199_378_241_215_304_115_301_402_431_125_512_64_122_130_369_220_254_257_93_167_185_382,41720
3598,104_244_307_395_487_478_218_508_141_97_229_341_237_563_102_438_233_70_343_519_177_419,56129
3599,479_258_238_330_415_401_203_374_235_199_125_128_145_404_512_211_561_391_486_233_54_319,49477
3600,323_185_368_114_322_221_270_504_503_424_184_113_154_573_299_398_397_224_117_487_136_202,51392
3601,148_294_519_196_120_570_355_444_249_422_261_177_459_314_393_461_389_125_357_253_102_418,49465
3602,358_205_270_135_498_407_239_570_419_314_107_114_176_210_466_398_434_531_429_416_145_459,47757
3603,572_326_308_367_315_419_125_395_341_124_226_272_466_370_484_453_238_221_270_257_477_216,49636
3604,177_83_453_148_291_299_64_114_136_525_339_481_283_92_307_224_461_54_411_144_441_423,45961
3605,539_305_378_562_428_124_255_103_232_131_130_502_366_54_495_444_278_250_479_437_478_140,48383
3606,101_151_278_520_531_369_234_534_253_315_70_215_468_445_512_510_497_41_224_367_501_285,52791
3607,64_178_192_415_404_167_447_154_122_115_221_244_225_331_251_128_322_93_121_182_213_340,44807
3608,216_172_387_23_85_84_144_134_438_92_315_573_545_367_106_424_181_122_415_478_519_253,49326
3609,512_395_486_346_458_202_90_476_114_182_176_216_480_550_245_231_158_132_207_257_407_504,52427
3610,501_117_393_212_577_322_416_143_520_118_253_345_331_458_395_209_376_199_223_22_510_239,60816
3611,531_478_341_519_180_151_570_398_272_143_249_149_358_119_248_460_411_254_451_231_250_28,47876
3612,188_384_282_371_236_481_104_64_117_451_522_168_176_272_438_480_339_55_90_96_431_279,51059
3613,197_488_251_133_471_253_416_355_250_361_481_120_154_366_169_453_466_469_411_363_232_313,44235
3614,143_116_136_63_345_236_492_247_390_433_168_529_298_497_378_513_438_90_491_369_464_128,54208
3615,61_502_303_119_225_120_382_58_436_307_192_118_167_230_498_299_117_466_79_177_572_330,46786
3616,308_340_479_58_495_404_125_330_85_410_90_376_181_185_120_322_198_175_174_180_454_441,48442
3617,433_415_240_452_3_116_431_216_357_245_497_326_387_372_133_144_177_319_196_495_232_225,46846
3618,96_427_222_492_503_84_215_385_167_90_549_507_345_378_259_480_496_390_106_404_120_138,45826
3619,223_72_389_497_170_213_122_209_43_116_323_293_485_299_346_288_8_254_171_154_429_298,45895
3620,196_357_415_293_484_54_231_210_539_215_368_122_235_175_490_388_477_222_230_540_431_313,51899
3621,116_257_64_248_181_474_299_540_176_334_501_416_304_131_203_477_296_289_466_136_510_427,60777
3622,249_85_218_384_423_435_224_205_66_545_562_486_383_125_503_322_480_61_512_312_361_402,56723
3623,366_184_311_470_444_141_539_313_355_158_196_43_118_382_333_58_236_398_434_133_461_332,50346
3624,109_209_117_202_61_170_198_362_249_138_298_313_225_326_172_174_291_107_185_169_577_229,34718
3625,287_382_340_550_371_396_43_99_358_278_92_404_41_197_72_345_93_58_443_178_199_22,49084
3626,459_236_198_431_212_313_314_477_444_418_210_216_251_503_135_346_192_573_199_8_446_475,50404
3627,257_306_168_529_444_90_84_366_55_346_186_121_432_549_314_517_88_391_135_531_272_407,51002
3628,492_387_377_245_562_446_376_307_490_287_363_366_283_144_436_545_312_272_3_232_369_495,43020
3629,184_550_61_92_167_84_120_451_237_63_376_199_423_452_487_72_123_175_383_497_315_255,48849
3630,509_432_247_502_167_419_382_8_168_220_63_254_451_213_123_202_363_563_371_340_215_304,52260
3631,301_346_313_97_94_170_293_295_70_291_241_144_283_404_357_23_334_96_510_238_279_471,49960
3632,326_244_446_23_63_138_577_504_208_340_333_211_120_113_404_434_431_442_365_217_172_468,52634
3633,505_213_428_236_23_113_207_333_311_422_203_141_138_491_573_478_459_470_287_114_323_429,56976
3634,294_481_377_478_232_231_407_390_293_345_508_174_213_513_323_433_224_332_244_287_205_125,46367
3635,570_55_92_133_334_507_314_226_188_346_441_198_416_461_330_419_120_443_298_355_213_517,54686
3636,362_314_422_366_158_539_434_101_475_419_368_223_301_370_92_416_433_467_330_8_378_503,56903
3637,390_234_308_222_481_433_125_218_464_479_241_299_401_461_442_446_240_428_507_113_223_385,48341
3638,362_411_407_389_174_367_114_509_345_55_369_136_519_485_176_323_471_304_170_487_495_470,53461
3639,398_418_258_387_279_185_476_415_437_129_188_115_222_470_346_508_402_197_312_295_122_145,45149
3640,363_443_216_304_411_253_433_469_481_58_303_502_96_257_144_169_73_140_208_249_23_64,46387
3641,402_63_209_339_107_304_334_365_419_180_8_458_133_152_422_185_391_64_294_305_540_385,51309
3642,255_238_506_340_167_481_234_453_114_118_278_177_341_257_410_479_314_54_428_283_138_443,56384
3643,314_330_453_66_322_306_315_479_282_362_28_101_355_562_503_319_113_345_192_452_387_536,56947
3644,221_319_90_167_210_256_370_285_247_174_438_185_534_203_294_442_365_397_486_561_468_460,55321
3645,368_197_294_315_387_311_54_361_416_371_374_64_287_550_231_467_218_491_293_517_570_116,51373
3646,384_319_481_520_175_198_144_545_305_445_471_389_3_72_117_498_401_129_358_186_441_119,53417
3647,447_286_480_477_148_224_210_573_311_133_149_121_8_341_254_509_529_401_125_221_433_368,54408
3648,85_366_211_218_371_61_572_192_481_464_508_517_395_385_237_130_135_372_235_410_226_434,45954
3649,97_388_418_121_416_314_132_513_315_72_238_332_444_237_471_174_151_117_306_102_213_241,43717
3650,393_464_258_90_478_362_298_237_133_331_496_118_202_485_286_43_322_480_498_441_145_41,54167
3651,374_64_212_255_444_66_211_481_398_88_238_487_175_203_563_464_167_169_181_306_424_106,50738
3652,202_197_322_23_307_444_28_230_429_249_287_282_101_410_432_41_63_485_250_575_186_370,44896
3653,331_377_372_304_396_301_507_229_443_361_358_256_371_469_531_278_106_115_167_108_122_480,49002
3654,23_234_255_240_203_103_136_93_298_519_106_172_238_211_209_402_197_213_90_383_63_442,43657
3655,294_332_467_388_343_202_318_234_121_229_404_306_334_383_395_407_120_366_419_451_106_199,51271
3656,443_452_372_239_101_138_377_212_346_490_442_575_140_130_215_224_203_536_122_199_423_172,41267
3657,115_116_54_196_378_549_424_355_536_99_423_168_343_522_357_232_469_577_169_387_83_299,45377
3658,291_181_140_441_474_451_371_257_331_120_171_572_295_286_233_411_115_397_296_391_469_192,46549
3659,248_355_199_272_396_181_570_101_85_345_545_293_118_237_240_289_117_169_481_249_136_58,40459
3660,286_99_540_131_232_168_171_188_226_231_272_393_326_106_101_305_383_442_229_136_218_434,42140
3661,288_531_63_491_431_376_61_120_323_402_287_130_171_191_168_144_109_466_149_181_522_313,52624
3662,250_270_471_299_221_278_130_108_128_136_101_141_339_362_433_3_79_259_185_182_340_177,39644
3663,382_181_144_370_209_241_539_203_374_476_115_198_563_492_261_256_225_418_220_114_237_435,40329
3664,525_289_108_539_191_220_202_230_121_286_468_501_367_250_134_562_432_255_480_205_167_410,48061
3665,178_490_291_531_167_174_340_314_210_96_218_313_117_452_294_289_384_224_212_563_424_577,56821
3666,427_109_270_115_506_495_326_55_487_372_479_185_505_240_202_433_41_186_83_188_396_72,53422
3667,503_484_97_294_191_247_365_168_570_429_182_176_298_307_318_215_129_397_491_519_133_85,55150
3668,293_151_513_458_136_370_491_423_540_291_384_508_485_385_374_475_208_113_575_186_531_288,63803
3669,99_294_202_272_131_196_507_536_423_458_117_520_447_195_55_184_314_467_107_94_114_319,47234
3670,362_371_231_152_3_28_388_239_486_467_441_208_446_70_217_61_293_129_140_572_218_432,40605
3671,404_536_305_58_517_539_458_144_330_478_340_471_452_172_245_215_239_298_132_357_103_230,43330
3672,477_517_107_429_424_388_231_357_438_444_99_226_370_101_363_478_196_458_296_207_495_299,39937
3673,431_88_172_79_476_207_486_141_136_92_255_70_311_213_135_101_252_41_149_385_230_416,42692
3674,540_460_123_536_467_236_158_178_180_176_299_191_250_121_377_221_237_175_303_259_497_90,37845
3675,319_245_520_488_88_495_480_278_428_326_143_282_23_423_525_497_83_283_506_330_387_43,56641
3676,464_125_255_116_333_286_446_416_498_122_178_377_517_58_477_391_131_99_245_534_220_562,55671
3677,481_387_88_233_215_108_446_125_291_345_404_410_258_196_185_261_175_216_257_370_401_506,49052
3678,491_168_301_131_182_341_63_101_72_442_366_418_452_132_498_256_458_382_304_397_385_116,51509
3679,333_446_135_480_259_475_235_199_508_238_443_435_502_397_278_361_119_108_573_529_177_389,50809
3680,129_306_313_103_428_503_252_151_469_106_435_460_410_289_254_121_479_216_294_207_391_258,48368
3681,502_343_411_479_106_539_385_296_376_355_505_501_504_474_572_72_460_491_428_306_323_192,64453
3682,330_198_441_167_332_365_444_253_466_248_539_154_570_289_64_415_108_70_536_411_294_256,41870
3683,506_315_295_508_404_248_340_490_224_507_488_103_131_143_84_23_28_441_3_433_378_308,49958
3684,510_363_345_225_172_326_106_308_296_180_402_97_382_252_220_174_396_261_339_539_372_119,46672
3685,233_369_512_411_319_61_185_442_378_291_232_445_435_205_203_299_326_340_454_550_485_209,51232
3686,340_236_285_510_61_154_298_466_509_383_492_315_117_513_41_314_471_185_437_480_83_339,59182
3687,22_124_3_480_132_66_99_525_236_339_244_446_382_28_404_467_102_217_433_478_291_484,49959
3688,261_453_342_123_343_345_402_312_435_510_454_443_467_416_423_390_237_66_90_97_230_244,48674
3689,231_331_144_305_279_113_129_132_345_108_490_423_130_466_247_254_435_308_393_332_272_158,44004
3690,510_315_205_385_419_505_388_534_577_391_122_239_96_431_411_423_443_181_466_115_125_371,52774
3691,531_423_517_301_355_174_176_298_235_504_451_208_28_432_296_444_255_202_8_116_481_393,52209
3692,507_387_323_138_176_258_180_424_525_369_495_23_306_141_497_446_222_234_299_188_191_154,45275
3693,341_577_291_561_506_120_495_478_132_115_378_508_174_167_418_374_285_195_318_447_485_107,54787
3694,41_92_341_510_388_258_299_213_452_140_148_318_507_73_459_539_372_215_247_334_313_198,59651
3695,475_311_545_196_469_531_148_503_169_396_254_208_237_22_431_132_175_177_108_238_272_333,55948
3696,445_363_460_109_424_307_506_291_136_209_104_431_454_330_145_428_195_318_249_236_369_121,48536
3697,101_520_464_451_468_92_323_305_94_64_506_123_299_296_433_241_313_54_474_306_229_191,44855
3698,132_369_3_285_101_230_134_172_177_283_397_238_287_191_415_411_215_372_432_94_467_198,40784
3699,522_357_107_259_129_221_508_23_123_572_288_460_495_93_294_469_41_235_154_362_432_549,43397
3700,191_507_178_369_283_167_58_72_192_238_205_114_249_447_536_301_282_475_374_83_245_172,49172
3701,368_283_562_419_339_202_342_288_522_248_475_341_213_119_534_61_346_93_303_169_382_85,54794
3702,58_513_391_474_249_120_312_170_427_84_254_416_240_55_495_175_61_374_534_251_231_305,48973
3703,184_307_83_252_237_217_235_238_525_388_129_432_289_492_144_255_120_181_236_447_93_114,41098
3704,136_562_387_458_402_517_304_306_308_513_236_433_55_563_221_484_495_171_172_503_407_138,58299
3705,562_407_416_103_54_226_484_504_423_253_461_477_66_519_438_549_205_188_231_443_563_474,48318
3706,423_119_333_330_66_391_504_481_240_525_186_286_497_92_308_244_410_376_509_341_195_319,53815
3707,197_486_241_212_361_481_115_427_282_411_444_225_181_383_438_303_92_257_562_474_178_218,47675
3708,116_407_102_270_467_416_144_248_103_93_371_561_470_477_257_404_119_113_232_452_491_435,46496
3709,140_226_168_401_308_319_234_84_390_577_497_85_117_387_118_169_41_128_469_502_334_486,57211
3710,221_437_116_435_171_130_504_428_427_288_323_315_94_177_478_197_251_376_370_505_117_332,49552
3711,423_61_106_496_199_355_90_169_504_132_222_393_498_304_313_474_84_427_138_235_357_203,51249
3712,470_370_41_506_397_107_498_366_330_572_96_199_241_92_436_501_90_509_575_540_293_121,57491
3713,506_529_135_244_387_117_433_345_525_362_123_258_447_79_485_136_470_97_120_113_94_295,40010
3714,431_63_484_410_229_199_377_422_332_115_357_346_255_334_545_303_343_259_99_534_178_498,52933
3715,357_230_505_118_191_464_121_66_384_152_501_138_84_318_503_215_245_513_222_133_314_229,53238
3716,113_549_180_167_433_254_504_502_148_229_366_123_470_469_28_540_369_232_185_570_198_79,50355
3717,186_480_342_212_385_361_471_513_496_411_121_287_104_8_141_575_233_485_491_339_459_41,61740
3718,70_232_121_102_294_479_133_410_382_334_322_451_326_220_192_259_342_141_307_464_125_387,51473
3719,378_520_224_423_355_168_304_176_525_503_148_372_202_225_432_237_212_229_96_83_172_435,42341
3720,488_295_389_261_131_186_318_477_391_332_259_202_326_107_288_454_133_419_144_470_130_303,51004
3721,101_22_477_434_391_64_41_492_182_308_549_312_332_326_362_128_135_132_212_416_323_234,52399
3722,464_437_58_429_407_469_188_70_198_234_387_295_205_102_141_366_169_313_278_226_345_272,42421
3723,102_536_323_138_447_115_370_181_72_434_358_475_244_376_151_286_185_79_109_63_212_287,48292
3724,522_447_444_513_230_365_85_396_387_79_517_389_251_249_303_210_561_508_477_114_101_211,47506
3725,319_211_286_304_120_117_531_218_474_330_237_132_334_390_181_195_295_561_229_318_104_331,52252
3726,534_484_397_237_549_64_210_492_577_66_3_232_176_181_58_254_423_233_122_270_416_389,54989
3727,222_299_279_28_196_253_443_385_136_188_247_376_431_109_185_517_396_486_237_343_295_125,45926
3728,96_469_207_575_191_531_195_322_169_522_289_334_562_174_213_259_122_199_509_446_367_288,55533
3729,387_495_461_283_376_236_438_393_520_61_374_66_118_119_149_235_306_508_371_539_341_182,48590
3730,185_536_453_396_314_441_531_368_178_124_249_182_435_318_250_539_96_304_422_334_94_369,49132
3731,205_404_232_244_365_563_239_549_452_124_319_97_383_128_106_372_107_391_134_250_230_286,41716
3732,28_522_410_225_171_213_357_442_573_175_282_305_178_180_108_479_229_94_145_391_460_113,47484
3733,118_259_132_562_106_94_487_422_222_418_28_122_92_432_431_374_244_378_491_477_454_177,44525
3734,486_498_250_536_312_196_506_92_282_307_225_121_469_66_199_495_371_471_446_270_234_101,53089
3735,287_341_175_124_506_368_429_467_389_445_512_377_138_416_151_240_258_154_120_401_476_196,52442
3736,401_231_343_238_319_207_167_388_407_212_442_490_185_171_261_376_28_107_109_54_398_299,49105
3737,370_140_513_374_195_367_570_133_474_488_106_441_72_427_134_539_132_368_63_437_477_475,50404
3738,522_172_226_441_534_229_501_109_154_502_293_158_531_149_251_307_563_304_252_466_180_506,47754
3739,305_238_291_295_304_79_497_61_28_446_286_517_575_8_254_372_132_22_202_279_221_136,40920
3740,361_312_151_192_107_184_55_73_388_239_383_492_287_299_545_170_154_79_396_247_549_148,49707
3741,319_232_512_468_423_477_209_106_103_434_492_561_259_545_197_251_132_575_131_191_145_178,56849
3742,517_107_191_477_429_507_367_383_371_505_177_384_378_467_427_340_88_319_536_289_174_342,57810
3743,395_488_517_378_539_355_407_435_192_441_423_63_236_362_445_509_418_208_506_308_185_385,49983
3744,217_186_231_167_545_512_172_429_223_326_64_474_236_174_96_370_435_423_299_234_487_207,47074
3745,411_73_120_122_550_291_180_211_466_129_222_124_63_188_289_210_196_507_138_478_115_570,45185
3746,222_113_226_436_237_108_471_169_103_212_424_442_485_106_382_401_529_144_93_172_218_447,41536
3747,108_303_93_238_323_236_252_469_332_492_123_437_244_41_135_485_215_487_134_230_383_306,46114
3748,466_217_176_433_287_437_135_301_539_43_438_152_418_396_371_503_288_549_185_561_103_442,56281
3749,293_510_70_169_397_63_114_168_198_385_342_561_296_478_210_491_422_23_366_433_122_244,59195
3750,391_88_488_525_247_492_167_474_481_447_453_340_423_279_73_232_446_28_61_485_106_172,54257
3751,226_154_285_210_3_92_84_312_374_195_397_501_506_132_175_396_259_220_512_301_308_230,51189
3752,471_368_517_383_575_519_128_390_88_103_177_438_461_108_143_385_172_94_231_334_536_428,50471
3753,508_474_330_460_299_470_184_512_503_529_232_215_303_168_341_240_244_218_396_506_182_339,60303
3754,223_202_218_230_407_445_167_513_270_436_208_506_502_319_368_389_296_382_443_539_340_287,58107
3755,390_395_398_108_372_484_205_143_55_540_125_195_491_418_444_129_573_536_466_355_131_388,51056
3756,323_453_241_247_104_226_358_128_505_144_176_458_61_469_287_508_570_346_289_442_305_298,42402
3757,186_226_367_135_259_72_397_283_286_291_70_92_121_357_133_305_393_339_184_534_176_549,41060
3758,217_240_451_488_520_460_79_549_313_295_415_304_213_250_283_122_401_454_411_378_539_186,49502
3759,446_393_285_22_478_397_312_519_411_188_296_307_221_117_143_549_247_487_404_368_319_209,59195
3760,278_203_540_255_240_437_293_480_99_238_458_138_97_451_475_429_63_116_85_479_453_357,39810
3761,549_210_171_484_177_218_312_522_318_333_102_476_199_136_113_209_176_539_216_240_562_186,43766
3762,61_397_438_73_244_378_451_107_467_172_459_203_477_94_504_108_177_315_235_358_41_136,46000
3763,108_143_254_101_481_236_115_502_573_221_501_301_93_28_367_238_452_144_252_382_84_485,44860
3764,484_378_358_502_498_346_84_144_306_236_506_99_545_158_176_252_418_240_495_330_416_239,52378
3765,357_257_331_308_251_561_226_291_362_104_476_443_209_510_428_282_382_507_562_283_133_61,53997
3766,99_314_22_247_419_342_185_168_249_480_244_223_225_296_117_446_308_259_481_563_145_319,53170
3767,304_540_133_508_502_510_362_323_378_283_96_475_367_512_424_437_322_240_231_205_220_391,58271
3768,63_129_539_340_491_108_445_342_258_158_365_517_326_461_144_291_182_114_115_202_222_509,54958
3769,365_339_470_391_453_207_135_411_570_195_140_83_43_213_115_225_452_460_383_577_107_505,47607
3770,315_372_570_237_278_577_396_470_495_355_66_119_182_84_235_458_245_308_476_452_368_460,48013
3771,577_384_215_178_299_308_58_289_447_484_330_410_470_369_442_437_109_70_512_239_491_115,58400
3772,208_119_237_239_136_234_460_257_94_102_186_199_495_345_464_28_72_382_182_55_307_198,34932
3773,319_116_478_195_235_294_234_355_221_185_376_508_117_168_513_130_357_255_496_191_442_377,44970
3774,371_28_323_390_66_125_437_318_232_178_282_475_435_550_304_423_374_572_383_175_312_575,51463
3775,61_101_130_188_476_181_207_389_64_221_134_531_534_331_252_293_333_245_236_58_296_411,42607
3776,362_480_178_251_331_79_172_252_84_247_133_512_152_402_507_241_282_497_305_293_372_197,48279
3777,545_431_191_467_393_402_319_370_384_305_23_419_446_378_123_391_120_452_136_428_427_226,47544
3778,377_258_490_443_522_454_419_345_312_270_376_3_23_83_235_388_245_120_453_513_148_390,49830
3779,389_432_510_447_132_304_253_244_467_443_175_106_88_289_501_496_358_208_129_70_577_120,50675
3780,436_174_97_306_495_419_508_66_84_256_88_410_121_172_291_217_308_334_398_509_368_453,50849
3781,123_64_312_66_237_294_223_291_296_368_346_504_197_376_383_23_3_464_218_210_332_451,42673
3782,3_63_411_454_282_184_322_332_22_307_460_504_283_218_97_570_130_114_474_529_382_235,56020
3783,172_195_444_452_114_366_282_389_461_416_185_247_339_496_28_577_294_93_419_424_122_230,45227
3784,563_188_178_575_435_198_452_322_549_561_99_223_416_522_241_418_116_301_245_442_177_218,47371
3785,520_396_138_93_232_484_326_478_376_202_251_197_453_577_562_442_222_371_28_517_340_171,59852
3786,332_407_129_211_357_378_429_115_233_220_315_369_319_250_464_210_285_362_451_238_120_119,35256
3787,322_79_418_313_124_23_385_531_286_92_387_340_311_407_293_186_238_460_287_88_217_376,43281
3788,295_168_54_55_258_279_114_429_70_202_108_23_235_225_395_92_304_64_410_458_341_88,43485
3789,459_244_517_135_312_358_203_562_90_377_423_570_487_461_210_70_464_125_270_305_311_143,48031
3790,195_389_220_383_83_435_469_288_199_215_151_410_213_167_481_253_236_247_64_484_191_184,43425
3791,251_415_402_502_422_270_88_151_496_239_197_236_432_330_185_503_345_416_143_131_209_287,51586
3792,374_8_441_318_396_208_257_358_471_339_490_287_253_383_323_372_254_282_388_209_171_357,43332
3793,278_312_122_171_102_185_445_467_236_534_484_479_140_464_486_255_41_318_372_441_313_474,54809
3794,169_370_256_251_143_8_123_172_444_253_419_220_175_108_343_238_495_315_435_519_345_102,45984
3795,492_388_396_209_323_205_167_361_536_92_170_383_103_384_424_55_244_397_478_238_488_496,47071
3796,99_174_387_519_94_467_283_136_223_428_3_431_28_470_250_279_539_270_395_278_451_109,43517
3797,109_384_101_333_295_296_279_407_171_411_550_258_255_198_481_315_391_376_451_216_326_416,52986
3798,289_332_458_522_168_233_423_8_145_154_185_88_258_252_366_108_333_361_378_550_520_561,50900
3799,131_143_170_251_446_503_447_339_303_197_441_247_217_236_319_545_295_174_368_411_333_341,47405
3800,270_152_367_301_184_119_129_361_422_402_424_441_216_397_106_104_573_257_222_144_226_132,38443
3801,424_313_459_495_451_222_513_396_181_418_357_469_134_370_492_66_255_261_213_508_72_252,55883
3802,83_345_459_236_355_158_131_550_501_445_23_172_145_469_109_207_492_168_97_245_389_424,48894
3803,570_549_492_446_536_368_334_120_172_143_313_171_330_303_113_79_186_257_376_315_191_119,50440
3804,143_549_192_116_93_90_371_545_209_433_484_434_481_478_446_495_480_237_252_572_303_486,51130
3805,118_345_151_504_134_218_313_447_66_305_369_377_308_132_261_119_209_513_561_461_248_43,53301
3806,393_115_221_388_411_304_132_508_28_118_259_258_376_144_435_312_116_185_285_492_128_192,44930
3807,133_289_270_319_279_205_496_393_358_203_383_238_315_247_235_341_376_170_72_366_311_298,39194
3808,169_220_257_216_432_435_311_454_43_323_202_376_128_130_507_501_3_101_332_239_181_211,47999
3809,315_104_478_43_235_461_174_432_340_438_451_368_244_128_436_170_572_259_318_534_446_474,55254
3810,41_501_307_131_368_94_129_107_256_534_220_217_168_362_303_301_186_444_531_478_170_114,44892
3811,288_372_241_319_437_259_220_315_23_293_119_134_453_180_28_144_203_433_468_304_168_255,45062
3812,233_129_148_330_247_365_388_141_107_172_94_123_404_236_259_192_468_444_167_223_308_361,44150
3813,141_301_257_79_487_378_293_492_444_158_333_295_180_362_445_220_304_249_255_43_288_114,46838
3814,131_467_488_481_208_102_167_61_79_129_398_529_177_365_427_501_362_199_433_254_258_332,49460
3815,3_377_431_501_573_474_113_102_151_368_240_212_452_88_318_369_488_79_466_447_8_312,50027
3816,378_96_128_185_249_72_466_299_383_388_370_410_522_244_358_279_251_366_259_216_113_340,41241
3817,529_152_216_531_184_154_346_134_64_261_103_358_293_563_396_427_519_318_477_3_333_490,58043
3818,384_368_485_94_466_202_366_239_287_447_233_367_296_519_286_176_128_503_488_186_572_123,52222
3819,534_129_240_140_536_195_488_144_90_434_230_209_259_367_340_175_577_398_376_429_391_145,44713
3820,114_61_28_502_180_240_124_171_255_398_199_561_332_299_342_176_540_402_191_22_41_259,47579
3821,250_148_285_225_178_562_326_520_378_433_236_466_251_445_154_175_391_143_113_240_234_70,48383
3822,192_396_104_236_125_184_471_202_415_143_109_72_230_419_525_121_64_383_141_478_289_384,39834
3823,175_422_195_286_135_88_226_90_116_257_176_232_79_378_445_301_501_340_396_73_254_315,51970
3824,61_233_237_131_447_197_397_54_312_289_572_459_444_171_252_432_458_141_209_133_339_191,47007
3825,396_404_233_427_451_303_41_429_107_435_454_289_334_506_418_192_311_257_283_444_23_208,51718
3826,539_476_217_442_497_540_480_23_129_451_224_232_282_288_195_63_241_245_387_323_197_389,45606
3827,235_178_495_170_385_224_436_167_233_398_502_435_377_287_255_562_429_540_177_378_289_123,41558
3828,460_469_196_369_496_484_404_223_207_436_446_391_490_225_256_84_96_432_116_333_577_470,48234
3829,229_314_115_480_303_487_171_130_196_182_358_387_502_504_562_108_323_236_312_304_212_121,47269
3830,145_22_238_301_545_478_259_171_490_362_8_332_255_314_218_416_258_451_367_461_303_471,48393
3831,177_58_404_240_174_419_343_391_443_61_131_485_378_113_525_422_215_289_415_431_502_387,48742
3832,384_445_288_534_210_181_441_376_131_257_488_182_299_460_122_73_447_205_99_561_470_148,54184
3833,498_222_311_294_427_367_120_134_433_572_195_531_357_180_182_172_236_562_404_258_249_510,45931
3834,180_283_402_404_213_131_115_261_442_41_167_231_223_487_122_512_234_485_258_468_301_331,55734
3835,125_118_211_332_333_169_253_308_385_453_305_437_198_114_498_323_312_238_475_460_83_570,50741
3836,431_175_313_185_377_362_248_108_540_491_61_154_561_415_404_58_436_202_496_396_395_215,57997
3837,447_211_220_138_93_188_286_561_279_134_492_402_575_401_411_58_240_505_241_466_245_151,49966
3838,471_397_233_255_289_334_176_132_307_177_254_429_308_143_486_167_145_216_125_529_191_121,44559
