,regions,coverage
4950,298_384_458_391_303_184_490_395_491_151,33480
4951,205_490_192_442_285_318_504_288_428_312,41854
4952,216_424_312_168_492_454_334_125_131_128,39045
4953,503_513_490_395_416_428_345_319_287_128,45497
4954,319_461_390_313_445_151_504_402_428_437,37094
4955,424_442_314_209_438_401_447_192_319_131,33093
4956,388_401_291_442_490_497_397_504_342_389,34925
4957,128_510_442_445_184_366_308_492_438_131,37832
4958,241_303_488_561_288_484_287_345_437_291,40799
4959,461_442_257_401_502_151_503_128_510_452,36944
4960,447_307_501_385_334_475_342_484_391_322,36810
4961,385_396_397_377_504_192_424_314_438_502,38737
4962,451_151_216_416_488_507_397_385_301_131,40438
4963,458_199_437_467_475_334_390_444_346_322,40798
4964,199_475_303_170_529_452_319_222_467_502,40755
4965,488_184_416_216_385_318_313_319_422_513,38743
4966,510_322_303_313_395_304_169_125_444_346,37623
4967,222_291_475_437_389_390_397_401_169_550,38486
4968,458_506_388_484_170_402_315_488_475_288,41378
4969,458_454_452_497_391_322_304_308_128_506,36508
4970,497_492_461_422_390_313_291_466_395_285,32045
4971,389_314_395_385_172_184_416_502_203_529,41287
4972,424_222_315_199_241_172_304_506_467_503,38087
4973,202_298_308_534_490_131_384_451_209_396,41898
4974,169_342_241_444_125_334_484_222_151_513,36200
4975,488_422_303_445_185_397_501_452_313_401,35559
4976,298_396_481_169_385_287_475_484_458_222,38742
4977,534_128_428_390_507_422_172_209_131_283,38049
4978,475_388_385_319_467_437_510_184_503_422,44051
4979,222_301_561_199_109_416_529_184_241_475,41068
4980,342_257_345_491_402_506_172_389_416_397,43167
4981,445_507_397_322_501_467_241_313_304_202,42047
4982,490_342_507_308_128_291_199_447_454_501,38955
4983,307_507_484_513_298_288_422_437_503_481,40825
4984,561_308_319_125_445_307_207_346_424_431,37591
4985,550_424_437_303_207_502_395_513_534_301,45792
4986,445_169_458_285_388_534_502_467_304_172,36791
4987,510_326_384_393_401_257_346_313_475_285,32762
4988,169_388_447_466_128_377_109_322_504_342,40963
4989,529_444_431_285_192_396_484_393_304_319,38148
4990,442_490_109_534_497_257_308_151_431_513,42679
4991,422_222_445_437_431_424_199_401_507_447,30992
4992,384_318_424_314_151_128_377_467_395_454,37102
4993,202_388_447_287_529_312_431_452_397_222,32242
4994,507_487_452_428_458_326_445_481_438_304,35719
4995,481_550_504_288_422_389_312_393_283_128,38464
4996,442_497_125_318_241_466_384_481_128_501,42952
4997,491_314_308_488_168_151_561_131_447_342,36909
4998,487_283_506_285_451_345_492_467_334_393,37722
4999,396_466_305_384_283_437_377_170_513_454,34146
5000,491_401_385_345_205_172_346_393_438_326,36624
5001,431_416_492_396_209_502_510_391_401_222,35976
5002,377_438_393_458_151_319_447_192_303_467,36657
5003,199_513_172_529_314_298_396_342_428_109,41969
5004,502_308_287_334_438_490_481_216_492_151,38265
5005,385_216_534_209_461_222_298_506_391_301,33183
5006,377_475_534_318_454_402_388_170_442_184,40639
5007,298_346_304_205_209_334_207_458_507_283,37309
5008,501_322_303_401_452_301_312_315_431_550,31798
5009,257_534_319_334_207_397_444_388_185_431,39874
5010,458_447_467_452_529_207_334_442_402_285,33751
5011,402_444_488_534_216_529_504_492_184_318,40668
5012,287_313_305_481_285_561_257_202_416_207,37313
5013,222_529_452_504_192_172_318_169_438_490,43073
5014,125_475_481_561_385_318_285_185_444_445,45147
5015,326_385_199_216_298_424_388_395_519_492,37974
5016,109_203_438_442_395_170_168_504_561_396,34250
5017,128_209_529_346_366_424_428_207_422_492,35945
5018,444_501_390_346_199_454_377_466_529_205,35278
5019,442_298_216_504_447_377_402_475_192_431,39830
5020,131_492_466_388_442_285_497_128_109_454,32145
5021,308_490_169_315_205_318_397_285_170_109,34147
5022,257_487_301_366_131_285_466_318_209_288,39599
5023,301_390_283_342_452_202_377_313_308_424,33990
5024,444_442_402_438_315_534_504_345_285_506,32927
5025,492_304_519_461_416_487_192_385_288_402,39156
5026,385_442_345_207_529_397_428_241_424_301,33777
5027,315_393_291_241_475_202_402_389_184_168,30241
5028,389_458_346_377_507_431_298_467_169_342,34842
5029,388_529_185_322_169_291_454_519_303_305,36014
5030,304_377_492_285_503_490_481_390_172_452,33628
5031,481_109_128_467_550_377_131_442_185_497,34552
5032,503_401_209_199_475_424_396_513_307_481,38982
5033,283_128_396_503_384_461_487_488_484_241,38283
5034,431_298_366_437_301_397_304_131_388_402,28166
5035,504_388_393_318_172_288_216_529_203_519,36637
5036,287_199_301_395_385_481_283_125_384_501,29811
5037,507_502_503_529_128_109_402_168_283_377,39050
5038,192_442_488_391_431_169_203_288_298_390,34524
5039,424_342_303_510_172_487_168_428_385_125,43937
5040,109_437_452_391_202_185_395_445_475_397,33571
5041,241_492_385_207_291_192_388_301_484_529,38927
5042,461_128_205_385_301_202_285_481_431_377,35633
5043,437_192_550_504_257_388_401_487_391_444,41603
5044,205_393_185_131_388_506_151_491_461_312,42743
5045,561_510_303_402_442_490_205_445_502_168,45210
5046,391_301_314_199_318_346_510_504_401_291,36363
5047,402_431_291_513_315_241_185_314_391_519,41813
5048,390_334_304_438_342_318_216_396_199_202,37901
5049,445_513_529_428_561_395_287_497_461_385,37023
5050,475_437_504_466_216_151_444_506_490_402,41265
5051,109_454_491_490_452_151_497_313_241_402,39838
5052,168_172_185_257_301_388_534_205_303_109,29645
5053,308_444_491_390_454_395_503_334_424_207,41230
5054,458_519_490_207_199_487_510_192_437_444,40435
5055,315_384_492_534_326_285_458_241_216_307,38455
5056,510_504_222_395_128_241_502_466_312_125,41144
5057,491_313_490_416_334_550_388_487_431_301,41245
5058,257_285_307_506_458_529_172_322_185_451,39451
5059,438_391_308_513_510_388_396_109_422_285,31520
5060,131_492_561_334_345_445_257_506_203_416,45833
5061,488_313_342_315_203_484_109_385_285_444,42177
5062,501_550_513_422_172_342_322_466_170_385,43793
5063,319_241_481_484_308_283_377_288_397_458,37235
5064,301_491_397_304_202_345_128_192_550_492,36738
5065,209_334_377_388_519_445_481_305_109_510,44658
5066,402_484_318_447_503_298_422_385_216_513,41522
5067,390_298_466_303_550_428_222_510_334_291,38533
5068,202_506_487_199_395_458_301_203_209_389,38792
5069,314_451_222_241_326_497_395_513_391_202,35638
5070,447_438_396_484_397_475_402_497_444_501,28499
5071,461_561_452_377_301_492_438_534_475_513,42165
5072,312_437_475_447_172_444_389_301_342_504,39067
5073,291_507_326_151_481_488_503_388_513_203,37159
5074,385_312_241_458_510_285_301_288_388_488,34420
5075,312_168_416_128_431_192_303_497_444_491,32151
5076,454_502_507_501_487_313_452_461_185_207,37179
5077,312_454_461_342_497_172_131_506_168_447,34036
5078,402_389_461_287_416_475_168_458_504_184,38033
5079,503_504_125_490_445_318_390_475_202_401,46074
5080,451_513_301_291_396_492_458_318_475_402,38450
5081,428_487_391_388_396_307_481_504_513_488,32570
5082,437_466_401_519_304_291_377_490_510_447,39777
5083,202_216_288_318_257_424_287_444_510_504,38966
5084,319_451_396_169_377_416_484_172_241_389,39427
5085,287_431_497_307_491_319_322_561_422_445,33460
5086,199_475_481_128_501_207_288_291_109_507,42273
5087,438_288_304_481_467_287_507_313_502_447,36993
5088,207_484_307_287_428_402_424_346_390_389,31540
5089,451_431_287_377_303_390_319_314_497_315,31169
5090,442_283_285_481_529_131_507_390_492_185,43575
5091,519_322_389_428_109_466_437_484_385_199,42482
5092,169_304_490_318_550_185_207_184_384_437,46503
5093,203_205_467_202_447_442_397_184_507_384,29268
5094,151_390_287_438_519_492_315_391_513_451,39990
5095,519_109_313_377_534_326_401_484_397_481,40086
5096,393_169_172_128_503_437_314_490_513_185,43235
5097,481_501_391_301_513_507_389_442_431_490,30604
5098,283_461_488_507_345_431_202_529_422_503,41142
5099,550_502_313_287_454_484_396_202_288_390,43962
5100,502_444_169_205_288_428_550_125_287_184,41613
5101,304_431_451_301_283_384_561_172_131_402,31937
5102,185_151_304_416_529_241_451_438_510_257,39950
5103,438_315_561_222_301_510_312_257_185_502,40834
5104,397_442_151_492_205_437_490_172_207_488,30127
5105,534_377_288_151_125_492_504_209_169_451,45230
5106,461_109_504_481_401_437_366_301_345_307,39591
5107,305_451_503_447_507_467_334_131_342_207,38513
5108,314_506_444_438_402_504_488_442_257_315,36932
5109,454_519_504_438_487_314_389_287_366_422,43919
5110,507_497_125_109_504_391_202_467_393_437,36323
5111,346_192_345_125_202_314_487_366_438_461,41558
5112,288_199_257_385_395_366_222_128_451_326,34732
5113,222_315_305_401_131_519_451_391_504_334,43846
5114,257_391_389_298_308_444_393_475_185_314,34177
5115,467_169_402_202_222_529_519_125_475_199,39247
5116,342_438_529_488_209_170_402_501_487_304,42619
5117,550_507_534_384_285_438_216_475_125_454,48328
5118,438_222_497_314_487_151_305_283_202_501,41653
5119,109_422_497_490_550_285_202_529_561_510,43672
5120,444_169_437_346_447_502_397_151_322_283,37888
5121,491_519_451_216_205_303_492_447_490_501,31872
5122,506_184_203_312_451_303_128_322_391_307,34698
5123,397_424_216_389_151_305_222_131_391_285,25099
5124,303_507_444_458_287_298_438_385_393_319,28580
5125,466_345_393_395_388_519_203_437_287_207,34869
5126,454_488_185_561_151_445_442_475_389_334,44349
5127,550_342_168_151_445_507_346_288_241_497,46759
5128,303_519_397_428_442_128_298_170_308_497,36864
5129,561_241_442_467_395_454_205_388_303_319,33605
5130,503_131_209_313_519_199_452_397_283_402,40943
5131,513_202_318_492_550_451_312_308_305_128,40257
5132,503_488_393_384_151_444_131_402_487_451,29766
5133,308_326_529_438_431_397_393_377_561_125,39137
5134,298_490_519_497_396_506_207_202_170_401,39906
5135,128_393_490_395_304_170_519_454_447_384,38953
5136,490_491_561_301_390_507_334_168_170_550,39855
5137,416_461_326_109_283_454_504_222_207_388,39391
5138,308_172_388_395_322_185_393_397_402_488,31492
5139,192_390_304_550_314_481_396_313_307_389,32364
5140,192_199_454_503_466_216_202_308_506_467,36214
5141,128_395_308_199_384_172_475_428_393_168,31294
5142,283_519_319_125_169_447_424_151_342_390,40456
5143,241_257_389_301_366_125_202_388_216_442,24999
5144,390_445_318_452_291_497_447_475_503_506,40971
5145,393_385_390_283_109_285_501_308_288_488,26331
5146,185_192_438_490_458_241_314_481_475_169,41284
5147,396_428_192_131_416_513_170_461_454_205,32706
5148,151_291_385_401_390_487_203_346_199_241,34450
5149,391_393_334_501_185_216_308_128_491_503,42754
5150,445_285_466_128_334_184_561_490_467_393,41386
5151,428_424_385_422_442_203_451_393_285_529,33824
5152,397_199_257_288_205_334_314_437_550_507,49088
5153,454_169_401_326_322_312_484_458_209_504,40313
5154,395_488_313_169_287_326_397_484_497_304,33016
5155,125_346_203_390_519_513_452_501_437_397,43048
5156,131_550_377_319_312_507_283_422_503_241,43871
5157,185_345_492_125_384_334_366_298_257_209,39046
5158,447_131_285_184_199_444_501_307_393_315,31571
5159,506_447_305_241_529_222_109_395_490_192,44451
5160,169_304_402_318_390_312_128_484_109_385,30772
5161,519_491_312_377_170_288_504_169_510_172,43812
5162,203_241_291_396_510_534_388_475_384_491,42914
5163,487_481_451_458_346_393_304_199_345_401,36563
5164,169_416_445_481_168_301_319_442_501_484,39613
5165,497_301_312_442_447_288_322_385_561_342,31302
5166,491_288_131_492_241_334_481_377_315_192,44589
5167,401_199_151_396_504_314_458_345_170_308,40497
5168,285_207_288_203_319_513_308_291_444_199,33700
5169,402_288_484_428_169_304_384_285_192_131,32907
5170,391_397_222_444_342_451_169_216_428_389,30202
5171,216_510_366_484_502_305_428_313_550_172,44231
5172,301_396_504_128_475_109_318_519_384_319,37979
5173,504_168_390_385_307_170_444_342_345_397,37399
5174,283_458_385_492_291_169_390_151_424_109,34620
5175,447_377_312_550_287_393_396_504_151_199,37447
5176,519_389_497_257_458_442_510_534_185_402,39136
5177,377_529_395_416_168_451_442_534_390_128,31733
5178,384_207_334_125_205_305_308_461_561_481,43253
5179,487_216_475_391_422_447_170_502_484_451,33552
5180,216_442_416_345_313_202_454_207_205_291,28801
5181,502_319_192_513_287_519_491_391_416_396,44216
5182,438_184_491_467_125_561_492_203_384_497,37939
5183,467_318_342_422_444_488_298_458_490_529,33372
5184,346_318_389_504_510_475_170_428_492_422,47052
5185,314_442_384_458_503_467_199_502_481_422,36844
5186,424_222_192_384_484_467_184_391_298_109,39916
5187,388_257_519_445_389_431_131_209_422_467,29926
5188,307_445_303_437_447_131_390_422_377_346,26266
5189,397_513_481_416_304_207_424_467_445_529,40224
5190,207_128_504_519_561_503_314_287_288_447,47116
5191,257_312_501_445_322_490_305_303_454_384,35995
5192,431_209_461_303_314_168_192_491_444_285,37510
5193,257_301_170_377_303_319_529_501_488_504,34676
5194,184_513_481_438_466_422_452_451_222_241,25829
5195,287_507_501_128_401_184_315_241_305_402,34003
5196,444_207_303_416_342_431_202_401_257_366,34192
5197,534_502_447_395_172_437_397_490_301_385,34688
5198,395_402_169_561_466_172_203_128_322_416,38882
5199,308_185_428_487_319_454_184_128_504_312,42662
5200,305_395_307_466_377_461_444_510_312_422,27804
5201,314_481_467_504_384_444_395_128_301_151,39571
5202,298_442_397_385_428_308_216_203_452_288,30142
5203,484_307_170_342_318_283_390_467_442_424,38301
5204,393_222_151_385_529_452_395_424_492_422,36824
5205,109_366_308_501_451_390_424_125_342_318,41034
5206,334_422_492_503_222_397_401_315_475_301,39798
5207,151_390_401_534_503_422_342_184_395_428,40001
5208,503_222_346_125_241_209_384_203_506_170,34261
5209,308_131_510_447_319_203_431_488_445_534,41897
5210,431_428_334_184_451_510_257_312_172_308,36248
5211,390_257_529_431_507_444_437_203_307_501,38411
5212,519_209_207_384_445_506_345_319_391_314,43948
5213,366_257_452_291_438_377_319_199_507_283,35889
5214,445_128_345_307_303_458_192_304_484_170,34533
5215,131_503_461_397_501_342_492_475_283_314,39862
5216,506_241_322_529_346_257_199_283_396_377,38478
5217,416_445_501_467_491_172_203_534_342_519,41353
5218,345_307_484_346_314_125_366_396_492_109,36472
5219,507_285_109_510_466_384_393_454_481_492,39325
5220,241_550_445_315_314_305_192_428_205_307,33391
5221,291_222_458_504_389_529_454_385_447_199,36927
5222,131_396_487_151_334_510_345_491_291_241,44626
5223,438_506_466_461_454_534_395_396_513_488,31486
5224,377_444_202_366_308_401_484_451_497_507,39940
5225,534_319_291_393_447_192_519_199_390_424,35502
5226,315_550_391_131_488_288_481_461_502_506,40306
5227,192_288_326_304_396_466_492_488_416_561,41711
5228,308_467_534_283_342_444_203_185_458_454,36559
5229,445_184_467_491_207_490_502_185_503_487,34071
5230,199_396_322_128_346_510_416_458_488_454,46482
5231,452_550_288_401_504_307_192_501_318_345,45655
5232,241_285_301_172_402_401_388_287_561_304,27726
5233,172_395_313_416_131_504_507_442_342_303,36283
5234,315_388_507_241_203_401_529_366_438_307,35624
5235,172_314_492_513_458_422_318_304_402_467,39136
5236,307_315_209_287_151_389_346_326_458_283,32236
5237,308_131_491_401_305_391_487_288_184_454,36778
5238,502_491_475_298_534_308_397_437_424_199,44110
5239,519_497_488_444_437_315_312_503_513_319,33071
5240,442_312_393_109_497_288_283_491_291_561,33958
5241,396_461_504_442_222_199_209_326_334_416,40839
5242,389_315_458_393_377_307_202_401_490_488,30688
5243,170_402_529_283_315_151_513_504_389_447,40471
5244,503_314_458_222_207_395_199_390_128_475,44579
5245,303_346_312_484_395_319_497_205_192_318,35949
5246,377_385_461_312_314_131_241_388_467_445,32123
5247,467_550_342_298_510_314_475_322_377_307,41269
5248,507_397_389_288_442_318_490_342_475_431,41976
5249,288_285_319_397_151_550_484_491_451_287,41024
5250,291_298_131_304_257_168_313_428_507_501,37357
5251,168_402_504_334_288_199_304_484_202_550,42686
5252,342_488_513_389_109_322_312_401_390_519,40673
5253,507_151_314_222_513_334_109_510_377_385,42799
5254,466_497_168_416_395_501_401_283_481_326,41226
5255,109_257_322_550_326_458_305_390_202_484,41389
5256,326_550_170_395_222_216_393_490_205_534,35572
5257,510_395_304_301_169_445_438_502_202_437,36663
5258,318_305_416_503_385_513_388_384_506_151,44002
5259,315_314_305_447_475_529_222_313_241_503,35249
5260,452_510_169_451_503_385_416_307_428_447,35113
5261,131_550_312_257_307_203_151_506_125_561,29571
5262,503_490_203_170_513_313_366_561_396_168,42984
5263,447_322_366_216_502_334_308_501_202_257,35663
5264,481_209_326_318_503_487_490_184_424_222,33599
5265,437_192_504_507_303_315_205_447_304_481,34170
5266,326_322_428_475_422_497_442_298_377_451,36946
5267,304_438_424_492_484_550_454_185_458_291,38445
5268,315_377_222_393_192_454_390_216_461_395,29268
5269,519_384_447_216_451_315_334_285_308_346,37069
5270,484_513_424_416_444_287_467_384_298_503,40407
5271,305_172_207_416_185_377_318_346_390_184,31841
5272,209_416_307_322_314_345_458_438_222_491,41374
5273,447_307_291_529_199_313_503_484_168_205,42870
5274,519_397_504_390_298_345_125_487_184_314,41203
5275,345_298_334_366_170_391_461_319_184_437,38357
5276,401_318_437_491_315_131_209_308_487_222,45069
5277,390_318_312_451_170_447_109_416_396_503,40298
5278,168_384_529_466_503_497_458_326_222_422,45157
5279,257_487_209_442_385_452_491_444_422_305,34486
5280,428_442_445_385_424_312_287_534_501_169,36568
5281,458_488_305_287_308_447_395_222_304_301,28757
5282,199_301_487_491_550_466_308_534_561_322,40734
5283,128_241_438_513_209_345_447_503_452_467,36081
5284,484_184_283_534_503_507_287_313_285_346,41196
5285,507_384_125_490_287_303_241_467_481_366,42543
5286,377_168_366_388_318_458_390_202_345_315,30775
5287,454_519_298_491_326_497_377_390_109_513,42971
5288,168_475_257_301_313_491_561_377_513_291,42505
5289,461_322_125_216_438_428_313_390_312_396,35259
5290,454_491_503_291_307_529_314_283_401_390,36504
5291,451_172_502_396_395_504_304_168_307_416,36124
5292,458_507_202_467_205_391_170_241_322_438,35625
5293,513_395_151_431_298_202_497_169_401_222,38472
5294,314_301_497_506_307_151_199_207_488_305,33564
5295,401_304_291_385_192_501_507_288_315_128,35795
5296,185_391_109_303_222_128_444_402_385_534,37132
5297,319_304_314_397_481_151_393_529_491_391,38819
5298,305_475_503_389_207_384_203_303_202_322,34288
5299,205_519_504_216_315_550_396_442_366_241,39708
5300,454_431_203_319_451_510_452_487_550_207,40079
5301,561_334_314_503_203_447_396_444_488_205,42092
5302,257_109_445_287_402_207_303_519_151_388,39879
5303,168_366_109_125_170_346_207_131_209_205,20118
5304,298_491_342_437_315_488_467_216_428_207,34415
5305,519_184_169_384_291_305_192_307_431_393,32066
5306,467_487_510_312_428_504_397_326_561_550,45100
5307,205_422_431_257_424_185_315_534_388_475,35064
5308,467_388_466_319_288_492_497_287_377_475,36917
5309,428_385_454_202_304_451_313_207_288_502,36357
5310,501_396_475_202_301_497_561_401_109_172,41577
5311,199_442_303_467_452_401_318_437_428_458,28170
5312,241_401_109_424_185_285_393_437_502_384,39385
5313,431_305_422_550_342_534_458_314_451_308,33861
5314,345_170_307_366_454_216_384_109_491_451,40789
5315,424_207_438_444_192_216_128_454_402_461,31399
5316,285_519_447_502_203_345_131_424_422_401,39123
5317,431_416_202_388_169_444_487_109_131_445,34815
5318,438_442_503_534_491_437_128_395_288_205,40908
5319,209_318_207_467_366_151_561_298_437_283,42859
5320,481_307_502_257_503_437_452_507_438_304,34259
5321,513_308_312_388_454_447_303_192_428_241,35496
5322,334_561_397_519_497_342_475_202_285_501,40788
5323,301_315_550_209_481_431_304_497_492_319,36889
5324,431_444_395_422_438_487_534_257_346_424,35308
5325,385_203_308_437_510_326_322_513_389_452,36833
5326,461_207_529_326_312_466_452_305_395_209,34033
5327,507_151_447_192_501_257_172_346_519_529,38349
5328,431_301_184_222_185_428_304_391_342_510,37931
5329,506_395_519_431_305_184_283_342_488_497,42516
5330,397_388_308_491_192_322_283_438_416_384,36132
5331,416_209_172_422_529_307_151_326_438_561,38742
5332,307_125_283_334_458_170_529_488_207_216,45097
5333,312_342_199_458_484_534_315_431_422_192,37663
5334,461_466_447_207_169_307_437_402_424_308,33938
5335,504_203_109_388_151_285_216_438_131_291,32870
5336,389_305_342_506_534_481_484_291_388_393,37107
5337,397_461_503_207_285_128_401_475_491_395,38740
5338,491_205_207_397_389_312_393_257_431_314,34727
5339,377_501_445_342_519_304_128_461_322_447,45100
5340,283_422_445_184_503_550_447_437_172_491,35295
5341,491_308_319_529_326_307_438_501_424_550,38333
5342,308_447_451_431_428_445_452_151_534_312,27426
5343,315_402_205_314_288_534_385_319_125_301,33097
5344,307_209_487_504_501_313_318_550_326_241,36861
5345,490_301_506_492_313_128_151_397_396_377,37364
5346,131_416_395_322_504_319_529_207_315_466,42800
5347,209_151_503_550_397_377_184_391_199_283,34695
5348,205_503_393_451_314_389_487_304_307_222,37768
5349,314_401_491_395_318_428_384_438_497_202,36751
5350,314_491_391_393_388_445_402_322_216_168,43578
5351,285_452_125_342_510_303_401_507_438_346,41764
5352,488_506_366_424_307_490_491_447_492_391,30372
5353,461_285_395_510_303_109_205_454_334_475,42360
5354,385_308_366_199_151_458_287_303_322_304,30237
5355,506_304_550_334_561_529_283_257_185_444,44858
5356,168_529_513_366_346_109_314_481_301_451,40179
5357,467_304_393_488_481_318_550_192_445_170,44353
5358,422_484_504_458_454_192_424_131_199_334,33460
5359,203_451_303_334_481_388_401_447_503_501,39981
5360,497_424_185_466_475_504_503_501_452_519,35214
5361,507_283_314_313_298_467_397_207_492_442,37372
5362,501_389_205_444_458_503_437_207_401_285,36411
5363,504_431_308_534_303_199_490_389_288_326,41536
5364,502_519_428_445_442_431_447_467_128_389,30792
5365,384_428_385_222_502_322_185_534_393_304,40501
5366,308_345_241_313_504_490_447_437_506_170,39896
5367,396_222_388_291_466_467_326_488_510_285,38867
5368,401_481_185_377_391_502_315_298_442_487,37843
5369,307_319_185_109_484_467_510_334_490_207,50485
5370,438_185_205_502_308_396_342_283_334_445,42836
5371,561_199_312_437_301_288_504_109_346_487,49318
5372,209_391_288_315_257_366_241_510_377_125,31699
5373,504_301_458_424_288_125_170_184_291_481,38523
5374,305_396_377_285_334_467_502_199_315_222,41676
5375,346_396_216_510_519_416_444_504_285_172,46325
5376,475_169_312_318_401_257_507_442_185_461,39793
5377,506_490_151_454_438_205_184_207_125_510,37637
5378,513_291_501_319_205_490_384_216_313_452,39529
5379,207_475_458_285_222_504_492_346_185_319,43156
5380,384_205_501_492_519_397_241_422_109_257,36745
5381,390_287_497_313_168_388_301_172_488_451,37347
5382,534_396_125_451_131_490_301_151_288_445,39805
5383,168_257_298_424_202_438_504_314_192_334,38115
5384,377_287_319_534_305_184_312_519_437_492,41090
5385,444_422_128_391_199_205_445_285_385_241,34011
5386,334_298_550_458_510_396_185_207_507_428,48967
5387,184_466_334_529_170_388_169_507_384_345,41688
5388,109_291_422_513_298_170_207_475_301_318,37341
5389,491_314_395_451_513_342_384_396_507_257,48798
5390,169_205_487_451_184_285_366_442_151_384,40447
5391,504_491_241_304_484_185_397_308_307_388,40226
5392,334_301_319_393_391_506_529_315_442_467,38387
5393,131_283_342_501_169_298_454_389_391_202,38756
5394,291_168_481_510_318_529_315_422_322_519,37376
5395,437_497_345_529_384_291_442_492_308_207,39450
5396,506_481_431_285_561_185_396_458_131_504,42446
5397,438_241_389_301_308_128_203_506_442_283,33810
5398,389_475_128_504_202_466_488_125_424_345,39325
5399,109_534_303_170_506_385_151_416_389_388,36928
5400,561_207_283_395_125_185_385_501_438_396,40707
5401,314_488_291_484_192_506_529_131_298_312,40326
5402,322_312_388_205_442_490_466_513_128_452,40695
5403,416_438_319_308_125_497_490_312_304_513,37982
5404,503_396_314_202_305_209_534_172_326_442,41989
5405,128_222_437_199_503_488_467_305_326_431,38170
5406,529_534_481_303_393_416_216_503_475_388,44481
5407,283_202_431_131_170_169_291_424_319_422,31995
5408,109_241_326_466_288_461_222_388_501_424,36965
5409,377_291_484_497_192_170_445_510_488_345,44087
5410,385_241_202_513_185_396_461_222_319_458,36276
5411,192_172_131_216_346_442_458_401_345_395,29460
5412,334_185_451_315_287_308_458_342_561_314,33783
5413,437_203_291_151_388_481_389_461_488_475,41619
5414,481_428_484_192_322_131_422_424_391_390,38212
5415,315_170_184_131_424_312_461_384_151_308,28652
5416,492_222_172_312_199_192_315_431_416_203,31786
5417,492_437_345_444_205_307_172_402_393_491,39584
5418,393_346_497_209_501_510_390_342_304_484,43792
5419,312_151_416_199_447_209_384_318_205_445,38126
5420,451_384_395_385_445_422_466_170_315_287,27493
5421,109_401_209_169_131_445_529_222_397_402,36349
5422,388_199_109_451_534_315_384_395_346_170,37856
5423,484_467_241_322_519_288_205_304_452_342,43959
5424,502_345_342_291_513_424_301_484_442_452,39567
5425,185_308_502_550_202_388_416_475_466_444,40827
5426,467_283_185_416_454_312_491_131_388_497,35587
5427,125_384_502_241_326_390_287_397_385_342,35587
5428,384_507_431_202_318_287_484_203_322_510,40824
5429,561_384_507_503_422_388_402_128_257_192,41074
5430,308_461_416_128_222_502_151_326_315_192,38793
5431,203_209_513_534_492_205_488_561_402_326,40411
5432,475_396_305_241_437_438_308_452_451_503,37036
5433,377_334_366_389_205_241_391_458_461_529,29510
5434,506_475_170_396_502_503_504_257_207_395,33980
5435,397_497_192_185_506_422_454_513_314_109,41655
5436,488_397_305_510_283_313_391_385_529_534,32867
5437,504_491_131_513_490_389_442_170_401_207,40292
5438,314_487_170_561_461_393_391_466_169_402,41139
5439,199_366_308_442_534_283_501_202_416_396,41050
5440,298_391_488_203_288_209_184_315_345_241,30309
5441,442_199_304_185_393_447_345_452_151_491,38422
5442,169_307_461_491_385_402_424_109_125_422,37035
5443,109_488_452_502_192_287_422_390_451_151,34430
5444,209_454_131_529_396_205_291_445_451_222,37930
5445,391_438_308_185_287_205_209_199_366_416,30742
5446,475_315_192_397_393_437_388_507_288_131,41423
5447,393_241_342_444_397_467_125_172_203_128,29743
5448,305_209_313_283_315_318_125_326_298_396,30025
5449,334_131_366_257_216_507_388_303_396_447,37812
5450,504_128_298_487_513_481_384_491_301_222,41654
5451,481_534_431_346_216_395_507_504_203_314,40864
5452,503_257_172_170_447_291_283_424_109_313,36932
5453,345_342_366_125_313_529_203_396_385_202,38665
5454,303_287_298_513_151_481_461_454_169_170,27995
5455,492_397_444_488_503_481_391_257_467_484,32783
5456,451_199_319_285_326_131_452_550_503_304,35229
5457,466_305_491_487_312_170_504_291_393_346,40332
5458,534_481_128_561_424_451_431_285_401_283,42938
5459,301_172_497_389_192_169_185_401_452_397,31473
5460,481_172_422_389_529_391_209_444_184_461,29983
5461,185_491_484_451_304_170_513_507_519_401,48468
5462,491_396_458_481_388_207_466_510_437_385,35392
5463,308_131_322_444_184_298_304_466_393_222,31606
5464,301_125_506_438_131_481_490_445_502_326,37070
5465,315_172_366_301_184_222_431_346_169_534,32044
5466,397_313_442_346_203_131_301_390_428_326,33293
5467,416_513_501_424_510_314_506_461_395_207,44447
5468,447_504_192_199_304_169_467_319_109_390,36412
5469,488_422_199_109_346_390_395_401_503_447,33489
5470,397_488_388_452_458_416_303_185_192_475,33214
5471,301_283_393_384_444_203_396_401_466_151,30548
5472,529_466_519_385_510_451_318_492_131_397,41335
5473,308_444_391_303_301_322_307_506_529_287,29856
5474,402_109_170_529_192_510_390_308_131_445,43971
5475,534_184_285_437_466_257_491_452_454_390,38397
5476,285_503_184_388_202_442_287_318_207_487,36223
5477,461_172_466_241_315_475_222_305_491_438,36938
5478,442_510_416_168_257_315_491_207_314_475,44236
5479,490_319_452_438_484_326_303_503_506_312,33771
5480,388_342_502_184_396_172_437_314_428_438,38477
5481,385_388_467_301_461_395_312_519_454_484,31196
5482,312_389_428_393_458_322_510_422_345_216,37349
5483,257_396_184_301_416_550_318_466_492_497,45864
5484,534_342_437_287_488_319_172_318_222_377,46508
5485,454_466_199_481_131_503_401_513_346_388,35849
5486,366_445_492_346_502_216_431_307_257_534,32824
5487,109_488_346_503_288_447_506_389_314_481,42395
