,regions,coverage
16192,427_509_358_461_377_106_303_130_90_481_367_185_431_99_247,35414
16193,196_177_510_128_480_312_304_468_174_513_531_575_248_427_171,43663
16194,510_270_119_259_148_220_475_245_497_315_481_575_503_468_346,45207
16195,249_345_286_428_314_389_128_221_283_464_202_458_368_216_306,36446
16196,312_468_188_70_388_202_289_283_152_318_385_322_390_249_64,33766
16197,248_285_58_191_249_443_402_184_438_70_342_129_244_90_286,38779
16198,372_101_431_385_168_315_318_397_186_454_209_301_288_416_128,42047
16199,318_572_428_385_358_531_388_241_464_211_382_497_175_391_125,47934
16200,195_531_221_249_464_171_202_372_211_490_355_116_199_509_390,37330
16201,415_488_388_177_152_446_70_298_301_205_444_305_522_484_185,45103
16202,491_355_334_305_85_512_185_424_174_301_182_186_522_212_136,46732
16203,250_491_370_312_184_220_115_210_422_205_306_207_168_431_94,37784
16204,177_424_366_466_90_203_358_249_171_167_459_401_308_428_257,36919
16205,175_119_232_216_480_366_443_488_481_374_512_445_418_295_572,44059
16206,96_136_512_453_319_203_90_185_488_172_498_258_322_223_248,46387
16207,365_388_315_185_486_411_285_370_119_254_299_191_232_174_308,33847
16208,377_136_490_205_326_259_355_416_365_191_519_128_396_299_210,46246
16209,488_306_319_205_563_216_427_295_177_357_367_322_513_184_244,39197
16210,534_488_458_195_397_393_115_99_301_572_205_138_481_259_404,54588
16211,305_248_368_318_94_393_116_513_466_286_345_467_374_509_245,34615
16212,416_199_365_415_466_509_196_203_391_396_298_286_171_346_411,36978
16213,453_372_312_287_575_85_315_96_437_295_358_502_402_182_305,44966
16214,174_415_192_522_388_209_395_286_519_70_488_245_402_391_357,42218
16215,491_106_90_396_345_561_475_223_358_481_254_203_151_385_312,50552
16216,401_503_203_254_529_306_244_563_172_443_396_247_186_322_295,48814
16217,326_225_249_443_170_415_480_575_136_572_512_130_191_177_101,40510
16218,305_168_519_207_498_531_212_424_486_507_174_487_96_177_99,46704
16219,169_258_211_345_490_241_480_174_491_418_283_487_339_232_125,43359
16220,488_177_342_58_288_428_404_291_136_270_467_443_257_411_377,50212
16221,498_416_109_258_222_283_209_374_289_510_119_561_226_220_357,43599
16222,250_288_244_131_513_326_167_447_531_437_453_452_168_175_174,40143
16223,509_186_370_293_286_563_245_138_128_222_529_288_175_501_504,45253
16224,195_294_167_115_96_334_503_365_318_529_466_177_416_534_415,47223
16225,293_345_313_447_298_377_119_257_250_480_385_522_411_222_402,43209
16226,345_185_368_396_211_490_437_109_422_427_151_270_175_207_305,41617
16227,522_58_397_177_245_312_484_459_507_238_192_442_293_404_241,47332
16228,256_209_138_96_171_222_416_422_385_395_459_58_287_458_257,37373
16229,305_58_152_211_169_444_395_119_226_464_129_502_172_384_311,40635
16230,374_191_311_221_522_202_175_223_377_453_313_270_490_397_443,41916
16231,461_182_199_492_370_101_169_437_372_431_513_459_192_486_357,41512
16232,247_167_125_174_534_372_192_314_357_99_295_422_250_225_96,35635
16233,470_367_395_475_312_294_207_488_384_125_467_415_130_442_444,46142
16234,480_411_145_522_498_249_172_395_177_286_301_220_504_250_517,45753
16235,466_225_172_513_492_257_531_488_443_431_575_447_502_454_244,40403
16236,501_167_522_196_550_293_128_453_298_186_249_223_461_467_174,42865
16237,299_458_304_498_468_389_504_385_109_210_303_169_225_116_501,48264
16238,106_138_203_428_502_168_239_175_459_148_293_563_287_185_401,46455
16239,115_404_357_247_480_210_293_248_299_209_167_509_256_488_70,35708
16240,357_186_211_169_295_416_415_384_506_298_372_490_517_315_395,45629
16241,334_370_313_207_241_185_480_306_459_415_289_431_522_505_487,53647
16242,293_319_202_372_370_130_451_563_505_396_199_298_424_452_308,46047
16243,458_256_322_318_248_94_326_293_191_148_377_220_424_445_223,38738
16244,517_294_393_188_109_492_326_177_131_370_149_431_550_377_186,46173
16245,445_314_205_125_196_372_199_389_287_358_451_258_130_377_385,39534
16246,167_491_64_149_484_209_169_402_390_534_531_345_258_370_306,47845
16247,167_149_64_101_368_442_390_445_312_192_563_488_239_314_311,47216
16248,188_512_182_288_106_454_563_202_314_298_245_185_503_85_247,53351
16249,130_431_438_488_287_291_458_563_222_487_402_572_175_259_270,43171
16250,486_209_99_418_212_517_377_422_128_444_239_563_393_550_149,43556
16251,377_385_458_447_125_411_363_168_318_311_326_355_427_148_393,41680
16252,507_369_182_505_64_191_130_186_96_396_534_101_506_207_299,36949
16253,365_393_138_534_470_221_250_188_501_171_396_374_444_99_175,40491
16254,285_149_293_308_384_96_125_182_393_241_256_366_248_415_461,35086
16255,322_461_298_64_416_529_346_212_293_498_286_106_437_186_101,48578
16256,459_216_572_475_306_101_239_346_397_322_99_418_285_396_205,43127
16257,326_464_115_177_366_504_382_245_184_355_311_442_99_437_220,40217
16258,191_315_428_534_232_85_319_254_314_522_490_422_484_366_454,51257
16259,311_507_58_207_517_522_70_138_503_346_175_355_572_438_149,46263
16260,291_257_427_464_369_94_346_437_512_170_510_389_372_504_416,43768
16261,487_464_404_305_270_385_575_303_304_226_459_319_308_286_390,39708
16262,501_436_306_345_129_507_191_401_388_239_286_115_182_513_561,48837
16263,152_529_216_182_287_454_304_305_487_301_507_396_382_438_168,52344
16264,384_510_345_517_177_210_393_346_115_396_550_509_411_505_288,42203
16265,397_461_308_510_293_480_313_129_125_438_145_402_298_184_256,45400
16266,294_402_299_334_298_447_507_451_202_431_313_318_502_259_248,46824
16267,391_522_191_298_216_85_129_70_171_318_388_174_372_170_427,37235
16268,491_90_563_498_481_191_416_130_311_303_452_220_357_298_522,45897
16269,470_299_130_211_285_427_168_502_370_372_357_202_497_96_390,38312
16270,294_396_182_431_258_232_467_314_106_453_402_427_355_322_486,42939
16271,504_304_368_519_506_289_561_174_342_411_384_172_416_315_58,51201
16272,220_119_550_291_437_445_287_459_490_184_145_258_186_480_453,43793
16273,58_357_370_307_209_404_346_363_466_314_437_64_475_212_96,41580
16274,390_305_106_195_459_223_167_314_512_270_172_119_454_291_480,44216
16275,507_452_385_109_424_295_512_101_468_447_130_96_247_454_397,41765
16276,531_507_512_259_191_145_248_492_437_510_428_226_322_509_458,50944
16277,452_370_488_186_424_454_128_185_358_334_175_220_470_101_438,42233
16278,374_220_186_116_484_437_453_357_270_503_90_466_481_384_171,48511
16279,424_345_167_182_177_510_431_205_346_497_475_101_492_550_287,50809
16280,247_396_517_90_561_223_199_149_513_401_185_184_470_175_389,41348
16281,467_444_149_531_501_293_205_90_358_220_512_391_172_491_437,48339
16282,488_226_451_346_131_436_205_285_149_503_258_345_307_298_464,36563
16283,512_428_293_388_256_498_109_509_402_106_226_529_245_397_58,41445
16284,374_484_101_129_313_334_298_216_393_306_367_513_221_238_106,39706
16285,283_363_522_534_411_484_339_314_248_415_109_306_319_519_466,47112
16286,119_492_192_259_389_369_459_385_318_396_222_211_531_99_468,46228
16287,374_220_222_452_522_355_171_287_294_101_259_397_304_367_510,36522
16288,442_459_101_136_488_506_345_427_501_507_402_313_210_355_186,48951
16289,501_151_250_186_257_210_293_488_220_424_464_249_461_358_368,32500
16290,498_438_363_205_186_339_475_491_307_199_393_326_106_129_202,52267
16291,184_177_195_188_202_249_191_561_443_196_436_470_299_575_70,32627
16292,254_370_209_534_184_428_293_512_220_258_346_226_503_285_90,43279
16293,131_195_294_245_308_288_416_507_99_85_226_443_369_395_315,41405
16294,480_468_436_96_209_145_467_244_497_505_223_422_342_258_492,49119
16295,298_305_531_401_205_315_248_58_388_436_481_428_395_169_572,45762
16296,170_396_492_468_289_342_451_136_377_138_355_191_283_561_484,49497
16297,115_402_484_451_196_241_289_416_509_497_442_372_461_58_305,47083
16298,85_315_186_248_506_283_167_437_397_459_389_461_422_550_195,48651
16299,238_220_534_437_286_442_503_205_303_470_177_151_256_210_250,42204
16300,138_365_85_346_326_447_487_491_517_374_339_145_304_249_247,41757
16301,168_451_188_358_487_185_368_308_345_303_202_467_94_486_294,38262
16302,365_470_192_442_283_295_512_311_401_486_211_94_411_418_285,40591
16303,346_283_503_428_238_85_504_411_422_196_391_212_299_461_149,48308
16304,308_85_285_512_245_258_184_334_461_374_487_244_287_250_464,42267
16305,212_221_205_248_186_481_96_454_298_484_293_488_334_308_209,45607
16306,492_212_319_519_427_245_286_256_131_311_167_382_497_258_220,40324
16307,151_428_443_563_239_322_313_454_369_411_315_326_58_308_196,42175
16308,490_339_393_458_250_503_454_416_226_355_209_308_401_96_175,47345
16309,506_486_212_287_175_306_522_288_232_346_438_313_125_305_291,45399
16310,131_306_411_70_391_502_175_466_402_301_418_468_145_486_490,40777
16311,486_312_388_572_502_446_256_503_517_424_203_64_385_287_411,46540
16312,385_245_452_438_128_216_188_116_497_186_221_307_94_384_442,38071
16313,461_534_285_401_510_305_326_304_221_170_391_513_334_94_239,51070
16314,492_210_149_367_191_447_241_186_481_503_319_451_561_130_318,45972
16315,244_318_285_393_377_209_306_326_507_145_428_461_256_291_58,44576
16316,334_522_307_468_136_58_207_355_445_486_209_289_305_385_459,46632
16317,318_418_428_322_390_370_258_314_313_205_438_468_172_307_464,38858
16318,431_185_289_199_447_428_404_307_563_467_270_509_249_298_461,39169
16319,424_481_94_131_445_342_402_504_388_209_169_384_370_314_305,53741
16320,293_390_291_355_109_101_220_130_464_418_145_488_458_115_239,37371
16321,270_192_101_438_301_369_322_550_145_389_464_501_342_304_283,54673
16322,368_148_119_313_258_563_170_377_151_531_64_461_248_195_459,39336
16323,470_216_365_510_498_172_288_202_207_96_395_342_241_184_391,38071
16324,285_212_168_186_283_575_369_519_148_216_249_461_418_415_138,41713
16325,303_370_466_170_247_199_470_175_458_192_315_517_447_512_377,34656
16326,148_315_507_404_358_90_389_502_467_393_283_355_510_209_490,52834
16327,342_145_205_501_510_314_388_368_464_151_487_288_507_366_424,58285
16328,475_170_431_342_299_318_416_389_484_501_244_404_257_298_382,46868
16329,385_416_125_484_369_319_239_184_563_196_534_522_130_241_397,48815
16330,484_223_216_96_298_145_395_385_303_454_226_486_391_192_402,41453
16331,464_315_138_418_307_522_250_422_396_503_502_357_288_563_314,48185
16332,357_510_94_149_313_254_170_259_458_185_444_431_186_326_334,45874
16333,136_357_372_109_58_221_225_305_509_382_196_470_480_188_169,36304
16334,446_202_177_345_464_326_152_510_119_294_64_286_175_298_396,45812
16335,199_70_390_372_138_411_506_185_289_422_315_357_391_431_307,38934
16336,502_467_369_239_355_396_427_346_424_99_389_445_216_169_130,37842
16337,319_185_239_517_129_452_513_109_241_207_458_256_561_491_101,45413
16338,119_461_305_285_283_492_445_125_326_254_572_467_397_168_484,53245
16339,397_301_294_130_395_203_167_507_488_510_205_418_314_322_470,50838
16340,311_203_319_225_312_101_397_561_519_506_299_152_258_458_531,49906
16341,311_207_211_58_315_131_169_64_480_245_428_377_418_415_196,34172
16342,209_339_315_519_192_286_188_96_346_397_293_130_314_517_458,46541
16343,418_172_445_136_289_503_382_391_451_575_257_129_288_475_395,49209
16344,345_519_397_374_501_357_411_285_342_249_366_301_490_94_313,43148
16345,437_372_136_498_129_334_70_395_257_436_487_222_171_529_138,53601
16346,334_357_85_186_443_318_106_385_129_216_101_390_468_151_396,45863
16347,404_370_513_257_326_168_366_185_58_188_203_205_369_152_487,40751
16348,85_504_422_334_188_377_416_427_222_357_502_418_385_90_442,46237
16349,115_221_319_416_286_314_431_458_289_384_202_109_149_334_291,48809
16350,312_522_534_464_503_257_138_509_466_90_172_388_85_382_572,48567
16351,446_94_195_244_475_311_101_509_369_116_245_258_418_148_270,35881
16352,223_342_96_101_497_285_503_216_226_492_254_447_151_446_125,39038
16353,307_254_225_481_367_221_256_226_369_207_202_486_196_563_357,29394
16354,109_529_411_241_256_152_90_288_550_464_205_393_250_345_504,46201
16355,106_148_452_422_370_247_209_250_431_487_285_184_481_298_288,48533
16356,365_115_226_355_116_216_358_377_503_444_453_531_185_168_492,38903
16357,129_305_209_424_169_304_427_212_314_232_572_298_216_199_299,34315
16358,370_507_510_289_221_513_438_454_239_424_504_188_445_427_211,35408
16359,188_411_119_529_458_258_431_168_303_486_451_391_106_169_402,44073
16360,221_372_70_116_101_486_422_202_148_575_395_466_182_239_94,38602
16361,393_484_313_319_94_510_188_534_301_422_443_101_85_191_561,53105
16362,174_506_305_369_470_550_492_131_388_466_64_205_247_170_109,49877
16363,372_487_401_167_106_388_115_195_151_202_286_250_192_404_491,41139
16364,145_196_366_363_288_205_211_295_131_436_490_415_289_575_464,42826
16365,522_480_369_492_393_367_427_205_346_384_529_447_431_467_458,42414
16366,254_207_270_470_138_385_232_145_119_369_424_191_313_212_358,35088
16367,223_184_192_397_203_510_486_115_216_575_404_502_484_299_202,45428
16368,446_119_258_377_442_415_355_152_393_374_211_305_461_301_64,37345
16369,470_258_466_303_422_226_389_451_484_171_299_312_125_196_314,44834
16370,390_561_232_210_109_289_388_461_357_170_374_244_459_522_370,36049
16371,531_196_291_563_326_168_464_171_437_138_402_288_517_205_334,54228
16372,291_391_442_149_256_503_436_342_301_374_313_285_211_522_480,48273
16373,212_85_402_308_239_244_185_480_259_346_304_367_459_254_550,39297
16374,402_507_370_480_442_241_491_291_131_467_391_109_288_313_503,49902
16375,334_436_199_366_238_572_211_295_342_289_382_503_451_534_301,49628
16376,416_345_459_294_184_443_186_254_497_58_467_436_94_346_221,35530
16377,101_484_366_212_389_374_168_167_367_396_534_355_99_318_561,44020
16378,191_424_239_416_184_70_182_488_207_169_519_186_254_501_572,40589
16379,424_232_248_199_488_389_99_182_467_148_168_299_395_475_377,41835
16380,256_195_404_293_58_452_288_129_397_372_145_232_305_501_345,44059
16381,145_503_575_447_241_382_256_404_452_422_220_170_85_342_416,45134
16382,502_395_506_437_182_287_138_509_312_385_239_452_428_205_422,46260
16383,175_96_342_488_370_397_503_294_391_418_226_401_459_257_491,44579
16384,342_212_318_451_355_250_486_295_391_136_291_185_314_487_480,50864
16385,503_402_299_391_247_401_484_257_210_422_249_239_418_96_357,40548
16386,509_504_232_490_366_377_367_293_389_503_295_291_464_385_444,37034
16387,416_424_374_244_305_172_318_358_326_115_389_313_174_401_501,42378
16388,188_395_531_109_306_226_346_504_221_459_442_313_259_314_509,45900
16389,211_64_510_531_503_232_502_445_209_174_389_116_497_388_470,45857
16390,247_258_203_239_256_195_459_563_395_507_366_221_510_436_404,42438
16391,306_453_294_130_561_210_175_506_209_182_388_115_443_312_186,38270
16392,366_451_492_293_385_175_254_64_374_192_258_177_232_480_174,39184
16393,151_512_446_468_372_550_286_475_437_346_424_563_388_382_318,49418
16394,148_223_367_519_428_370_94_125_188_131_313_191_382_503_355,40686
16395,534_254_418_424_115_480_221_326_563_355_561_177_466_96_368,45100
16396,503_211_372_199_151_128_136_510_250_563_270_436_497_129_283,48208
16397,299_291_382_238_220_488_239_210_453_334_491_370_195_99_563,39964
16398,304_258_487_404_203_130_138_299_453_366_501_256_563_64_314,44303
16399,308_222_245_481_470_475_259_307_303_148_289_345_94_232_295,33456
16400,238_216_308_169_259_424_342_444_503_395_313_397_401_501_106,48286
16401,128_424_244_220_345_295_443_129_232_418_136_428_322_459_519,45347
16402,220_470_128_368_109_452_288_519_454_488_307_226_184_342_389,50681
16403,481_256_444_504_184_70_168_427_109_294_446_385_175_366_174,42249
16404,534_470_293_94_372_368_468_384_210_96_357_145_345_437_168,41938
16405,167_168_248_220_428_486_370_358_315_464_293_517_184_64_101,41699
16406,58_186_106_402_513_318_563_467_129_491_397_223_451_498_128,46670
16407,522_130_377_286_232_369_470_64_422_131_445_385_391_311_288,41042
16408,196_301_370_322_509_397_250_128_501_199_428_357_395_418_129,44761
16409,283_314_170_171_303_503_172_401_259_64_402_382_145_258_119,40276
16410,286_152_170_182_322_374_459_470_257_151_416_411_258_391_488,42272
16411,438_212_211_303_388_427_342_404_119_452_504_216_225_470_487,51658
16412,563_505_99_293_372_202_207_509_355_254_522_503_145_129_171,37086
16413,203_58_205_90_109_484_145_182_171_175_148_172_177_442_131,26324
16414,365_257_119_256_481_357_149_467_306_177_501_396_459_172_404,44074
16415,470_129_366_283_389_149_245_216_259_256_85_459_244_182_428,34941
16416,436_109_575_428_90_186_452_418_210_245_291_293_315_257_502,44273
16417,431_486_313_459_177_247_99_195_357_85_257_342_404_94_167,48369
16418,314_437_106_64_244_305_130_254_404_129_203_167_484_119_239,40058
16419,216_396_174_85_256_322_487_446_363_504_486_301_510_427_226,53514
16420,115_365_151_315_444_304_395_287_442_199_428_575_250_322_225,42792
16421,249_572_447_490_245_169_517_446_210_506_85_64_480_167_308,47338
16422,461_345_490_509_241_174_513_531_199_512_225_453_358_210_191,35521
16423,486_248_306_374_491_427_372_259_129_258_404_99_466_136_367,40777
16424,210_174_209_85_377_445_438_402_138_306_490_116_512_367_318,49162
16425,498_216_96_149_311_58_314_438_357_464_389_322_85_365_115,45261
16426,311_446_283_388_428_355_550_125_459_209_466_522_452_424_480,44244
16427,182_303_191_257_220_464_390_221_216_509_283_503_151_411_427,43552
16428,149_497_191_480_250_498_322_311_563_444_572_294_244_390_345,43107
16429,396_402_363_454_459_202_136_411_101_257_487_416_285_550_220,49430
16430,480_106_184_342_389_311_397_249_168_382_119_461_199_220_315,40985
16431,211_109_504_491_138_210_216_502_512_205_452_172_248_487_451,39548
16432,365_294_270_458_286_502_202_257_517_468_185_480_175_342_446,45992
16433,442_306_249_221_136_90_486_401_239_431_393_368_258_254_561,39262
16434,291_487_550_389_90_207_363_415_480_299_318_94_188_285_575,45297
16435,334_416_172_226_498_291_152_529_390_517_249_149_466_254_366,50618
16436,195_152_575_295_467_322_305_374_203_507_177_202_452_232_128,43307
16437,512_58_561_318_209_306_442_129_411_443_210_221_283_182_502,50198
16438,115_177_488_125_291_285_116_207_239_377_498_304_319_358_427,37388
16439,428_575_388_288_367_196_502_513_492_416_466_531_171_125_152,51006
16440,256_106_209_301_447_491_366_388_319_488_101_216_365_313_466,41919
16441,188_259_437_239_199_207_334_318_550_101_442_312_487_444_391,50227
16442,90_209_334_314_458_522_270_298_367_444_136_388_293_286_487,52510
16443,510_506_115_402_575_486_346_326_466_366_171_207_358_443_470,51912
16444,427_239_58_431_298_258_507_389_238_138_220_447_85_534_212,40260
16445,285_182_384_186_314_522_428_346_431_259_345_447_492_396_391,42383
16446,205_270_90_116_461_451_443_442_149_220_345_283_396_391_170,37958
16447,326_366_207_322_428_149_491_468_389_488_442_225_470_390_345,44477
16448,529_314_487_295_192_174_497_210_490_504_129_205_509_287_385,54693
16449,509_286_209_467_285_513_561_519_334_289_167_145_367_510_458,49634
16450,358_308_138_506_519_131_285_288_303_286_391_205_174_220_136,36130
16451,226_374_188_211_357_513_510_428_250_148_291_96_125_315_232,32010
16452,484_389_504_470_64_487_196_451_285_152_575_319_211_116_498,58017
16453,322_247_184_106_388_211_238_291_377_188_90_207_119_199_270,31668
16454,319_452_192_152_170_345_550_94_418_291_138_222_512_322_202,44730
16455,452_467_437_490_226_491_222_210_486_312_443_513_575_481_487,40413
16456,377_291_480_501_486_152_223_288_443_106_295_431_563_513_85,51357
16457,152_169_374_452_365_254_305_507_401_221_58_563_346_393_245,40979
16458,172_145_222_182_563_443_294_492_355_207_249_209_358_368_507,35853
16459,305_307_470_239_517_357_385_306_288_459_418_464_368_130_326,38306
16460,488_480_422_170_151_358_210_393_374_466_167_366_510_534_512,47132
16461,136_225_443_318_466_512_454_390_529_424_488_492_357_513_363,47253
16462,404_372_285_326_428_136_90_397_232_170_454_368_307_563_488,52989
16463,345_109_480_186_226_388_369_315_459_209_99_293_199_101_561,41469
16464,385_125_216_299_464_468_301_488_99_286_422_513_226_339_384,46866
16465,550_203_314_283_306_90_468_334_244_424_575_363_288_445_484,51842
16466,384_106_470_295_377_314_497_199_288_170_128_575_397_513_522,49197
16467,203_283_188_306_248_58_385_314_438_486_99_184_211_221_492,41191
16468,384_207_396_174_128_453_458_502_314_507_418_131_459_519_445,51852
16469,315_294_182_461_510_245_428_301_506_572_99_131_148_575_151,41496
16470,388_510_314_85_345_454_170_319_191_506_436_131_492_186_307,53723
16471,402_168_370_366_374_517_342_503_502_199_312_151_129_216_307,44720
16472,250_199_294_70_442_254_312_443_248_286_370_184_245_128_210,32196
16473,355_501_169_294_534_486_249_422_145_509_239_492_366_258_171,40476
16474,384_307_411_287_517_507_186_561_115_395_484_464_385_461_241,48609
16475,464_311_239_64_216_315_411_249_502_182_199_138_131_368_402,38362
16476,151_148_522_411_168_572_384_70_306_531_136_199_451_418_367,42570
16477,442_561_254_289_519_436_531_447_390_239_534_195_101_216_171,39673
16478,497_232_346_481_498_452_382_225_239_199_177_315_517_186_294,41808
16479,148_389_291_259_372_199_397_192_396_96_129_454_446_109_293,36773
16480,138_487_196_106_418_458_152_443_131_177_451_452_248_396_486,37058
16481,286_195_285_454_222_109_116_254_384_168_377_563_209_149_519,44665
16482,377_295_458_395_205_447_369_196_507_171_151_470_136_490_506,43040
16483,461_216_210_283_491_424_308_345_501_202_388_259_517_575_390,40180
16484,311_436_125_148_427_437_174_248_301_497_534_318_254_390_196,45717
16485,529_550_203_385_238_446_285_312_315_220_225_468_437_207_428,39695
16486,307_125_192_222_170_64_488_238_509_288_184_301_572_259_490,44548
16487,211_210_512_507_174_334_241_572_207_404_372_318_205_446_415,47415
16488,256_259_529_148_522_401_241_225_503_488_177_563_106_501_287,41410
16489,307_453_241_116_391_481_531_171_174_397_250_99_486_128_363,40097
16490,401_382_211_388_498_64_572_307_501_411_192_395_283_115_289,41848
16491,285_481_488_58_191_301_184_519_64_572_250_391_312_492_438,48973
16492,475_502_250_418_129_491_259_177_186_90_334_196_467_498_305,46956
16493,575_531_368_480_226_238_466_384_199_188_299_504_411_382_58,47193
16494,304_509_186_488_396_241_101_232_313_506_151_402_119_96_466,50985
16495,101_453_467_334_374_505_443_464_422_203_507_116_171_172_497,37740
16496,342_475_509_404_167_498_461_109_202_446_182_192_431_438_561,41215
16497,372_366_357_342_427_106_115_305_438_453_288_192_220_130_385,40302
16498,498_298_404_307_106_249_550_115_138_64_223_502_172_357_203,37455
16499,342_396_99_461_130_411_377_223_431_503_212_507_256_453_502,44994
16500,437_334_575_303_249_368_401_191_319_106_427_196_550_115_177,49522
16501,497_203_490_288_369_529_503_119_391_305_174_211_397_172_453,43316
16502,283_244_152_116_461_312_402_85_101_232_212_492_286_384_203,39762
16503,436_389_370_313_453_395_339_283_401_443_487_128_468_454_314,42521
16504,129_226_303_291_487_131_504_509_241_130_170_397_501_498_99,48384
16505,322_287_377_484_306_438_314_188_502_402_151_345_205_382_129,48989
16506,461_64_152_216_358_247_491_480_369_254_388_303_404_486_346,40979
16507,458_522_286_502_510_531_207_245_402_288_345_168_257_211_370,45069
16508,501_464_517_212_318_475_522_186_207_451_411_184_319_305_232,47056
16509,308_488_167_404_288_172_446_401_464_322_534_572_241_148_210,50490
16510,322_459_293_437_468_458_130_572_216_307_326_171_314_395_287,43197
16511,174_209_487_498_513_220_355_492_170_509_575_119_58_481_94,37178
16512,223_372_444_259_404_453_285_184_397_480_318_550_216_363_313,42382
16513,418_464_368_225_411_115_149_431_470_145_238_70_170_94_209,33420
16514,119_168_245_480_498_443_369_312_468_451_534_148_85_459_211,44508
16515,470_502_293_447_119_182_138_211_270_384_393_490_501_191_294,36506
16516,195_507_257_427_422_106_486_64_203_172_130_307_366_212_85,39813
16517,572_58_475_210_129_259_199_531_270_517_385_306_232_390_513,44537
16518,308_177_446_339_182_458_488_202_334_257_504_168_529_397_298,52892
16519,191_416_498_505_298_486_452_256_58_363_312_442_212_563_96,42975
16520,404_470_285_70_256_416_244_345_444_427_339_550_220_248_259,39384
16521,513_497_64_256_170_96_395_299_106_167_232_531_220_258_367,36327
16522,232_109_286_259_244_216_129_289_497_174_119_115_498_209_307,32744
16523,298_368_64_151_529_311_249_291_402_507_106_411_238_256_424,44545
16524,369_250_326_287_216_99_534_447_307_222_401_502_346_437_247,40888
16525,468_58_94_505_444_374_311_418_177_384_171_431_388_285_283,41684
16526,313_491_534_287_186_480_522_443_498_151_254_167_303_397_468,53747
16527,497_372_342_470_452_311_175_424_358_374_203_397_247_99_222,42563
16528,416_307_131_484_384_427_504_85_358_454_497_256_519_377_221,56263
16529,188_395_374_389_418_115_326_257_534_220_182_247_203_388_304,35790
16530,222_402_531_374_241_443_529_480_177_209_415_418_467_288_461,38971
16531,294_254_447_475_313_136_529_490_522_222_444_225_70_422_402,50438
16532,196_497_109_491_210_415_422_464_531_461_58_172_220_96_519,39824
16533,295_125_501_307_149_291_561_358_498_186_444_172_312_446_491,35685
16534,205_313_136_151_507_209_390_447_170_70_168_58_291_298_506,41369
16535,436_299_130_151_94_393_507_445_209_244_459_505_232_342_149,46432
16536,311_241_221_283_285_504_470_171_443_207_203_247_184_492_196,42022
16537,365_358_151_529_238_572_497_191_509_391_454_129_223_301_442,49670
16538,367_422_389_393_305_506_397_318_503_185_182_216_131_177_443,45076
16539,384_416_299_305_572_454_396_254_487_415_191_385_168_167_529,50963
16540,257_550_270_288_168_391_58_416_308_443_396_294_501_232_195,47495
16541,205_393_368_416_129_563_169_382_510_288_307_152_295_444_461,46995
16542,283_170_498_513_480_342_254_167_136_202_451_232_115_311_291,45192
16543,334_191_490_531_366_529_186_298_418_202_454_258_395_443_182,47757
16544,509_225_177_109_301_286_94_488_517_531_244_90_475_254_459,43865
16545,427_497_225_168_401_307_470_210_443_431_207_185_188_119_575,41893
16546,355_358_115_446_185_295_307_490_384_116_401_96_249_437_238,40535
16547,249_501_397_239_319_145_451_58_487_522_250_85_358_497_401,46780
16548,437_481_401_168_502_512_475_259_454_491_369_470_119_355_492,46856
16549,415_174_96_191_370_202_270_416_225_248_58_259_503_453_484,40337
16550,436_131_168_167_210_101_109_151_431_504_90_491_458_138_322,46105
16551,149_249_385_99_436_358_444_504_106_401_396_301_427_188_467,40437
16552,115_534_397_512_238_188_167_322_339_119_531_151_384_221_498,44468
16553,184_212_151_507_502_334_109_498_136_464_222_167_503_170_367,39815
16554,509_232_250_427_130_363_437_497_109_318_90_212_388_367_395,44862
16555,241_326_497_445_168_259_199_529_70_172_116_170_106_125_248,42026
16556,475_452_314_226_498_216_345_334_501_258_119_561_99_241_96,46656
16557,319_167_184_484_239_326_470_232_286_152_259_131_175_475_196,36506
16558,389_177_171_318_402_130_192_306_501_174_207_452_481_291_199,46876
16559,258_488_418_209_306_326_446_454_438_486_480_285_203_226_342,47771
16560,315_308_504_223_459_239_149_487_129_437_172_202_442_256_519,49715
16561,342_223_131_339_294_513_314_503_377_550_172_454_191_507_138,53117
16562,293_315_575_172_374_99_334_319_355_298_254_418_151_388_174,39402
16563,205_509_238_174_319_464_170_186_374_175_369_221_318_169_257,33174
16564,96_304_501_116_416_85_464_531_119_115_250_210_370_563_346,44178
16565,295_346_507_294_411_470_191_308_358_244_185_427_468_128_130,35584
16566,314_424_522_452_285_363_232_416_497_247_377_293_501_207_136,44686
16567,304_254_270_241_470_481_377_529_191_169_519_422_177_374_313,44129
16568,211_232_363_319_196_475_385_305_85_106_286_397_136_172_225,39375
16569,203_510_486_129_256_459_488_468_393_395_138_506_245_402_346,43618
16570,130_390_372_503_418_305_222_205_438_346_226_106_175_334_507,48360
16571,210_358_342_436_145_256_311_322_491_304_169_374_291_295_171,41139
16572,382_404_295_116_298_239_488_531_136_307_96_312_365_487_529,38949
16573,517_250_447_116_415_172_374_169_572_504_372_461_480_64_225,42891
16574,293_357_308_130_299_355_116_205_345_170_491_466_245_149_481,39658
16575,109_148_572_436_506_210_531_513_444_294_507_184_203_454_401,46194
16576,293_298_391_453_244_416_232_444_436_446_415_510_438_148_369,38011
16577,145_486_346_196_203_370_484_454_257_475_384_388_244_418_453,34887
16578,109_339_550_259_459_64_438_390_334_171_256_286_464_241_363,43868
16579,512_389_226_185_367_288_145_501_487_205_101_312_225_468_245,46257
