,regions,coverage
3063,570_121_239_222_234_561_385_475_119_476_72_333_3_135_103_92_270_331_133_145_485,38933
3064,388_234_197_478_563_311_355_407_103_573_410_283_151_272_180_357_432_492_188_366_154,43913
3065,459_73_519_522_517_427_402_332_330_367_181_185_102_120_446_435_312_107_285_550_345,60288
3066,97_522_286_435_278_496_512_534_225_549_248_191_333_41_485_487_102_358_181_385_188,50012
3067,517_366_326_362_270_427_188_534_510_143_64_203_299_235_492_314_195_132_96_509_458,55418
3068,88_151_451_361_239_285_441_66_314_251_107_287_103_144_389_311_129_388_445_447_225,38677
3069,491_122_181_124_505_331_8_467_322_423_378_295_120_487_283_186_133_117_363_202_418,54433
3070,323_484_43_115_437_495_248_390_365_512_66_83_253_341_90_96_54_291_446_370_443,49797
3071,58_391_226_220_225_278_145_261_202_315_180_397_54_305_460_134_308_118_312_330_151,38676
3072,424_503_446_283_390_306_460_415_245_188_106_368_116_109_79_443_94_23_291_573_340,50178
3073,117_234_505_279_441_306_96_298_93_477_230_244_444_501_418_454_536_549_332_314_322,51279
3074,467_496_130_434_92_138_304_208_383_250_390_175_323_107_464_90_249_96_497_182_221,40152
3075,175_8_495_141_88_93_429_293_451_288_234_484_125_54_460_115_117_458_570_181_131,44902
3076,561_135_333_376_495_487_115_517_88_232_236_240_99_308_213_398_322_358_116_424_133,49586
3077,438_497_424_272_318_196_368_96_540_295_239_437_461_365_288_377_286_249_172_510_145,55507
3078,531_453_378_307_358_402_436_562_366_495_438_99_176_54_208_288_233_216_424_117_505,49180
3079,396_407_55_509_486_222_438_401_453_510_572_495_103_177_102_419_508_503_93_259_545,59760
3080,303_258_504_291_294_254_288_355_237_210_84_234_279_575_154_120_195_192_121_469_433,47300
3081,191_132_195_293_504_158_196_97_208_357_128_181_452_464_64_212_198_481_289_475_427,46476
3082,387_314_296_121_367_383_319_90_66_70_477_415_210_170_434_55_476_117_346_481_315,44985
3083,285_83_103_525_272_113_192_443_451_503_141_151_458_245_88_295_253_286_502_468_233,45243
3084,522_103_104_207_510_487_308_431_427_282_83_319_278_211_181_305_140_497_180_326_517,53495
3085,270_212_377_476_429_383_84_314_158_99_198_452_140_299_202_303_345_396_536_175_445,48939
3086,248_251_322_480_130_107_362_170_43_143_561_371_461_491_343_486_573_178_372_303_326,51801
3087,434_572_120_136_199_149_301_549_140_152_169_390_135_221_270_145_438_123_452_252_451,38748
3088,226_207_339_486_433_319_549_113_365_366_176_148_332_398_326_370_258_306_225_512_170,47157
3089,458_367_83_222_395_97_487_294_41_438_252_287_129_295_407_333_306_539_88_172_314,54861
3090,223_475_428_444_415_195_442_79_476_168_118_575_459_236_357_84_222_295_218_374_249,40152
3091,355_222_23_365_479_506_339_244_154_257_221_480_407_495_272_249_285_474_504_377_342,47315
3092,385_512_136_342_519_536_181_361_70_186_396_99_237_402_170_478_188_226_205_506_101,50851
3093,382_545_498_480_96_468_72_143_249_441_136_371_104_61_570_283_103_447_312_250_175,48227
3094,513_372_573_293_304_299_172_429_202_572_311_115_391_43_432_298_570_134_447_244_393,42917
3095,475_467_504_197_92_213_120_248_114_519_188_389_207_226_236_198_175_84_461_374_119,43279
3096,199_249_550_562_505_570_234_198_461_192_480_545_123_245_92_133_415_259_172_270_330,45815
3097,247_454_208_143_411_434_563_419_512_212_357_134_154_109_172_3_270_282_192_177_534,48251
3098,154_378_28_256_432_249_141_99_345_481_175_222_438_88_407_238_471_244_55_41_563,39372
3099,198_248_93_466_410_213_3_136_251_424_123_510_539_572_508_517_434_478_323_436_419,53015
3100,371_240_131_312_278_332_218_287_234_136_85_460_508_198_229_477_129_66_108_168_301,39832
3101,196_376_497_361_410_507_387_474_346_301_61_468_502_108_378_428_66_180_195_258_319,52074
3102,135_293_458_133_248_512_270_433_315_479_237_249_490_220_562_128_140_474_120_202_301,46948
3103,383_154_106_134_79_181_376_286_479_427_130_416_279_248_99_481_104_192_326_355_102,46089
3104,398_240_549_418_255_575_332_431_562_154_158_99_346_218_288_303_369_167_225_119_384,46711
3105,186_446_370_340_258_88_259_491_231_119_295_357_318_241_141_575_434_148_389_432_152,47389
3106,117_249_279_70_345_387_423_168_407_188_485_226_461_231_491_259_99_256_97_234_438,46257
3107,525_255_92_305_209_428_390_291_422_365_233_505_371_258_479_136_99_307_93_43_252,45329
3108,536_239_419_272_253_470_131_145_331_312_58_66_492_226_207_232_117_461_298_385_376,51209
3109,149_401_175_134_372_128_363_252_415_154_503_224_231_96_288_236_561_433_305_314_70,51675
3110,366_427_474_410_209_257_520_470_577_293_346_249_96_561_370_443_365_272_261_28_475,48711
3111,210_244_397_497_481_231_339_197_233_102_103_216_319_235_376_342_446_254_442_536_318,47371
3112,345_237_520_28_252_529_143_279_248_288_313_445_484_575_124_299_134_254_133_220_331,51985
3113,525_312_385_132_224_453_520_178_502_395_378_58_230_503_422_572_119_550_346_133_445,54881
3114,308_362_506_419_452_492_272_415_186_478_570_202_152_230_371_245_461_99_322_470_427,57835
3115,145_233_218_453_469_395_255_478_419_390_117_104_229_220_254_415_361_550_491_124_55,44634
3116,562_143_314_216_223_433_469_545_424_495_295_343_358_230_221_466_498_513_258_285_370,47439
3117,119_285_148_288_467_388_301_484_520_345_167_563_116_129_224_176_458_545_226_459_453,44808
3118,188_393_83_461_436_130_368_404_444_132_454_236_291_239_435_259_545_357_120_480_61,44105
3119,124_143_114_120_534_435_411_282_230_303_64_237_481_469_116_371_441_307_172_501_167,47657
3120,311_517_186_339_507_383_467_118_502_232_534_215_211_319_509_355_141_444_508_130_167,54177
3121,124_389_116_508_314_289_224_509_218_575_333_572_343_172_330_92_358_479_272_480_101,48132
3122,410_505_382_427_333_249_387_519_152_491_378_437_92_233_330_223_334_340_102_432_501,55058
3123,390_182_410_138_70_102_8_418_210_481_124_104_233_512_467_573_94_257_28_79_391,38572
3124,158_395_282_314_372_318_114_402_501_573_197_154_181_138_106_572_143_485_191_79_116,46814
3125,437_198_72_169_431_205_196_525_186_70_363_326_509_184_563_286_223_102_293_467_106,48994
3126,308_485_519_390_333_186_128_97_118_322_311_357_104_370_498_501_135_177_207_540_224,47121
3127,250_145_213_221_212_563_43_510_345_428_371_517_466_363_298_107_301_170_230_296_118,43994
3128,385_357_248_291_573_545_305_476_368_419_143_235_255_376_203_237_447_339_428_410_444,46277
3129,402_28_519_145_374_279_498_232_362_93_66_79_293_315_342_151_43_422_261_458_101,51114
3130,510_154_357_416_140_224_130_170_458_452_221_378_451_124_83_442_8_519_218_258_109,45324
3131,212_215_549_258_401_393_322_208_171_570_96_396_434_129_503_106_287_563_529_491_466,53631
3132,343_573_387_401_404_495_248_202_196_550_415_436_395_99_376_570_563_378_377_97_247,37137
3133,141_182_358_123_168_376_480_404_374_215_497_55_134_577_199_255_363_377_64_92_84,35537
3134,220_545_261_484_520_312_478_384_498_124_330_94_128_474_247_113_223_222_138_469_447,49135
3135,388_298_282_225_117_132_70_256_475_177_345_435_498_510_237_61_286_512_217_466_85,49863
3136,249_133_573_217_72_120_418_278_468_253_419_141_225_435_107_138_118_129_507_305_411,43884
3137,234_258_167_382_315_116_176_475_241_432_64_113_460_427_84_419_177_536_433_442_319,44421
3138,431_366_362_41_130_393_312_107_230_293_519_210_428_252_410_229_459_121_333_285_272,51031
3139,196_575_152_197_73_226_143_479_177_428_209_216_195_365_129_64_366_298_123_331_83,42478
3140,437_343_404_175_70_282_61_104_106_366_490_144_299_411_237_393_217_305_418_322_504,58027
3141,286_461_536_519_445_451_217_383_307_407_342_101_122_331_195_249_438_467_117_549_196,50432
3142,486_143_326_239_507_240_298_174_319_410_41_93_531_148_299_83_570_158_438_312_213,52160
3143,209_175_116_144_234_197_495_170_301_102_458_104_504_106_307_108_509_180_70_471_419,45006
3144,236_303_233_175_171_255_367_370_326_257_208_339_109_545_513_172_210_207_383_334_461,43941
3145,396_101_401_382_239_577_41_168_130_444_475_209_478_391_256_175_54_73_505_307_407,50895
3146,216_103_115_390_424_119_383_437_238_211_484_152_453_305_536_102_109_270_441_28_258,47215
3147,250_205_570_371_432_240_424_507_307_498_395_550_279_116_278_168_496_94_332_452_197,53829
3148,295_315_454_298_211_469_517_247_259_467_355_222_93_125_8_423_384_311_398_283_308,41459
3149,247_133_443_358_291_174_113_550_272_506_549_476_254_66_477_102_22_251_123_478_115,39740
3150,509_182_451_177_261_453_85_134_401_258_207_520_315_397_3_158_323_185_72_114_314,51057
3151,253_136_176_355_345_423_361_342_144_357_241_306_167_370_371_85_43_520_398_498_191,39263
3152,289_221_423_326_288_233_525_510_441_438_311_154_443_141_90_85_97_513_168_382_171,51967
3153,132_402_434_115_376_419_326_221_97_395_288_192_343_371_237_93_299_229_144_252_366,40149
3154,270_433_474_101_434_93_43_539_342_476_180_149_174_113_491_307_115_311_176_102_383,51470
3155,70_367_374_470_385_141_251_577_79_477_466_61_124_422_232_334_149_195_504_236_180,52636
3156,252_103_525_393_378_22_215_154_572_119_382_458_102_341_125_176_423_23_427_237_428,47273
3157,464_154_247_148_453_509_363_454_174_510_240_116_195_424_224_572_443_427_250_73_197,42402
3158,145_64_188_545_175_122_202_562_177_312_488_388_428_372_361_311_170_240_506_287_199,50853
3159,343_378_445_432_388_152_311_433_64_174_145_361_92_294_259_358_158_479_114_368_459,39544
3160,85_178_305_55_149_288_459_377_270_185_562_294_371_216_233_504_96_539_433_254_255,53182
3161,305_176_464_216_8_312_387_241_322_446_333_458_203_138_285_238_279_319_363_377_202,39003
3162,239_366_384_388_495_341_247_240_372_322_23_323_171_229_484_167_314_145_285_169_464,50951
3163,294_282_443_534_481_312_180_378_283_333_252_427_136_363_64_361_318_341_368_54_121,52401
3164,561_334_510_211_72_563_319_513_377_96_428_304_256_370_391_503_331_540_258_446_318,57942
3165,106_525_475_225_175_416_256_303_108_143_385_487_529_365_131_132_270_492_501_332_210,54829
3166,306_167_507_186_84_23_393_279_72_64_314_244_254_503_404_478_61_545_99_128_506,48831
3167,152_315_423_229_549_445_485_404_294_389_148_496_240_218_286_377_244_287_306_510_428,49625
3168,305_286_540_97_488_501_503_234_393_107_339_355_117_259_520_374_247_72_334_176_279,45724
3169,458_232_369_525_549_365_133_370_357_491_319_216_304_411_476_382_539_197_577_220_258,52691
3170,136_288_256_416_226_510_545_237_422_241_58_385_520_517_224_393_129_198_238_561_101,45697
3171,474_294_93_357_256_131_539_117_453_433_529_341_247_83_345_169_210_185_79_120_230,41798
3172,239_391_43_480_238_504_435_64_291_236_169_299_195_152_207_513_97_133_529_418_148,52803
3173,230_436_23_83_510_390_508_207_197_285_239_186_572_487_108_255_144_369_332_484_199,58846
3174,90_363_116_250_174_477_389_182_120_97_497_115_135_84_458_101_245_96_507_480_212,40054
3175,393_480_366_199_343_387_370_28_232_509_148_118_525_178_362_296_295_285_306_114_404,45853
3176,429_517_536_435_217_88_103_491_92_294_244_116_520_419_362_207_131_171_446_248_118,41119
3177,562_43_502_198_573_291_230_385_345_64_529_561_216_323_432_226_215_237_539_97_495,47610
3178,250_225_107_423_402_304_101_88_331_222_446_491_97_484_251_123_282_368_367_486_272,45884
3179,244_490_374_79_294_536_289_93_221_497_475_192_278_447_222_573_424_339_387_205_477,52081
3180,445_217_438_318_363_495_205_416_519_84_372_534_253_195_130_389_368_307_346_55_174,51803
3181,370_208_341_79_436_252_446_470_116_145_303_199_294_178_393_289_113_63_61_307_184,42431
3182,454_256_278_121_308_429_416_366_261_572_495_101_134_458_531_133_436_63_211_93_339,51726
3183,512_484_289_575_61_178_225_480_172_198_561_221_376_334_312_245_341_333_393_311_476,47704
3184,102_124_208_66_507_501_369_315_167_508_103_341_478_181_3_119_169_235_115_510_176,49465
3185,460_135_517_244_298_97_446_70_496_303_418_151_342_120_178_545_507_397_376_384_366,58707
3186,172_345_512_232_133_458_210_318_442_531_460_195_372_175_308_222_138_202_506_54_108,47491
3187,411_210_424_318_114_341_464_378_168_369_550_446_505_289_366_485_102_99_498_358_460,51997
3188,370_232_520_191_427_106_216_314_198_495_490_272_28_410_104_475_64_247_85_185_308,48760
3189,540_306_486_507_534_248_257_123_185_198_251_230_545_407_210_85_312_307_255_372_390,40815
3190,415_236_94_103_293_371_362_118_171_411_519_422_174_476_460_230_235_138_315_109_216,42697
3191,444_115_495_174_442_123_384_90_525_466_540_64_54_573_130_151_55_433_286_158_502,48531
3192,285_217_404_382_237_119_366_461_72_143_575_330_181_144_445_103_287_198_418_416_171,49370
3193,3_199_342_471_220_299_158_331_224_79_382_345_176_250_168_191_184_396_8_245_54,42434
3194,23_393_130_132_357_407_226_478_73_332_469_291_250_507_96_512_145_66_296_385_305,48917
3195,508_97_437_539_58_120_254_233_180_222_466_195_315_357_249_138_28_363_55_477_339,48645
3196,355_495_501_503_248_218_306_539_158_205_131_315_444_240_299_388_393_461_491_513_209,49835
3197,433_492_363_407_123_431_323_520_374_371_135_454_90_211_79_231_22_119_550_209_237,48980
3198,531_215_370_484_124_113_88_103_114_306_143_434_501_345_92_241_372_239_117_563_367,41915
3199,529_372_255_397_531_79_124_221_115_248_278_402_291_41_203_577_250_96_427_116_3,40145
3200,508_520_312_550_305_433_466_410_232_295_539_491_286_303_84_96_345_470_575_141_422,53547
3201,342_520_454_378_452_213_289_23_385_433_88_256_372_85_134_217_496_198_239_398_122,48932
3202,93_385_307_577_61_443_436_97_94_513_207_203_83_427_210_181_253_411_478_331_64,44434
3203,437_330_342_486_383_427_79_411_563_296_253_94_376_490_345_244_99_251_141_202_368,48744
3204,503_452_8_447_251_234_115_221_361_460_107_240_355_250_474_148_311_144_283_218_424,45286
3205,249_361_444_167_217_256_188_343_73_218_477_212_466_55_539_485_442_372_342_490_255,42321
3206,213_121_258_234_131_188_308_215_108_355_114_464_503_279_238_182_22_368_315_61_471,40288
3207,199_369_245_451_250_225_487_447_508_467_116_378_419_257_8_240_28_211_357_125_207,42974
3208,319_88_232_410_313_287_23_208_436_99_485_168_212_513_250_63_140_510_253_315_285,44879
3209,295_170_575_92_454_248_244_341_279_304_497_239_490_367_241_398_129_366_510_66_549,53933
3210,232_396_208_323_220_170_168_231_306_326_438_197_549_371_54_534_391_487_238_115_401,55494
3211,279_169_376_575_387_305_487_390_334_512_130_197_371_388_445_149_540_148_186_63_330,57970
3212,382_136_342_184_231_485_513_93_539_198_428_427_389_477_358_257_540_114_469_410_245,49505
3213,398_259_446_131_54_195_176_236_101_235_138_419_385_181_249_382_117_191_416_116_383,33378
3214,478_22_192_311_454_428_443_107_61_123_141_497_152_169_502_519_433_229_122_442_216,49640
3215,299_136_114_484_358_103_83_79_459_384_314_522_293_346_99_429_131_216_508_444_195,53137
3216,506_283_143_94_411_575_429_254_99_303_192_460_422_461_215_367_484_319_383_497_407,56623
3217,484_326_431_419_434_92_464_199_458_503_418_539_123_504_447_253_136_120_397_469_308,57259
3218,114_235_429_486_454_396_61_570_128_254_96_108_458_437_93_115_366_470_72_180_188,40073
3219,389_54_424_286_355_209_391_298_123_398_261_236_188_198_186_232_253_490_443_23_447,44188
3220,94_145_298_175_577_323_346_125_109_218_122_63_301_79_195_180_253_287_315_238_362,33251
3221,198_203_536_143_186_561_313_278_92_416_94_215_298_3_207_43_469_345_572_55_301,48620
3222,103_120_418_481_135_144_517_402_505_172_73_536_427_365_416_464_438_192_396_278_90,49328
3223,134_476_106_368_3_443_446_365_477_311_218_479_171_339_492_343_124_461_251_222_573,44724
3224,282_570_402_517_401_339_250_220_226_134_171_210_167_389_215_97_331_238_577_102_106,38013
3225,424_259_322_536_104_437_130_444_318_512_368_371_370_283_176_90_225_427_295_330_503,55534
3226,315_232_208_520_510_395_233_432_383_423_114_488_307_115_108_570_453_152_389_184_213,49686
3227,202_437_168_131_509_120_322_70_308_454_96_436_433_563_362_365_218_154_307_311_314,52639
3228,256_70_176_461_63_458_107_235_232_115_407_96_497_490_393_181_136_372_370_383_428,44811
3229,283_94_393_312_389_61_504_545_151_213_63_459_510_446_130_507_114_119_492_561_401,57822
3230,389_313_188_476_549_323_215_152_307_141_362_444_85_433_22_434_383_54_506_212_570,51193
3231,55_61_531_130_210_184_365_429_540_148_363_506_341_470_116_561_308_123_503_135_217,51868
3232,539_536_97_151_186_90_85_502_295_342_283_181_378_396_231_549_3_370_117_212_172,50307
3233,289_186_509_410_487_167_210_130_106_90_577_369_550_513_451_230_481_479_466_182_143,48836
3234,469_330_101_217_366_504_97_70_377_314_108_220_195_148_54_441_485_454_486_132_391,47218
3235,459_270_108_107_213_195_296_475_116_387_272_132_123_428_432_445_145_416_288_383_365,42687
3236,388_130_298_180_72_114_384_101_498_445_374_124_66_510_382_497_282_512_203_258_213,48910
3237,577_481_345_382_459_108_358_196_250_258_502_131_85_371_230_432_503_249_203_492_306,46004
3238,460_124_332_454_224_563_459_79_545_8_131_540_199_119_175_422_283_154_313_58_474,47776
3239,572_398_429_525_391_431_83_176_125_116_203_278_54_248_85_134_158_197_195_293_363,43308
3240,441_466_529_199_358_79_365_334_577_573_505_28_226_234_444_175_299_210_225_453_84,46510
3241,513_384_149_180_502_106_28_215_279_218_283_378_176_103_369_468_331_102_371_94_296,46553
3242,116_293_180_485_519_492_342_398_470_512_114_121_382_339_172_370_577_124_272_540_468,56750
3243,345_257_468_505_132_396_272_424_395_191_176_434_138_233_497_122_522_513_298_237_475,55094
3244,561_467_331_505_447_370_231_261_125_94_307_152_221_226_428_102_295_365_239_398_257,47195
3245,358_235_208_432_570_436_232_461_460_259_485_540_470_368_487_215_54_236_306_119_144,44057
3246,418_244_198_513_505_490_181_128_534_334_307_253_285_319_143_311_466_407_208_186_383,56862
3247,256_222_401_367_442_561_484_28_208_476_479_362_453_334_116_389_331_398_121_303_61,52021
3248,119_158_192_99_531_288_330_428_431_138_132_251_410_480_247_231_339_213_41_333_343,53128
3249,484_382_178_245_341_397_170_196_54_501_168_436_232_99_517_451_113_215_534_374_312,61330
3250,313_387_366_418_368_319_334_485_478_488_199_389_486_141_539_134_117_452_525_83_285,56558
3251,109_251_371_490_396_341_573_451_495_287_279_318_487_96_140_272_512_278_143_428_253,55776
3252,128_429_367_466_172_453_23_474_332_185_117_261_341_205_250_191_334_175_369_513_539,46454
3253,435_79_369_481_97_517_372_304_296_176_470_218_365_331_248_522_55_181_573_94_63,40717
3254,22_410_314_103_175_492_334_341_96_109_391_107_461_3_451_286_217_120_220_182_234,50676
3255,247_202_475_3_411_497_185_485_287_577_393_283_138_345_520_251_226_487_391_149_419,52937
3256,202_174_188_487_497_232_452_374_437_196_436_419_278_326_145_208_362_220_123_248_215,48016
3257,474_140_241_79_355_240_209_261_416_432_362_54_561_199_549_58_434_259_85_191_323,41555
3258,41_385_54_113_244_474_458_501_308_424_225_97_534_322_212_241_384_8_253_418_377,56415
3259,198_525_536_407_128_442_211_151_238_106_28_152_471_383_519_427_490_181_322_285_487,55921
3260,107_288_459_132_115_178_202_318_401_253_562_415_313_529_283_498_519_471_136_88_445,55654
3261,341_101_332_418_203_396_474_248_385_506_340_419_487_22_363_318_211_469_210_218_305,56818
3262,487_244_175_176_550_573_522_305_202_101_135_540_70_539_340_330_88_362_308_458_372,52131
3263,322_121_209_247_339_383_184_346_374_540_340_169_323_168_510_205_230_286_429_522_99,50976
3264,402_148_308_484_230_423_54_191_371_388_539_282_410_97_199_334_247_377_306_196_365,48656
3265,508_355_94_307_129_181_58_339_254_410_93_131_525_498_241_114_545_447_85_279_278,46634
3266,247_192_311_428_491_8_531_488_374_296_197_415_118_370_372_505_259_438_368_152_326,51964
3267,468_295_330_428_66_121_365_572_180_322_423_177_404_217_250_92_374_464_343_313_144,50656
3268,151_185_333_247_278_491_287_398_235_362_129_531_314_437_476_122_231_198_241_503_507,60412
3269,393_188_64_237_233_331_341_442_23_248_311_307_525_134_453_211_404_129_198_247_376,50693
3270,283_418_43_332_152_287_221_217_407_485_451_510_370_241_517_101_429_315_172_282_198,48245
3271,259_395_252_486_506_459_475_385_221_125_218_460_519_107_495_318_305_525_140_391_148,53761
3272,382_520_451_322_432_577_199_198_216_278_383_238_391_299_479_522_434_287_294_149_148,49544
3273,396_226_141_534_471_331_384_513_61_158_124_103_447_171_282_545_563_178_372_464_390,50199
3274,393_471_188_445_424_210_428_453_289_545_202_539_513_229_468_122_145_154_172_358_444,45787
3275,129_234_213_376_383_64_93_318_121_522_212_536_104_362_401_446_175_96_116_283_99,41450
3276,238_374_90_452_285_575_445_545_272_152_422_234_466_307_487_341_424_390_529_407_346,57469
3277,152_562_315_332_64_195_505_437_479_303_477_240_186_534_561_202_519_495_475_235_117,57416
3278,332_256_431_181_203_131_307_210_185_378_151_474_322_238_168_563_102_132_539_213_180,46196
3279,181_209_431_418_22_141_561_391_64_259_303_182_240_469_485_502_41_176_247_382_61,50281
3280,240_109_497_94_396_217_487_307_184_475_340_85_211_278_436_185_220_181_133_387_66,49983
3281,298_415_495_238_498_446_306_313_305_545_431_212_220_401_129_170_432_452_196_534_178,49333
3282,138_383_101_459_287_23_376_152_221_182_550_369_508_217_424_496_531_476_402_73_393,52019
3283,339_145_54_385_357_366_233_304_485_452_138_197_248_478_288_377_171_435_490_129_167,53903
3284,484_253_304_125_443_432_255_63_525_451_115_145_83_355_362_341_318_234_118_513_231,49478
3285,125_540_520_129_138_295_66_319_88_234_453_478_8_99_306_135_407_490_371_116_388,47113
3286,510_168_239_225_109_73_176_251_178_540_506_443_469_508_216_143_288_130_205_93_223,48197
3287,148_345_550_180_114_249_182_289_174_355_196_342_476_118_41_181_102_376_391_240_134,40517
3288,121_342_64_377_299_119_90_495_229_459_395_507_314_128_577_23_323_529_226_255_289,55807
3289,256_213_248_509_484_158_384_58_366_130_191_314_175_378_229_154_363_562_43_236_333,48389
3290,374_314_101_393_203_43_79_241_58_452_438_216_459_501_315_433_346_145_330_83_283,49070
3291,197_330_507_55_83_73_213_134_181_229_99_209_393_145_371_212_519_240_250_152_247,41664
3292,135_296_141_218_333_438_445_390_401_487_488_319_299_8_510_168_209_94_116_220_240,56211
3293,385_240_195_92_191_427_314_148_401_454_248_114_433_562_154_185_429_209_134_343_575,47673
3294,492_577_454_305_211_479_572_306_119_116_203_442_102_427_191_120_289_257_202_365_501,47301
3295,490_58_143_314_575_374_251_108_572_175_366_478_88_288_342_536_258_334_522_231_97,54747
3296,272_120_209_453_312_415_257_293_217_298_295_419_502_393_395_151_244_371_332_287_404,47398
3297,503_382_442_497_218_178_121_342_343_258_577_332_434_501_561_252_151_97_539_143_22,51767
3298,330_120_244_249_205_531_427_184_308_85_154_180_252_66_428_171_185_343_452_536_388,51041
3299,230_180_224_506_103_261_314_8_378_496_464_118_520_113_525_481_385_519_134_94_513,53773
3300,313_464_121_283_208_470_415_323_326_122_177_207_519_94_114_397_235_311_387_478_361,46586
3301,330_237_536_496_250_288_476_132_451_506_102_301_306_453_469_107_507_93_251_286_104,47791
3302,305_222_55_510_477_215_432_172_279_431_484_504_225_106_313_143_131_125_529_213_513,53918
3303,371_28_496_171_475_229_134_113_382_230_383_158_502_525_529_563_427_435_416_490_8,53991
3304,213_358_502_101_435_573_43_185_279_229_396_133_330_97_148_225_451_134_416_172_355,50296
3305,225_205_94_395_145_251_197_319_398_505_549_72_313_28_288_436_422_446_223_215_207,48735
3306,240_221_130_108_149_178_363_94_63_531_121_295_101_376_477_444_446_389_73_331_128,40265
3307,199_522_563_549_345_502_221_102_248_318_395_129_205_225_178_63_106_158_93_333_536,52006
3308,63_90_397_513_563_241_124_195_133_245_382_497_539_64_225_478_288_103_366_115_136,46582
3309,233_191_342_152_129_422_210_55_216_341_178_545_531_94_220_8_197_202_63_397_401,43685
3310,477_121_122_377_203_303_72_314_536_484_116_196_475_149_224_453_506_331_210_502_345,54628
3311,390_233_512_221_332_255_136_341_445_132_256_501_167_172_471_550_575_549_339_525_209,51003
3312,397_177_438_372_217_167_510_279_278_415_428_315_563_299_88_176_64_131_478_196_245,48115
3313,435_307_287_570_340_168_250_437_478_198_138_531_180_308_115_345_432_119_205_318_176,49028
3314,308_229_522_419_445_341_185_253_443_176_491_222_458_197_295_259_529_402_366_107_178,57415
3315,520_279_308_431_251_372_198_221_376_369_357_144_258_365_509_458_479_491_222_209_192,49328
3316,96_237_255_428_154_459_422_345_374_570_391_504_149_478_577_484_117_368_474_371_191,52310
3317,445_294_365_216_334_66_366_475_382_346_116_272_488_83_339_562_308_460_239_507_487,57372
3318,225_471_109_197_312_497_118_334_522_272_319_363_119_332_453_215_470_113_64_92_371,49798
3319,270_397_549_475_88_149_70_145_211_507_72_55_343_433_79_294_510_85_418_241_298,54141
3320,435_256_101_562_453_374_170_441_459_278_175_79_454_192_323_468_122_235_169_72_391,42499
3321,313_427_486_572_226_355_432_540_442_545_212_195_58_481_323_196_345_497_318_498_418,49949
3322,315_293_55_404_28_525_176_561_114_54_376_332_522_198_306_507_388_572_468_170_236,51001
3323,73_83_28_279_470_411_563_90_301_61_363_196_210_469_117_366_224_424_250_217_512,43838
3324,252_447_314_117_293_295_96_436_476_367_287_509_235_388_393_283_83_217_333_308_446,43802
3325,238_114_481_339_259_531_333_442_404_476_549_119_326_88_154_55_529_257_239_109_502,53543
3326,278_218_445_318_96_251_460_303_477_181_66_223_474_306_84_504_466_188_484_28_312,46216
3327,519_234_220_504_573_115_549_445_435_366_461_432_248_313_471_174_101_407_393_312_401,55722
3328,487_258_158_253_216_391_177_549_230_136_460_330_509_424_502_435_237_182_415_371_339,46435
3329,85_236_259_134_129_212_115_192_341_563_490_114_199_233_452_70_334_371_144_213_221,44058
3330,334_478_282_198_84_140_79_435_389_130_272_561_28_458_154_259_102_175_424_358_550,52536
3331,176_118_319_106_389_495_402_119_464_477_358_485_84_387_362_388_331_55_382_158_377,46492
3332,23_431_288_136_61_181_419_365_343_411_248_261_96_443_459_397_224_253_370_55_254,43917
3333,103_235_55_213_318_570_497_468_257_177_288_436_389_452_502_319_326_365_117_236_170,52703
3334,464_97_323_196_402_233_396_507_358_562_531_96_55_79_188_174_419_41_330_130_124,54605
3335,3_531_293_172_563_181_522_452_211_203_441_429_314_186_210_64_384_109_460_495_132,50856
3336,145_308_104_236_203_363_522_501_342_491_109_445_178_416_66_438_286_115_241_398_240,56380
3337,41_432_395_176_72_509_371_520_202_115_294_459_410_314_285_396_415_496_239_8_253,53245
3338,285_505_539_453_323_203_488_534_401_507_121_454_378_235_220_66_495_333_135_418_119,55941
3339,402_140_467_476_270_104_96_536_205_363_474_218_286_490_212_491_326_117_506_85_396,56719
3340,466_314_109_383_83_525_396_366_250_234_287_531_376_480_308_395_510_313_474_369_534,53465
3341,85_181_58_113_467_298_215_205_572_231_216_306_158_72_362_491_481_217_288_28_122,50587
3342,303_240_289_445_357_497_58_134_561_41_570_99_477_169_182_130_416_393_205_223_312,53153
3343,84_211_401_485_506_253_361_103_334_345_232_498_475_459_158_99_66_109_424_357_234,51859
3344,496_238_175_303_191_529_492_118_133_503_54_382_549_384_107_134_441_435_119_389_318,53872
3345,531_210_279_452_125_8_445_570_99_72_239_224_240_248_106_84_402_114_427_342_104,44405
3346,103_469_129_323_167_79_384_444_118_452_106_539_315_84_141_545_536_390_186_128_460,36162
3347,238_461_132_143_372_298_374_319_122_331_172_427_368_154_148_312_191_435_376_504_486,43646
3348,404_306_339_288_90_135_372_442_279_145_438_471_256_323_371_549_3_55_481_258_73,49610
3349,545_318_88_423_401_213_467_453_196_418_561_58_140_466_22_480_510_304_334_107_141,61494
3350,192_211_122_72_372_103_323_510_282_443_106_134_215_172_94_452_124_135_205_93_436,41158
3351,133_345_563_149_371_124_259_64_278_180_54_196_92_372_223_508_167_295_203_158_249,35323
3352,251_476_572_168_239_424_490_496_575_175_131_145_365_573_198_480_502_563_549_441_180,37242
3353,470_314_237_419_509_522_169_539_181_197_252_454_254_171_198_107_129_498_503_97_404,56219
