,regions,coverage
3126,121_213_72_506_486_315_505_229_180_224_522_424_88_241_254_313_41_562_94_218_415_495_563_501,54044
3127,563_104_314_238_184_251_99_134_497_129_118_501_109_186_385_55_92_495_113_188_410_396_226_390,48330
3128,203_475_241_495_464_504_209_471_90_130_248_235_176_396_174_22_103_487_503_410_502_23_534_361,60603
3129,191_502_216_224_304_221_220_158_512_492_539_96_217_422_313_223_470_244_129_424_312_134_387_383,51473
3130,497_261_318_304_134_113_195_225_103_306_92_319_512_534_247_505_370_411_487_88_563_570_384_188,63532
3131,398_306_181_73_195_389_453_175_308_66_90_498_41_357_215_369_529_88_107_236_136_346_185_177,47872
3132,343_218_572_113_84_362_422_106_382_385_128_28_331_323_358_361_366_64_186_125_377_575_305_452,43892
3133,235_545_374_116_318_332_411_198_561_486_319_496_423_365_217_454_148_182_70_186_562_488_326_249,53318
3134,178_209_361_389_103_144_484_371_224_323_442_315_270_422_261_572_174_512_374_343_488_506_99_415,56256
3135,433_504_28_401_208_209_185_233_254_205_237_210_63_84_461_124_136_495_283_323_480_371_288_259,54266
3136,438_432_512_401_28_345_88_389_185_492_215_207_188_540_122_570_233_506_519_461_366_396_140_106,60549
3137,306_423_377_365_171_154_436_241_427_382_570_158_148_169_454_134_323_199_113_525_83_41_545_185,48644
3138,474_85_129_175_577_495_270_41_96_196_8_135_323_207_415_453_370_259_301_484_287_573_496_197,56448
3139,397_393_460_220_63_195_517_138_332_101_3_145_215_226_437_382_99_225_287_383_70_28_458_396,46307
3140,415_151_318_92_61_141_90_475_401_428_466_106_387_550_109_391_534_124_210_305_205_446_132_136,57838
3141,339_255_215_390_476_382_495_254_505_436_391_468_84_258_99_531_43_124_63_180_477_305_238_398,49637
3142,322_343_270_90_235_3_55_61_124_217_522_536_208_241_323_313_84_216_305_256_191_308_149_362,43680
3143,128_369_191_258_154_22_84_429_54_83_255_470_241_442_502_383_435_562_125_312_419_133_520_115,48016
3144,433_238_3_181_259_445_251_8_355_519_199_226_278_235_484_172_180_431_117_209_458_311_498_366,54506
3145,270_501_404_143_390_362_291_230_508_235_85_236_140_322_229_562_398_144_121_102_438_303_41_467,55035
3146,272_167_491_43_432_207_101_469_286_333_385_109_492_231_357_563_203_220_370_572_423_198_487_129,51789
3147,357_132_283_106_88_158_66_398_235_391_395_224_208_104_377_438_363_387_498_488_540_443_508_170,51884
3148,144_444_196_355_151_466_216_470_429_184_258_502_313_484_72_172_99_385_97_130_143_563_113_125,56898
3149,72_441_384_259_256_464_180_312_315_279_378_410_116_382_99_322_233_58_370_393_460_249_346_313,42683
3150,496_362_113_299_343_573_497_41_23_488_476_177_562_212_479_369_192_236_252_294_245_55_312_94,43966
3151,125_372_525_195_239_118_340_175_453_561_83_198_196_393_572_378_315_138_357_294_106_367_298_289,46638
3152,520_226_285_480_93_145_477_169_291_429_496_231_122_431_506_432_453_198_371_58_94_468_132_272,49328
3153,340_41_305_368_371_402_522_453_180_459_108_460_23_397_72_191_133_208_188_96_120_192_474_410,48028
3154,253_561_488_323_562_301_136_422_428_368_308_474_286_362_83_210_220_248_251_342_339_199_387_144,56733
3155,427_213_433_64_215_199_432_270_295_368_145_460_279_501_446_378_63_72_211_441_322_176_498_298,52821
3156,378_419_138_534_178_229_117_486_346_270_224_97_132_250_422_522_175_572_470_279_313_429_446_144,51980
3157,203_221_252_343_382_135_236_288_388_371_333_307_401_235_223_250_550_346_311_108_481_151_416_357,51886
3158,431_575_286_453_467_517_376_572_233_330_128_285_131_477_226_167_385_475_444_130_436_103_550_466,50791
3159,43_289_355_496_115_454_212_220_288_107_252_572_372_466_256_121_402_447_411_488_293_549_272_129,46436
3160,434_195_114_130_148_520_84_357_254_445_22_491_365_318_259_289_519_217_188_167_175_63_429_319,52547
3161,198_447_108_401_485_202_66_247_415_8_149_407_376_429_212_291_383_308_154_346_573_43_529_84,52993
3162,388_225_487_215_217_391_522_372_170_250_397_231_370_357_432_118_114_79_197_103_124_289_446_116,45506
3163,484_431_218_131_70_178_84_490_270_374_572_93_141_224_561_496_444_435_478_477_258_8_175_54,44234
3164,180_577_248_495_549_259_362_244_501_141_411_55_293_116_289_188_261_286_315_241_333_291_475_443,49775
3165,507_250_125_188_432_221_367_428_508_232_506_435_478_397_185_209_109_299_467_118_108_296_469_236,45601
3166,119_444_307_469_185_577_220_72_396_345_235_486_428_237_215_423_311_432_8_531_314_43_326_340,57352
3167,312_339_495_307_331_464_237_358_534_550_340_432_563_525_374_28_346_487_117_134_99_570_431_427,60769
3168,368_389_369_570_415_124_382_94_470_371_577_331_346_220_441_186_103_118_250_128_474_172_88_370,43440
3169,312_3_382_453_220_289_235_152_318_291_418_522_371_167_498_195_222_295_79_385_346_261_496_503,51993
3170,484_388_129_210_122_326_570_294_427_224_331_145_117_477_363_486_178_235_416_370_330_230_106_103,43911
3171,192_99_431_158_223_236_525_395_407_143_167_488_371_434_315_8_212_388_63_72_114_28_169_256,48605
3172,422_158_383_342_495_114_411_133_496_247_298_454_490_451_487_476_318_313_355_250_116_3_306_441,56452
3173,513_377_446_391_145_230_54_170_306_371_326_508_144_444_186_490_435_577_83_174_184_143_90_233,53331
3174,431_177_245_92_79_182_570_149_480_492_128_84_355_485_256_384_391_117_291_549_158_231_468_134,53977
3175,207_428_152_513_106_503_355_215_301_416_117_235_158_332_236_357_311_253_531_122_374_378_143_217,50454
3176,498_434_418_272_443_361_230_480_247_577_180_83_391_102_487_295_367_342_169_395_116_252_467_178,55733
3177,441_148_90_145_573_223_346_251_510_289_341_444_498_387_534_231_323_389_119_143_475_423_313_169,59000
3178,341_575_245_424_418_121_97_237_241_490_459_254_453_389_407_355_174_401_367_61_170_357_3_536,51818
3179,487_212_203_401_180_168_252_307_41_461_343_434_197_397_92_188_492_66_85_167_272_525_436_445,56529
3180,293_298_545_385_490_241_216_207_23_361_192_218_447_43_223_507_278_118_145_285_393_55_94_466,54529
3181,369_116_545_148_220_343_466_144_492_433_342_573_471_323_539_330_366_509_96_331_79_123_443_261,52494
3182,58_175_487_215_185_572_314_370_279_247_496_230_545_504_411_259_377_333_464_358_238_393_389_418,59339
3183,471_488_130_393_382_253_492_374_113_73_341_332_370_365_279_486_249_467_431_451_212_116_133_476,51293
3184,186_272_488_283_323_345_372_218_70_257_133_385_458_248_103_415_28_525_387_226_428_235_531_418,51768
3185,363_506_434_128_407_154_114_175_536_454_390_422_121_415_296_471_488_122_28_299_361_134_318_141,53339
3186,225_28_374_427_396_149_167_401_402_235_441_257_66_288_253_55_339_197_131_395_301_116_307_144,45739
3187,84_148_203_120_345_458_239_259_331_180_429_64_464_545_104_437_191_230_22_168_298_299_416_361,44526
3188,431_66_131_99_283_404_28_197_171_169_118_468_478_93_326_303_427_148_376_145_270_453_237_217,49945
3189,203_218_107_575_114_217_441_384_119_326_416_143_283_437_191_367_444_378_410_443_3_254_136_318,48090
3190,121_58_443_434_222_296_545_299_210_99_117_288_178_301_452_525_470_96_130_512_84_107_370_289,48063
3191,434_368_215_474_116_326_522_304_451_395_118_539_318_217_202_152_570_495_79_396_247_358_369_529,54522
3192,388_28_333_488_384_451_428_311_218_424_369_503_445_253_167_140_149_435_287_79_255_252_226_245,49430
3193,72_128_73_495_474_331_240_181_312_416_230_178_70_296_377_441_396_410_279_143_505_498_423_154,56661
3194,225_205_64_314_41_143_469_471_370_331_340_97_572_358_534_361_332_125_345_249_545_232_218_286,48508
3195,58_185_445_322_529_540_361_28_522_402_389_513_368_205_231_517_230_393_79_72_132_319_471_442,53863
3196,368_248_563_314_109_283_315_223_231_138_367_418_484_129_441_218_411_525_445_180_172_488_481_376,60092
3197,388_141_398_333_170_61_184_259_41_118_306_66_186_411_384_577_572_79_238_367_531_332_129_319,52732
3198,512_132_125_488_369_217_339_202_215_345_129_519_393_419_404_481_93_474_318_180_239_332_458_151,60816
3199,438_41_573_148_358_43_475_63_132_256_115_211_186_197_90_92_464_505_509_474_435_64_123_73,48513
3200,129_384_383_378_367_216_239_138_441_454_176_549_339_452_510_490_319_99_415_198_312_253_434_427,57770
3201,239_390_549_145_445_220_435_225_241_357_140_291_168_114_471_501_128_497_261_106_231_23_237_255,51051
3202,133_196_283_365_561_88_185_249_370_481_54_259_234_224_252_225_195_285_433_340_83_374_244_464,48592
3203,181_301_333_322_237_169_121_114_118_438_507_205_367_423_415_513_441_382_90_122_208_154_278_369,51753
3204,491_418_133_488_221_340_289_509_192_376_387_304_129_534_438_540_226_233_247_570_70_572_314_520,62978
3205,286_252_43_508_141_178_357_70_66_468_129_487_476_270_504_367_313_288_458_415_124_215_152_23,59921
3206,135_441_507_192_460_438_185_422_8_122_288_41_323_332_216_129_545_99_197_148_188_54_231_176,49562
3207,484_143_70_490_573_372_433_476_282_203_437_396_301_540_345_570_411_436_278_238_109_444_188_453,58070
3208,283_158_61_478_211_259_429_133_369_177_138_326_140_125_224_424_398_467_202_323_446_341_376_223,48279
3209,464_389_181_61_196_122_285_471_23_186_536_128_99_475_55_318_540_534_355_434_383_252_270_470,53031
3210,398_299_181_61_197_134_221_229_240_216_109_346_485_382_458_377_402_507_66_404_444_334_261_512,54504
3211,468_303_101_288_496_396_212_358_322_92_54_143_221_501_233_121_519_378_411_172_286_64_61_199,57513
3212,237_131_508_318_172_519_540_58_195_342_191_469_83_362_198_491_451_285_298_539_211_504_517_312,59006
3213,429_345_529_175_231_563_306_452_191_141_138_296_458_101_253_304_66_289_423_279_229_451_517_332,49861
3214,475_186_221_224_305_355_304_540_545_61_334_70_248_357_245_291_362_307_492_125_158_365_363_315,44229
3215,178_116_437_134_133_396_470_490_479_97_481_411_83_382_491_442_520_318_93_418_397_513_220_474,56469
3216,117_453_93_383_131_205_253_330_563_55_476_429_370_444_474_70_145_230_513_341_171_545_255_540,51255
3217,508_470_471_121_61_525_107_561_332_22_41_333_192_369_138_247_367_170_429_73_154_58_83_94,45216
3218,134_223_122_343_390_504_485_92_561_490_169_104_128_120_476_83_184_245_487_377_167_520_64_332,49995
3219,247_186_226_88_387_250_99_490_103_123_212_113_279_478_282_442_332_244_466_175_459_181_272_333,42897
3220,362_315_232_487_180_468_23_502_63_97_279_176_415_363_258_131_192_367_401_480_109_154_220_374,50592
3221,490_492_63_311_223_444_148_103_291_497_293_407_419_186_101_115_225_452_389_212_573_123_498_134,48423
3222,397_245_249_428_363_368_151_488_384_199_474_93_507_240_141_121_382_370_133_114_241_136_107_282,43885
3223,432_496_230_491_466_296_248_492_471_331_238_467_241_513_346_475_270_391_572_365_422_41_415_361,55523
3224,503_577_368_119_249_115_116_257_404_298_387_279_169_230_390_573_83_120_431_369_70_240_73_225,50441
3225,388_152_312_432_418_322_61_180_540_237_233_424_259_498_377_427_539_103_138_519_365_286_478_397,50826
3226,191_255_339_58_101_107_498_490_333_233_478_346_64_226_307_73_240_407_215_43_562_504_452_104,54048
3227,503_313_152_114_477_175_73_573_491_376_322_133_106_143_484_203_505_108_487_390_79_294_298_575,52656
3228,254_378_207_331_504_357_490_454_469_433_436_230_223_333_191_503_371_234_501_101_306_238_345_134,47062
3229,270_195_176_362_306_55_549_23_484_283_470_480_135_229_502_170_225_125_382_301_216_196_488_363,50260
3230,488_79_444_368_572_252_436_83_469_510_106_283_478_103_229_63_131_114_118_197_459_261_485_296,59216
3231,175_184_481_234_334_358_141_545_107_222_223_442_211_83_497_519_135_340_402_431_167_261_323_233,52318
3232,480_124_293_520_158_534_223_303_101_540_383_370_239_443_109_396_167_211_154_429_437_471_488_372,51261
3233,229_99_484_487_64_141_22_378_404_393_255_467_148_132_517_248_427_218_136_315_250_134_252_28,53908
3234,286_115_151_70_492_73_365_404_460_195_158_464_152_128_355_507_454_361_168_431_441_301_345_167,52286
3235,154_93_377_415_85_315_358_442_175_339_479_539_575_203_333_424_298_54_562_432_232_410_199_340,57141
3236,536_83_141_475_254_170_283_176_199_79_388_124_446_257_506_443_398_93_279_73_458_241_211_285,50026
3237,85_259_368_393_460_501_202_261_180_410_464_210_447_525_143_490_117_248_175_419_452_72_470_301,51666
3238,223_103_306_390_577_509_221_129_545_407_496_158_357_197_151_539_174_525_66_305_202_226_432_332,51279
3239,366_188_251_468_331_208_416_411_239_282_496_341_304_368_192_237_174_102_298_247_303_175_114_220,43984
3240,136_185_132_168_334_253_305_429_312_443_66_471_241_151_466_129_355_101_285_431_240_459_550_358,48186
3241,573_93_250_138_43_460_368_83_517_235_471_169_148_398_513_497_176_143_102_61_407_207_145_423,44048
3242,303_291_287_244_255_464_550_207_495_445_429_230_460_261_520_247_96_545_397_252_459_224_501_107,45816
3243,188_96_308_298_509_115_491_444_385_212_545_453_315_289_286_236_287_305_261_244_136_237_197_438,52282
3244,355_221_72_88_402_341_185_225_429_258_279_475_404_83_469_209_192_180_104_101_178_124_63_170,43169
3245,487_513_452_70_475_498_437_213_177_434_180_490_312_539_181_176_102_315_432_367_97_212_108_376,59029
3246,572_174_427_221_388_358_291_318_130_363_229_128_223_170_577_305_485_225_398_365_240_250_550_181,46018
3247,93_391_213_496_221_250_170_232_333_208_407_22_66_435_307_124_404_295_459_326_452_387_116_422,53250
3248,122_250_254_210_195_432_154_374_167_239_247_134_255_171_562_138_152_94_208_407_332_438_427_460,35348
3249,237_346_251_192_326_109_202_366_422_444_371_358_416_140_143_288_469_437_442_452_313_470_486_431,46897
3250,210_330_355_93_236_118_88_90_168_563_84_319_429_249_198_488_411_291_341_315_536_520_496_3,53289
3251,415_383_459_304_306_195_509_369_103_303_113_293_117_378_374_377_43_365_323_278_144_404_416_272,47317
3252,90_307_383_470_171_339_525_115_461_148_186_340_121_311_182_330_298_361_28_529_84_441_334_149,50224
3253,491_22_96_285_185_143_8_107_123_508_479_522_442_259_495_312_436_382_451_322_28_221_270_332,57300
3254,235_470_23_54_252_416_251_340_28_167_429_424_61_387_308_575_370_286_307_154_342_563_125_232,50366
3255,288_218_238_531_97_196_471_433_253_444_401_470_487_362_134_83_109_391_90_361_28_207_286_311,52191
3256,222_203_304_487_497_368_391_422_54_561_401_134_445_435_303_104_339_311_346_208_505_319_572_332,60929
3257,88_395_486_445_230_442_366_285_3_54_497_296_133_94_501_319_446_458_474_435_308_374_55_467,54848
3258,282_416_424_180_458_319_55_215_306_498_372_295_247_573_116_294_217_362_488_182_323_211_237_534,53168
3259,306_446_436_174_202_259_253_374_93_418_23_289_401_115_79_459_41_43_256_58_549_355_252_123,44101
3260,461_358_54_444_145_550_196_432_415_410_467_370_96_460_366_144_305_398_391_293_436_151_8_377,45633
3261,181_235_293_365_534_255_334_191_73_96_377_471_431_374_461_519_305_342_121_182_401_504_169_213,59648
3262,109_256_209_104_550_113_369_247_107_377_436_143_435_175_374_289_341_438_152_167_468_90_407_138,39708
3263,520_438_152_517_231_176_210_236_391_88_307_234_143_93_253_145_385_390_333_484_293_239_506_186,49648
3264,225_507_286_240_334_388_278_88_536_443_102_416_121_369_279_378_398_63_198_393_510_149_128_362,52360
3265,401_182_175_138_197_288_467_143_476_299_209_94_257_239_577_332_453_186_365_366_312_92_255_561,51080
3266,286_185_103_508_104_385_43_371_231_481_202_443_114_124_323_504_453_442_234_346_238_149_254_181,49633
3267,145_125_245_138_522_234_240_531_291_144_299_101_570_419_438_257_545_512_92_196_471_418_221_174,49061
3268,196_134_114_191_319_416_231_509_433_79_357_287_104_128_92_199_217_562_8_453_481_130_326_476,54087
3269,85_476_124_8_261_410_107_287_185_416_477_230_509_251_202_217_96_503_237_220_411_550_562_231,49779
3270,475_169_287_550_490_357_225_132_148_464_259_239_103_531_479_253_529_180_182_94_441_176_212_63,52517
3271,88_101_188_234_365_367_520_390_424_233_252_485_102_192_370_477_469_119_495_195_436_239_307_471,46036
3272,232_446_469_372_539_235_170_171_333_270_315_303_342_504_498_289_172_382_341_395_438_452_490_192,59553
3273,180_233_506_519_388_437_208_577_238_313_451_145_213_298_334_225_224_484_464_470_512_237_424_252,63473
3274,118_250_415_454_72_94_453_513_117_286_128_475_383_307_313_422_343_306_498_224_154_138_540_245,57194
3275,520_437_210_319_231_570_171_177_234_382_123_248_295_480_415_167_402_342_481_411_427_534_433_103,59597
3276,484_41_382_561_442_495_92_419_294_436_441_205_22_573_233_244_358_255_314_58_522_410_345_355,52017
3277,410_170_474_202_96_88_148_224_117_345_491_464_233_507_248_84_116_540_388_357_239_572_225_433,56666
3278,109_247_122_378_196_118_505_221_176_178_429_444_212_447_339_79_294_184_562_140_478_502_129_357,48022
3279,490_191_122_459_239_573_355_451_123_101_468_446_119_299_143_133_64_174_186_318_522_197_476_475,52338
3280,513_369_93_279_367_73_174_427_232_458_474_361_169_467_577_109_476_496_129_536_390_253_416_124,53536
3281,298_525_339_259_369_467_185_28_135_199_191_374_196_333_198_362_175_577_239_120_122_365_197_286,47101
3282,459_293_61_202_444_121_428_116_128_180_73_461_133_209_222_168_470_203_93_368_429_289_192_502,40340
3283,169_467_23_510_176_384_342_43_141_520_122_135_519_539_385_506_363_370_296_376_54_245_441_177,55312
3284,315_233_306_326_118_487_388_563_301_124_517_23_467_83_79_130_435_513_258_107_184_295_203_536,56364
3285,478_391_479_470_572_531_134_203_108_107_231_221_121_424_488_378_63_435_158_64_255_369_442_115,48212
3286,240_149_387_491_502_411_577_158_202_389_345_307_522_479_279_314_480_509_130_213_334_536_318_444,65463
3287,549_63_255_445_361_241_293_536_149_389_474_459_513_464_178_106_319_249_131_92_520_454_573_116,52419
3288,132_180_490_291_285_407_415_130_88_497_175_491_470_221_215_561_298_498_301_251_393_210_191_487,50300
3289,116_326_209_330_469_365_474_224_362_323_370_282_331_306_229_428_195_244_415_459_192_453_389_418,45989
3290,495_63_255_58_235_257_382_322_433_178_177_435_279_121_313_123_221_41_133_323_539_182_480_236,45698
3291,501_363_286_308_575_486_102_168_306_299_83_505_288_504_407_138_217_188_307_491_562_479_398_389,53470
3292,174_461_563_469_72_507_279_446_148_286_490_437_342_345_256_550_104_432_488_289_84_313_188_296,58631
3293,384_480_512_102_372_252_43_140_61_431_96_367_520_133_222_145_119_233_332_464_506_474_470_217,53031
3294,479_244_114_171_232_374_195_132_434_94_443_212_506_261_476_563_307_505_181_490_501_326_104_134,51709
3295,63_210_303_307_342_512_252_391_58_563_517_529_509_119_215_418_22_480_104_172_118_151_507_534,55807
3296,238_252_427_398_366_184_222_299_241_418_376_70_508_283_64_221_573_149_213_313_207_315_391_192,45822
3297,202_342_104_423_123_84_407_101_230_93_525_83_254_415_390_343_176_113_365_216_434_368_550_498,41197
3298,230_148_431_226_207_540_252_270_177_221_299_257_355_443_205_131_188_424_468_140_572_318_307_197,45903
3299,225_130_41_343_346_151_239_64_123_358_303_572_133_223_185_418_114_226_442_188_283_96_124_230,42529
3300,145_192_342_501_118_563_286_479_299_240_102_250_458_339_460_531_331_490_254_303_454_471_225_234,58423
3301,245_230_319_331_94_72_208_79_387_232_434_235_285_210_393_117_389_175_149_54_577_525_305_424,46988
3302,480_447_464_119_135_487_148_407_192_322_401_83_129_61_282_369_334_490_512_486_257_575_235_154,65046
3303,383_272_416_270_120_345_501_130_122_171_116_118_446_369_123_247_419_484_102_278_93_485_444_252,42295
3304,570_241_479_429_107_488_443_184_298_132_362_331_249_539_66_224_428_474_102_308_475_278_169_397,59478
3305,377_209_389_307_167_342_397_415_222_503_378_251_410_301_471_151_174_92_107_231_132_428_224_225,47032
3306,451_484_145_398_330_136_70_410_83_519_270_287_416_92_431_512_182_272_308_169_509_106_199_428,56381
3307,470_117_319_312_505_64_363_283_130_306_154_446_108_291_401_222_491_174_287_402_136_94_437_220,53198
3308,497_367_416_174_258_355_249_225_311_512_304_256_216_85_520_410_401_22_461_454_232_145_361_176,48393
3309,461_398_97_520_257_108_454_28_459_458_282_529_517_88_368_377_447_384_478_467_185_312_171_115,49755
3310,113_529_135_508_272_446_99_345_222_158_254_371_466_434_445_438_240_539_132_84_308_168_283_103,48902
3311,158_8_466_390_286_346_388_231_120_487_497_382_188_203_577_79_104_306_410_143_539_474_215_332,61538
3312,480_388_144_304_395_93_196_446_225_370_174_363_213_124_181_197_438_182_314_319_285_221_145_96,46488
3313,432_203_272_222_561_339_410_476_312_366_131_525_471_129_106_288_229_452_428_469_248_224_58_313,55943
3314,207_502_255_577_259_43_397_491_114_218_436_368_293_250_476_509_135_318_223_572_224_503_175_452,59568
3315,368_504_488_195_437_125_378_358_253_210_371_197_285_224_134_177_298_88_207_132_545_217_211_374,48474
3316,92_382_97_133_154_370_376_185_331_339_467_519_573_438_491_437_312_171_174_232_237_70_464_285,57029
3317,404_241_488_387_504_90_107_497_388_154_212_198_232_334_140_217_143_340_471_61_181_362_117_429,51761
3318,231_249_252_469_506_429_550_84_459_28_58_3_134_577_195_415_453_561_404_398_451_424_210_202,50020
3319,330_374_236_435_182_562_342_508_148_3_257_252_503_445_573_218_217_402_447_83_231_175_116_177,53855
3320,239_225_501_129_278_61_313_241_307_245_323_384_431_203_171_282_366_182_513_545_397_135_196_503,54112
3321,122_108_365_103_202_301_99_415_305_459_102_117_443_212_480_397_370_428_411_464_240_289_432_207,40652
3322,83_213_119_570_323_467_545_234_506_177_294_148_115_176_385_220_431_250_395_199_428_452_474_205,51183
3323,502_307_138_199_376_368_340_331_345_229_202_471_170_66_369_404_58_122_333_429_235_188_116_251,49138
3324,211_287_121_476_119_151_208_178_367_474_429_152_561_519_481_102_143_410_96_503_357_131_487_196,55723
3325,102_384_503_144_506_70_240_307_342_452_182_235_572_191_237_306_460_175_250_170_107_432_477_209,59723
3326,377_199_278_443_491_172_304_108_70_415_61_445_176_506_186_221_512_212_279_481_485_198_107_66,56407
3327,188_278_247_181_63_312_385_520_133_481_458_283_502_307_244_305_575_171_510_370_371_358_577_447,51688
3328,549_85_270_212_286_115_333_377_257_385_322_563_210_477_248_459_340_108_446_368_503_121_99_371,54646
3329,545_437_261_504_28_529_446_563_512_247_428_96_377_85_561_319_303_340_395_181_460_175_253_278,66199
3330,192_211_79_341_451_23_233_151_370_232_343_123_84_223_209_168_410_371_182_366_540_108_572_259,42274
3331,459_342_294_181_58_125_469_479_438_54_106_334_298_23_28_331_250_225_525_486_234_170_254_401,56659
3332,118_182_151_249_99_415_343_185_431_196_170_323_376_367_419_293_402_72_106_240_476_461_315_88,50018
3333,236_72_145_395_224_423_84_487_130_202_270_402_176_563_477_133_504_304_333_101_575_468_502_167,57595
3334,438_480_270_54_464_293_363_577_540_134_436_121_529_216_99_255_205_452_202_444_376_365_332_423,44950
3335,343_278_563_168_453_120_257_444_424_191_121_282_184_303_22_230_252_138_116_506_298_58_427_545,51053
3336,211_191_129_238_222_445_233_79_466_288_447_529_61_213_171_272_306_488_492_293_188_510_169_202,54973
3337,28_562_252_563_261_444_41_391_286_445_464_296_513_396_117_390_407_573_536_257_132_477_545_213,56669
3338,454_441_444_345_63_181_323_237_72_452_287_387_434_293_445_220_261_397_102_298_149_385_115_332,44022
3339,369_245_506_240_355_241_119_93_497_63_167_501_529_393_180_291_362_466_453_122_401_490_407_224,52694
3340,377_330_501_570_365_443_339_248_176_444_211_474_307_92_402_63_397_517_389_461_295_170_85_191,55442
3341,572_130_313_539_365_398_247_447_460_248_423_178_99_492_315_464_185_170_245_396_452_501_149_115,54399
3342,256_333_212_370_467_378_96_116_170_226_536_438_247_444_239_152_423_563_376_503_341_312_487_174,53285
3343,259_241_313_192_136_404_254_54_234_432_230_216_272_427_138_357_174_517_513_103_491_490_203_437,51645
3344,101_540_377_177_513_561_256_315_491_452_171_550_41_562_185_549_249_234_240_149_468_61_220_436,56532
3345,549_520_254_70_431_491_282_397_212_435_460_479_402_466_237_8_367_293_445_481_63_505_366_539,53374
3346,154_512_131_176_506_474_203_343_536_464_130_279_442_209_230_561_248_66_490_289_41_438_232_368,59116
3347,474_225_314_285_168_90_195_504_519_459_224_251_478_404_298_107_341_236_475_522_174_198_476_238,54918
3348,259_479_478_257_419_307_513_395_451_461_323_453_118_210_177_138_433_236_468_23_122_441_432_285,50517
3349,480_231_125_471_442_186_116_58_545_182_468_323_202_132_168_286_330_486_115_198_197_130_216_287,46028
3350,130_205_83_549_8_441_90_458_469_176_539_570_216_291_454_256_383_43_497_396_85_444_371_476,52178
3351,256_141_303_167_481_232_510_171_513_401_346_107_411_319_113_407_258_64_478_313_181_257_134_383,47051
3352,395_497_180_198_480_222_115_93_154_501_85_442_240_484_432_54_296_151_229_509_174_22_212_333,53245
3353,326_106_314_258_28_217_169_202_205_397_466_396_92_3_117_311_372_184_401_470_504_480_294_446,53475
3354,385_249_138_106_196_387_144_43_198_118_308_488_301_519_70_312_423_58_415_210_468_451_296_384,52359
3355,143_296_180_438_285_401_229_299_102_215_168_469_331_326_512_496_507_94_118_459_116_415_23_151,55545
3356,211_229_287_117_395_244_213_415_288_134_175_241_118_478_108_525_370_186_8_43_203_258_256_519,45697
3357,192_345_270_118_490_102_61_22_308_471_495_258_283_174_378_447_444_467_575_222_433_181_570_525,57302
3358,341_357_41_362_334_207_106_495_398_374_64_487_107_171_152_445_174_287_340_222_191_342_442_561,57578
3359,332_79_461_437_259_341_254_132_185_133_572_510_389_411_422_63_509_220_410_116_562_125_506_387,53886
3360,477_270_512_407_234_368_502_176_43_211_210_550_93_424_467_283_326_231_286_120_507_314_66_79,64019
3361,84_92_304_253_83_259_296_437_234_301_570_145_334_529_244_534_346_369_298_545_340_231_332_503,49879
3362,192_390_367_550_133_99_212_135_128_486_464_149_429_334_326_22_154_435_261_507_107_522_244_85,59689
3363,249_423_207_252_561_497_128_298_451_178_131_259_358_8_41_374_117_370_486_83_522_419_323_436,54383
3364,158_522_488_174_475_295_238_116_313_170_378_361_529_135_387_213_119_168_113_534_177_434_215_122,51321
3365,525_223_88_397_549_198_539_428_572_346_144_376_117_63_476_517_368_534_437_307_232_460_331_208,59461
3366,458_141_233_218_369_172_485_341_231_481_92_205_90_125_509_169_383_492_307_333_313_132_478_249,52194
3367,174_509_182_419_244_339_404_561_522_491_312_239_199_382_141_306_288_315_388_106_232_295_289_203,55909
3368,470_54_192_99_561_505_195_539_63_433_92_124_185_211_298_397_143_434_382_460_254_577_436_287,53641
3369,256_486_502_447_438_505_216_291_367_3_549_308_522_445_83_224_225_43_196_287_252_129_301_99,54179
3370,419_213_210_209_401_176_575_203_202_318_117_397_452_407_330_385_223_102_441_438_128_502_305_314,55088
3371,283_240_230_143_549_376_135_70_58_185_138_444_288_225_343_41_342_210_355_186_249_495_303_43,48405
3372,205_122_257_203_517_341_385_504_575_495_143_151_509_237_231_97_323_314_382_573_431_315_229_534,58289
3373,441_512_247_283_513_387_345_445_169_385_326_248_282_107_293_358_278_119_171_108_342_234_308_452,47542
3374,283_485_58_196_508_461_195_103_97_181_93_520_101_311_464_435_106_498_230_119_123_539_143_488,49630
3375,376_415_398_224_501_144_66_531_522_411_326_288_434_197_88_270_357_223_132_298_167_217_208_334,54267
3376,355_383_434_229_476_114_513_154_129_466_210_388_282_343_563_410_135_549_437_136_99_393_117_252,49293
3377,512_120_182_549_261_496_239_475_367_129_293_238_295_283_536_118_181_171_143_460_218_396_363_217,47505
3378,342_384_304_286_176_167_341_141_203_73_534_212_295_363_55_318_340_134_355_570_202_492_172_428,50957
3379,170_209_477_471_131_383_240_529_144_461_385_570_539_92_446_72_167_498_452_573_486_367_211_97,48419
3380,466_282_304_97_519_575_61_117_73_415_249_151_286_563_345_479_285_70_119_467_224_561_186_422,50143
3381,84_8_370_467_461_377_376_104_358_378_452_250_305_536_231_185_343_118_223_88_63_55_235_287,41220
3382,318_221_475_393_133_437_167_522_368_358_427_468_205_43_231_315_278_531_230_355_115_376_272_561,59673
3383,319_73_443_144_117_119_283_452_453_346_253_306_176_507_229_411_358_257_505_525_429_222_345_285,49509
3384,241_245_55_393_180_256_358_235_366_154_390_322_149_341_428_424_125_230_215_563_255_259_140_170,45731
