,regions,coverage
3882,286_435_234_107_388_94_222_562_428_261_90_340_43_8_244_434_211_453_490_216_251_131_410_550_167_513,55597
3883,226_365_466_196_229_255_484_272_323_247_444_469_398_377_345_198_342_341_218_248_253_131_241_96_152_213,45403
3884,176_185_174_383_259_428_234_517_563_503_431_419_295_143_355_432_550_128_407_534_288_255_345_480_209_575,58048
3885,196_291_22_209_331_368_512_505_491_318_355_492_72_152_282_459_431_195_577_104_171_367_540_377_23_272,64336
3886,303_103_109_135_291_423_217_322_443_453_340_442_223_479_257_88_73_367_58_419_478_258_252_461_447_285,45105
3887,23_436_443_120_175_464_498_573_363_509_491_107_365_485_451_43_285_562_124_520_119_444_377_441_534_121,52581
3888,197_490_393_253_23_488_114_503_241_464_217_397_362_422_570_278_90_113_154_169_436_562_199_418_282_54,50021
3889,226_298_341_174_342_203_522_470_486_525_423_474_236_109_531_479_512_270_382_323_278_202_70_480_294_172,58237
3890,422_384_134_451_168_140_308_73_96_72_395_441_561_66_171_497_389_496_272_215_402_459_176_283_102_279,49585
3891,255_149_135_498_366_199_286_287_178_401_259_339_72_167_136_22_452_249_411_131_41_174_510_475_445_539,60498
3892,502_141_188_486_174_254_431_476_257_468_117_319_216_339_96_185_343_128_470_248_422_182_249_485_396_237,56035
3893,334_251_486_361_151_358_467_124_230_443_158_411_545_339_519_513_303_341_477_83_422_122_419_401_318_570,63602
3894,93_188_474_402_88_572_438_170_447_258_441_70_407_388_224_197_229_575_418_171_436_205_101_216_331_196,45714
3895,442_197_176_431_240_96_136_172_215_477_312_134_522_531_145_63_513_410_339_461_411_94_445_509_330_479,50366
3896,218_83_479_97_181_270_396_212_125_8_340_572_531_184_496_143_486_435_404_416_507_108_322_508_79_362,65694
3897,226_393_249_218_97_255_479_480_572_23_534_577_382_330_529_143_308_64_391_453_434_539_131_213_389_253,57720
3898,85_385_205_374_388_525_97_296_135_545_495_102_289_341_343_93_387_365_278_120_312_505_398_389_130_119,45559
3899,427_130_207_490_509_365_96_158_442_443_3_299_278_398_293_58_460_435_363_85_416_238_322_178_234_423,54307
3900,458_572_485_343_213_355_117_486_398_125_61_8_178_401_3_474_96_427_188_113_444_258_79_58_563_192,47528
3901,293_123_358_54_477_470_196_61_149_79_148_478_128_223_416_220_443_562_131_437_199_278_561_311_539_395,53065
3902,308_188_181_355_215_285_485_441_191_198_446_144_361_113_73_377_41_149_203_419_503_436_529_239_396_313,58753
3903,138_176_252_550_488_134_490_196_385_422_466_218_339_410_495_64_496_171_182_395_484_529_250_66_97_469,57746
3904,256_520_88_123_23_252_404_389_122_251_416_357_446_319_368_306_519_289_490_466_254_237_371_296_476_443,53779
3905,130_270_174_362_451_135_322_54_507_339_256_334_519_99_397_223_445_437_513_232_346_391_233_231_144_207,61924
3906,475_451_363_217_376_368_433_402_464_295_334_299_289_180_131_525_362_432_285_259_318_372_120_220_366_534,54415
3907,442_254_458_238_540_58_432_480_378_270_123_326_476_293_311_94_323_368_170_459_410_431_249_258_196_453,46869
3908,436_255_369_411_109_304_285_252_575_507_577_444_148_94_135_170_88_226_387_235_330_384_474_250_312_372,57500
3909,172_238_293_550_170_151_387_104_363_125_208_313_525_96_221_239_107_94_272_235_113_385_236_136_257_58,40501
3910,239_293_534_205_332_208_491_573_64_106_289_198_382_172_371_307_339_438_93_315_550_424_158_108_303_202,56036
3911,490_145_158_130_573_118_232_28_305_438_313_128_340_287_467_231_174_423_429_233_342_259_92_223_376_288,55027
3912,319_382_196_250_404_505_225_384_378_573_158_172_372_136_293_279_118_396_377_294_234_175_170_363_254_486,50042
3913,212_454_577_224_407_385_444_54_505_366_388_83_508_550_534_510_255_167_339_308_477_393_343_525_291_103,67358
3914,208_305_278_562_326_331_171_236_222_390_283_108_176_235_119_357_369_314_461_341_211_492_575_198_133_345,50291
3915,210_257_427_374_212_61_184_501_326_436_28_570_122_410_258_141_226_479_476_198_517_442_446_196_461_240,50240
3916,434_240_205_176_312_79_304_233_498_418_570_561_404_215_319_130_131_23_331_120_119_72_510_198_124_114,50190
3917,490_109_433_424_550_289_259_83_502_191_66_41_395_461_236_306_286_132_478_480_577_234_239_305_314_72,58985
3918,72_480_368_117_90_424_107_217_240_84_562_135_484_507_73_307_490_549_304_401_270_411_125_441_481_311,58483
3919,467_333_458_393_339_63_345_177_531_520_469_506_334_152_460_383_85_237_484_154_94_176_222_299_311_428,59010
3920,534_259_378_225_504_447_299_368_331_498_141_401_570_117_296_502_474_437_220_330_480_388_513_208_396_577,66709
3921,368_23_250_479_251_437_570_333_270_54_90_298_304_181_478_278_218_529_357_486_288_370_144_255_158_241,55060
3922,283_101_223_383_486_346_131_318_550_149_404_233_491_485_129_390_540_422_365_210_315_367_289_298_152_213,56552
3923,41_23_180_525_550_235_416_73_207_507_270_476_575_313_432_496_144_545_371_498_469_331_295_486_395_445,66810
3924,234_330_447_128_428_423_444_561_129_369_178_107_109_468_177_340_502_345_180_372_169_195_240_8_326_116,53080
3925,508_286_176_491_490_217_525_452_151_428_288_136_224_205_444_397_313_398_143_252_237_132_54_314_140_577,53098
3926,377_435_250_459_252_94_107_172_445_106_122_108_432_387_93_505_261_577_513_181_550_361_188_259_478_372,47092
3927,123_550_63_577_312_202_299_8_470_221_212_389_70_475_148_471_397_370_502_376_396_323_136_285_220_99,55917
3928,186_285_169_143_283_221_342_365_70_519_445_492_167_223_116_175_395_346_222_481_90_311_83_94_385_575,59260
3929,239_120_361_343_487_61_125_536_148_355_427_293_407_84_181_341_278_534_207_222_211_520_570_135_93_431,48994
3930,488_217_506_231_103_460_115_437_23_73_124_490_83_152_224_85_422_211_138_270_185_237_570_248_225_116,46414
3931,308_224_181_372_340_70_396_434_488_442_332_365_148_208_460_306_221_88_261_141_174_432_198_464_497_90,55167
3932,90_233_8_83_479_458_438_498_145_23_218_330_169_502_70_404_177_237_85_197_99_248_254_188_367_226,48416
3933,217_540_341_249_90_339_459_61_467_545_128_138_240_270_210_522_272_211_279_468_433_3_479_229_428_286,49988
3934,573_205_143_495_443_451_469_362_220_428_158_217_422_575_298_487_287_218_130_407_539_312_232_252_376_370,56236
3935,152_199_232_330_272_129_572_422_207_148_459_304_318_278_279_130_376_433_229_254_213_361_491_217_174_238,55968
3936,342_295_289_330_314_152_510_312_358_261_331_451_122_283_222_58_491_231_174_234_102_446_121_145_141_41,59048
3937,217_487_208_254_388_118_540_186_573_58_169_396_362_376_304_238_272_104_418_250_436_172_232_478_55_70,52693
3938,122_234_496_389_172_464_306_233_402_279_125_294_136_120_572_117_512_28_41_451_235_447_346_315_239_355,50222
3939,90_504_272_223_520_191_133_370_461_572_441_238_454_480_210_88_144_432_529_479_429_307_181_108_478_63,52604
3940,345_210_446_550_8_361_484_249_158_128_506_168_174_428_182_296_66_577_488_464_196_251_230_340_151_124,61131
3941,182_134_298_361_199_148_341_480_427_223_410_92_460_492_486_510_84_446_123_539_346_102_419_109_479_453,58040
3942,283_501_191_319_106_151_247_178_244_88_256_434_397_213_143_424_128_261_389_422_525_517_205_236_215_229,53133
3943,407_513_442_211_562_376_279_308_404_382_90_148_487_573_358_312_434_285_196_313_186_438_229_130_367_251,59293
3944,436_174_88_216_486_220_332_318_508_256_326_442_469_108_319_304_377_478_96_121_366_136_124_416_393_212,53447
3945,298_251_388_218_319_306_376_446_471_340_363_169_434_370_176_447_365_382_120_117_234_235_308_272_106_113,41391
3946,427_63_106_395_393_216_517_234_385_236_464_391_424_286_303_220_485_184_357_433_124_41_479_8_61_131,50849
3947,115_432_283_577_209_247_138_84_341_85_383_572_88_28_505_233_371_411_343_561_531_362_64_22_244_431,55231
3948,122_496_61_123_41_125_423_509_85_251_209_192_384_213_369_382_545_256_481_383_299_522_570_70_255_286,50131
3949,197_416_415_470_314_282_510_391_295_230_152_234_407_278_429_393_572_170_141_226_435_107_474_191_387_64,53411
3950,536_331_203_550_170_211_312_83_519_529_278_549_158_167_498_451_452_244_151_197_305_378_223_54_503_415,57271
3951,561_221_79_372_232_158_478_464_135_318_207_326_279_308_484_311_131_184_531_170_256_563_236_312_73_446,53580
3952,387_241_470_301_118_355_259_296_492_237_169_186_64_442_283_431_496_123_217_213_282_371_368_427_84_238,46105
3953,85_103_73_143_383_471_213_23_286_355_8_250_431_361_124_534_205_298_226_334_366_107_520_174_419_411,52765
3954,158_427_334_367_136_168_492_396_363_226_510_88_506_486_252_245_444_434_505_182_103_387_131_231_345_224,55951
3955,390_501_503_539_102_259_549_298_254_202_224_186_428_415_534_522_366_133_247_447_307_296_572_196_108_480,53819
3956,79_391_312_474_128_460_207_419_92_445_134_241_191_174_107_438_444_177_433_346_140_437_136_96_296_416,42660
3957,134_488_461_433_476_444_492_314_395_447_66_55_342_220_254_244_435_116_429_573_370_272_221_43_397_509,57986
3958,387_474_577_427_115_475_534_401_436_140_99_384_113_497_481_256_377_261_509_433_222_395_238_106_432_185,51941
3959,314_491_433_517_199_288_278_294_441_485_471_238_55_503_529_181_305_223_102_3_438_422_207_203_416_121,62164
3960,452_184_220_196_217_418_151_286_257_315_388_96_118_154_307_478_573_54_486_387_505_522_107_318_145_248,57247
3961,118_480_365_135_446_154_94_301_224_184_484_442_121_498_404_123_464_470_43_225_474_8_314_441_233_395,58859
3962,231_43_534_291_404_402_469_134_73_54_570_184_41_222_293_467_407_192_545_172_174_509_490_419_428_475,61325
3963,388_385_442_433_577_367_116_334_513_435_410_221_416_318_209_188_181_398_355_210_383_376_479_223_253_270,53370
3964,211_460_43_502_362_216_295_303_318_387_492_261_208_144_138_298_196_182_539_427_84_383_108_304_435_55,48985
3965,460_72_491_107_315_424_230_341_248_145_286_561_84_513_234_88_436_322_384_398_8_296_536_197_497_419,65666
3966,422_172_488_484_135_143_418_138_323_240_287_390_229_531_188_285_154_469_505_286_28_90_345_85_54_104,60485
3967,480_182_188_296_261_234_216_229_101_501_522_192_346_334_233_389_167_433_490_487_404_517_411_485_209_519,56385
3968,286_517_101_119_475_97_304_432_315_495_257_481_158_345_222_368_331_244_390_172_108_191_322_319_272_445,53773
3969,451_496_358_202_63_506_312_257_549_444_326_85_563_238_464_185_488_132_294_291_152_433_466_225_154_534,60926
3970,382_195_475_286_148_212_506_464_398_355_186_459_221_295_209_119_368_285_407_244_169_365_133_428_247_235,48996
3971,372_303_115_476_343_298_341_236_54_93_255_172_291_188_431_374_486_368_191_143_220_197_577_180_573_378,47658
3972,389_257_342_315_424_176_211_339_255_136_501_484_131_469_54_133_135_447_198_205_319_512_388_459_221_303,59701
3973,545_484_93_225_572_55_130_534_478_64_22_428_522_431_239_170_301_90_288_404_123_154_23_331_114_458,60387
3974,121_377_303_96_486_346_136_342_435_79_299_410_218_198_118_209_106_504_296_116_291_416_370_469_192_322,54151
3975,429_211_479_92_393_140_424_122_305_225_66_252_294_198_149_216_255_419_384_563_389_496_210_312_79_97,45353
3976,396_213_509_199_134_283_314_135_382_223_202_108_497_279_114_272_54_573_512_484_169_343_73_231_304_363,56385
3977,362_240_195_220_339_545_378_343_318_534_447_224_330_304_504_382_92_108_464_442_172_231_428_372_22_401,63232
3978,85_294_231_257_283_469_466_303_362_234_209_63_497_108_289_534_185_125_407_391_241_474_120_117_346_261,47789
3979,113_72_283_291_132_172_136_41_186_185_141_536_522_97_504_119_312_346_488_424_114_471_519_109_570_104,54598
3980,117_134_540_257_28_207_490_371_407_99_296_108_64_197_295_418_428_169_124_283_390_198_362_447_306_311,47560
3981,362_435_522_115_288_481_145_285_477_116_234_378_119_339_508_502_299_135_498_55_438_519_210_445_217_8,64805
3982,143_441_123_376_296_391_446_186_536_442_410_122_149_285_114_233_171_108_270_513_102_231_366_385_342_577,50758
3983,318_438_492_249_390_279_230_340_418_70_371_506_512_374_561_255_109_196_451_369_442_215_355_429_83_138,62357
3984,444_151_307_332_384_120_116_240_124_334_492_404_90_512_362_249_371_458_192_177_141_346_522_282_93_254,62874
3985,213_387_102_231_478_520_416_497_492_125_391_295_358_225_401_220_415_510_234_123_171_83_215_436_108_319,60312
3986,181_3_422_389_289_237_61_464_467_402_215_291_102_522_531_383_107_222_241_169_196_509_224_255_481_234,48504
3987,488_208_333_107_182_295_8_315_235_177_384_251_424_355_84_407_504_301_222_464_513_480_550_387_434_339,69607
3988,525_454_323_248_256_550_563_258_107_459_223_418_467_152_291_391_529_484_340_313_90_66_104_64_54_154,61127
3989,477_573_66_178_397_114_54_169_41_563_198_389_148_423_383_480_486_370_289_152_305_285_181_508_225_231,49299
3990,470_285_97_109_358_289_299_73_545_244_343_207_233_240_495_199_387_158_314_192_507_148_102_501_307_441,60194
3991,113_198_513_141_235_168_73_118_101_383_191_479_94_254_498_221_54_148_209_550_491_368_208_358_249_234,47702
3992,131_22_237_343_419_549_491_435_254_481_258_195_388_437_122_138_346_383_70_73_378_490_172_185_104_467,52470
3993,64_490_149_141_311_72_340_108_154_250_88_484_437_41_188_487_362_287_295_241_99_503_223_225_236_326,55850
3994,303_249_437_435_562_507_577_215_395_186_522_384_424_222_382_361_476_184_221_374_418_438_570_8_333_513,66301
3995,73_438_435_391_432_563_203_424_149_367_498_233_332_390_237_313_510_272_382_545_70_101_549_303_251_129,53027
3996,225_428_508_376_474_529_108_132_467_476_235_230_199_185_308_70_315_424_540_203_131_423_404_134_561_54,58957
3997,522_428_270_254_171_390_404_376_102_215_99_120_220_149_545_471_512_474_233_234_226_342_479_573_572_372,48347
3998,385_135_510_248_366_577_484_172_293_72_306_63_427_55_509_372_504_388_343_272_487_97_322_88_256_285,60364
3999,313_70_519_23_90_145_192_572_437_291_247_346_115_257_563_418_402_128_502_540_220_168_395_410_61_186,62485
4000,283_453_207_108_374_140_507_401_270_531_332_467_389_287_488_119_23_319_342_145_170_506_99_70_188_28,64434
4001,368_236_374_438_501_504_477_431_476_238_167_203_513_362_443_169_384_234_314_285_184_496_475_215_365_311,56312
4002,122_123_343_195_345_115_562_106_377_479_148_96_340_382_283_563_385_289_561_282_313_461_491_174_237_151,53183
4003,345_94_202_313_573_170_149_129_186_497_474_427_369_577_113_270_436_234_145_534_216_378_306_106_22_475,56142
4004,229_144_289_122_453_181_239_58_536_216_232_333_577_63_479_306_326_106_474_481_167_468_195_471_446_185,55667
4005,404_172_109_141_545_529_253_185_120_295_525_432_223_278_28_477_70_332_83_377_508_256_195_367_437_283,53709
4006,561_410_221_319_108_129_205_70_512_340_170_490_306_174_172_103_72_550_258_313_362_491_215_241_180_519,55871
4007,151_312_217_431_410_22_41_120_396_209_313_318_384_323_72_278_258_192_391_234_141_249_367_393_458_447,48403
4008,513_326_58_216_550_224_125_107_398_170_561_454_175_240_562_470_504_198_22_253_303_122_70_117_88_371,60133
4009,197_132_312_459_181_384_315_22_469_432_131_109_125_481_94_299_226_368_366_229_371_342_304_332_534_99,58010
4010,213_451_252_393_282_236_326_191_241_487_240_123_92_199_512_311_259_355_306_66_502_436_96_490_484_178,56806
4011,311_114_63_296_577_104_254_361_536_468_149_145_358_8_210_55_211_181_134_451_229_446_506_151_303_178,43409
4012,572_436_253_174_283_279_293_376_372_256_306_138_416_28_539_342_531_513_534_506_410_66_442_294_258_254,55237
4013,249_210_461_207_410_143_295_230_294_459_61_58_363_231_545_311_504_224_407_575_196_257_431_519_333_215,48298
4014,357_502_115_445_221_479_484_136_446_88_475_452_434_231_294_63_397_148_232_315_3_181_520_248_346_258,53810
4015,109_286_118_257_331_196_419_563_393_261_295_488_203_481_478_97_120_460_299_410_251_278_195_388_318_509,53849
4016,311_28_256_319_424_367_476_510_362_502_391_241_129_88_231_255_454_178_550_224_171_314_451_288_464_401,61906
4017,395_363_28_536_313_480_221_239_411_203_470_436_167_362_501_207_433_460_371_540_299_346_491_306_104_188,56571
4018,294_133_72_385_177_506_577_225_23_378_289_128_58_244_382_61_295_503_279_467_437_377_561_93_539_218,58952
4019,488_391_490_318_517_270_419_481_199_492_240_216_454_382_230_283_330_278_61_99_236_244_251_255_480_96,51538
4020,371_291_279_432_186_134_222_113_444_423_447_285_355_245_130_83_304_469_510_108_229_240_434_497_248_341,48108
4021,240_234_180_343_203_168_178_257_175_424_313_561_517_231_464_433_468_505_390_117_454_477_216_215_221_70,54597
4022,101_416_54_270_120_378_222_549_196_241_250_393_411_170_289_152_299_224_256_233_205_396_70_404_445_508,48915
4023,451_253_423_177_247_480_196_438_258_315_208_125_199_117_474_505_305_192_529_129_445_176_229_461_128_103,49840
4024,340_410_131_291_464_342_490_233_563_116_299_549_562_391_83_224_288_54_298_529_282_446_431_117_424_468,61725
4025,444_447_570_536_140_210_285_178_367_363_501_427_331_382_475_232_374_240_114_133_484_460_116_249_372_154,54609
4026,251_388_196_339_295_287_416_223_385_495_397_182_343_423_154_249_145_259_431_79_461_203_230_133_85_391,49306
4027,240_422_117_120_361_192_468_72_293_231_495_562_460_185_478_175_304_345_467_131_501_182_390_391_506_154,53827
4028,3_437_333_195_498_144_237_331_531_130_258_438_468_133_158_395_397_495_125_167_121_340_545_447_308_141,61282
4029,474_177_396_480_235_134_185_222_370_255_435_122_83_534_115_313_207_415_447_296_120_130_411_125_497_410,55524
4030,255_254_141_97_318_464_504_101_487_120_326_63_529_116_99_72_230_114_251_427_288_212_54_270_479_118,59336
4031,132_279_529_577_191_225_222_170_121_23_298_198_487_145_136_343_282_563_43_144_508_103_180_172_454_312,55928
4032,459_389_63_496_314_114_182_241_479_362_410_441_115_254_368_23_505_461_278_73_104_132_154_490_371_451,56793
4033,154_256_64_419_251_498_233_63_428_168_313_205_293_123_469_478_512_195_447_466_484_88_395_135_174_140,58230
4034,149_185_415_141_257_467_445_43_444_513_115_225_222_365_346_289_367_371_229_411_522_203_331_509_504_282,51826
4035,209_116_536_172_125_510_102_84_182_404_212_256_508_522_223_258_311_505_109_437_178_464_287_249_211_250,55386
4036,83_72_368_510_453_519_517_254_366_454_522_238_125_370_188_315_512_304_104_143_332_212_103_186_525_326,46185
4037,130_103_252_209_83_481_388_104_207_294_288_389_186_334_323_441_116_28_550_73_469_332_158_128_304_70,55639
4038,429_389_340_235_304_326_138_172_66_244_305_222_474_415_416_512_484_115_118_529_143_520_282_334_358_180,62052
4039,418_251_249_171_222_366_322_287_209_496_334_441_99_369_61_85_107_330_367_531_563_479_495_468_83_342,57221
4040,445_85_410_458_298_361_287_575_88_495_529_175_404_3_452_339_181_220_28_90_447_114_70_108_377_433,57632
4041,388_522_477_545_393_203_120_491_294_293_369_435_195_445_41_102_174_410_93_104_197_272_141_371_577_287,60799
4042,345_498_261_96_54_384_361_248_207_43_454_250_507_312_216_435_495_270_221_259_369_282_220_148_480_167,53052
4043,570_423_573_3_464_211_240_370_458_480_225_519_437_94_84_205_452_258_508_270_257_517_390_224_22_333,51521
4044,474_216_368_58_210_428_419_288_141_340_498_342_23_145_505_41_404_507_416_410_437_481_151_182_355_575,58281
4045,248_355_572_305_508_238_218_362_539_240_73_184_84_427_250_402_261_485_389_259_283_72_390_371_230_304,44782
4046,287_195_485_151_244_361_460_453_96_181_196_120_238_241_333_389_221_407_272_149_484_172_481_377_133_197,42695
4047,199_418_207_198_168_210_357_208_573_517_376_436_138_195_575_467_370_291_332_416_104_283_240_177_134_226,47850
4048,486_534_401_517_134_330_404_570_244_562_248_510_154_470_279_55_180_504_131_236_250_342_346_308_234_485,59144
4049,304_369_113_490_84_427_438_368_185_506_486_96_198_239_318_209_522_346_470_445_345_404_199_293_152_108,59571
4050,490_286_378_122_572_108_488_223_129_446_54_504_509_70_345_415_134_326_212_209_454_158_168_172_453_296,57931
4051,444_136_216_520_319_468_261_469_357_452_367_191_345_502_475_481_346_510_88_73_540_3_222_270_121_431,56371
4052,92_291_550_261_215_58_198_411_235_241_407_397_220_248_226_293_573_385_501_355_192_486_436_217_43_502,47741
4053,205_222_212_424_22_306_207_510_545_396_245_501_202_103_322_525_451_342_261_435_507_209_43_423_101_106,68106
4054,529_99_561_143_3_107_573_220_188_390_58_502_180_369_326_231_114_395_116_446_391_232_466_205_461_192,55088
4055,278_182_446_477_447_199_121_453_471_174_397_282_411_132_203_322_517_197_369_385_83_437_114_70_223_454,49618
4056,131_501_306_415_158_184_367_270_43_108_221_293_64_3_175_361_536_453_88_209_486_326_129_396_378_140,58225
4057,185_229_72_101_367_498_104_422_124_497_459_395_484_402_573_561_419_445_140_235_393_570_332_286_169_416,56205
4058,436_509_185_487_212_510_471_120_192_233_114_258_481_101_8_357_358_285_85_397_239_366_314_504_169_225,58043
4059,438_151_478_464_167_545_508_225_424_131_22_534_184_212_318_188_94_256_217_550_85_577_342_363_374_402,65814
4060,248_387_367_293_525_131_468_467_279_459_443_41_363_225_134_184_424_240_407_197_447_432_575_149_464_475,49720
4061,301_525_144_561_148_233_248_205_229_416_486_303_361_169_294_429_545_128_458_223_491_370_378_401_407_197,60922
4062,66_118_148_99_333_168_369_158_357_407_550_519_466_197_259_220_282_149_438_522_475_235_311_501_222_138,59578
4063,195_255_477_549_429_72_572_121_282_256_418_102_123_365_506_488_115_63_151_168_181_23_424_507_125_492,51468
4064,306_396_437_136_486_55_301_508_346_563_54_143_188_108_208_298_315_185_115_278_443_289_416_519_540_479,57872
4065,427_404_383_181_152_395_8_314_72_391_225_285_176_371_113_334_549_452_177_474_151_363_279_453_215_376,58485
4066,84_410_432_254_43_345_395_372_508_235_371_258_517_152_369_330_259_72_390_251_295_114_444_431_459_447,47478
4067,368_487_270_573_237_315_168_306_454_419_231_222_113_341_416_245_239_103_468_134_79_141_191_272_377_224,48562
4068,416_368_467_184_393_210_239_133_424_121_64_177_436_303_545_43_180_561_313_401_148_232_97_255_123_102,54837
4069,205_529_108_238_258_248_151_466_378_178_270_367_158_441_222_391_259_131_443_186_43_239_254_383_431_370,36851
4070,311_63_525_66_133_208_84_577_186_374_97_345_102_73_145_283_458_232_169_103_64_453_293_436_158_435,46057
4071,398_501_536_330_244_377_135_185_113_390_519_504_175_237_129_96_424_167_145_240_218_385_428_333_257_192,49630
4072,72_238_432_477_486_279_487_285_342_496_192_216_451_231_357_388_545_504_307_517_119_257_85_55_305_332,70607
4073,141_438_117_577_169_384_371_92_429_151_261_123_477_222_191_250_454_211_230_251_148_561_484_118_479_333,50416
4074,362_216_539_435_169_517_251_180_416_8_168_331_247_479_369_140_385_301_175_192_313_365_326_107_63_152,52692
4075,512_469_345_186_445_485_170_148_108_435_226_136_563_138_355_299_251_22_423_124_63_468_106_382_520_418,51208
4076,485_540_575_577_103_158_96_171_83_396_361_513_478_168_498_435_195_505_385_238_367_144_343_28_88_231,55392
4077,451_481_471_330_545_422_539_252_229_502_357_453_491_104_145_41_397_216_122_182_54_256_233_477_313_303,60947
4078,176_434_396_461_149_170_458_279_250_207_436_291_407_331_223_237_378_334_108_496_326_444_505_459_272_333,58360
4079,240_72_431_447_346_368_469_442_180_418_322_185_522_287_391_307_118_251_119_208_531_357_476_43_255_361,49943
4080,404_43_184_368_358_453_289_460_253_481_561_178_506_539_308_22_270_152_513_249_97_211_72_525_464_322,57988
4081,319_132_232_185_113_398_438_233_108_136_322_175_248_377_196_278_55_477_461_519_497_234_251_306_117_384,55522
4082,376_484_248_318_460_249_188_312_435_191_366_168_133_447_378_245_343_116_149_443_230_510_371_393_138_306,54589
4083,341_138_484_85_549_253_257_93_232_323_247_151_250_64_509_539_363_213_522_84_235_195_152_198_298_120,51936
4084,362_507_61_211_296_369_397_395_158_437_345_185_177_270_169_384_481_283_236_368_231_410_502_217_313_497,59227
4085,220_435_470_254_55_491_362_330_311_444_407_22_466_372_395_573_240_469_230_490_520_88_245_283_307_94,53937
4086,479_418_341_410_285_270_237_429_135_422_170_577_484_505_396_207_376_84_522_172_234_437_301_73_490_94,64749
4087,415_186_283_245_55_84_419_431_66_383_531_97_138_314_180_505_148_299_466_570_461_83_133_121_333_256,56242
4088,199_96_209_341_550_245_539_66_471_113_346_423_404_115_525_182_572_117_28_495_545_424_575_225_374_186,49163
4089,342_424_419_442_116_256_389_507_286_289_368_502_438_143_216_332_315_330_563_231_239_531_313_130_209_141,58173
4090,210_484_460_224_497_503_340_132_387_404_236_149_241_141_355_218_289_508_423_438_437_343_114_145_330_520,56610
4091,488_573_470_498_509_63_168_315_357_570_492_241_249_427_468_58_319_422_207_545_258_253_131_484_171_288,62880
4092,235_171_119_540_141_114_397_387_182_374_575_125_361_188_118_294_491_376_272_217_211_285_241_477_104_367,43186
4093,486_525_259_501_502_291_148_198_174_186_175_90_224_215_231_485_332_158_229_119_104_184_64_114_102_54,41156
4094,433_486_289_131_550_251_307_369_249_121_377_339_438_296_382_434_474_240_502_41_198_202_453_28_525_540,61330
4095,464_312_220_211_497_169_508_407_443_391_492_304_108_145_72_340_367_305_231_468_140_424_259_358_311_428,55475
4096,432_304_135_549_293_461_120_288_141_143_397_232_295_522_286_28_384_419_217_507_231_257_525_213_470_416,53164
4097,235_429_123_252_213_480_441_378_384_312_446_479_418_224_244_296_478_404_385_477_401_199_340_334_454_433,48966
4098,224_505_130_397_531_308_365_235_247_428_550_108_432_486_402_331_258_334_411_387_107_251_385_474_437_226,59750
4099,376_478_250_253_492_285_174_416_367_295_136_182_177_118_443_355_215_333_196_502_226_288_525_510_402_445,59473
4100,115_314_445_133_152_481_506_404_151_323_531_208_573_561_279_235_550_326_220_410_371_197_474_384_570_131,61230
4101,333_318_184_70_174_220_132_41_279_369_288_357_223_238_289_520_573_306_252_397_119_123_488_346_424_404,52750
4102,355_220_396_345_369_314_475_306_525_213_383_118_445_424_70_510_132_577_415_259_218_99_488_167_203_245,63895
4103,398_308_441_432_540_202_22_362_287_248_369_407_475_149_479_506_199_220_285_104_255_393_232_41_72_303,50502
4104,198_286_510_175_498_357_575_402_504_174_61_507_326_73_330_114_116_121_407_104_23_370_522_358_342_109,55585
4105,311_479_454_185_130_452_213_509_305_241_145_486_487_534_282_182_295_245_217_272_480_287_3_366_431_385,60090
4106,8_249_3_180_217_346_442_389_319_487_428_238_152_480_452_125_443_261_572_505_285_395_293_362_486_369,60465
4107,362_475_256_197_355_283_468_389_318_334_503_550_507_279_451_444_330_177_481_306_438_437_396_210_285_131,65814
4108,341_534_497_570_390_97_513_174_85_318_250_402_232_531_113_28_191_238_303_512_225_460_387_563_443_237,61070
4109,389_261_188_508_415_205_509_371_301_231_234_550_136_522_442_180_491_149_306_298_181_109_561_308_192_224,54438
4110,64_230_205_234_525_545_539_232_509_330_134_203_113_85_186_253_301_536_72_215_429_487_402_293_180_117,48839
4111,436_186_128_423_340_411_282_484_208_545_438_477_223_125_90_116_318_374_343_427_185_442_332_203_505_287,54976
4112,63_363_299_436_491_102_237_474_296_427_390_507_369_90_466_186_451_241_234_258_99_283_158_286_221_460,51785
4113,427_326_429_415_182_539_376_109_307_368_151_346_245_84_207_563_209_171_562_125_238_283_58_83_506_503,58792
4114,496_513_505_222_575_175_418_120_469_570_512_93_401_368_176_433_63_478_453_438_464_311_474_432_283_199,56478
4115,114_372_296_94_54_61_295_291_452_484_562_387_365_563_286_314_238_43_432_507_331_319_217_216_466_283,54374
4116,168_451_345_476_308_8_460_434_299_395_522_251_22_158_486_104_346_196_144_291_151_195_314_469_93_502,58895
4117,257_251_502_342_99_307_491_396_215_343_427_355_469_474_209_279_429_61_451_241_245_563_319_238_3_534,61369
4118,72_393_427_169_454_144_255_363_293_306_513_172_202_261_121_484_509_23_176_490_326_181_378_411_168_377,59228
4119,256_182_391_341_573_244_197_512_259_231_376_318_476_481_404_135_447_191_85_270_312_215_411_178_235_120,50167
4120,361_334_174_23_61_470_104_402_138_254_207_226_210_307_306_99_199_388_209_296_261_73_435_279_422_477,50525
4121,428_252_215_84_442_509_97_96_519_136_170_192_256_367_106_323_115_459_151_513_475_507_209_178_143_437,54015
4122,145_186_66_244_245_261_488_502_28_272_255_94_54_365_154_490_252_168_22_282_436_374_377_303_393_99,44386
